timestamp;accel_lon;accel_trans;accel_z
3870.778296989;-0.3617950439453125;0.1392608642578125;-9.09464111328125
3870.87418322;-0.7925003051757813;0.20937347412109375;-9.486585998535157
3870.970099968;-0.70037841796875;-0.02943115234375;-10.282676696777344
3871.065986198;-0.2763702392578125;0.007177734375;-9.833065795898438
3871.161872429;-0.5259445190429688;0.33738555908203127;-9.480601501464843
3871.257789177;-0.5769088745117188;0.22731781005859375;-9.5509521484375
3871.353705925;-0.5661422729492187;-0.02393035888671875;-9.347320556640625
3871.449592155;-0.5201980590820312;-0.0600616455078125;-9.484429931640625
3871.545508903;-0.4907684326171875;-0.06675872802734376;-9.528697204589843
3871.641395134;-0.56326904296875;0.084466552734375;-9.453802490234375
3871.737281364;-0.4194610595703125;0.19788665771484376;-9.528459167480468
3871.833198112;-0.5728408813476562;0.13376007080078126;-9.361203002929688
3871.929084343;-0.58385009765625;-0.03517303466796875;-9.61316375732422
3872.024970573;-0.5422134399414062;0.0370880126953125;-9.43729248046875
3872.120917839;-0.5962921142578125;-0.0650848388671875;-9.417192077636718
3872.216804069;-0.699420166015625;-0.1529022216796875;-9.553106689453125
3872.3126903;-0.444586181640625;0.01627197265625;-9.224331665039063
3872.408607048;-0.6630523681640625;0.293121337890625;-9.245388793945313
3872.504493278;-0.6647262573242188;0.062451171875;-9.464091491699218
3872.600379509;-0.6898513793945312;-0.059820556640625;-9.510755920410157
3872.696296257;-0.8250457763671875;0.0050262451171875;-9.529173278808594
3872.792213005;-0.863092041015625;-0.22875518798828126;-9.4066650390625
3872.888099235;-1.07078857421875;0.03134765625;-9.57559814453125
3872.984015984;-1.0406417846679688;0.05240325927734375;-9.522479248046874
3873.079902214;-1.250250244140625;-0.17922515869140626;-9.652647399902344
3873.175788444;-1.3002609252929687;-0.0205810546875;-9.244192504882813
3873.271705193;-1.3399810791015625;-0.02967071533203125;-9.063774108886719
3873.367591423;-1.3744369506835938;-0.3455230712890625;-9.110433959960938
3873.463508171;-1.6110885620117188;-0.0926025390625;-9.507162475585938
3873.559424919;-1.4196624755859375;-0.02368927001953125;-9.499508666992188
3873.65531115;-1.3497909545898437;-0.0897308349609375;-9.489216613769532
3873.75119738;-1.476373291015625;0.0452239990234375;-9.423414611816407
3873.847114128;-1.3952545166015624;-0.0643646240234375;-9.450213623046874
3873.943000359;-1.3655838012695312;0.08661956787109375;-9.532289123535156
3874.038886589;-1.4732620239257812;0.0093292236328125;-9.376994323730468
3874.134833855;-1.4888137817382812;-0.1229888916015625;-9.664849853515625
3874.230720085;-1.3385452270507812;-0.098345947265625;-9.575358581542968
3874.326606316;-1.3866439819335938;-0.025604248046875;-9.440643310546875
3874.422523064;-1.5316452026367187;0.15768585205078126;-9.76056365966797
3874.518409294;-1.458905029296875;0.10241241455078125;-9.646903991699219
3874.614295525;-1.42899169921875;-0.0007171630859375;-9.755300903320313
3874.710212273;-1.3349563598632812;-0.01531524658203125;-9.554779052734375
3874.806098503;-1.4103286743164063;-0.12060089111328125;-9.562677001953125
3874.901984734;-1.4356918334960938;-0.01746673583984375;-9.581341552734376
3874.997931999;-1.4000442504882813;0.03254241943359375;-9.558848571777343
3875.09381823;-1.3134201049804688;-0.12993011474609376;-9.479168701171876
3875.18970446;-1.3538619995117187;-0.0370880126953125;-9.480122375488282
