timestamp;steering_angle
1954.6329459183332;-0.8999999999999999
1954.6437614393335;-0.8999999999999999
1954.6549060336667;-0.8999999999999999
1954.66051821;-0.8999999999999999
1954.6792401893333;-0.8999999999999999
1954.6901123246666;-0.8999999999999999
1954.700925658;-0.8999999999999999
1954.711882012;-0.8999999999999999
1954.728726002;-0.8999999999999999
1954.7394170956666;-0.8999999999999999
1954.7510993146666;-0.8999999999999999
1954.761236148;-0.7999999999999999
1954.7793165746668;-0.7999999999999999
1954.7902241063332;-0.7999999999999999
1954.795639408;-0.7999999999999999
1954.806637325;-0.7999999999999999
1954.817847273;-0.7999999999999999
1954.8341046369999;-0.7999999999999999
1954.844824304;-0.7999999999999999
1954.856207377;-0.7999999999999999
1954.8710780856668;-0.7999999999999999
1954.884817887;-0.7999999999999999
1954.8947752203335;-0.7999999999999999
1954.9040026996665;-0.7999999999999999
1954.917904721;-0.7999999999999999
1954.9343069706667;-0.7999999999999999
1954.945378314;-0.7000000000000001
1954.9557945223332;-0.7999999999999999
1954.96346545;-0.7999999999999999
1954.9794072623333;-0.7999999999999999
1954.99007946;-0.7000000000000001
1955.0056698556666;-0.7999999999999999
1955.014119429;-0.7000000000000001
1955.0287960646667;-0.7999999999999999
1955.0397620753333;-0.7000000000000001
1955.050701387;-0.7999999999999999
1955.062125085;-0.7999999999999999
1955.0774118876666;-0.7999999999999999
1955.0881768356667;-0.7999999999999999
1955.1016574186667;-0.7999999999999999
1955.109969408;-0.7999999999999999
1955.121189148;-0.7000000000000001
1955.137668783;-0.7000000000000001
1955.145474231;-0.7000000000000001
1955.1548224493333;-0.7000000000000001
1955.1756370433334;-0.6000000000000001
1955.1847610326665;-0.6000000000000001
1955.195502689;-0.6000000000000001
1955.206503627;-0.6000000000000001
1955.217540919;-0.5
1955.2338895223334;-0.5
1955.244694887;-0.6000000000000001
1955.255969929;-0.5
1955.2736446686667;-0.5
1955.2846460646667;-0.5
1955.295401658;-0.5
1955.302775721;-0.5
1955.3122344703334;-0.5
1955.3340675643333;-0.6000000000000001
1955.344874064;-0.6000000000000001
1955.350673679;-0.5
1955.361876596;-0.6000000000000001
1955.379286596;-0.6000000000000001
1955.3901350746667;-0.6000000000000001
1955.400883731;-0.6000000000000001
1955.411829929;-0.7000000000000001
1955.4284920956666;-0.7000000000000001
1955.4392273453334;-0.7000000000000001
1955.4468194396668;-0.7000000000000001
1955.461361023;-0.7000000000000001
1955.4792177826666;-0.7000000000000001
1955.4873830016668;-0.7000000000000001
1955.501011137;-0.7000000000000001
1955.506616856;-0.7000000000000001
1955.5195990743334;-0.7000000000000001
1955.5341438663334;-0.7000000000000001
1955.5452520436668;-0.7000000000000001
1955.556318418;-0.7000000000000001
1955.5735703033333;-0.7000000000000001
1955.5846448979999;-0.7000000000000001
1955.5955876476667;-0.7000000000000001
1955.601037856;-0.7999999999999999
1955.617667064;-0.7000000000000001
1955.6339776476668;-0.7000000000000001
1955.6446503563334;-0.7000000000000001
1955.6550085223334;-0.7999999999999999
1955.6663048143334;-0.7999999999999999
1955.6791586056665;-0.7999999999999999
1955.695242491;-0.7999999999999999
1955.70082222;-0.7999999999999999
1955.7164769916667;-0.7999999999999999
1955.728407991;-0.7999999999999999
1955.739446543;-0.7999999999999999
1955.7512598136666;-0.7999999999999999
1955.76228446;-0.7000000000000001
1955.7766444699998;-0.7999999999999999
1955.7876100533333;-0.7999999999999999
1955.8012785956666;-0.7999999999999999
1955.808727762;-0.7999999999999999
1955.819851637;-0.7000000000000001
1955.8369241163332;-0.7000000000000001
1955.845083627;-0.7999999999999999
1955.856344616;-0.7000000000000001
1955.8758554283334;-0.7000000000000001
1955.8841200636666;-0.7000000000000001
1955.894971752;-0.7000000000000001
1955.9080399393333;-0.7999999999999999
1955.917273887;-0.7000000000000001
1955.933764845;-0.7000000000000001
1955.9445389703333;-0.7000000000000001
1955.955844043;-0.7999999999999999
1955.9685690746667;-0.7000000000000001
1955.9822684286667;-0.7000000000000001
1955.9895614703332;-0.7000000000000001
1956.004047012;-0.7000000000000001
1956.015400345;-0.7000000000000001
1956.0318179183332;-0.7000000000000001
1956.0426409386666;-0.7000000000000001
1956.048000658;-0.7000000000000001
1956.061442606;-0.7000000000000001
1956.078330283;-0.7000000000000001
1956.0902026573333;-0.7000000000000001
1956.1011509073332;-0.7999999999999999
1956.112211439;-0.7999999999999999
1956.129207866;-0.7999999999999999
1956.1399260326666;-0.7999999999999999
1956.1504874176667;-0.8999999999999999
1956.157089616;-0.8999999999999999
1956.1766676060001;-0.8999999999999999
1956.1857183143334;-0.8999999999999999
1956.1994315643333;-0.8999999999999999
1956.204893522;-0.8999999999999999
1956.2191605536668;-0.8999999999999999
1956.2379919596665;-0.8999999999999999
1956.244186751;-0.8999999999999999
1956.255410137;-0.8999999999999999
1956.266558314;-0.8999999999999999
1956.284697741;-0.8999999999999999
1956.2919980746667;-1.0
1956.3038479706668;-1.1
1956.317717741;-1.1
1956.3340664803334;-1.2
1956.344827429;-1.3
1956.3557666263332;-1.4
1956.364405387;-1.6
1956.381356908;-1.8
1956.3922407516666;-1.9
1956.3978222310002;-2.1
1956.414333001;-2.2
1956.4309084806666;-2.3
1956.4417693560001;-2.3
1956.448056647;-2.3
1956.459416856;-2.2
1956.478794001;-2.1
1956.4869498346666;-2.0
1956.500736887;-2.1
1956.511049126;-2.1
1956.5176727616665;-2.1
1956.5393699386666;-2.0
1956.544889564;-2.1
1956.556802793;-2.1
1956.5738007100001;-2.0
1956.5847482616668;-2.0
1956.5956477720001;-2.0
1956.6110751366666;-2.0
1956.617744147;-2.0
1956.6341264073335;-2.0
1956.639509668;-2.0
1956.6553323656665;-2.0
1956.6648891163334;-2.0
1956.6816031363333;-2.0
1956.6923730743333;-2.0
1956.703317949;-2.0
1956.714277376;-2.0
1956.7310022926667;-2.0
1956.7419926156667;-2.0
1956.753267949;-2.0
1956.76070496;-2.0
1956.7787843449998;-2.0
1956.7869642829999;-2.0
1956.800436699;-2.0
1956.811677897;-2.1
1956.828228282;-2.1
1956.8391167403333;-2.2
1956.844648157;-2.2
1956.857808418;-2.3
1956.8758248863332;-2.4
1956.884059303;-2.4
1956.9003837826667;-2.5
1956.9078062403332;-2.6
1956.917087168;-2.7
1956.933606418;-2.8
1956.945316335;-2.9
1956.956636751;-3.1
1956.96780373;-3.3
1956.9815377306666;-3.4
1956.9949685736667;-3.6
1957.000322168;-3.7
1957.017377064;-3.9
1957.033802939;-4.0
1957.0446519490001;-4.1
1957.055408397;-4.1
1957.061978887;-4.1
1957.0795865843334;-4.1
1957.0904085736668;-4.1
1957.101205657;-4.0
1957.1140945006666;-4.0
1957.1290371993334;-4.0
1957.1398295113333;-4.0
1957.1481092096665;-4.0
1957.157415282;-4.0
1957.1792486783334;-4.0
1957.1872886783333;-4.0
1957.2010302923334;-3.9
1957.2085719803333;-3.8
1957.217822116;-3.7
1957.234286751;-3.6
1957.245434147;-3.6
1957.256959095;-3.6
1957.2745561576667;-3.6
1957.2837653973334;-3.6
1957.2919826050002;-3.6
1957.3073380113333;-3.6
1957.316639147;-3.6
1957.333118178;-3.6
1957.3438724386665;-3.6
1957.3526093343335;-3.6
1957.366481439;-3.6
1957.3797500323333;-3.6
1957.3950390223333;-3.6
1957.406089897;-3.6
1957.412540814;-3.6
1957.4291354696666;-3.6
1957.4371605633332;-3.6
1957.450895657;-3.6
1957.462252063;-3.6
1957.4798188133332;-3.7
1957.4907613760001;-3.7
1957.5015971359999;-3.7
1957.5072117406667;-3.8
1957.5264944693333;-3.9
1957.5399908863335;-3.9
1957.545455866;-4.1
1957.556886022;-4.2
1957.578104303;-4.2
1957.586327678;-4.3
1957.5999220943334;-4.3
1957.605506334;-4.4
1957.61844873;-4.4
1957.632842136;-4.5
1957.645478209;-4.6
1957.654876334;-4.7
1957.6746479803335;-4.8
1957.680356647;-5.0
1957.691089563;-5.1
1957.701964303;-5.4
1957.71773422;-5.5
1957.7297690946668;-5.7
1957.7424208136667;-5.9
1957.7541251886666;-6.0
1957.763371074;-6.2
1957.7797530736666;-6.3
1957.7852445843334;-6.4
1957.8016433443333;-6.5
1957.812716751;-6.5
1957.8293252820001;-6.4
1957.84006999;-6.4
1957.8508175846669;-6.4
1957.856532376;-6.4
1957.8775153236668;-6.4
1957.8858172819998;-6.4
1957.9022777613334;-6.4
1957.9127121469999;-6.4
1957.919240449;-6.4
1957.935739355;-6.4
1957.9466425950002;-6.4
1957.958148313;-6.4
1957.9700921783333;-6.4
1957.9837555006666;-6.4
1957.9912831986665;-6.4
1958.00753922;-6.4
1958.016809511;-6.4
1958.033309115;-6.4
1958.0440616886667;-6.4
1958.0526381886666;-6.4
1958.0640029383335;-6.4
1958.0788276676665;-6.4
1958.0950101046667;-6.5
1958.1030380006666;-6.5
1958.111436594;-6.5
1958.12822649;-6.6
1958.139135459;-6.7
1958.1551382403334;-6.7
1958.161681803;-6.8
1958.1759502506668;-6.8
1958.1869179066666;-6.8
1958.200474959;-6.8
1958.209012584;-6.8
1958.222869667;-6.8
1958.236292303;-6.8
1958.244494876;-6.8
1958.256277219;-6.8
1958.275029594;-6.8
1958.2842983863334;-6.8
1958.300299292;-6.7
1958.305884719;-6.7
1958.31713873;-6.7
1958.3336924376665;-6.7
1958.339063105;-6.7
1958.3539664586667;-6.7
1958.3730784906666;-6.7
1958.3840749593335;-6.7
1958.3948242926667;-6.6
1958.4022082293334;-6.6
1958.4134367716667;-6.6
1958.428080709;-6.7
1958.4441395529998;-6.7
1958.449792063;-6.6
1958.463005042;-6.6
1958.479276032;-6.6
1958.490085407;-6.6
1958.500843219;-6.7
1958.5164574276666;-6.7
1958.5283604276667;-6.6
1958.539109251;-6.6
1958.544441386;-6.7
1958.561432063;-6.6
1958.5790703126668;-6.6
1958.5870224903333;-6.6
1958.6007802403333;-6.6
1958.6080666463333;-6.6
1958.617289407;-6.6
1958.633878553;-6.6
1958.64466998;-6.6
1958.658514042;-6.6
1958.672562011;-6.6
1958.6836358543333;-6.6
1958.6945005426667;-6.6
1958.705522323;-6.6
1958.716825448;-6.6
1958.7332836356668;-6.6
1958.738706021;-6.6
1958.7548375526667;-6.6
1958.7633004066665;-6.6
1958.7791972613334;-6.6
1958.7918927916667;-6.6
1958.800983886;-6.6
1958.812188261;-6.6
1958.8287575313334;-6.6
1958.8396393753335;-6.6
1958.851744344;-6.6
1958.8628194896667;-6.6
1958.8793010836666;-6.6
1958.887364834;-6.6
1958.9009335113333;-6.6
1958.906523469;-6.6
1958.9259072193333;-6.6
1958.9394046673333;-6.6
1958.94510149;-6.6
1958.959059136;-6.6
1958.976945407;-6.6
1958.9851983543333;-6.6
1958.9961365106665;-6.6
1959.006935188;-6.6
1959.018035813;-6.6
1959.0344029376668;-6.6
1959.0452492293334;-6.6
1959.0529836256667;-6.6
1959.0712616043334;-6.6
1959.0850572396669;-6.6
1959.0923533543332;-6.6
1959.1032099383333;-6.6
1959.1172298336667;-6.6
1959.129400792;-6.6
1959.140159667;-6.6
1959.151489355;-6.6
1959.162619615;-6.6
1959.1786018853331;-6.6
1959.184068365;-6.6
1959.200483052;-6.6
1959.2132658956666;-6.6
1959.2281510209998;-6.6
1959.2390636353332;-6.6
1959.244742063;-6.6
1959.2583110416665;-6.6
1959.278724917;-6.6
1959.289603917;-6.6
1959.295149563;-6.6
1959.306133313;-6.6
1959.3192929373333;-6.6
1959.333811542;-6.6
1959.344657375;-6.6
1959.356673521;-6.6
1959.3736982506668;-6.6
1959.384786532;-6.6
1959.3948645416665;-6.6
1959.4031419276666;-6.6
1959.417129;-6.6
1959.434361417;-6.6
1959.439774042;-6.6
1959.451325292;-6.6
1959.4642960526667;-6.6
1959.479445375;-6.6
1959.4903246666665;-6.6
1959.501145813;-6.6
1959.512261906;-6.6
1959.5292070423334;-6.6
1959.534733834;-6.6
1959.547881188;-6.6
1959.557124875;-6.6
1959.5781949066668;-6.6
1959.583652323;-6.6
1959.5999418546667;-6.6
1959.6073263226665;-6.6
1959.622233521;-6.6
1959.6384061143333;-6.6
1959.6459664163333;-6.6
1959.659724208;-6.6
1959.669658802;-6.6
1959.6843488646666;-6.6
1959.6951282916666;-6.6
1959.706163365;-6.6
1959.717401594;-6.6
1959.7337639583332;-6.6
1959.7447471663334;-6.6
1959.750493729;-6.6
1959.767624302;-6.6
1959.7837926456666;-6.6
1959.789241906;-6.6
1959.800129094;-6.6
1959.814097594;-6.6
1959.8279362393332;-6.6
1959.838621073;-6.6
1959.8542789483333;-6.6
1959.8627916040002;-6.6
1959.87889801;-6.7
1959.884350135;-6.7
1959.9007116563332;-6.7
1959.911724771;-6.7
1959.922893833;-6.7
1959.9390324373333;-6.7
1959.944416802;-6.7
1959.957819;-6.7
1959.972043042;-6.7
1959.9856005936667;-6.7
1959.993754354;-6.7
1960.0066127393331;-6.7
1960.020577188;-6.7
1960.032436229;-6.7
1960.043110396;-6.7
1960.054431646;-6.8
1960.0721010206667;-6.7
1960.0831115416665;-6.8
1960.0938965203334;-6.8
1960.104803573;-6.8
1960.116365396;-6.9
1960.1328976976667;-6.9
1960.143640875;-6.9
1960.149463208;-6.9
1960.160703677;-7.0
1960.178690656;-7.0
