timestamp;steering_angle
2254.6424373976665;-4.1
2254.653720648;-4.1
2254.6685397313336;-4.1
2254.6823384396666;-4.1
2254.687754763;-4.1
2254.698570179;-4.1
2254.7145556269998;-4.1
2254.7319394813335;-4.1
2254.742786481667;-4.1
2254.748475596;-4.1
2254.759683877;-4.1
2254.7768538246664;-4.1
2254.7874991480003;-4.1
2254.800380033667;-4.1
2254.809481377;-4.1
2254.8260922726668;-4.1
2254.8368597726667;-4.1
2254.842245283;-4.1
2254.859118356;-4.1
2254.876251117;-4.1
2254.8848709396666;-4.1
2254.898515221333;-4.1
2254.909004679667;-4.1
2254.915416013;-4.1
2254.931813877;-4.1
2254.942629971;-4.1
2254.953942731;-4.1
2254.9674425126664;-4.1
2254.9834293979998;-4.1
2254.9942922206665;-4.1
2255.001958387667;-4.1
2255.013250095333;-4.1
2255.027656533;-4.1
2255.043711262;-4.1
2255.049271377;-4.1
2255.0650016793334;-4.1
2255.073448096;-4.1
2255.0896115953333;-4.1
2255.098475335;-4.1
2255.109316169;-4.1
2255.126162679333;-4.1
2255.136946710333;-4.1
2255.148100492;-4.1
2255.159303565;-4.1
2255.1763858566665;-4.1
2255.187156356333;-4.1
2255.198094971;-4.0
2255.206573241667;-4.1
2255.2204757;-4.1
2255.2370422000004;-4.1
2255.245244179;-4.1
2255.254273512;-4.1
2255.2737303356666;-4.1
2255.2820672413336;-4.1
2255.292960544;-4.1
2255.303944242;-4.1
2255.317207543333;-4.1
2255.3317780856664;-4.1
2255.342531846;-4.1
2255.3510446056666;-4.1
2255.365679242;-4.1
2255.382177773;-4.1
2255.3929077723333;-4.1
2255.400452585;-4.1
2255.412348439667;-4.1
2255.4261765746664;-4.1
2255.4422632306664;-4.1
2255.44794471;-4.1
2255.459448564;-4.1
2255.476835699333;-4.1
2255.487666699667;-4.1
2255.4986680643333;-4.1
2255.509754658;-4.1
2255.526250387333;-4.1
2255.5344531576666;-4.0
2255.543867866333;-4.1
2255.555761325;-4.1
2255.5760337203337;-4.1
2255.584168793667;-4.1
2255.592373044;-4.0
2255.608218429333;-4.1
2255.6194548353333;-4.0
2255.6311327726667;-4.1
2255.641857575;-4.0
2255.653272314;-4.1
2255.664519033;-4.0
2255.681373096;-4.0
2255.689843814667;-4.1
2255.7007062310004;-4.1
2255.714669189;-4.0
2255.7310945436666;-4.0
2255.741860324333;-4.1
2255.748217939;-4.1
2255.761610241;-4.0
2255.7762196266667;-4.0
2255.7925387;-4.0
2255.798072887;-4.0
2255.809128616;-4.0
2255.8259024806666;-4.0
2255.8339888146666;-4.0
2255.845523939;-4.0
2255.859664137;-3.9
2255.8760131786667;-3.9
2255.8868308033334;-3.9
2255.8980665639997;-3.9
2255.906348523;-3.9
2255.920379241;-3.9
2255.9365390953335;-3.9
2255.9477233039997;-3.9
2255.953987106;-3.9
2255.968915178333;-3.9
2255.982503054;-3.9
2255.990686689;-3.9
2256.0063006993337;-3.9
2256.0175563666667;-3.9
2256.0291042313333;-3.9
2256.042669741333;-3.8
2256.048340439;-3.8
2256.06455521;-3.9
2256.0788125020003;-3.8
2256.0923040116663;-3.8
2256.100436022667;-3.7
2256.111054189;-3.6
2256.125665418667;-3.6
2256.138992856;-3.6
2256.1475543556667;-3.7
2256.158687054;-3.7
2256.176217762;-3.7
2256.187017637;-3.7
2256.1983379499998;-3.7
2256.20952497;-3.7
2256.220726116;-3.7
2256.2368869493334;-3.7
2256.24232846;-3.7
2256.253959554;-3.7
2256.2753217199997;-3.7
2256.2808565123337;-3.7
2256.291809731;-3.7
2256.3047355533336;-3.7
2256.313818147;-3.7
2256.330383304;-3.7
2256.346433241333;-3.7
2256.352283564;-3.7
2256.3704313766666;-3.7
2256.3814777413336;-3.7
2256.3924594496666;-3.7
2256.39792846;-3.7
2256.414552262;-3.7
2256.4309349596665;-3.7
2256.4390312406663;-3.7
2256.450342481;-3.7
2256.45881747;-3.7
2256.474611147;-3.7
2256.488740012;-3.7
2256.5016514706667;-3.6
2256.507942106;-3.5
2256.524706688667;-3.4
2256.5408389906665;-3.4
2256.5496235739997;-3.3
2256.558111533;-3.3
2256.576158126;-3.3
2256.5817522933335;-3.4
2256.598056106;-3.4
2256.603558283;-3.5
2256.6176107933334;-3.5
2256.636419637;-3.5
2256.641929554;-3.5
2256.653420439;-3.5
2256.6681551053334;-3.5
2256.682028189;-3.5
2256.6928124593333;-3.5
2256.703891376;-3.4
2256.715193179;-3.4
2256.7314798143334;-3.3
2256.7423770530004;-3.2
2256.750446855333;-3.1
2256.765113303;-3.1
2256.7777090326663;-3.0
2256.788402574;-2.8
2256.80144621;-2.6
2256.812795314333;-2.4
2256.827308106;-2.1
2256.838082209667;-1.8
2256.8436666263333;-1.5
2256.860877001;-1.1
2256.8767015010003;-0.7000000000000001
2256.887406293;-0.30000000000000004
2256.8984214393336;0.2
2256.909470647;0.6000000000000001
2256.923368366;1.1
2256.937207949;1.5
2256.942696376;1.9
2256.954666845;2.3
2256.9762261056667;2.6
2256.9824867196667;2.8
2256.99316221;2.9
2257.0063745116668;3.0
2257.015462835;3.1
2257.031843678;3.0
2257.042807303333;2.9
2257.053742095;2.8
2257.0684771580004;2.7
2257.0822545536666;2.6
2257.087694137;2.4
2257.1033654073335;2.2
2257.114401615667;2.1
2257.126124189;2.0
2257.1421314286667;2.0
2257.147880647;1.9
2257.15942372;1.8
2257.176086959333;1.8
2257.186800271667;1.8
2257.200233032667;1.8
2257.209352053;1.8
2257.2261471053334;1.8
2257.236907439;1.8
2257.247621741;1.8
2257.259189918;1.8
2257.2740873966663;1.8
2257.28767523;1.7
2257.2985129703334;1.7
2257.3062608343334;1.6
2257.31745997;1.5
2257.331697678;1.4
2257.342501897;1.3
2257.3560422826667;1.3
2257.368404646667;1.2
2257.3821221056664;1.2
2257.387493564;1.1
2257.403827574;1.1
2257.417003574333;1.1
2257.4313841050002;1.1
2257.4421250216665;1.0
2257.447439605;1.0
2257.464911116;1.0
2257.4815927723334;1.1
2257.492508449333;1.1
2257.5000093966664;1.1
2257.508997834;1.1
2257.5258282196664;1.1
2257.5420059903336;1.1
2257.547721376;1.1
2257.558951272;1.0
2257.5763969386667;1.0
2257.5853364173336;0.8999999999999999
2257.593625074;0.8999999999999999
2257.6070494903333;0.8999999999999999
2257.618964355;0.8999999999999999
2257.635196449;0.8999999999999999
2257.643317366;0.7999999999999999
2257.657324699333;0.8999999999999999
2257.679836938333;0.8999999999999999
2257.682658949;0.8999999999999999
2257.690786272;0.7999999999999999
2257.701735959;0.7999999999999999
2257.7159411573334;0.7999999999999999
2257.735035792667;0.7000000000000001
2257.7423912510003;0.7000000000000001
2257.753489605;0.7000000000000001
2257.764748043;0.6000000000000001
2257.7820134283334;0.5
2257.7927896466667;0.4
2257.798291636;0.4
2257.80965398;0.4
2257.826298251;0.30000000000000004
2257.8423282303334;0.30000000000000004
2257.850198417333;0.2
2257.8613567406665;0.2
2257.873235313667;0.2
2257.8853505013335;0.1
2257.89888148;0.1
2257.909972626;0.1
2257.926656636333;0.1
2257.9396570423337;0.1
2257.945246324;0.1
2257.956633616;0.1
2257.977286303333;0.1
2257.985545168;0.1
2257.993701741;0.1
2258.004826428;0.1
2258.0180746886667;0.1
2258.032424500667;0.1
2258.043131688;0.1
2258.05939472;0.1
2258.0690826366667;0.1
2258.082821886667;0.1
2258.0936494380003;0.1
2258.099244542667;0.1
2258.11591622;0.2
2258.132470303;0.2
2258.143327272;0.30000000000000004
2258.148880022;0.30000000000000004
2258.160505074;0.30000000000000004
2258.178151938;0.30000000000000004
2258.1888756783333;0.4
2258.19978122;0.4
2258.21098049;0.4
2258.2276952713332;0.4
2258.2385176469998;0.4
2258.243838147;0.4
2258.260813147;0.30000000000000004
2258.277697532333;0.30000000000000004
2258.2858018656666;0.30000000000000004
2258.299575708667;0.30000000000000004
2258.3071752503333;0.30000000000000004
2258.3190447403335;0.30000000000000004
2258.337839781667;0.30000000000000004
2258.343298928;0.2
2258.355121677667;0.2
2258.3776691783332;0.2
2258.377846845;0.2
2258.3941909796667;0.2
2258.4097244383333;0.2
2258.416185595;0.1
2258.4326816673333;0.1
2258.4436051046664;0.1
2258.451950844667;0.1
2258.4610446253337;0.1
2258.480580698333;0.1
2258.494116958667;0.1
2258.499698772;0.1
2258.5130700423333;0.1
2258.5274009906666;0.1
2258.5436343443334;0.1
2258.549444188;0.1
2258.560744917;0.0
2258.577707667;0.0
2258.585857449;-0.1
2258.5996090733333;-0.1
2258.610744553;-0.2
2258.621894605;-0.30000000000000004
2258.638121136;-0.30000000000000004
2258.643515022;-0.4
2258.655691115;-0.4
2258.6773514693336;-0.5
2258.688104605333;-0.7000000000000001
2258.6991107400004;-0.7999999999999999
2258.7068796363333;-0.7999999999999999
2258.716080959;-0.8999999999999999
2258.7326235843334;-1.1
2258.743295959;-1.3
2258.755311949;-1.4
2258.7747276673335;-1.6
2258.783144448333;-1.8
2258.793513521;-1.9
2258.799720646;-2.1
2258.815664115333;-2.3
2258.8325696566667;-2.5
2258.8433631776666;-2.6
2258.848859917;-2.8
2258.862429260667;-3.0
2258.8774660836666;-3.1
2258.8926758656667;-3.3
2258.9009766776667;-3.5
2258.9121606676667;-3.7
2258.926740573;-3.9
2258.937595906667;-4.2
