timestamp;accel_lon;accel_trans;accel_z
342291.332775141;-0.8848663330078125;-0.1392608642578125;-9.573445129394532
342291.428661371;-0.83988037109375;0.065802001953125;-9.615078735351563
342291.524547602;-0.7757522583007812;0.06197509765625;-9.40714111328125
342291.620494867;-0.8815185546875;-0.0662811279296875;-9.593545532226562
342291.716381098;-0.7635498046875;-0.09068756103515625;-9.563394165039062
342291.812267328;-0.7810165405273437;0.0074188232421875;-9.535874938964843
342291.908184076;-0.72933349609375;-0.04043731689453125;-9.52080078125
342292.004100824;-0.6960708618164062;-0.0591033935546875;-9.308079528808594
342292.099987055;-0.7178451538085937;0.020098876953125;-9.092724609375
342292.195903803;-0.892041015625;0.09691009521484376;-9.534921264648437
342292.291820551;-0.7523025512695313;-0.0390045166015625;-9.65527801513672
342292.387706782;-0.7628341674804687;0.018426513671875;-9.487063598632812
342292.48362353;-0.7587631225585938;0.06532440185546876;-9.57320556640625
342292.57950976;-0.8702682495117188;-0.00789642333984375;-9.297312927246093
342292.675426508;-0.890130615234375;0.10121612548828125;-9.665568542480468
342292.771343256;-0.7975265502929687;0.06771697998046874;-9.732806396484374
342292.867229487;-0.8322235107421875;0.11581268310546874;-9.504052734375
342292.963146235;-0.6939193725585937;0.09116668701171875;-9.13268585205078
342293.059062983;-0.947796630859375;0.06795654296875;-8.937908935546876
342293.154949213;-1.1133819580078126;-0.06580047607421875;-9.344210815429687
342293.250835444;-1.10308837890625;-0.0447479248046875;-10.013725280761719
342293.346782709;-0.7044464111328125;-0.011724853515625;-9.925669860839843
342293.44266894;-0.82073974609375;-0.1342376708984375;-9.774203491210937
342293.53855517;-0.8791229248046875;-0.20123443603515626;-9.267161560058593
342293.634502436;-1.128216552734375;-0.1701324462890625;-9.2815185546875
342293.730388666;-1.053558349609375;-0.0732208251953125;-9.154458618164062
342293.826274897;-0.968853759765625;0.05718994140625;-9.359765625
342293.922191645;-0.9616744995117188;-0.01866607666015625;-9.551191711425782
342294.018108393;-1.0403976440429688;-0.092364501953125;-9.590670776367187
342294.113994623;-0.9566497802734375;-0.02393035888671875;-9.582537841796874
342294.209911371;-1.0585830688476563;0.06891326904296875;-9.159487915039062
342294.305828119;-1.1241470336914063;0.0933197021484375;-9.526786804199219
342294.40171435;-1.067437744140625;-0.00430755615234375;-9.532765197753907
342294.497631098;-1.0222137451171875;0.07872314453125;-9.498309326171874
342294.593517328;-0.9745956420898437;0.1330413818359375;-9.662455749511718
342294.689434076;-1.1306106567382812;0.1210784912109375;-9.584931945800781
342294.785350824;-1.0090530395507813;-0.0265594482421875;-9.595938110351563
342294.881237055;-0.8977859497070313;-0.0229705810546875;-9.70696563720703
342294.977153803;-0.9662185668945312;-0.064605712890625;-9.301139831542969
342295.073070551;-1.018145751953125;-0.184246826171875;-9.205906677246094
342295.168956782;-1.0308273315429688;-0.09547576904296876;-9.270274353027343
342295.26487353;-1.1392227172851563;-0.2871368408203125;-9.640206909179687
342295.360790278;-1.0045074462890624;-0.13423309326171876;-9.784011840820312
342295.456676508;-0.8262405395507812;-0.16630096435546876;-9.674900817871094
342295.552562739;-1.11409912109375;-0.17635040283203124;-9.4956787109375
342295.648510004;-1.1617156982421875;-0.1440460205078125;-9.646902465820313
342295.744396235;-0.908319091796875;-0.112225341796875;-9.58875732421875
342295.840282465;-1.12725830078125;-0.0789642333984375;-9.515538024902344
342295.936229731;-0.9523406982421875;-0.131365966796875;-9.549519348144532
342296.032115961;-0.97890625;-0.10025787353515625;-9.383213806152344
342296.128002192;-1.1598007202148437;-0.11246185302734375;-9.5004638671875
342296.22391894;-1.0444656372070313;0.08279266357421874;-9.512428283691406
342296.319835688;-1.1602813720703125;-0.0686737060546875;-9.782579040527343
342296.415721918;-0.96741943359375;0.1098297119140625;-9.619146728515625
342296.511638666;-0.9607177734375;0.22731781005859375;-9.424847412109376
342296.607555414;-1.1533401489257813;0.05072784423828125;-9.642596435546874
342296.703405203;-1.151904296875;-0.0440277099609375;-9.335598754882813
342296.799321951;-1.0918411254882812;0.0689117431640625;-9.52080078125
342296.895208181;-1.0009201049804688;0.2191802978515625;-9.591390991210938
342296.991124929;-1.1231903076171874;0.18209381103515626;-9.281280517578125
342297.087041677;-1.0069000244140625;0.17371978759765624;-9.290853881835938
342297.182927908;-1.2370895385742187;-0.11317901611328125;-9.291331481933593
342297.278844656;-1.260296630859375;-0.2457427978515625;-9.603834533691407
342297.374761404;-1.14951171875;-0.09188385009765625;-9.52654571533203
342297.470647634;-1.1011795043945312;-0.0291900634765625;-9.62967529296875
342297.566533865;-1.1239089965820312;-0.0945159912109375;-9.330094909667968
342297.662481131;-1.11409912109375;-0.40893402099609377;-9.214521789550782
342297.758367361;-1.21866455078125;-0.38667755126953124;-9.235096740722657
342297.854253591;-1.205029296875;-0.33236541748046877;-9.546405029296874
342297.950200857;-1.102850341796875;-0.448175048828125;-9.462896728515625
342298.046087088;-1.31246337890625;-0.36945037841796874;-9.527740478515625
342298.141973318;-1.2961883544921875;-0.2847442626953125;-9.800523376464843
342298.237890066;-1.113140869140625;-0.4240081787109375;-9.513621520996093
342298.333806814;-1.1478378295898437;-0.22923431396484376;-9.28223876953125
342298.429693045;-1.229193115234375;-0.27780609130859374;-9.318370056152343
342298.525609793;-1.2662826538085938;-0.13686981201171874;-9.242996215820312
342298.621526541;-1.2122039794921875;-0.1344757080078125;-9.536834716796875
342298.717412771;-1.195452880859375;-0.1414154052734375;-9.5966552734375
342298.813329519;-1.2069381713867187;-0.2837890625;-9.187005615234375
342298.909246267;-1.3942962646484376;-0.2591400146484375;-9.544491577148438
342299.005132498;-1.3969314575195313;-0.2773284912109375;-9.917294311523438
342299.101049246;-1.2373275756835938;-0.27158355712890625;-9.955099487304688
342299.196935476;-1.07677001953125;-0.3859619140625;-9.949114990234374
342299.292852224;-1.31126708984375;-0.3388214111328125;-9.753382873535156
342299.388768972;-1.2545578002929687;-0.2969512939453125;-9.585409545898438
342299.484655203;-1.2215377807617187;-0.3885955810546875;-9.37316436767578
342299.580571951;-1.2612564086914062;-0.39337921142578125;-9.443513488769531
342299.676488699;-1.25360107421875;-0.3330841064453125;-9.630392456054688
342299.772374929;-1.1854034423828126;-0.27828826904296877;-9.65791015625
342299.86826116;-1.1124221801757812;-0.32829437255859373;-9.580862426757813
342299.964208425;-1.2284759521484374;-0.40103759765625;-9.491847229003906
342300.060094656;-1.1868423461914062;-0.5632705688476562;-9.265486145019532
342300.155980886;-1.3514663696289062;-0.46277313232421874;-9.413604736328125
342300.251928152;-1.0626510620117187;-0.6745376586914062;-9.4451904296875
342300.347814382;-1.679522705078125;-0.626202392578125;-9.728019714355469
342300.443700613;-0.8659622192382812;-0.6730987548828125;-9.786888122558594
342300.539647879;-1.2323043823242188;-0.7116256713867187;-9.694281005859375
342300.635534109;-1.2727432250976562;-0.623809814453125;-9.355937194824218
342300.731450857;-1.3107879638671875;-0.445782470703125;-9.456675720214843
342300.827337088;-1.2938003540039062;-0.2433502197265625;-9.594741821289062
342300.923253836;-1.0657623291015625;-0.4450653076171875;-9.476773071289063
342301.019170584;-1.1181671142578125;-0.6470184326171875;-9.584930419921875
342301.115056814;-1.2047866821289062;-0.6958328247070312;-9.621539306640624
342301.210973562;-1.2866195678710937;-0.5752334594726562;-9.70074005126953
342301.30689031;-1.1657852172851562;-0.5269012451171875;-9.863697814941407
342301.402776541;-1.090887451171875;-0.4357330322265625;-9.477252197265624
342301.498693289;-1.2873397827148438;-0.3306915283203125;-9.544493103027344
342301.594610037;-1.3103118896484376;-0.1328033447265625;-9.545448303222656
342301.690496267;-1.3517074584960938;-0.34624176025390624;-9.656475830078126
342301.786382498;-1.21986083984375;-0.27302093505859376;-9.703614807128906
342301.882329763;-1.2397216796875;-0.19549407958984374;-9.498788452148437
342301.978215994;-1.3775466918945312;-0.2797210693359375;-9.363352966308593
342302.074102224;-1.3430908203125;-0.18089752197265624;-9.493043518066406
342302.17004949;-1.447418212890625;-0.1773101806640625;-9.651213073730469
342302.26593572;-1.2942779541015625;0.011962890625;-9.579425048828124
342302.361821951;-1.3349563598632812;-0.08661956787109375;-9.390631103515625
