timestamp;accel_lon;accel_trans;accel_z
70331.720552578;-0.41634979248046877;0.20506439208984376;-9.44686279296875
70331.816469326;-0.533837890625;0.1272979736328125;-9.532286071777344
70331.912386074;-0.6271591186523438;0.1368682861328125;-9.410012817382812
70332.008302822;-0.5668594360351562;0.06675872802734376;-9.660304260253906
70332.104189052;-0.546759033203125;-0.03230133056640625;-9.537071228027344
70332.200136318;-0.6149551391601562;-0.1107879638671875;-9.16259765625
70332.296022548;-0.8930007934570312;-0.09092864990234376;-9.955339050292968
70332.391939296;-0.7384262084960938;-0.194775390625;-10.309716796875
70332.487856045;-0.5254638671875;1.52587890625e-06;-10.167822265625
70332.583772793;-0.5773880004882812;-1.52587890625e-06;-9.6110107421875
70332.679659023;-0.518524169921875;-0.0306304931640625;-9.084352111816406
70332.775606289;-0.6443862915039062;-0.3907470703125;-9.063056945800781
70332.871492519;-0.8164306640625;-0.1892730712890625;-9.395419311523437
70332.967409267;-0.391705322265625;-0.118927001953125;-9.355938720703126
70333.063326015;-0.6544342041015625;-0.186639404296875;-9.7938232421875
70333.159242763;-0.582891845703125;-0.1574493408203125;-9.915138244628906
70333.255128994;-0.653717041015625;-0.17443695068359374;-9.757211303710937
70333.351076259;-0.710186767578125;-0.381414794921875;-9.644270324707032
70333.446993007;-0.7654632568359375;-0.0854248046875;-9.767262268066407
70333.542909755;-0.7805389404296875;-0.0878173828125;-9.919209289550782
70333.638826504;-0.6565902709960938;-0.14907073974609375;-9.565789794921875
70333.734712734;-0.6460601806640625;0.0007171630859375;-9.505247497558594
70333.83066;-0.8451461791992188;-0.1567291259765625;-9.552389526367188
70333.92654623;-0.7008575439453125;-0.16414794921875;-9.476296997070312
70334.022462978;-0.8073379516601562;0.0614959716796875;-9.872306823730469
70334.118379726;-0.6716644287109375;0.0758544921875;-9.636134338378906
70334.214296474;-0.72813720703125;0.0078948974609375;-9.442796325683593
70334.310182705;-0.6240478515625;-0.35054931640625;-9.165228271484375
70334.40612997;-1.0116836547851562;-0.3610748291015625;-9.439207458496094
70334.502016201;-0.7800613403320312;0.0461822509765625;-10.06971435546875
70334.597932949;-0.41682891845703124;-0.0083770751953125;-9.707441711425782
70334.693880214;-0.5845687866210938;-0.0275177001953125;-9.514102172851562
70334.789766445;-0.7879547119140625;-0.19429779052734375;-9.356414794921875
70334.885683193;-0.8221725463867188;-0.26704254150390627;-9.713424682617188
70334.981599941;-0.5474761962890625;-0.111505126953125;-9.745726013183594
70335.077516689;-0.584808349609375;-0.23808746337890624;-9.547122192382812
70335.17340292;-0.6661636352539062;-0.029193115234375;-9.682554626464844
70335.269350185;-0.581695556640625;-0.20195465087890624;-9.640924072265625
70335.365236416;-0.6137588500976563;-0.2447845458984375;-9.276495361328125
70335.461153164;-0.7018157958984375;-0.1950164794921875;-9.417910766601562
70335.557069912;-0.8827133178710938;-0.26392822265625;-10.13647918701172
70335.65298666;-0.708514404296875;0.01053009033203125;-10.623414611816406
70335.748903408;-0.42616424560546873;0.12107696533203124;-10.239605712890626
70335.844820156;-0.45918426513671873;0.13399810791015626;-9.62823944091797
70335.940736904;-0.59102783203125;0.06364898681640625;-8.918051147460938
70336.036623134;-0.9176467895507813;-0.28426666259765626;-8.865170288085938
70336.1325704;-0.8020721435546875;-0.22612457275390624;-9.508837890625
70336.22845663;-0.7539764404296875;-0.00263214111328125;-10.426727294921875
70336.324373379;-0.41539306640625;-0.0909271240234375;-10.287940979003906
70336.420320644;-0.4697113037109375;-0.02440948486328125;-9.795259094238281
70336.516206875;-0.8511260986328125;-0.12394866943359376;-9.466006469726562
