timestamp;steering_angle
3930.7866821866664;-0.6000000000000001
3930.792055426;-0.6000000000000001
3930.8087575823333;-0.6000000000000001
3930.819732509;-0.6000000000000001
3930.8311089886665;-0.6000000000000001
3930.8419213113334;-0.6000000000000001
3930.8579140196666;-0.6000000000000001
3930.86355253;-0.6000000000000001
3930.878468353;-0.6000000000000001
3930.8871419263337;-0.6000000000000001
3930.9090441866665;-0.6000000000000001
3930.914491207;-0.6000000000000001
3930.925988915667;-0.6000000000000001
3930.9422816553333;-0.6000000000000001
3930.953161686;-0.5
3930.963935061;-0.5
3930.972650426333;-0.5
3930.986203186;-0.5
3931.0001301133334;-0.5
3931.013747291;-0.5
3931.0220768116665;-0.4
3931.041254050667;-0.4
3931.049474936;-0.30000000000000004
3931.0630269263334;-0.30000000000000004
3931.0702039156668;-0.2
3931.0880027910002;-0.1
3931.093485634;-0.1
3931.110295738;0.0
3931.118611832;0.1
3931.132503291;0.1
3931.149010676;0.2
3931.15715103;0.30000000000000004
3931.165319749;0.30000000000000004
3931.1824760613335;0.30000000000000004
3931.190551415;0.30000000000000004
3931.2072921343333;0.30000000000000004
3931.212932311333;0.30000000000000004
3931.2295992276668;0.30000000000000004
3931.240377145;0.30000000000000004
3931.2567440093335;0.30000000000000004
3931.2623673316666;0.30000000000000004
3931.267683915;0.30000000000000004
3931.2882472593333;0.30000000000000004
3931.304554822;0.30000000000000004
3931.3128197593333;0.30000000000000004
3931.323813009333;0.30000000000000004
3931.337607613;0.30000000000000004
3931.353940634;0.30000000000000004
3931.364773697;0.4
3931.370405686;0.30000000000000004
3931.3915343006665;0.4
3931.397309801;0.4
3931.411341457;0.4
3931.4227983636665;0.4
3931.4365320926668;0.5
3931.447651884;0.5
3931.461129050667;0.5
3931.469422874;0.5
3931.4839578116666;0.5
3931.493159248333;0.5
3931.509045863667;0.5
3931.517326467;0.5
3931.5314938116667;0.5
3931.539504124;0.5
3931.555862602667;0.5
3931.56668428;0.4
3931.5734980616667;0.5
3931.5905063426667;0.5
3931.604475488;0.5
3931.615237978;0.5
3931.626288655;0.5
3931.6401417593333;0.5
3931.6539014776667;0.5
3931.664831051;0.5
3931.670801884;0.5
3931.6930719360003;0.5
3931.704426936333;0.5
3931.71255904;0.5
3931.720752092;0.5
3931.737381488667;0.5
3931.748161103;0.5
3931.764317238333;0.5
3931.769841624;0.5
3931.786927728;0.5
3931.792378759;0.5
3931.809125332;0.5
3931.82006204;0.5
3931.831298071;0.5
3931.847809676;0.5
3931.858535092333;0.5
3931.8642378843333;0.4
3931.877225509333;0.4
3931.893525061;0.4
3931.909972926;0.4
3931.915486676;0.4
3931.9297111126666;0.4
3931.937786467;0.4
3931.9541239773334;0.4
3931.965051810667;0.4
3931.9736116863337;0.4
3931.9847609253334;0.4
3932.006711446667;0.4
3932.012162457;0.4
3932.0234480923336;0.4
3932.039750831667;0.4
3932.050876988333;0.4
3932.0615446856664;0.4
3932.072481363;0.4
3932.087204071;0.4
3932.098197353;0.4
3932.1120352383336;0.4
3932.1209124879997;0.4
3932.1372921446664;0.4
3932.142799384;0.4
3932.158985634;0.4
3932.169738446;0.4
3932.1871099876666;0.4
3932.1928725813336;0.4
3932.209127103;0.4
3932.2177472376666;0.4
3932.231379905;0.4
3932.2480823106666;0.4
3932.256235612667;0.4
3932.264504311;0.4
3932.27679403;0.4
3932.2909720613334;0.4
3932.304570071;0.4
3932.312783967;0.4
3932.323785842;0.4
3932.3404729356666;0.4
3932.3565665816664;0.4
3932.3623009569997;0.4
3932.373313967;0.4
3932.390392894667;0.4
3932.4018967796665;0.4
3932.412645946;0.4
3932.423957716667;0.4
3932.4401778630004;0.4
3932.445816259;0.4
3932.4621842166666;0.4
3932.4680880299998;0.4
3932.488440175;0.4
3932.494113602;0.4
3932.510627582;0.4
3932.5163087379997;0.4
3932.532935425;0.4
3932.546680457;0.4
3932.5606361960004;0.4
3932.5690307586665;0.4
3932.5803022486666;0.4
3932.588900717;0.4
3932.6051778;0.4
3932.615938394;0.30000000000000004
3932.627209905;0.4
3932.638410321;0.30000000000000004
3932.654782259;0.4
3932.665768217333;0.30000000000000004
3932.671334592;0.30000000000000004
3932.68794105;0.30000000000000004
3932.704517258667;0.30000000000000004
3932.7098999769996;0.30000000000000004
3932.72353354;0.30000000000000004
3932.742513061;0.30000000000000004
3932.748245269;0.30000000000000004
3932.764431009;0.2
3932.769983394;0.2
3932.787875175;0.2
3932.799153321333;0.2
3932.8126852273335;0.2
3932.8210411236664;0.2
3932.8374863416666;0.2
3932.848503019;0.2
3932.859377248667;0.2
3932.870375998;0.2
3932.8846331546665;0.2
3932.893155509;0.2
3932.906763915;0.2
3932.917623915;0.2
3932.928963915;0.2
3932.94006704;0.2
3932.9563638416666;0.2
3932.967223238;0.2
3932.9749898106666;0.2
3932.99107829;0.2
3933.007656581;0.2
3933.0159011756664;0.2
3933.024173811;0.2
3933.040604810667;0.2
3933.051450061;0.2
3933.0625532063336;0.2
3933.073557404;0.2
3933.089733029;0.2
3933.1009776963333;0.2
3933.1145075396666;0.2
3933.122847352;0.2
3933.1394851226664;0.2
3933.147811061;0.2
3933.1614071333333;0.2
3933.169739622667;0.2
3933.1875508316666;0.2
3933.193108081;0.2
3933.209719436;0.30000000000000004
3933.220661467;0.2
3933.2347360296667;0.2
3933.248154477333;0.2
3933.2561585713333;0.30000000000000004
3933.264774122667;0.2
3933.276237873;0.30000000000000004
3933.28965079;0.2
3933.3061974459997;0.2
3933.314515581333;0.2
3933.328234279;0.2
3933.339366675;0.2
3933.3556611753334;0.2
3933.361080113;0.2
3933.3693347793337;0.2
3933.388561727;0.2
3933.405452852;0.2
3933.413743112667;0.2
3933.42214181;0.2
3933.440568477;0.2
3933.451632196;0.2
3933.462433456667;0.2
3933.47362256;0.2
3933.48949054;0.2
3933.494791727;0.2
3933.5114462690003;0.2
3933.519871237667;0.2
3933.533738081;0.2
3933.5473429880003;0.1
3933.560883779;0.1
3933.569613039667;0.1
3933.587381789667;0.1
3933.592657404;0.1
3933.6068519566666;0.1
3933.615152602;0.1
3933.626452018667;0.1
3933.6405233103333;0.1
3933.6592198626668;0.1
3933.664629175;0.1
3933.670247873;0.1
3933.68852579;0.1
3933.705136165;0.1
3933.7107551753334;0.1
3933.7219330286666;0.1
3933.738688915;0.1
3933.7550925289997;0.1
3933.7631205499997;0.1
3933.77155855;0.0
3933.788643467;0.0
3933.7998335816665;0.0
3933.8135740186663;0.0
3933.821880164;0.0
3933.8385311750003;0.0
3933.8496260813336;0.0
3933.860492737667;0.0
3933.871753914;0.0
3933.883219592;0.0
3933.900817487333;0.0
3933.9089102270004;-0.1
3933.917175737;-0.1
3933.928448247667;-0.1
3933.944638612;-0.1
3933.960739394;-0.1
3933.9667430186664;-0.1
3933.9820280396666;-0.2
3933.991180425;-0.2
3934.007719904;-0.2
3934.013576955667;-0.2
3934.024987019;-0.2
3934.0412067166667;-0.30000000000000004
3934.0574008623335;-0.30000000000000004
3934.062876779;-0.4
3934.074093029;-0.4
3934.0924366643335;-0.5
3934.103833654;-0.5
3934.1146943313333;-0.6000000000000001
3934.123062779;-0.7000000000000001
3934.1420840709998;-0.7999999999999999
3934.150492644;-0.7999999999999999
3934.1613475806666;-0.7999999999999999
3934.169970425;-0.7999999999999999
3934.187832685;-0.7999999999999999
3934.1942156126665;-0.7999999999999999
3934.210497435;-0.7999999999999999
3934.221593028667;-0.7999999999999999
3934.2328571856665;-0.7999999999999999
3934.249594820667;-0.7999999999999999
3934.260530112;-0.7999999999999999
3934.265950737;-0.7999999999999999
3934.280471966333;-0.7999999999999999
3934.2916749976666;-0.7999999999999999
3934.305296831;-0.8999999999999999
3934.316129227;-0.8999999999999999
3934.327265477;-0.8999999999999999
3934.3439300806667;-0.8999999999999999
3934.3549568099997;-0.8999999999999999
3934.365783289;-1.0
3934.377237821;-1.0
3934.388160373;-1.1
3934.405239977;-1.3
3934.413383456;-1.4
3934.42459405;-1.5
3934.438325935;-1.6
3934.454622425;-1.8
3934.4629210909998;-2.0
3934.47118282;-2.1
3934.488098935;-2.2
3934.4993554973335;-2.3
3934.5101460596666;-2.4
3934.521264852;-2.4
3934.537793831333;-2.4
3934.543213018333;-2.4
3934.559499070333;-2.3
3934.564867873;-2.2
3934.586398133;-2.2
3934.5978362270002;-2.1
3934.608623914;-2.1
3934.61987406;-2.1
3934.6313443413333;-2.1
3934.6421502993335;-2.1
3934.658530216;-2.1
3934.663913081;-2.1
3934.675120789;-2.1
3934.692629758;-2.1
3934.703917716;-2.1
3934.714766414;-2.1
3934.725899018;-2.1
3934.7425096330003;-2.1
3934.7533746123336;-2.1
3934.7643051433333;-2.1
3934.770562903667;-2.1
3934.792120018333;-2.1
3934.803464882667;-2.1
3934.8142669246668;-2.1
3934.8200203206666;-2.2
3934.841572227;-2.1
3934.8471398;-2.2
3934.8634482270004;-2.2
3934.869086258;-2.2
3934.884193268667;-2.2
3934.8981566636667;-2.2
3934.9090652473333;-2.2
3934.9203072156665;-2.2
3934.931297664;-2.3
3934.947835831;-2.3
3934.958709247667;-2.4
3934.969092914333;-2.4
3934.9837139976667;-2.6
3934.991898862;-2.6
3935.0059163516667;-2.8
3935.016807101333;-2.9
3935.0281596326668;-3.0
3935.041869852;-3.1
3935.0581129873335;-3.2
3935.063658602;-3.3
3935.0696473830003;-3.3
3935.0911545286667;-3.3
3935.102408622;-3.3
3935.11347032;-3.3
3935.12463032;-3.3
3935.141170216;-3.3
3935.146672091;-3.3
3935.16286356;-3.3
3935.168381049;-3.3
3935.1877270283335;-3.3
3935.1989681636664;-3.3
3935.209826831;-3.3
3935.220776779;-3.3
3935.237473601;-3.3
3935.248325612;-3.3
3935.259133081;-3.3
3935.270083289;-3.3
3935.2867430806664;-3.3
3935.292105789;-3.3
3935.3060435393336;-3.3
3935.314298393;-3.3
3935.333759518;-3.3
3935.341899455333;-3.3
3935.3581048826663;-3.3
3935.363542976;-3.3
3935.3796655806664;-3.3
3935.390516362;-3.3
3935.40735231;-3.3
3935.4158175393336;-3.3
3935.426962466;-3.4
3935.4406778933335;-3.4
3935.451566935;-3.4
3935.462521758;-3.5
3935.467890633;-3.5
3935.487568549;-3.6
3935.504092247;-3.6
3935.512448486333;-3.6
3935.520885049667;-3.7
3935.537163861667;-3.8
3935.547915737;-3.9
3935.5639298300002;-4.0
3935.56953631;-4.1
3935.5853484343334;-4.1
3935.596361466;-4.2
3935.6100594343334;-4.3
3935.618609413333;-4.4
3935.629633705;-4.5
3935.646482737;-4.6
3935.6575810806667;-4.7
3935.668614174;-4.8
3935.683533914;-4.8
3935.691398705;-4.9
3935.7081796633333;-5.0
3935.7137722683333;-5.2
3935.724764799;-5.3
3935.741361414;-5.5
3935.7576244966667;-5.5
3935.763271976;-5.6
3935.770455351667;-5.7
3935.7921736223334;-5.8
3935.803391747;-5.9
3935.814275935;-5.9
3935.825407976;-6.0
3935.842051601333;-6.0
3935.8532042883335;-6.0
3935.8641008303334;-6.0
3935.869679018;-6.0
3935.8905795383334;-6.0
3935.896275528;-6.0
3935.9100650803334;-6.0
3935.9186111323334;-6.0
3935.9351494653333;-6.0
3935.948704820333;-6.0
3935.9595465383336;-6.0
3935.970761143333;-6.0
3935.9873549556664;-6.1
3935.993540841;-6.2
3936.0073895699998;-6.3
3936.015612612;-6.4
3936.029789882;-6.5
