timestamp;steering_angle
73759.125833732;6.4
73759.14254411733;6.4
73759.14811269;6.4
73759.159297898;6.4
73759.172782273;6.4
73759.18891262733;6.4
73759.19903236667;6.4
73759.21084772066;6.4
73759.22738957533;6.4
73759.233133784;6.4
73759.244081804;6.4
73759.257294273;6.4
73759.27288184632;6.4
73759.28377568968;6.4
73759.294594721;6.4
73759.31044766899;6.4
73759.32225447134;6.4
73759.330442002;6.4
73759.34477879367;6.4
73759.35317426267;6.4
73759.372784992;6.4
73759.383631867;6.4
73759.39443834567;6.4
73759.401900679;6.4
73759.413186138;6.4
73759.427486127;6.4
73759.44132925232;6.3
73759.45233859567;6.4
73759.46817759567;6.4
73759.47934195;6.4
73759.49016721033;6.3
73759.495576544;6.2
73759.50956979366;6.2
73759.528687148;6.2
73759.539789252;6.2
73759.54994292899;6.1
73759.556248106;6.1
73759.57253276266;6.1
73759.58612333532;6.1
73759.598895523;6.1
73759.60814595;6.1
73759.621850961;6.1
73759.632900502;6.0
73759.64866264834;6.0
73759.655068836;5.9
73759.67310297067;5.8
73759.68130542901;5.8
73759.69483577267;5.7
73759.70047813733;5.6
73759.716925138;5.6
73759.72772894;5.5
73759.74163004401;5.4
73759.749772794;5.3
73759.76527396032;5.2
73759.78161980433;5.1
73759.79238410601;5.0
73759.797893263;4.9
73759.80923464835;4.8
73759.825597898;4.7
73759.842317335;4.6
73759.847852742;4.5
73759.86099042966;4.5
73759.87436454334;4.4
73759.890612033;4.4
73759.896091492;4.4
73759.90911514801;4.3
73759.92376084568;4.3
73759.93510419967;4.3
73759.947666502;4.3
73759.956743367;4.3
73759.97343052301;4.3
73759.98155200166;4.3
73759.99236772067;4.3
73760.006142637;4.3
73760.02260093966;4.2
73760.028796856;4.2
73760.04006394;4.2
73760.0509317;4.2
73760.074997106;4.1
73760.08058294967;4.1
73760.09147831501;4.1
73760.102309512;4.1
73760.113484877;4.0
73760.12457196;3.9
73760.141230773;3.9
73760.15181194966;3.8
73760.16374404334;3.7
73760.17490061666;3.6
73760.18931555367;3.5
73760.20009918933;3.4
73760.211294877;3.2
73760.222167742;3.1
73760.235943033;3.0
73760.24883286699;2.8
73760.25795323132;2.7
73760.27293177266;2.6
73760.28752400166;2.5
73760.295700064;2.4
