timestamp;accel_lon;accel_trans;accel_z
12605.411359712;-0.61773681640625;-0.386669921875;-10.634538269042968
12605.501172945;-0.3536895751953125;-0.17218475341796874;-10.750421142578125
12605.590986177;-0.2340545654296875;-0.5024734497070312;-10.515701293945312
12605.68079941;-0.36015777587890624;-0.7771881103515625;-10.210517883300781
12605.770612642;-0.6806640625;-0.3954376220703125;-10.388499450683593
12605.860425874;0.03983917236328125;-0.057647705078125;-9.75289306640625
12605.950239107;-0.6340469360351563;-0.10294189453125;-9.349745178222657
12606.040052339;-0.3481536865234375;-0.2187225341796875;-9.237165832519532
12606.134748384;-0.67542724609375;-0.45367889404296874;-9.644412231445312
12606.229658052;-0.15178985595703126;-0.25568389892578125;-9.092835998535156
12606.319471285;-0.3046875;-0.31481781005859377;-8.702935791015625
12606.409284517;-0.5640060424804687;-0.5737472534179687;-9.257792663574218
12606.499097749;-0.34447021484375;-0.3844879150390625;-9.877622985839844
12606.588910982;-0.12327117919921875;-0.37056884765625;-10.298773193359375
12606.678724214;-0.0388671875;-0.2982635498046875;-10.47039337158203
12606.768537447;-0.5168609619140625;-0.3891143798828125;-10.954542541503907
12606.858350679;-0.076251220703125;-0.5202743530273437;-11.041793823242188
12606.948163912;0.1531707763671875;-0.37413787841796875;-10.179295349121094
12607.037977144;-0.0263641357421875;-0.1900360107421875;-9.261085510253906
12607.132673189;-0.13194122314453124;-0.13775177001953126;-8.564871215820313
12607.227582857;-0.25574798583984376;-0.42520904541015625;-8.59875030517578
12607.317396089;-0.2893096923828125;-0.5817535400390625;-9.468659973144531
12607.407209322;-0.19749908447265624;-0.6422042846679688;-10.041670227050782
12607.497022554;-0.20672607421875;-0.5527267456054688;-10.855946350097657
12607.586835787;0.0080291748046875;-0.633331298828125;-10.832810974121093
12607.676649019;0.08502349853515626;-0.31580963134765627;-9.761430358886718
12607.766462251;-0.2470947265625;-0.05315704345703125;-9.287338256835938
12607.856275484;-0.46904144287109373;-0.24577789306640624;-9.381973266601562
12607.946088716;-0.3000152587890625;-0.35611419677734374;-9.818409729003907
12608.035901949;0.04033660888671875;-0.5449005126953125;-9.906375122070312
12608.130597994;-0.19632415771484374;-0.5147842407226563;-10.074632263183593
12608.225507662;-0.21585693359375;-0.5549468994140625;-10.122877502441407
12608.315320894;-0.16246185302734376;-0.21131134033203125;-9.9871337890625
12608.405134126;-0.232989501953125;-0.1350494384765625;-9.703054809570313
12608.494947359;-0.37555694580078125;-0.1406005859375;-9.5599853515625
12608.584760591;-0.39130401611328125;-0.30344085693359374;-9.970997619628907
12608.674573824;-0.36670684814453125;-0.37333831787109373;-9.761209106445312
12608.764387056;-0.5756118774414063;-0.17979278564453124;-9.828065490722656
12608.854200288;-0.45024566650390624;-0.30372314453125;-9.7853759765625
12608.944013521;-0.4209625244140625;-0.45358428955078123;-9.642556762695312
