timestamp;steering_angle
3870.7649185323335;-0.8999999999999999
3870.786808314;-1.0
3870.798752168;-1.1
3870.8150942616667;-1.2
3870.820638366;-1.2
3870.837471803;-1.2
3870.848634907;-1.2
3870.8646514073334;-1.2
3870.870231439;-1.2
3870.88720123;-1.2
3870.893026157;-1.2
3870.906474303;-1.2
3870.9148404693333;-1.2
3870.931248522;-1.2
3870.947675011667;-1.2
3870.9585422506666;-1.2
3870.964225865667;-1.2
3870.972631729667;-1.2
3870.989591126;-1.2
3871.0061195529997;-1.2
3871.0117763346666;-1.2
3871.028281855;-1.2
3871.039221022;-1.2
3871.0555252923336;-1.2
3871.0636331466667;-1.2
3871.0761606676665;-1.2
3871.0924332926666;-1.2
3871.1037929906665;-1.2
3871.1147123863334;-1.2
3871.120244876;-1.2
3871.1368290733335;-1.2
3871.1530940636667;-1.2
3871.1640446153333;-1.2
3871.171111105;-1.1
3871.1874770013337;-1.2
3871.198795563;-1.2
3871.20955673;-1.1
3871.220553938;-1.1
3871.231764928;-1.1
3871.248154636;-1.1
3871.259196168;-1.1
3871.2675848763333;-1.1
3871.28134498;-1.1
3871.292632324;-1.1
3871.303789928;-1.0
3871.314616543;-1.0
3871.325786855;-1.0
3871.337077845;-1.0
3871.3585975006667;-0.8999999999999999
3871.364076855;-0.8999999999999999
3871.373094136;-0.8999999999999999
3871.3920573130004;-0.8999999999999999
3871.400942792;-0.8999999999999999
3871.414647792;-0.8999999999999999
3871.425842011;-0.7999999999999999
3871.442388938;-0.7999999999999999
3871.4532826883333;-0.7000000000000001
3871.4641445216666;-0.7000000000000001
3871.469678782;-0.6000000000000001
3871.4873935009996;-0.5
3871.4987923656668;-0.5
3871.5150993236666;-0.4
3871.520718834;-0.30000000000000004
3871.5347065006667;-0.30000000000000004
3871.54309123;-0.30000000000000004
3871.559280479667;-0.30000000000000004
3871.570210813;-0.2
3871.58713024;-0.2
3871.592501334;-0.2
3871.6091286153337;-0.2
3871.6148577406666;-0.2
3871.631268105;-0.2
3871.642131334;-0.1
3871.658493969;-0.1
3871.663786959;0.0
3871.674080615;0.0
3871.687652115;0.1
3871.704297699;0.1
3871.715112063;0.2
3871.726297584;0.30000000000000004
3871.737410605;0.30000000000000004
3871.7536318336665;0.30000000000000004
3871.76447624;0.4
3871.7737564070003;0.4
3871.792560657333;0.4
3871.8040802093333;0.4
3871.8149361256665;0.4
3871.820472896;0.4
3871.8371980946667;0.4
3871.848054876;0.4
3871.864255574;0.4
3871.869821334;0.4
3871.887554699;0.30000000000000004
3871.892926074;0.30000000000000004
3871.904227324;0.30000000000000004
3871.920570969;0.30000000000000004
3871.931841074;0.30000000000000004
3871.9482648233334;0.30000000000000004
3871.9589537506668;0.30000000000000004
3871.9675765626666;0.2
3871.9791371779997;0.2
3871.993166542;0.2
3872.007104532;0.2
3872.01524524;0.2
3872.026359667;0.2
3872.037594615;0.2
3872.0540900216665;0.2
3872.064902636;0.2
3872.07361448;0.2
3872.0925364066666;0.2
3872.1038889173333;0.2
3872.1148144276667;0.1
3872.125868365;0.1
3872.136963521;0.1
3872.153717626;0.1
3872.1644618759997;0.1
3872.170090501;0.1
3872.1887090836667;0.0
3872.199912157;0.0
3872.210809459;0.0
3872.221776594;-0.1
3872.232816386;-0.1
3872.2464707920003;-0.1
3872.260056355;-0.1
3872.2683245213334;-0.1
3872.2864233856667;-0.1
3872.291837636;-0.1
3872.3086453446663;-0.1
3872.316843667333;-0.1
3872.330852114667;-0.1
3872.341730396;-0.1
3872.355549948333;-0.1
3872.363637219;-0.1
3872.378277646667;-0.1
3872.38928373;-0.1
3872.406224709;-0.1
3872.4144514689997;-0.2
3872.4229091673333;-0.2
3872.439420136;-0.2
3872.4555879376667;-0.2
3872.4636873543336;-0.2
3872.47209024;-0.2
3872.488096646;-0.30000000000000004
3872.504608032;-0.30000000000000004
3872.5130811883337;-0.30000000000000004
3872.5213187403333;-0.4
3872.537823344;-0.5
3872.543421334;-0.5
3872.5607673023333;-0.6000000000000001
3872.574202521333;-0.6000000000000001
3872.585372563;-0.6000000000000001
3872.596827636;-0.6000000000000001
3872.6101763963334;-0.6000000000000001
3872.618466594;-0.6000000000000001
3872.629935219333;-0.6000000000000001
