timestamp;accel_lon;accel_trans;accel_z
11215.106215013;-0.833953857421875;-0.4160003662109375;-10.007232666015625
11215.111311449;-0.690704345703125;-0.3674774169921875;-9.3304443359375
11215.121290697;-0.701141357421875;-0.5079803466796875;-9.748504638671875
11215.131269945;-1.010772705078125;-0.5932159423828125;-10.084701538085938
11215.141249193;-0.8559722900390625;-0.4196624755859375;-10.429031372070312
11215.151228441;-0.8331451416015625;-0.7413330078125;-10.296722412109375
11215.161207689;-0.744598388671875;-0.8346099853515625;-10.054931640625
11215.171186937;-0.775146484375;-0.47747802734375;-9.687057495117188
11215.181166185;-1.2036590576171875;-0.47113037109375;-9.96368408203125
11215.191145433;-0.5781707763671875;-0.1328582763671875;-9.96624755859375
11215.201124681;-1.06671142578125;-0.2426910400390625;-10.324203491210938
11215.206007494;-0.8234405517578125;-0.480438232421875;-10.0108642578125
11215.211103929;-0.1742095947265625;-0.2595977783203125;-10.318374633789062
11215.221083177;-1.186370849609375;-0.5460205078125;-9.89434814453125
11215.231062425;-0.8871002197265625;-0.471160888671875;-9.964584350585938
11215.241041673;-0.477325439453125;-0.7601165771484375;-10.034805297851562
11215.251020921;-1.14105224609375;-0.6087646484375;-9.900405883789062
11215.261000169;-0.463104248046875;-0.592071533203125;-9.667083740234375
11215.270979418;-0.53924560546875;-0.7496490478515625;-10.334091186523438
11215.280958666;-0.3320465087890625;-0.7310791015625;-9.829971313476562
11215.290937914;-0.784393310546875;-0.629669189453125;-9.916534423828125
11215.300917162;-0.4536285400390625;-0.4687042236328125;-9.929595947265625
11215.305799974;-0.6031494140625;-0.4722137451171875;-9.977325439453125
11215.31089641;-0.686126708984375;-0.4121551513671875;-10.022659301757812
11215.320875658;-0.5417633056640625;-0.244171142578125;-9.840866088867188
11215.330854906;-0.6358642578125;-0.2223968505859375;-9.996292114257812
11215.340834154;-0.6906890869140625;-0.1554718017578125;-10.043548583984375
11215.350813402;-0.904571533203125;-0.516693115234375;-10.192581176757812
11215.36079265;-0.634613037109375;-0.748870849609375;-10.159988403320312
11215.370771898;-0.8714447021484375;-0.86474609375;-9.961700439453125
11215.380751146;-0.3329925537109375;-0.5283050537109375;-9.672882080078125
11215.390730394;-0.9572601318359375;-0.4418182373046875;-9.75054931640625
11215.400709642;-0.906341552734375;-0.2439117431640625;-9.825851440429688
11215.405592455;-0.7242431640625;-0.5031890869140625;-9.893310546875
11215.41068889;-0.8916168212890625;-0.6389923095703125;-10.016006469726562
11215.420668138;-0.8874969482421875;-0.6682281494140625;-10.030258178710938
11215.430647386;-0.389739990234375;-0.5482940673828125;-9.948776245117188
11215.440626634;-0.9101715087890625;-0.2359619140625;-9.9539794921875
11215.450605882;-0.4608001708984375;-0.1126861572265625;-9.613067626953125
11215.46058513;-1.26324462890625;0.1179962158203125;-10.141921997070312
11215.470564378;-0.404754638671875;-0.1644287109375;-10.255279541015625
11215.480543627;-1.241912841796875;-0.659210205078125;-10.352447509765625
11215.490522875;-0.4542999267578125;-0.4221038818359375;-9.750320434570312
11215.500502123;-0.6867523193359375;-0.6009979248046875;-9.794937133789062
11215.505384935;-0.825164794921875;-0.3809967041015625;-10.01373291015625
11215.510481371;-0.6460723876953125;-0.2169189453125;-9.734344482421875
11215.520460619;-1.114044189453125;-0.122283935546875;-9.714248657226562
11215.530439867;-0.593902587890625;-0.3060302734375;-10.373764038085938
11215.540419115;-0.805084228515625;-0.6646728515625;-9.953109741210938
11215.550398363;-1.0416412353515625;-0.7712554931640625;-10.066986083984375
11215.560377611;-0.49786376953125;-0.757904052734375;-10.10247802734375
11215.570356859;-1.0045623779296875;-0.6124725341796875;-10.012557983398438
11215.580336107;-0.8125;-0.228759765625;-9.896286010742188
11215.590315355;-0.701019287109375;-0.1309814453125;-9.848358154296875
11215.600294603;-0.664703369140625;-0.291290283203125;-9.860427856445312
11215.605177416;-0.7562713623046875;-0.3988189697265625;-9.9649658203125
11215.610273851;-0.805084228515625;-0.7292938232421875;-10.337936401367188
11215.620253099;-0.5121612548828125;-0.71392822265625;-10.217391967773438
11215.630232347;-1.1101531982421875;-0.44830322265625;-9.885528564453125
11215.640211595;-0.498016357421875;-0.04193115234375;-9.483917236328125
11215.650190843;-0.956695556640625;-0.03338623046875;-10.00482177734375
11215.660170091;-0.4485321044921875;0.044464111328125;-10.083419799804688
11215.670149339;-1.0451812744140625;-0.3094635009765625;-10.330413818359375
11215.680128587;-0.2165985107421875;-0.11358642578125;-9.945770263671875
11215.690107836;-0.9329071044921875;-0.4073333740234375;-9.937774658203125
11215.700087084;-0.4901275634765625;-0.6436920166015625;-9.698699951171875
11215.704969896;-0.680999755859375;-0.429840087890625;-10.01568603515625
11215.710066332;-0.513580322265625;-0.595489501953125;-9.794204711914062
11215.72004558;-0.770294189453125;-0.2536773681640625;-9.738677978515625
11215.730024828;-0.9282989501953125;-0.5666046142578125;-10.158187866210938
11215.740004076;-0.83966064453125;-0.9371795654296875;-10.143630981445312
11215.749983324;-0.6248016357421875;-0.51580810546875;-10.326126098632812
11215.759962572;-0.681304931640625;-0.3246917724609375;-9.924209594726562
11215.76994182;-0.9604949951171875;0.009307861328125;-9.921676635742188
11215.779921068;-0.8112335205078125;0.0810699462890625;-9.835662841796875
