timestamp;accel_lon;accel_trans;accel_z
377516.979905547;-0.44554595947265624;-0.10863494873046875;-9.87015380859375
377517.075791777;-0.5414947509765625;-0.17156524658203126;-9.675140380859375
377517.171708525;-0.618304443359375;-0.09331817626953125;-9.800999450683594
377517.267594756;-0.6711868286132813;-0.063885498046875;-9.981422424316406
377517.363480986;-0.49770660400390626;0.0157928466796875;-9.8081787109375
377517.459397734;-0.397686767578125;-0.0461822509765625;-9.696437072753906
377517.555283965;-0.36729736328125;-0.17970428466796876;-9.395896911621094
377517.651170195;-0.617108154296875;-0.10384674072265625;-9.120721435546875
377517.747086943;-0.5910263061523438;-0.27278289794921873;-9.288218688964843
377517.842973174;-0.41371917724609375;-0.38189544677734377;-9.272427368164063
377517.938859404;-0.493878173828125;0.04594268798828125;-9.3322509765625
377518.034776152;-0.7278976440429688;0.0878173828125;-9.883555603027343
377518.130662383;-0.545562744140625;0.02392730712890625;-9.965866088867188
377518.226548613;-0.5261825561523438;-0.0909271240234375;-9.843351745605469
377518.322465361;-0.3390625;-0.18807525634765626;-9.587562561035156
377518.418351592;-0.5807388305664063;-0.18640289306640626;-9.347563171386719
377518.514237822;-0.6379257202148437;-0.171087646484375;-9.341578674316406
377518.610185088;-0.7140167236328125;-0.01004791259765625;-9.633265686035156
377518.706040801;-0.5123046875;0.12682037353515624;-9.679925537109375
377518.801957549;-0.48646087646484376;0.0179412841796875;-9.829476928710937
377518.897843779;-0.4512847900390625;-0.136151123046875;-9.684710693359374
377518.993730009;-0.6891326904296875;-0.06484375;-9.627764892578124
377519.089646758;-0.6331390380859375;-0.0229705810546875;-9.740464782714843
377519.185563506;-0.43046875;-0.13519439697265626;-9.503810119628906
377519.281449736;-0.5759536743164062;-0.22181396484375;-9.507879638671875
377519.377335967;-0.5998794555664062;-0.217987060546875;-9.587324523925782
377519.473222197;-0.5393417358398438;-0.228753662109375;-9.602156066894532
377519.569138945;-0.55489501953125;0.051446533203125;-9.766786193847656
377519.665025176;-0.5752365112304687;-0.056707763671875;-9.667959594726563
377519.760941924;-0.43812408447265627;-0.26679840087890627;-9.514100646972656
377519.856828154;-0.6553924560546875;-0.2151153564453125;-9.639485168457032
377519.952714384;-0.50321044921875;-0.0993011474609375;-9.621778869628907
377520.048631133;-0.5156524658203125;-0.20506439208984376;-9.682797241210938
377520.144517363;-0.6161514282226562;-0.0701080322265625;-9.816557312011719
377520.240373076;-0.44123687744140627;-0.09786376953125;-9.654083251953125
377520.336320342;-0.42257232666015626;-0.17969970703125;-9.250889587402344
377520.432206572;-0.5874359130859375;0.0380462646484375;-9.485389709472656
377520.528092802;-0.5295318603515625;-0.04594573974609375;-9.522955322265625
377520.624009551;-0.48095703125;-0.17276153564453126;-9.491610717773437
377520.719895781;-0.496990966796875;-0.08207244873046875;-9.587800598144531
377520.815782011;-0.5481964111328125;0.18831329345703124;-9.649057006835937
377520.911698759;-0.4364501953125;0.0495330810546875;-9.6447509765625
377521.00758499;-0.436212158203125;-0.0882965087890625;-9.407383728027344
377521.10347122;-0.5527420043945312;-0.2167877197265625;-9.528221130371094
377521.199387968;-0.41180419921875;-0.18304901123046874;-9.268600463867188
377521.295274199;-0.5450851440429687;-0.1339996337890625;-9.532768249511719
377521.391190947;-0.48335113525390627;0.00167388916015625;-9.461697387695313
377521.487077177;-0.5180465698242187;0.0830291748046875;-9.242997741699218
377521.582963408;-0.48143463134765624;0.0744171142578125;-9.657670593261718
377521.678880156;-0.4864593505859375;0.06412811279296875;-9.689256286621093
377521.774766386;-0.4311859130859375;-0.153619384765625;-9.530133056640626
377521.870652617;-0.47784881591796874;-0.2213348388671875;-9.442558288574219
377521.966569365;-0.508953857421875;-0.02344818115234375;-9.569854736328125
377522.062455595;-0.6168701171875;0.12227325439453125;-9.678012084960937
