timestamp;accel_lon;accel_trans;accel_z
957.125911587;-1.2859207153320313;-0.569378662109375;-10.322511291503906
957.221797817;-0.9581039428710938;-0.551910400390625;-9.980337524414063
957.317714565;-1.170587158203125;-0.5897171020507812;-10.060255432128907
957.413600796;-1.23519287109375;-0.44447174072265627;-10.071983337402344
957.509487026;-1.0684112548828124;-0.2511322021484375;-9.815950012207031
957.605403774;-1.1402008056640625;-0.0257293701171875;-9.942050170898437
957.701290005;-1.1440277099609375;-0.375799560546875;-9.87576904296875
957.797176235;-1.1028717041015625;-0.5394668579101562;-9.812838745117187
957.893123501;-1.2854415893554687;-0.6835159301757813;-10.141610717773437
957.989009731;-1.0708053588867188;-0.7033782958984375;-9.937265014648437
958.084895962;-1.2426101684570312;0.1240631103515625;-10.065521240234375
958.18081271;-0.9856216430664062;-0.0632965087890625;-9.70300750732422
958.27669894;-1.1256011962890624;-0.372686767578125;-9.610406494140625
958.372585171;-1.1100509643554688;-0.36837921142578123;-9.664004516601562
958.468501919;-1.184228515625;-0.43370361328125;-9.63433380126953
958.564388149;-1.1942764282226563;-0.32626800537109374;-9.999481201171875
958.66027438;-1.1248809814453125;-0.20686492919921876;-9.956169128417969
958.756191128;-1.1026290893554687;-0.37723541259765625;-9.847055053710937
958.852077358;-1.1878158569335937;-0.4018798828125;-9.767613220214844
958.947994106;-1.1404373168945312;-0.399249267578125;-9.936306762695313
959.043910854;-1.1050247192382812;-0.306884765625;-9.877204895019531
959.139797085;-1.1770462036132812;-0.24323577880859376;-10.095668029785156
959.235683315;-1.1454635620117188;-0.2958770751953125;-9.831025695800781
959.331600063;-0.9882537841796875;-0.40905914306640623;-9.587911987304688
959.427486294;-1.5264022827148438;-0.04415283203125;-9.877203369140625
959.523372524;-1.08779296875;-0.03027496337890625;-10.195452880859374
959.619289272;-0.9779678344726562;-0.6624603271484375;-9.713777160644531
959.715175503;-1.4622726440429688;-0.228399658203125;-9.863566589355468
959.811061733;-1.289031982421875;-0.11617889404296874;-10.11169891357422
959.906978481;-1.4809341430664062;-0.0585113525390625;-10.456747436523438
960.002895229;-1.1043060302734375;-0.2286407470703125;-10.267233276367188
960.09878146;-1.1689117431640625;-0.283673095703125;-9.63648681640625
960.194698208;-1.1677154541015624;-0.4808441162109375;-9.376628112792968
960.290584438;-1.483807373046875;-0.4176727294921875;-9.42352752685547
960.386470669;-1.4689712524414062;-0.46026458740234377;-9.964541625976562
960.482387417;-1.1641250610351563;-0.5088394165039063;-9.985359191894531
960.578273647;-1.241656494140625;-0.4183929443359375;-9.949948120117188
960.674159878;-1.4254257202148437;-0.2671630859375;-10.040394592285157
960.770076626;-1.3239700317382812;-0.21906890869140624;-9.994453430175781
960.865962856;-1.3038650512695313;-0.3044952392578125;-9.974354553222657
960.961849087;-1.3510040283203124;-0.42939910888671873;-10.121990966796876
961.057765835;-1.1949935913085938;-0.27075347900390623;-9.898979187011719
961.153682583;-1.2732421875;-0.1762359619140625;-9.888450622558594
961.249568813;-1.2210769653320312;-0.09081268310546875;-9.888690185546874
961.345485561;-1.0066787719726562;-0.6141220092773437;-9.311781311035157
961.441371792;-1.5991424560546874;-0.15350494384765626;-9.542210388183594
961.537258022;-1.208154296875;0.14009246826171876;-9.96478271484375
961.63317477;-1.054296875;-0.40499114990234375;-9.497941589355468
961.729061001;-1.4993621826171875;-0.0573150634765625;-9.858540344238282
961.824947231;-1.3249237060546875;-0.46002349853515623;-10.217942810058593
961.920863979;-1.2710861206054687;-0.5830169677734375;-10.313177490234375
962.01675021;-1.0758316040039062;-0.40858001708984376;-9.866677856445312
962.11263644;-1.465142822265625;-0.3059295654296875;-9.947074890136719
962.208553188;-1.3560272216796876;-0.136517333984375;-10.398602294921876
962.304469936;-0.9492507934570312;-0.17528076171875;-9.868348693847656
962.400356167;-1.1117263793945313;-0.7017013549804687;-9.450563049316406
962.496272915;-1.3646438598632813;-0.45164947509765624;-9.414910888671875
962.592159145;-1.620196533203125;-0.0719085693359375;-10.371324157714843
962.688045376;-1.1588623046875;-0.1489593505859375;-10.462008666992187
962.783962124;-1.0303695678710938;-0.09799041748046874;-10.0458984375
962.879848354;-1.1301483154296874;-0.29085540771484375;-9.652040100097656
962.975734585;-1.2732391357421875;-0.6100555419921875;-9.223724365234375
963.071651333;-1.5998580932617188;-0.5114700317382812;-9.749427795410156
963.167537563;-1.1119644165039062;-0.1525482177734375;-9.931282043457031
963.263423794;-1.087078857421875;-0.7557769775390625;-9.638880920410156
963.359340542;-1.3462203979492187;-0.33703460693359377;-9.700856018066407
963.45525729;-1.1502456665039062;-0.14824066162109376;-9.588392639160157
963.55114352;-1.5072586059570312;-0.101580810546875;-9.820494079589844
