timestamp;accel_lon;accel_trans;accel_z
371.258094632;-2.720391845703125;0.6393386840820312;-10.39495391845703
371.347907864;-2.548492431640625;-0.1648101806640625;-9.795368957519532
371.437721096;-2.7498931884765625;0.4517669677734375;-9.698698425292969
371.527534329;-2.325433349609375;0.2837310791015625;-9.769267272949218
371.617347561;-2.3183029174804686;-0.2073516845703125;-9.484489440917969
371.707160794;-2.3892745971679688;0.19339752197265625;-9.674919128417969
371.796974026;-2.647747802734375;0.5932571411132812;-9.8317138671875
371.886787258;-2.8083251953125;0.418212890625;-9.988967895507812
371.976600491;-2.715864562988281;0.49289398193359374;-9.883232116699219
372.071296536;-2.5509674072265627;0.32828521728515625;-9.890467834472656
372.166206204;-1.9560226440429687;-0.11788787841796874;-9.441496276855469
372.256019436;-1.6114288330078126;0.38858184814453123;-9.753094482421876
372.345832669;-1.8100692749023437;0.66607666015625;-10.069082641601563
372.435645901;-1.512701416015625;0.6515304565429687;-10.090742492675782
372.525459133;-1.4960205078125;-0.03261566162109375;-9.719203186035156
372.615272366;-1.1303329467773438;0.39780426025390625;-9.453887939453125
372.705085598;-0.9032974243164062;0.8711013793945312;-9.884672546386719
372.794898831;-1.0938156127929688;1.0391220092773437;-10.2299560546875
372.884712063;-1.1513427734375;0.98154296875;-10.24786376953125
372.974525296;-0.9873260498046875;0.31226806640625;-9.477207946777344
373.069221341;-0.8897018432617188;0.17593536376953126;-9.435870361328124
373.164131008;-1.004150390625;0.40167694091796874;-10.099658203125
373.253944241;-1.0175399780273438;0.46094207763671874;-10.06378631591797
373.343757473;-1.1078048706054688;0.6293701171875;-9.911489868164063
373.433570706;-1.0521331787109376;0.5359451293945312;-9.921983337402343
373.523383938;-1.0928955078125;0.5517547607421875;-9.997189331054688
373.613197171;-0.87763671875;0.42437591552734377;-10.079945373535157
373.703010403;-0.95260009765625;0.8126129150390625;-9.97769775390625
373.792823635;-1.0456954956054687;1.1629470825195312;-9.728289794921874
373.882636868;-1.1010696411132812;0.7113204956054687;-9.837376403808594
373.9724501;-1.0307296752929687;0.93690185546875;-9.976852416992188
374.067146145;-1.0642593383789063;0.8605422973632812;-10.059530639648438
374.162055813;-1.0392578125;0.6395248413085938;-10.014717102050781
374.251869046;-1.0958892822265625;1.5427932739257812;-9.662321472167969
374.341682278;-1.0903488159179688;1.2127365112304687;-9.90356903076172
374.43149551;-1.0420608520507812;1.036376953125;-9.874661254882813
374.521308743;-1.065386962890625;1.2193099975585937;-9.882765197753907
374.611121975;-1.1623641967773437;0.809637451171875;-10.13719482421875
374.700935208;-1.1008575439453125;1.425555419921875;-9.899581909179688
374.79074844;-1.2088134765625;1.14791259765625;-10.038925170898438
374.880561673;-0.9960357666015625;1.2984909057617187;-9.815885925292969
374.970374905;-1.1410171508789062;1.3989456176757813;-10.124569702148438
375.06507095;-0.9652313232421875;1.3699981689453125;-10.092015075683594
375.159980618;-1.0180526733398438;1.76689453125;-10.002191162109375
375.24979385;-1.1465545654296876;1.5493087768554688;-10.159951782226562
375.339607083;-0.9134963989257813;1.7184661865234374;-9.951640319824218
375.429420315;-1.0925155639648438;1.7281005859375;-9.915005493164063
375.519233548;-1.2069534301757812;1.6154266357421876;-10.080540466308594
375.60904678;-1.0026046752929687;1.4272720336914062;-10.112364196777344
375.698860012;-1.0717010498046875;1.5699630737304688;-9.813249206542968
375.788673245;-1.0788375854492187;1.6781723022460937;-9.978901672363282
375.878486477;-1.07205810546875;1.6441787719726562;-10.214921569824218
375.96829971;-1.088665771484375;1.6034011840820312;-9.9299560546875
376.062995755;-1.1720565795898437;0.9210601806640625;-10.084800720214844
376.157905423;-1.03455810546875;0.8247543334960937;-9.994400024414062
376.247718655;-0.8038192749023437;1.3580230712890624;-9.808108520507812
376.337531887;-0.9187149047851563;1.6710983276367188;-9.690419006347657
376.42734512;-0.8714935302734375;1.2817703247070313;-10.074705505371094
376.517158352;-0.80069580078125;1.4578414916992188;-9.876884460449219
376.606971585;-0.9698623657226563;1.4150299072265624;-9.714395141601562
376.696784817;-0.9777191162109375;1.1996444702148437;-9.905863952636718
376.786598049;-0.9930267333984375;0.40614776611328124;-10.059910583496094
376.876411282;-0.9064300537109375;0.0473876953125;-10.125094604492187
376.966224514;-0.7226791381835938;0.6116500854492187;-9.9349365234375
377.060920559;-0.7019668579101562;0.24828338623046875;-9.844328308105469
377.155830227;-0.6825119018554687;0.46593017578125;-10.074632263183593
377.24564346;-0.5851760864257812;0.576434326171875;-10.019462585449219
377.335456692;-0.6113571166992188;0.2608306884765625;-9.885617065429688
377.425269924;-0.7249176025390625;0.1771575927734375;-9.857315063476562
377.515083157;-0.5102310180664062;0.7205047607421875;-9.785330200195313
377.604896389;-0.621026611328125;0.4443389892578125;-9.756033325195313
377.694709622;-0.4081817626953125;-0.261279296875;-9.897833251953125
377.784522854;-0.6334854125976562;0.13387908935546874;-9.91776123046875
377.874336087;-0.7350509643554688;0.2438507080078125;-9.83800811767578
377.964149319;-0.5105117797851563;0.30933380126953125;-9.896194458007812
378.058845364;-0.4475372314453125;-0.03070831298828125;-10.068093872070312
378.153755032;-0.4752227783203125;-0.120068359375;-9.897416687011718
378.243568264;-0.46590118408203124;0.26850128173828125;-9.715019226074219
378.333381497;-0.41812591552734374;0.14742584228515626;-9.872445678710937
378.423194729;-0.47679595947265624;-0.07733154296875;-9.803431701660156
378.513007962;-0.7188934326171875;-0.0501495361328125;-10.053752136230468
378.602821194;-0.7798873901367187;-0.08613739013671876;-10.309423828125
378.692634426;-0.6189620971679688;0.43959808349609375;-9.955419921875
378.782447659;-0.473211669921875;0.121929931640625;-9.852227783203125
378.872260891;-0.3263824462890625;-0.11231231689453125;-10.107745361328124
378.962074124;-0.46716156005859377;-0.03070220947265625;-10.070149230957032
379.056770169;-0.67684326171875;-0.2684844970703125;-9.958641052246094
379.151679837;-0.5175888061523437;-0.23602752685546874;-9.729901123046876
379.241493069;-0.5314056396484375;0.2256134033203125;-9.822637939453125
379.331306301;-0.48567352294921873;-0.25003204345703123;-9.991326904296875
379.421119534;-0.5013702392578125;-0.12343597412109375;-9.786538696289062
379.510932766;-0.5772293090820313;0.4446533203125;-9.87540283203125
379.600745999;-0.6160415649414063;-0.45876312255859375;-10.036834716796875
379.690559231;-0.6191726684570312;0.09374237060546875;-10.018467712402344
379.780372464;-0.616253662109375;-0.16338043212890624;-10.015423583984376
379.870158221;-0.4510284423828125;-0.28114013671875;-9.99297637939453
379.959971453;-0.5625823974609375;-0.1583831787109375;-10.238253784179687
380.054667498;-0.476495361328125;-0.3716033935546875;-10.012464904785157
380.149577166;-0.43455352783203127;0.2885955810546875;-9.75460205078125
380.239390399;-0.401800537109375;-0.1685089111328125;-9.865316772460938
380.329203631;-0.5286911010742188;-0.321630859375;-9.8916015625
380.419016864;-0.5741912841796875;0.07365264892578124;-9.756001281738282
380.508830096;-0.622418212890625;0.06146392822265625;-9.957467651367187
380.598643328;-0.5203536987304688;-0.25467529296875;-10.142543029785156
380.688456561;-0.6855194091796875;-0.20404510498046874;-10.003750610351563
380.778269793;-0.453521728515625;-0.2270416259765625;-10.07568359375
380.868083026;-0.38649749755859375;-0.15561065673828126;-9.94433135986328
380.957896258;-0.5305923461914063;-0.20744781494140624;-9.942098999023438
381.052592303;-0.4363739013671875;-0.152496337890625;-9.91607208251953
381.147501971;-0.67762451171875;0.24027252197265625;-10.069488525390625
381.237315203;-0.49138336181640624;-0.11721343994140625;-9.931855773925781
381.327128436;-0.6341171264648438;-0.2778564453125;-10.17843017578125
381.416941668;-0.5726806640625;-0.037872314453125;-10.273661804199218
381.506754901;-0.522698974609375;-0.44135284423828125;-10.077447509765625
381.596568133;-0.47192535400390623;0.2251983642578125;-10.311334228515625
381.686381366;-0.43954010009765626;-0.39213714599609373;-9.830720520019531
381.776194598;-0.63223876953125;0.18691558837890626;-10.03107147216797
381.86600783;-0.6214797973632813;0.066510009765625;-10.096086120605468
381.955821063;-0.6205108642578125;-0.5141876220703125;-9.955758666992187
382.050517108;-0.4363037109375;-0.08912811279296876;-9.968305969238282
382.145426776;-0.482745361328125;-0.1808624267578125;-10.056060791015625
382.235240008;-0.5523910522460938;-0.7282333374023438;-9.990696716308594
382.325053241;-0.454339599609375;-0.14091033935546876;-9.867507934570312
382.414866473;-0.5116744995117187;-0.1620147705078125;-10.010223388671875
382.504679705;-0.5465560913085937;-0.1948455810546875;-10.065220642089844
382.594492938;-0.5653610229492188;0.01421966552734375;-10.043740844726562
382.68430617;-0.49414520263671874;0.1130126953125;-10.0107421875
382.774119403;-0.5598602294921875;0.3111236572265625;-10.270921325683593
382.863932635;-0.576593017578125;-0.17577667236328126;-10.171383666992188
382.953745867;-0.46847381591796877;-0.23931884765625;-9.96259002685547
383.048441912;-0.39939117431640625;-0.2448974609375;-9.988179016113282
