timestamp;steering_angle
73819.12568199;0.2
73819.14385024033;0.2
73819.149219594;0.2
73819.16876251034;0.2
73819.18253553167;0.2
73819.19269922966;0.2
73819.20371854167;0.2
73819.210082615;0.2
73819.22655651066;0.2
73819.24312532332;0.2
73819.248614907;0.2
73819.26159816701;0.2
73819.275559469;0.2
73819.28632801065;0.2
73819.294505792;0.2
73819.30852465601;0.2
73819.322404021;0.2
73819.334157354;0.2
73819.34982683367;0.2
73819.356156209;0.2
73819.37554431267;0.2
73819.38381597934;0.2
73819.394626573;0.2
73819.40510147934;0.2
73819.41977719766;0.2
73819.430471104;0.2
73819.44487827133;0.2
73819.45313725;0.2
73819.47027883334;0.2
73819.47571545833;0.2
73819.49213678132;0.30000000000000004
73819.503101209;0.2
73819.514393969;0.30000000000000004
73819.52725454199;0.30000000000000004
73819.54249935433;0.30000000000000004
73819.552653042;0.30000000000000004
73819.56516048967;0.30000000000000004
73819.576099177;0.2
73819.59243263533;0.30000000000000004
73819.597776417;0.30000000000000004
73819.609037354;0.30000000000000004
73819.62551203166;0.30000000000000004
73819.636601573;0.30000000000000004
73819.647660271;0.30000000000000004
73819.658769646;0.30000000000000004
73819.671243188;0.30000000000000004
73819.687592261;0.30000000000000004
73819.698452938;0.30000000000000004
73819.70619001033;0.30000000000000004
73819.720820479;0.30000000000000004
73819.731758865;0.30000000000000004
73819.74807155233;0.30000000000000004
73819.753575063;0.30000000000000004
73819.77202647935;0.30000000000000004
73819.78294326033;0.30000000000000004
73819.79382489566;0.30000000000000004
73819.804840219;0.30000000000000004
73819.816129229;0.30000000000000004
73819.827062823;0.30000000000000004
73819.84378636467;0.30000000000000004
73819.849237927;0.30000000000000004
73819.86901699999;0.30000000000000004
73819.88021556268;0.30000000000000004
73819.89106650034;0.30000000000000004
73819.899183271;0.30000000000000004
73819.91314126;0.30000000000000004
73819.92612631233;0.30000000000000004
73819.94073649966;0.30000000000000004
73819.94808699;0.30000000000000004
73819.96203836467;0.30000000000000004
73819.976123719;0.30000000000000004
73819.987099854;0.30000000000000004
73819.997801625;0.30000000000000004
73820.008809542;0.30000000000000004
73820.025382948;0.30000000000000004
73820.03400736433;0.30000000000000004
73820.04763978167;0.30000000000000004
73820.05809654201;0.30000000000000004
73820.070595792;0.30000000000000004
73820.081458083;0.30000000000000004
73820.09754068767;0.30000000000000004
73820.103156417;0.30000000000000004
73820.11982879166;0.30000000000000004
73820.130887198;0.30000000000000004
73820.141998604;0.30000000000000004
73820.158406021;0.30000000000000004
73820.16803522933;0.30000000000000004
73820.17624313566;0.30000000000000004
73820.19245441667;0.30000000000000004
73820.202874364;0.30000000000000004
73820.214862042;0.30000000000000004
73820.225717198;0.30000000000000004
73820.242485927;0.30000000000000004
73820.247946;0.30000000000000004
73820.259134854;0.30000000000000004
73820.27926765633;0.30000000000000004
73820.290145812;0.30000000000000004
