timestamp;accel_lon;accel_trans;accel_z
377336.982744745;-1.1897125244140625;-0.3876373291015625;-9.475576782226563
377337.078600458;-1.1925827026367188;-0.23593292236328126;-9.421023559570312
377337.174517206;-1.1444869995117188;-0.12729644775390625;-9.449974060058594
377337.270403437;-1.1600418090820312;-0.27565155029296873;-9.366465759277343
377337.366289667;-1.2689163208007812;-0.3653839111328125;-9.59473876953125
377337.462206415;-1.0231719970703126;-0.3701690673828125;-9.43896942138672
377337.558092646;-1.2134033203125;-0.32996826171875;-9.632786560058594
377337.653978876;-1.0511688232421874;-0.17730865478515626;-9.425088500976562
377337.749895624;-1.1653030395507813;-0.0741790771484375;-9.516017150878906
377337.845781855;-1.1648239135742187;0.02392730712890625;-9.574163818359375
377337.941637568;-1.173199462890625;-0.02321014404296875;-9.509318542480468
377338.037554316;-1.043988037109375;0.03158416748046875;-9.529893493652343
377338.133440546;-1.1090744018554688;0.17730560302734374;-9.561477661132812
377338.229326777;-1.01240234375;0.000958251953125;-9.391110229492188
377338.325243525;-1.1006973266601563;0.0368499755859375;-9.509555053710937
377338.421129755;-1.2406784057617188;0.10719757080078125;-9.809375
377338.517015986;-0.9200393676757812;0.21846160888671876;-9.679446411132812
377338.612902216;-0.9966110229492188;0.20195159912109376;-9.562916564941407
377338.708818964;-1.0648056030273438;0.20506439208984376;-9.633026123046875
377338.804674677;-1.1009368896484375;0.1775482177734375;-9.519847106933593
377338.900591425;-1.1076385498046875;0.17204132080078124;-9.67992706298828
377338.996477656;-1.0274765014648437;0.24359130859375;-9.645230102539063
377339.092363886;-0.8918045043945313;0.4366912841796875;-9.397093200683594
377339.188280634;-1.0956756591796875;0.39601287841796873;-9.534199523925782
377339.284166865;-1.149749755859375;0.32255401611328127;-9.610293579101562
377339.380053095;-0.8776885986328125;0.18951263427734374;-9.578468322753906
377339.475969843;-0.666162109375;0.21104583740234376;-9.713185119628907
377339.571825556;-0.1447662353515625;0.3534194946289062;-9.581100463867188
377339.667711786;-0.151702880859375;0.362750244140625;-9.607423400878906
377339.763628534;-0.368255615234375;0.42065887451171874;-9.5581298828125
377339.859514765;-0.49029083251953126;0.1311279296875;-9.679446411132812
377339.955400995;-0.32446746826171874;0.4242462158203125;-9.59881134033203
377340.051317743;-0.4735382080078125;0.3979278564453125;-9.709115600585937
377340.147203974;-0.36131591796875;0.27900390625;-9.537074279785156
377340.243090204;-0.501776123046875;0.2488525390625;-9.698591613769532
377340.339006952;-0.48765716552734373;0.213677978515625;-9.524392700195312
377340.434862665;-0.5919845581054688;0.1454833984375;-9.72467041015625
