timestamp;accel_lon;accel_trans;accel_z
1887.073052811;-0.9580856323242187;-0.3457611083984375;-9.590911865234375
1887.168969559;-1.0566680908203125;-0.28857574462890623;-9.644032287597657
1887.264916825;-0.8205001831054688;-0.35150604248046874;-9.514581298828125
1887.360833573;-0.8863006591796875;-0.2890533447265625;-9.411927795410156
1887.456780838;-0.948272705078125;-0.29551544189453127;-9.404750061035156
1887.552728104;-1.0198211669921875;-0.432861328125;-9.525827026367187
1887.648644852;-0.9638259887695313;-0.19788818359375;-9.824690246582032
1887.744592118;-0.9157333374023438;-0.30604400634765627;-9.888102722167968
1887.840521291;-0.9422943115234375;-0.31800994873046873;-9.87781219482422
1887.936438039;-0.9272201538085938;-0.401275634765625;-9.710075378417969
1888.032385304;-0.84658203125;-0.358203125;-9.503814697265625
1888.128302052;-0.9779464721679687;-0.26751556396484377;-9.438729858398437
1888.2242188;-0.9554534912109375;-0.33021087646484376;-9.438249206542968
1888.320166066;-0.9492324829101563;-0.28163299560546873;-9.539468383789062
1888.416082814;-0.9341583251953125;-0.36609954833984376;-9.684469604492188
1888.511999562;-0.9418136596679687;-0.42496490478515625;-9.6423583984375
1888.607946828;-0.9690902709960938;-0.2993408203125;-9.683033752441407
1888.703863576;-0.7941757202148437;-0.3354736328125;-9.436813354492188
1888.799810841;-0.989910888671875;-0.36993255615234377;-9.332008361816406
1888.895758107;-1.063848876953125;-0.29311676025390626;-9.599528503417968
1888.991674855;-0.837725830078125;-0.16103668212890626;-9.659587097167968
1889.087591603;-0.8362899780273437;-0.230908203125;-9.633741760253907
1889.183538869;-0.900421142578125;-0.259381103515625;-9.436814880371093
1889.279455617;-0.9906280517578125;-0.15385589599609376;-9.589714050292969
1889.375372365;-0.8013565063476562;-0.1469207763671875;-9.486824035644531
1889.471319631;-0.743212890625;-0.1167694091796875;-9.412168884277344
1889.567236379;-0.8977874755859375;-0.06293487548828125;-9.571292114257812
1889.663153127;-0.7798187255859375;-0.20673980712890624;-9.675857543945312
1889.759100392;-0.7561309814453125;-0.11964263916015624;-9.499266052246094
1889.85501714;-0.8322250366210937;-0.02201385498046875;-9.43896942138672
1889.950933888;-0.8592636108398437;-0.04570159912109375;-9.582777404785157
1890.046881154;-0.8877349853515625;0.01316070556640625;-9.81368408203125
1890.14282842;-0.6132797241210938;-0.0275177001953125;-9.689974975585937
1890.238745168;-0.8173873901367188;-0.056231689453125;-9.463375854492188
1890.334692433;-0.83389892578125;-0.06029815673828125;-9.535401916503906
1890.430609181;-0.914776611328125;0.01483612060546875;-9.653604125976562
1890.526525929;-0.8932388305664063;-0.0136383056640625;-9.826365661621093
1890.622473195;-0.702532958984375;0.0124420166015625;-9.557890319824219
1890.718389943;-0.8985061645507812;0.1600799560546875;-9.4980712890625
1890.814306691;-0.8987457275390625;0.13663177490234374;-9.495442199707032
1890.910253957;-0.8762527465820312;0.12203521728515625;-9.52510986328125
1891.006170705;-1.106439208984375;0.12729949951171876;-9.801480102539063
1891.102087453;-0.9583251953125;0.1040863037109375;-9.780424499511719
1891.198034718;-0.8415542602539062;0.0765716552734375;-9.631590270996094
1891.293951466;-0.974835205078125;0.1261016845703125;-9.534442138671874
1891.389868215;-1.151666259765625;-0.0323028564453125;-9.826605224609375
1891.48581548;-0.94803466796875;0.03637237548828125;-9.82660369873047
1891.581762746;-0.925543212890625;0.09762725830078126;-9.821580505371093
1891.677679494;-0.9470779418945312;-0.0313446044921875;-9.8323486328125
1891.773626759;-0.7515869140625;-0.19166412353515624;-9.76630859375
1891.869543507;-0.8501678466796875;-0.23330230712890626;-9.51745147705078
1891.965460256;-1.06839599609375;-0.2959930419921875;-9.755299377441407
1892.061407521;-0.7530181884765625;-0.21272125244140624;-9.62967529296875
1892.157324269;-0.8295913696289062;-0.1380645751953125;-9.570333862304688
1892.253241017;-0.6891326904296875;-0.29168548583984377;-9.655517578125
1892.349188283;-0.94444580078125;-0.39314117431640627;-9.66173858642578
1892.445105031;-0.7374649047851562;-0.408453369140625;-9.659109497070313
1892.541021779;-0.7518264770507812;-0.22420501708984375;-9.51099090576172
1892.636969045;-0.9308074951171875;-0.2388031005859375;-9.63804931640625
1892.732885793;-0.704925537109375;-0.234259033203125;-9.703614807128906
1892.828802541;-0.971966552734375;-0.1531402587890625;-9.809854125976562
1892.924780324;-0.646063232421875;-0.25579376220703126;-9.63756866455078
1893.020697072;-0.8090118408203125;-0.20865478515625;-9.3320068359375
1893.11661382;-0.880078125;-0.11844329833984375;-9.460743713378907
1893.212561086;-0.7915435791015625;-0.1502685546875;-9.409538269042969
1893.308477834;-0.960235595703125;-0.046661376953125;-9.696437072753906
1893.404394582;-0.8224136352539062;-0.1548126220703125;-9.816554260253906
1893.500341847;-0.8427536010742187;-0.139739990234375;-9.619866943359375
1893.596258595;-0.7841278076171875;-0.03924102783203125;-9.484909057617188
1893.692175343;-1.0382476806640626;-0.02225189208984375;-9.62608642578125
1893.788122609;-0.9351181030273438;0.01052703857421875;-9.823973083496094
1893.884039357;-0.8810379028320312;-0.1167694091796875;-9.852207946777344
1893.979956105;-0.7884368896484375;-0.0088531494140625;-9.701461791992188
1894.075903371;-0.8417938232421875;0.0708282470703125;-9.387762451171875
1894.171820119;-0.9382247924804688;0.1026519775390625;-9.54066162109375
1894.267736867;-0.8980239868164063;0.04091796875;-9.577273559570312
1894.363684132;-0.9513839721679688;-0.0732177734375;-9.702178955078125
1894.459631398;-1.062652587890625;-0.02942962646484375;-10.215916442871094
1894.555548146;-0.786041259765625;-0.0313446044921875;-10.084788513183593
1894.651495412;-0.6427108764648437;0.03493499755859375;-9.636618041992188
1894.74741216;-0.9707672119140625;0.02536163330078125;-9.443994140625
1894.843328908;-1.1195999145507813;0.06915283203125;-9.739028930664062
1894.939276174;-0.892041015625;0.0509674072265625;-9.878768920898438
1895.035192922;-0.6805206298828125;0.03206024169921875;-9.714381408691406
1895.13110967;-0.9068817138671875;-0.08638153076171876;-9.699066162109375
