timestamp;accel_lon;accel_trans;accel_z
2007.079182915;-1.4761322021484375;-0.24406890869140624;-9.197294616699219
2007.175099663;-1.5189666748046875;-0.22827606201171874;-9.16259765625
2007.271046929;-1.6682754516601563;0.02129669189453125;-9.385606384277343
2007.366963677;-1.6034317016601562;0.02009735107421875;-9.412882995605468
2007.462910943;-1.8010818481445312;0.06077728271484375;-9.444473266601562
2007.558827691;-1.7290542602539063;0.10312957763671875;-9.533963012695313
2007.654774956;-1.5893112182617188;0.0732208251953125;-9.283195495605469
2007.750691704;-1.5584442138671875;-0.1191619873046875;-9.237252807617187
2007.846591342;-1.6811965942382812;-0.12681884765625;-9.427484130859375
2007.942538608;-1.5019744873046874;0.0191436767578125;-9.377232360839844
2008.038455356;-1.4330581665039062;-0.1591217041015625;-9.417431640625
2008.134372104;-1.3179672241210938;-0.0732208251953125;-9.623214721679688
2008.23031937;-1.0291534423828126;-0.04905548095703125;-9.661737060546875
2008.326236118;-0.8499298095703125;0.0626922607421875;-9.43035430908203
2008.422152866;-0.7925018310546875;0.037567138671875;-9.557171630859376
2008.518100131;-0.7877166748046875;-0.08422698974609374;-9.365269470214844
2008.614016879;-0.8829544067382813;-0.22037811279296876;-9.456912231445312
2008.709933627;-0.6750137329101562;-0.1517059326171875;-9.343254089355469
2008.805880893;-0.9006561279296875;-0.04187469482421875;-9.530134582519532
2008.901797641;-0.8451446533203125;-0.0442657470703125;-9.340621948242188
2008.997683872;-1.0456619262695312;-0.045941162109375;-9.565309143066406
2009.093661655;-0.9083175659179688;-0.330926513671875;-9.572966003417969
2009.189578403;-1.1212753295898437;-0.256268310546875;-9.76558837890625
2009.285495151;-0.9863204956054688;-0.2983856201171875;-9.508836364746093
2009.381442417;-1.0865829467773438;-0.36490631103515625;-9.314541625976563
2009.477359165;-1.2373260498046874;-0.4378875732421875;-9.014720153808593
2009.573275913;-1.3091156005859375;-0.49722747802734374;-9.328178405761719
2009.669223178;-1.3521820068359376;-0.58599853515625;-9.394461059570313
2009.765139926;-1.429949951171875;-0.4780853271484375;-9.89910888671875
2009.861056674;-1.10667724609375;-0.7817337036132812;-9.203994750976562
