timestamp;steering_angle
377216.99159063667;-1.0
377217.002431835;-1.0
377217.01333777205;-1.0
377217.024576522;-1.0
377217.041215064;-1.1
377217.0572875747;-1.1
377217.062908814;-1.1
377217.074383502;-1.1
377217.085687512;-1.1
377217.1021513663;-1.1
377217.11303137697;-1.1
377217.121531752;-1.2
377217.13410372;-1.2
377217.14684011636;-1.2
377217.1633958457;-1.2
377217.169061835;-1.2
377217.18203666864;-1.3
377217.19715121033;-1.3
377217.208109335;-1.2
377217.21924897;-1.3
377217.230380012;-1.3
377217.24406463664;-1.3
377217.256949439;-1.3
377217.268125429;-1.3
377217.279268814;-1.3
377217.295817095;-1.3
377217.306608335;-1.3
377217.31769647065;-1.3
377217.32615323097;-1.3
377217.34527072;-1.3
377217.35632539704;-1.3
377217.363234127;-1.2
377217.374557668;-1.2
377217.385895387;-1.3
377217.4022425957;-1.3
377217.41308146034;-1.3
377217.423995168;-1.3
377217.4378755643;-1.3
377217.45682329335;-1.3
377217.46235937666;-1.3
377217.468410866;-1.3
377217.485134335;-1.3
377217.49884406367;-1.3
377217.5125959183;-1.2
377217.518181574;-1.2
377217.529306991;-1.2
377217.54580745933;-1.2
377217.557473658;-1.2
377217.568500116;-1.2
377217.579926783;-1.2
377217.59665849135;-1.2
377217.60761508497;-1.2
377217.618464491;-1.1
377217.629588658;-1.1
377217.646136991;-1.1
377217.65608286567;-1.1
377217.662832929;-1.0
377217.67586384504;-1.0
377217.69116108434;-0.8999999999999999
377217.701962564;-0.7999999999999999
377217.712803658;-0.7999999999999999
377217.723883397;-0.7000000000000001
377217.7408181574;-0.6000000000000001
377217.7566701057;-0.6000000000000001
377217.762200168;-0.5
377217.773558033;-0.4
377217.784848189;-0.2
377217.8011645843;-0.1
377217.81203371;0.0
377217.82302020997;0.0
377217.83692796;0.1
377217.8491890226;0.2
377217.86290993897;0.2
377217.868660637;0.2
377217.880086418;0.2
377217.896589501;0.2
377217.907302043;0.30000000000000004
377217.918302772;0.30000000000000004
377217.929441678;0.30000000000000004
377217.94578629336;0.30000000000000004
377217.957401897;0.30000000000000004
377217.962775272;0.30000000000000004
377217.97975121;0.30000000000000004
377217.99627602164;0.4
377218.00425195997;0.4
377218.0152921996;0.4
377218.023535272;0.4
377218.05105740804;0.5
377218.05131811637;0.5
377218.062313918;0.6000000000000001
377218.073670116;0.6000000000000001
377218.0850236054;0.6000000000000001
377218.101287105;0.7000000000000001
377218.112092824;0.7000000000000001
377218.123047043;0.7999999999999999
377218.134514699;0.7999999999999999
377218.157752814;0.7999999999999999
377218.1632731887;0.8999999999999999
377218.168973032;0.8999999999999999
377218.18187750166;0.8999999999999999
377218.196790532;0.8999999999999999
377218.2130464183;0.8999999999999999
377218.22275676136;0.8999999999999999
377218.229737512;0.8999999999999999
377218.24628746;0.7999999999999999
377218.25744989736;0.7000000000000001
377218.268588814;0.7000000000000001
377218.281290939;0.6000000000000001
377218.29635550134;0.6000000000000001
377218.307252741;0.6000000000000001
377218.31816385564;0.5
377218.32925871;0.5
377218.34565605334;0.4
377218.3571279807;0.30000000000000004
377218.362551574;0.2
377218.3782022827;0.1
377218.39074073;-0.1
377218.401641522;-0.2
377218.41788452235;-0.4
377218.423420949;-0.5
377218.4400341257;-0.7000000000000001
377218.454640168;-0.7999999999999999
377218.462883376;-0.8999999999999999
377218.468700376;-1.0
377218.486252824;-1.2
377218.502610939;-1.3
377218.5134280116;-1.4
377218.518889803;-1.5
377218.5330712723;-1.6
377218.546598553;-1.7
377218.5628707303;-1.8
377218.56860923;-1.9
377218.579954334;-1.9
377218.5965658657;-1.9
377218.607389751;-1.9
377218.6197081473;-1.9
377218.629413189;-1.9
377218.645880345;-1.9
377218.6589665426;-1.9
377218.664376574;-1.9
377218.68009415764;-1.9
377218.6925151264;-1.9
377218.703176105;-1.9
377218.7167240007;-1.9
377218.7264541363;-1.9
377218.7415877716;-1.9
377218.756701584;-1.9
377218.762216105;-1.9
377218.773658761;-1.9
377218.785035897;-1.9
377218.801375272;-1.9
377218.812166105;-1.9
377218.823052824;-1.9
377218.83441522;-1.9
377218.85659835464;-1.8
377218.86344830296;-1.8
377218.87221747;-1.7
377218.880573709;-1.7
377218.8960150737;-1.6
377218.913511741;-1.5
377218.918999595;-1.5
377218.930061782;-1.4
377218.946414199;-1.3
377218.957652209;-1.3
377218.968537355;-1.2
377218.98146805266;-1.2
377218.99662889633;-1.1
377219.0021512927;-0.8999999999999999
377219.018690032;-0.7999999999999999
377219.02700522;-0.6000000000000001
377219.0462401983;-0.5
377219.060639699;-0.2
377219.060760949;0.0
377219.07412412635;0.2
377219.09469360503;0.4
377219.1055760733;0.6000000000000001
377219.1166002817;0.7999999999999999
377219.12239798;1.0
377219.139192886;1.1
377219.15738807403;1.2
377219.163046532;1.3
377219.168580532;1.3
377219.18558423;1.3
377219.20204453164;1.3
377219.21293023;1.3
377219.2202371573;1.3
377219.231550959;1.3
377219.246414542;1.2
377219.262253928;1.2
377219.267842199;1.1
377219.279340845;1.1
377219.295953511;1.1
377219.311936845;1.0
377219.31888181367;0.8999999999999999
377219.330336095;0.8999999999999999
377219.3453779907;0.7999999999999999
377219.3576023864;0.7000000000000001
377219.36296824;0.6000000000000001
377219.377047459;0.5
377219.3964035837;0.4
377219.40447909466;0.30000000000000004
377219.418336417;0.2
