timestamp;accel_lon;accel_trans;accel_z
1647.077354461;-1.0925628662109375;0.8255233764648438;-9.832586669921875
1647.173301726;-0.9999603271484375;0.685540771484375;-9.623931884765625
1647.269218474;-1.1767898559570313;0.6491744995117188;-9.36527099609375
1647.365135222;-1.1073989868164062;0.7420135498046875;-9.528697204589843
1647.461082488;-1.324188232421875;0.8803207397460937;-9.750514221191406
1647.556999236;-1.0475799560546875;0.9868011474609375;-9.67083282470703
1647.652946502;-0.9753143310546875;0.7310089111328125;-9.393984985351562
1647.748893767;-1.2933197021484375;0.6790817260742188;-9.471269226074218
1647.844803512;-1.1822952270507812;0.4606170654296875;-9.465289306640624
1647.94072026;-1.3083953857421875;0.6336181640625;-9.845509338378907
1648.036667526;-1.0045089721679688;0.6745376586914062;-9.683035278320313
1648.132584274;-1.1076385498046875;0.6257232666015625;-9.463853454589843
1648.228501022;-1.4031494140625;0.57308349609375;-9.713665771484376
1648.324478805;-1.1595626831054688;0.4486541748046875;-9.661019897460937
1648.420395553;-1.1995208740234375;0.33619232177734376;-9.761520385742188
1648.516312301;-1.1526229858398438;0.1746734619140625;-9.544970703125
1648.612259567;-1.3591232299804688;0.17970123291015624;-9.634701538085938
1648.708176315;-1.198565673828125;0.555615234375;-9.602639770507812
1648.804093063;-1.0377685546875;0.41036834716796877;-9.302578735351563
1648.900070846;-1.2871002197265624;0.513739013671875;-9.256394958496093
1648.995987594;-1.2416336059570312;0.6912887573242188;-9.478446960449219
1649.091904342;-1.262213134765625;0.675732421875;-9.711270141601563
1649.187851608;-1.2215347290039062;0.8496902465820313;-9.8275634765625
1649.283768356;-1.2145965576171875;0.9317642211914062;-9.801480102539063
1649.379715622;-1.0135986328125;0.59222412109375;-9.351631164550781
1649.475662887;-1.3208389282226562;0.7142578125;-9.523193359375
1649.571579635;-1.2344558715820313;0.7197601318359375;-9.583973693847657
1649.667496383;-1.0875381469726562;0.720477294921875;-9.513385009765624
1649.763474167;-1.2619735717773437;0.7307662963867188;-9.789279174804687
1649.859390915;-1.1097915649414063;0.6470184326171875;-9.6471435546875
1649.955307663;-1.22464599609375;0.5637481689453125;-9.666046142578125
1650.051254928;-1.1459228515625;0.6209365844726562;-9.545208740234376
1650.147202194;-1.1605178833007812;0.7862808227539062;-9.54162139892578
1650.243118942;-1.2117263793945312;0.6637664794921875;-9.613404846191406
1650.339066208;-1.2457015991210938;0.6317062377929688;-9.768458557128906
1650.434982956;-1.1404190063476562;0.60299072265625;-9.725389099121093
1650.530930221;-1.1303695678710937;0.5986831665039063;-9.798371887207031
1650.626877487;-1.0887344360351563;0.5345565795898437;-9.645945739746093
1650.722794235;-1.1700897216796875;0.3570098876953125;-9.530133056640626
1650.818710983;-1.3634292602539062;0.394573974609375;-9.791670227050782
1650.914688766;-0.9903884887695312;0.23018798828125;-9.660540771484374
1651.010605514;-1.2543197631835938;0.279241943359375;-9.894320678710937
1651.106522262;-1.0748550415039062;0.3000579833984375;-9.904132080078124
1651.202500045;-1.1050048828125;0.43286285400390623;-9.820144653320312
1651.298416793;-1.1114669799804688;0.3433685302734375;-9.7072021484375
1651.394333542;-1.2294326782226563;0.21631011962890626;-9.794303894042969
1651.490311325;-1.0198211669921875;0.27469482421875;-9.557891845703125
1651.586228073;-0.9020950317382812;0.17587127685546874;-9.359765625
1651.682144821;-1.2260818481445312;0.14380950927734376;-9.596177673339843
1651.778092086;-0.8975479125976562;0.10671844482421874;-9.652886962890625
1651.874039352;-0.9542556762695312;0.20075836181640624;-9.605029296875
1651.9699561;-0.7415359497070313;0.000482177734375;-9.570095825195313
1652.065903366;-0.8863037109375;-0.01148529052734375;-9.328898620605468
1652.161850631;-0.8317459106445313;0.00741729736328125;-9.20040283203125
1652.257797897;-0.8389236450195312;-0.0897308349609375;-9.317411804199219
1652.353714645;-0.999481201171875;-0.1497894287109375;-9.826127624511718
1652.449661911;-0.7570877075195312;-0.12777862548828126;-9.851011657714844
1652.545609176;-0.6788436889648437;0.0205810546875;-9.482518005371094
1652.641525924;-0.7408157348632812;-0.20051727294921876;-9.227920532226562
1652.737442672;-1.0279571533203125;-0.2096099853515625;-9.615078735351563
1652.833420456;-0.8207366943359375;-0.158404541015625;-9.738310241699219
1652.929337204;-0.6558746337890625;-0.10289306640625;-9.491131591796876
1653.025253952;-0.7465591430664062;-0.30173492431640625;-9.338706970214844
1653.121201217;-0.8283950805664062;-0.40079803466796876;-9.179585266113282
1653.217148483;-0.8535171508789062;-0.33332061767578125;-9.214041137695313
1653.313065231;-0.8705108642578125;-0.2802001953125;-9.458113098144532
1653.409012497;-1.07677001953125;-0.20984954833984376;-9.932847595214843
1653.504929245;-0.75086669921875;-0.16582183837890624;-9.842877197265626
1653.60087651;-0.8583038330078125;-0.00071868896484375;-9.726107788085937
1653.696823776;-0.661376953125;-0.0782440185546875;-9.4475830078125
1653.792740524;-1.0540390014648438;-0.09260406494140624;-9.638768005371094
1653.888657272;-0.826959228515625;-0.09978179931640625;-9.437052917480468
1653.984604538;-0.7692916870117188;-0.17898406982421874;-9.40546875
1654.080551803;-0.932244873046875;-0.125860595703125;-9.499505615234375
1654.176468551;-0.9832122802734375;-0.0461822509765625;-9.672265625
1654.272415817;-0.9602386474609375;-0.19716796875;-9.876376342773437
1654.368332565;-0.647021484375;-0.17013092041015626;-9.676095581054687
1654.464249313;-0.8776885986328125;-0.0612548828125;-9.58971710205078
1654.560196579;-0.9073577880859375;-0.001434326171875;-9.499267578125
1654.656143844;-0.822412109375;0.0050262451171875;-9.420065307617188
1654.752060592;-0.8346160888671875;-0.06676025390625;-9.398049926757812
1654.848007858;-0.82791748046875;-0.1349578857421875;-9.374603271484375
1654.943924606;-0.9693313598632812;-0.0672393798828125;-9.418389892578125
1655.039841354;-0.906878662109375;-0.08494415283203124;-9.634698486328125
1655.135819137;-0.9908676147460938;0.005743408203125;-9.702178955078125
1655.231735885;-0.8135574340820313;-0.0552734375;-9.447586059570312
1655.327652633;-0.814996337890625;-0.08039703369140624;-9.347080993652344
1655.423599899;-1.0480575561523438;-0.13997955322265626;-9.533961486816406
1655.519516647;-1.0913650512695312;-0.11605377197265625;-9.647622680664062
1655.615433395;-0.9226730346679688;-0.20745697021484374;-9.645706176757812
1655.711380661;-0.986083984375;-0.111029052734375;-9.684950256347657
1655.807327926;-1.1160110473632812;-0.2392822265625;-9.748359680175781
1655.903244674;-1.21507568359375;-0.24358978271484374;-9.971371459960938
1655.99919194;-0.99971923828125;-0.1081573486328125;-9.916334533691407
1656.095108688;-0.7688156127929687;-0.25866241455078126;-9.415518188476563
1656.191025436;-1.1648284912109375;-0.127777099609375;-9.26501007080078
1656.286972702;-1.157647705078125;0.00287017822265625;-9.178388977050782
