timestamp;steering_angle
1827.080059607;-0.8999999999999999
1827.0937989403333;-0.8999999999999999
1827.10213742;-0.8999999999999999
1827.1272513256667;-0.8999999999999999
1827.132908086;-0.8999999999999999
1827.1436714193335;-0.8999999999999999
1827.149169191;-0.8999999999999999
1827.165798461;-0.8999999999999999
1827.176694816;-1.0
1827.1933473886668;-1.0
1827.19889367;-1.1
1827.210087472;-1.2
1827.224557024;-1.3
1827.2355734826667;-1.3
1827.2499769926667;-1.4
1827.261297336;-1.5
1827.279411878;-1.5
1827.2907738156666;-1.6
1827.2972037113334;-1.7
1827.310937003;-1.8
1827.324846826;-1.9
1827.3357976073332;-2.0
1827.346607472;-2.2
1827.357794607;-2.4
1827.3742077013333;-2.6
1827.379559399;-2.8
1827.3962265656667;-2.9
1827.4026960553335;-3.1
1827.420360847;-3.3
1827.4317907943332;-3.4
1827.442562159;-3.4
1827.453576899;-3.4
1827.4675090340002;-3.4
1827.4811190130001;-3.4
1827.4926101903334;-3.3
1827.50357467;-3.3
1827.5242349513333;-3.3
1827.529728368;-3.2
1827.540555003;-3.2
1827.551497368;-3.2
1827.562617368;-3.2
1827.5792628673332;-3.2
1827.5904743776666;-3.2
1827.596000076;-3.1
1827.609866003;-3.1
1827.6247366696666;-3.1
1827.64103718;-3.1
1827.647312242;-3.1
1827.657606951;-3.1
1827.6741883983334;-3.1
1827.6808835860002;-3.1
1827.6975064713333;-3.1
1827.708776378;-3.1
1827.7256508676667;-3.1
1827.733865795;-3.1
1827.7474793053334;-3.1
1827.753124242;-3.1
1827.769831576;-3.1
1827.780765805;-3.1
1827.794647107;-3.1
1827.803040545;-3.1
1827.8243401803334;-3.1
1827.828121274;-3.1
1827.841105076;-3.2
1827.85207143;-3.2
1827.86324044;-3.3
1827.879525753;-3.3
1827.8907875653333;-3.3
1827.9003307836665;-3.4
1827.913391065;-3.5
1827.924547472;-3.5
1827.9411193886665;-3.6
1827.9501893676668;-3.6
1827.957776742;-3.7
1827.9744052113333;-3.7
1827.985431794;-3.8
1827.996471274;-3.8
1828.007615805;-3.9
1828.0245946906666;-4.0
1828.0355029613333;-4.1
1828.046428253;-4.2
1828.057507471;-4.2
1828.0740829293334;-4.3
1828.079498721;-4.3
1828.0935282003334;-4.3
1828.104666534;-4.3
1828.124352836;-4.3
1828.129783565;-4.3
1828.146071274;-4.3
1828.151667211;-4.3
1828.1659653776667;-4.3
1828.179457159;-4.3
1828.191151638;-4.3
1828.202363305;-4.2
1828.2217900026667;-4.2
1828.224702211;-4.1
1828.2411589816666;-4.1
1828.2475158773332;-4.1
1828.263207888;-4.1
1828.2795172316667;-4.1
1828.2907955343333;-4.1
1828.2975287106667;-4.1
1828.3113936483333;-4.1
1828.3246179503333;-4.1
1828.338120576;-4.1
1828.3499958673333;-4.1
1828.3585702003334;-4.1
1828.3741337423335;-4.1
1828.379526169;-4.1
1828.3965580756667;-4.1
1828.407637471;-4.1
1828.4235893986665;-4.1
1828.434516753;-4.1
1828.445447701;-4.2
1828.4545739193334;-4.2
1828.472907003;-4.2
1828.478317055;-4.2
1828.4959608466665;-4.3
1828.501557003;-4.3
1828.523710336;-4.4
1828.5247761383332;-4.4
1828.5456588046668;-4.5
1828.551290023;-4.5
1828.562590961;-4.5
1828.5789637736668;-4.5
1828.5875657840002;-4.5
1828.601171221;-4.5
1828.612182211;-4.5
1828.624879523;-4.5
1828.6376854503333;-4.5
1828.646706711;-4.5
1828.6604713563333;-4.5
1828.678760138;-4.5
1828.68455518;-4.5
1828.6973946276667;-4.5
1828.707699555;-4.5
1828.7237513983332;-4.5
1828.7346706903334;-4.5
1828.7463736586667;-4.5
1828.756592836;-4.5
1828.7731435963333;-4.5
1828.778542523;-4.5
1828.795681336;-4.5
1828.801438096;-4.5
1828.8237524086667;-4.5
1828.829236013;-4.4
1828.845516221;-4.4
1828.850992992;-4.4
1828.8649814923333;-4.4
1828.878429086;-4.4
1828.89302269;-4.3
1828.901269398;-4.3
1828.9161787106668;-4.3
1828.9298669713332;-4.3
1828.9406666793334;-4.4
1828.9462900963333;-4.3
1828.962902679;-4.3
1828.9793455756667;-4.3
1828.9909188986667;-4.3
1828.996448669;-4.4
1829.008632138;-4.3
1829.0267263770002;-4.4
1829.032248513;-4.4
1829.0466534813334;-4.3
1829.059599242;-4.3
1829.0760444916668;-4.3
1829.082105544;-4.4
1829.0969526693334;-4.4
1829.1054249083334;-4.4
1829.1235807316666;-4.4
1829.1346029186666;-4.4
1829.1454159083335;-4.4
1829.1567680226667;-4.4
1829.168146221;-4.4
1829.178798461;-4.5
1829.1956266896668;-4.5
1829.2020623983333;-4.6
1829.2256442213334;-4.6
1829.2311801066667;-4.7
1829.2421033353332;-4.7
1829.2512016063333;-4.7
1829.264171065;-4.7
1829.2803024296666;-4.7
1829.2916868983334;-4.7
1829.297616794;-4.7
1829.308842106;-4.7
1829.32880319;-4.7
1829.3396694609999;-4.7
1829.3458947416666;-4.7
1829.358965398333;-4.7
1829.3781339706666;-4.6
1829.3865608976666;-4.5
1829.3984496790001;-4.4
1829.4096273356668;-4.3
1829.423772679;-4.2
1829.4346419293333;-4.1
1829.4480936893333;-3.9
1829.4575381996667;-3.9
1829.473079294;-3.8
1829.4797382003333;-3.8
1829.4929657626665;-3.8
1829.501316367;-3.8
1829.5239764816665;-3.9
1829.529420752;-3.9
1829.5428572836665;-3.9
1829.551209815;-3.8
1829.5654564393333;-3.8
1829.5790636380002;-3.8
1829.595749888;-3.8
1829.601386117;-3.8
1829.6198257726667;-3.8
1829.625480856;-3.8
1829.6418329606665;-3.8
1829.647248565;-3.8
1829.663862992;-3.8
1829.674848044;-3.8
1829.6921826379998;-3.8
1829.698074763;-3.8
1829.712858502;-3.8
1829.7256201796667;-3.8
1829.7366975753334;-3.9
1829.747459919;-3.9
1829.758721481;-3.9
1829.7752001063332;-3.9
1829.780560335;-4.0
1829.797304523;-4.1
1829.8037501273334;-4.1
1829.8244902836668;-4.2
1829.832999127;-4.2
1829.8465670023334;-4.3
1829.852234346;-4.3
1829.8690174703333;-4.3
