timestamp;steering_angle
46108.587264177;0.7000000000000001
46108.596679854;0.7999999999999999
46108.61089111367;0.7999999999999999
46108.624498135;0.7000000000000001
46108.635316562;0.6000000000000001
46108.6464085;0.6000000000000001
46108.657664177;0.6000000000000001
46108.67446243667;0.6000000000000001
46108.685341030665;0.6000000000000001
46108.690842718;0.6000000000000001
46108.70536060333;0.6000000000000001
46108.718851;0.6000000000000001
46108.7323405;0.6000000000000001
46108.7410635;0.5
46108.75228126;0.5
46108.769248749006;0.4
46108.780069384666;0.30000000000000004
46108.790921468;0.30000000000000004
46108.802440374;0.2
46108.819037739006;0.2
46108.829765979;0.1
46108.840231072;0.1
46108.846780427;0.2
46108.86905304067;0.2
46108.874561530334;0.2
46108.88797930133;0.2
46108.896415322;0.2
46108.91064105167;0.2
46108.924109281;0.1
46108.937538333004;0.1
46108.946092666;0.1
46108.96906143667;0.1
46108.974650707336;0.2
46108.985481853335;0.2
46108.990901937;0.2
46109.008048083;0.2
46109.024244135;0.2
46109.03235285333;0.2
46109.041170062;0.2
46109.05437394733;0.2
46109.07014150967;0.2
46109.08084855133;0.2
46109.091695479;0.2
46109.103131781;0.2
46109.11959979067;0.30000000000000004
46109.13042360333;0.30000000000000004
46109.135853864;0.30000000000000004
46109.152494603666;0.30000000000000004
46109.169652999335;0.4
46109.175125166;0.4
46109.187854353666;0.5
46109.197294333;0.6000000000000001
46109.214225614;0.6000000000000001
46109.230149999334;0.7000000000000001
46109.238880187;0.7999999999999999
46109.247328031;0.7999999999999999
46109.26913847867;0.8999999999999999
46109.27490641567;0.8999999999999999
46109.285773416;0.7999999999999999
46109.29693751;0.7999999999999999
46109.31367273933;0.7999999999999999
46109.32449478033;0.7999999999999999
46109.332811812004;0.7000000000000001
46109.34148626;0.7000000000000001
46109.352920031;0.7000000000000001
46109.371098926;0.7000000000000001
46109.38124564467;0.7000000000000001
46109.393549697;0.6000000000000001
46109.405204749;0.5
46109.42148615567;0.4
46109.426944958;0.30000000000000004
46109.44061683267;0.1
46109.454690739;0.0
46109.47144796766;-0.1
46109.48216154067;-0.2
46109.487562874;-0.2
46109.498770062;-0.2
46109.515560654996;-0.1
46109.531646062;-0.1
46109.541888551335;0.0
46109.54842428;-0.1
46109.56900544667;-0.1
46109.579780426;-0.1
46109.587853447;-0.1
46109.596336312;-0.1
46109.610363968335;-0.1
46109.623805447336;-0.1
46109.634573603;-0.1
46109.645586989;-0.1
46109.669070123666;0.0
46109.671924373666;0.0
46109.68557762433;-0.1
46109.693269395335;0.0
46109.708368395004;0.0
46109.724669582334;0.0
46109.73272207233;0.1
46109.74118527;0.1
46109.754434228;0.2
46109.76920557166;0.30000000000000004
46109.78019665534;0.30000000000000004
46109.790910582;0.4
46109.802416364;0.5
46109.81923231167;0.6000000000000001
46109.83005995701;0.7000000000000001
46109.83764379066;0.7000000000000001
46109.84983818667;0.7000000000000001
46109.866558332666;0.6000000000000001
46109.877472239;0.5
46109.888339530335;0.5
46109.899053446665;0.5
46109.91097799867;0.5
46109.927073061335;0.5
46109.94041302033;0.5
46109.946945634;0.5
46109.963513384;0.5
46109.974480426;0.4
46109.98447532166;0.30000000000000004
46109.996360374;0.2
46110.013126707;0.1
46110.02400173833;0.0
46110.03484177;-0.1
46110.045909437;-0.1
46110.05639118667;-0.2
46110.069212926;-0.2
46110.085349384666;-0.2
46110.090750322;-0.1
46110.102270686;-0.1
46110.118927905;-0.1
46110.12976167567;-0.1
46110.141143655;-0.2
46110.152295166;-0.2
46110.16903051967;-0.2
46110.180005977665;-0.2
46110.18804050967;-0.2
46110.196578186;-0.2
46110.21903465534;-0.2
46110.23007476967;-0.2
46110.240483103335;-0.1
46110.24704303;-0.1
46110.26826654033;-0.1
46110.274564791005;-0.1
46110.28987599933;-0.1
46110.298729373666;-0.1
46110.313344666;-0.1
46110.32414777;-0.1
46110.33493890467;0.0
46110.346078551;0.0
46110.360061186664;0.1
46110.37432327;0.1
46110.385286925666;0.1
46110.390700113;0.1
46110.408151238;0.1
46110.418928759;0.0
46110.429694905;0.1
46110.44242522799;0.1
46110.45923599933;0.0
46110.46910549867;0.0
46110.480069905;0.0
46110.490722145;0.0
46110.502348811;0.0
46110.51882733234;0.0
46110.52685723867;0.0
46110.537768853;0.0
46110.551698186;0.0
46110.568092957335;0.0
46110.57644658167;0.0
