timestamp;accel_lon;accel_trans;accel_z
70811.718112846;-0.7058868408203125;-0.2895355224609375;-9.714859008789062
70811.727695366;-0.6652069091796875;-0.18902587890625;-9.619140625
70811.737277886;-0.79681396484375;-0.1962127685546875;-9.647857666015625
70811.746860405;-0.8877410888671875;-0.1507415771484375;-9.487548828125
70811.756473442;-0.6795654296875;-0.2679901123046875;-9.693328857421875
70811.766055962;-0.591033935546875;-0.2368927001953125;-9.580856323242188
70811.775638481;-0.7776641845703125;-0.2608184814453125;-9.54736328125
70811.785221001;-0.9284210205078125;-0.1555328369140625;-9.494720458984375
70811.794834038;-0.698699951171875;-0.2033843994140625;-9.714859008789062
70811.804416557;-0.6963043212890625;-0.1794586181640625;-9.597610473632812
70811.813999077;-0.7178497314453125;-0.2488555908203125;-9.638290405273438
70811.823581596;-0.93798828125;-0.18902587890625;-9.497116088867188
70811.833194634;-0.6891326904296875;-0.2488555908203125;-9.678970336914062
70811.842777153;-0.6436767578125;-0.2129669189453125;-9.590438842773438
70811.852359673;-0.7393798828125;-0.2368927001953125;-9.633499145507812
70811.861942192;-0.8781585693359375;-0.193817138671875;-9.461227416992188
70811.871555229;-0.7465667724609375;-0.253631591796875;-9.71246337890625
70811.881137749;-0.662811279296875;-0.1435699462890625;-9.60479736328125
70811.890720268;-0.7657012939453125;-0.2225341796875;-9.631118774414062
70811.900302788;-0.90447998046875;-0.2105712890625;-9.43011474609375
70811.909915825;-0.6819610595703125;-0.334991455078125;-9.698104858398438
70811.919498345;-0.6364898681640625;-0.2129669189453125;-9.554534912109375
70811.929080864;-0.708282470703125;-0.181854248046875;-9.647857666015625
70811.938663384;-0.8829498291015625;-0.0957183837890625;-9.46600341796875
70811.948276421;-0.7250213623046875;-0.1842498779296875;-9.686141967773438
70811.957889458;-0.62213134765625;-0.2464599609375;-9.600006103515625
70811.967471977;-0.7250213623046875;-0.3014984130859375;-9.64068603515625
70811.977054497;-0.897308349609375;-0.2201385498046875;-9.446868896484375
70811.986667534;-0.7346038818359375;-0.2440643310546875;-9.695724487304688
70811.996250054;-0.6125640869140625;-0.1842498779296875;-9.614364624023438
70812.005832573;-0.7130584716796875;-0.2081756591796875;-9.631118774414062
70812.015415093;-0.89251708984375;-0.181854248046875;-9.439682006835938
70812.024997612;-0.7058868408203125;-0.2464599609375;-9.681365966796875
70812.034610649;-0.6556396484375;-0.241668701171875;-9.542572021484375
70812.044193169;-0.7298126220703125;-0.2464599609375;-9.643081665039062
70812.053775688;-0.89013671875;-0.193817138671875;-9.480361938476562
70812.063358208;-0.7513427734375;-0.2201385498046875;-9.705291748046875
70812.072971245;-0.605377197265625;-0.1986083984375;-9.611968994140625
70812.082553764;-0.6723785400390625;-0.227325439453125;-9.626327514648438
70812.092136284;-0.86859130859375;-0.1986083984375;-9.410964965820312
70812.101718804;-0.768096923828125;-0.2249298095703125;-9.671783447265625
70812.111331841;-0.650848388671875;-0.217742919921875;-9.59521484375
70812.12091436;-0.7393798828125;-0.227325439453125;-9.695724487304688
70812.13049688;-0.8638153076171875;-0.1627044677734375;-9.497116088867188
70812.140079399;-0.7513427734375;-0.239288330078125;-9.71246337890625
70812.149692436;-0.6006011962890625;-0.2081756591796875;-9.564117431640625
70812.159274956;-0.686737060546875;-0.2560272216796875;-9.633499145507812
70812.168857475;-0.83270263671875;-0.2560272216796875;-9.449264526367188
