timestamp;accel_lon;accel_trans;accel_z
4713.386723327;-0.9532394409179688;-0.47183837890625;-9.881146240234376
4713.486515808;-0.951190185546875;-0.44526519775390627;-9.840895080566407
4713.581425476;-0.9824737548828125;-0.45312957763671874;-9.87635498046875
4713.671238708;-1.0948944091796875;-0.44471282958984376;-9.836074829101562
4713.761051941;-1.2149169921875;-0.45381317138671873;-9.865670776367187
4713.850865173;-1.2405349731445312;-0.44293975830078125;-9.854092407226563
4713.940678405;-1.1729827880859376;-0.4667266845703125;-9.880763244628906
4714.030491638;-1.1642379760742188;-0.46173858642578125;-9.862933349609374
4714.12030487;-1.2015457153320312;-0.44931182861328123;-9.884344482421875
4714.210118103;-1.1780548095703125;-0.43768157958984377;-9.8708984375
4714.299931335;-1.1547500610351562;-0.4678558349609375;-9.862185668945312
4714.389744568;-1.0362258911132813;-0.467901611328125;-9.88668212890625
4714.484440612;-0.9514495849609375;-0.47901153564453125;-9.895820617675781
4714.57935028;-0.9289459228515625;-0.464776611328125;-9.860177612304687
4714.669163513;-0.9806854248046875;-0.44556427001953125;-9.901026916503906
4714.758976745;-0.9906143188476563;-0.4483428955078125;-9.88799591064453
4714.848789978;-0.9732620239257812;-0.44415130615234377;-9.88842315673828
4714.93860321;-1.1285079956054687;-0.48641204833984375;-9.841456604003906
4715.028416443;-1.3794387817382812;-0.48692779541015624;-9.861067199707032
4715.118229675;-1.4978652954101563;-0.4360260009765625;-9.848234558105469
4715.208042907;-1.52156982421875;-0.40946502685546876;-9.859719848632812
4715.29785614;-1.4884185791015625;-0.4470184326171875;-9.858457946777344
4715.387669372;-1.3375396728515625;-0.43636474609375;-9.888713073730468
4715.482365417;-1.0945327758789063;-0.46602783203125;-9.874888610839843
4715.577275085;-1.0660858154296875;-0.47746734619140624;-9.870944213867187
4715.667088318;-1.0747940063476562;-0.456787109375;-9.860954284667969
4715.75690155;-0.9127578735351562;-0.44725799560546875;-9.909857177734375
4715.846714782;-0.7609207153320312;-0.469342041015625;-9.88426513671875
4715.936528015;-0.6649154663085938;-0.44670562744140624;-9.919644165039063
4716.026341247;-0.643304443359375;-0.4378204345703125;-9.90338134765625
4716.11615448;-0.6534896850585937;-0.4442108154296875;-9.890936279296875
4716.205967712;-0.6487930297851563;-0.46156005859375;-9.898992919921875
4716.295780945;-0.7397689819335938;-0.45585479736328127;-9.900990295410157
4716.385594177;-1.0726470947265625;-0.465234375;-9.870841979980469
4716.480290222;-1.21986083984375;-0.4557220458984375;-9.90357666015625
4716.57519989;-1.2590927124023437;-0.4555908203125;-9.873422241210937
4716.665013122;-1.3075210571289062;-0.45943603515625;-9.912330627441406
4716.754826355;-1.3314468383789062;-0.47673187255859373;-9.893246459960938
4716.844639587;-1.312603759765625;-0.4845306396484375;-9.895767211914062
4716.93445282;-1.0196762084960938;-0.489434814453125;-9.936375427246094
4717.024266052;-0.6758331298828125;-0.4949432373046875;-9.94830322265625
4717.114079284;-0.568975830078125;-0.4713287353515625;-9.915415954589843
4717.203892517;-0.6124313354492188;-0.455877685546875;-9.905137634277343
4717.293705749;-0.778521728515625;-0.45983734130859377;-9.899412536621094
4717.383518982;-1.161541748046875;-0.48946380615234375;-9.906004333496094
4717.478215027;-1.33836669921875;-0.4975616455078125;-9.89298095703125
4717.573124695;-1.4263626098632813;-0.5144317626953125;-9.911335754394532
4717.662937927;-1.4283843994140626;-0.4998199462890625;-9.908729553222656
4717.752751159;-1.4189239501953126;-0.49783935546875;-9.925717163085938
4717.842564392;-1.4055328369140625;-0.47900848388671874;-9.88477783203125
4717.932377624;-1.2659896850585937;-0.499395751953125;-9.922921752929687
4718.022190857;-0.9333755493164062;-0.49113922119140624;-9.935362243652344
4718.112004089;-0.6727630615234375;-0.48963623046875;-9.945236206054688
4718.201817321;-0.6042007446289063;-0.47494659423828123;-9.934173583984375
4718.291630554;-0.6497726440429688;-0.46382598876953124;-9.919854736328125
4718.381443786;-0.692547607421875;-0.46901397705078124;-9.916542053222656
4718.476139831;-0.7023086547851562;-0.490301513671875;-9.949598693847657
4718.571049499;-0.7056121826171875;-0.4718231201171875;-9.9263916015625
4718.660862732;-0.9344696044921875;-0.45598297119140624;-9.90113525390625
4718.750675964;-1.1728118896484374;-0.4612060546875;-9.884156799316406
4718.840489196;-1.2564697265625;-0.47830047607421877;-9.903959655761719
4718.930302429;-1.2066116333007812;-0.48696136474609375;-9.902647399902344
4719.020115661;-1.1437164306640626;-0.479638671875;-9.898605346679688
4719.109928894;-0.8575103759765625;-0.4675994873046875;-9.911631774902343
4719.199742126;-0.687139892578125;-0.4281494140625;-9.899932861328125
4719.289555359;-0.660003662109375;-0.43012542724609376;-9.885305786132813
4719.379368591;-0.6990646362304688;-0.43571014404296876;-9.898832702636719
4719.474064636;-0.7268218994140625;-0.448382568359375;-9.875245666503906
4719.568974304;-0.8184127807617188;-0.4545989990234375;-9.883888244628906
4719.658787536;-1.0553207397460938;-0.4275146484375;-9.840711975097657
4719.748600769;-1.1645126342773438;-0.42425537109375;-9.881919860839844
4719.838414001;-1.2002655029296876;-0.42760162353515624;-9.86392822265625
4719.928227234;-1.2014678955078124;-0.44339599609375;-9.86974639892578
4720.018040466;-1.1516128540039063;-0.43830413818359376;-9.839988708496094
4720.107853698;-1.1274795532226562;-0.4338287353515625;-9.875538635253907
4720.197658606;-0.9068496704101563;-0.42454376220703127;-9.885488891601563
4720.287471838;-0.7435272216796875;-0.40299224853515625;-9.885302734375
4720.377285071;-0.6877670288085938;-0.41419219970703125;-9.866200256347657
4720.471981116;-0.7146987915039062;-0.413232421875;-9.879180908203125
4720.566890784;-0.784710693359375;-0.41823883056640626;-9.865948486328126
