timestamp;steering_angle
9794.167983116668;-0.30000000000000004
9794.184310939334;-0.30000000000000004
9794.189815251333;-0.30000000000000004
9794.20066772;-0.30000000000000004
9794.211921595333;-0.30000000000000004
9794.228802324666;-0.30000000000000004
9794.250445147;-0.4
9794.250650897;-0.4
9794.261896262;-0.4
9794.275949636667;-0.5
9794.289702616;-0.5
9794.300426938998;-0.5
9794.311681106;-0.5
9794.328745408;-0.5
9794.339536585332;-0.5
9794.350763585;-0.5
9794.358887741666;-0.5
9794.37326546;-0.5
9794.389535313667;-0.5
9794.400568814333;-0.5
9794.406262825;-0.5
9794.417784554;-0.5
9794.434355856;-0.5
9794.449689490668;-0.5
9794.455527377;-0.5
9794.469752189334;-0.5
9794.486179793666;-0.5
9794.49160272;-0.5
9794.502528720666;-0.5
9794.513695533;-0.5
9794.53052746;-0.5
9794.551715585;-0.5
9794.557283220667;-0.5
9794.563278085;-0.5
9794.579740116333;-0.5
9794.590548835333;-0.5
9794.60128147;-0.5
9794.612401522;-0.5
9794.629323074667;-0.5
9794.640133355666;-0.5
9794.649945407667;-0.4
9794.658379127;-0.4
9794.672559720666;-0.4
9794.686061314;-0.4
9794.699194532333;-0.5
9794.707825064;-0.5
9794.724461012;-0.4
9794.730261626;-0.5
9794.750709251;-0.4
9794.756381939;-0.4
9794.770520439;-0.4
9794.784036032666;-0.5
9794.794948147666;-0.4
9794.805872929;-0.5
9794.817437929;-0.5
9794.831329532668;-0.5
9794.850732783;-0.5
9794.850858033;-0.5
9794.865018543334;-0.5
9794.881153959666;-0.5
9794.892045397666;-0.5
9794.902599365667;-0.5
9794.91117496;-0.5
9794.928083428333;-0.5
9794.941533553;-0.5
9794.951327407334;-0.5
9794.963034126;-0.5
9794.97424246;-0.5
9794.990437667668;-0.5
9795.001202689;-0.4
9795.012324126334;-0.4
9795.021375063667;-0.30000000000000004
9795.040201897666;-0.30000000000000004
9795.051086470334;-0.30000000000000004
9795.059250324;-0.30000000000000004
9795.073462553666;-0.30000000000000004
9795.084244418;-0.30000000000000004
9795.100349272334;-0.30000000000000004
9795.105965272;-0.30000000000000004
9795.117384689;-0.30000000000000004
9795.131238564;-0.30000000000000004
9795.146279303;-0.30000000000000004
9795.157213376;-0.30000000000000004
9795.168793751667;-0.30000000000000004
9795.182469501;-0.30000000000000004
9795.196032022;-0.30000000000000004
9795.20140772;-0.30000000000000004
9795.212579491;-0.30000000000000004
9795.229548584333;-0.2
9795.247850418;-0.30000000000000004
9795.250700793;-0.30000000000000004
9795.26173897;-0.30000000000000004
9795.278523928;-0.30000000000000004
9795.289303345;-0.30000000000000004
9795.300044647;-0.2
9795.311237428667;-0.2
9795.328266699;-0.30000000000000004
9795.339074907668;-0.30000000000000004
9795.351323480667;-0.30000000000000004
9795.362207939;-0.30000000000000004
9795.373992157667;-0.30000000000000004
9795.390090095;-0.2
9795.400991574;-0.30000000000000004
9795.408943261335;-0.2
9795.423480428;-0.30000000000000004
9795.434407928;-0.30000000000000004
9795.450601866001;-0.30000000000000004
9795.456192095;-0.30000000000000004
9795.470081751666;-0.30000000000000004
9795.483798980333;-0.30000000000000004
9795.494695637;-0.30000000000000004
9795.505517668;-0.30000000000000004
9795.516861157;-0.30000000000000004
9795.533331605668;-0.30000000000000004
9795.541458240667;-0.30000000000000004
9795.556251188333;-0.30000000000000004
9795.570224897;-0.30000000000000004
9795.581379928666;-0.30000000000000004
9795.589519637;-0.30000000000000004
9795.603035793;-0.30000000000000004
9795.614314022;-0.30000000000000004
9795.630922011333;-0.30000000000000004
9795.650496647333;-0.30000000000000004
9795.650738189;-0.30000000000000004
9795.662239022;-0.30000000000000004
9795.676127615665;-0.30000000000000004
9795.689627657;-0.30000000000000004
9795.700487511667;-0.4
9795.71197272;-0.4
9795.723501543;-0.4
9795.739595501333;-0.4
9795.750214782001;-0.4
9795.758634178;-0.5
9795.772649199333;-0.5
9795.783580521665;-0.5
9795.797133969667;-0.4
9795.807938865668;-0.5
9795.819851886;-0.4
9795.836209510999;-0.5
9795.85114773;-0.4
9795.854106844334;-0.5
9795.86782397;-0.5
9795.884419064001;-0.5
9795.895247668;-0.5
9795.903303031999;-0.5
9795.911888282333;-0.5
9795.928749022;-0.5
9795.951486105334;-0.5
9795.956926668;-0.5
9795.96282272;-0.5
9795.976964834668;-0.4
9795.990534074;-0.5
9796.001430313;-0.5
9796.012696574;-0.5
9796.029511032333;-0.5
9796.040488167333;-0.4
9796.051536313;-0.5
9796.057189959;-0.5
9796.073890949001;-0.5
9796.087091147;-0.5
9796.100644292334;-0.5
9796.108806043;-0.5
9796.117891386333;-0.5
9796.134224188667;-0.5
9796.151489459333;-0.5
9796.157161938;-0.5
9796.170845990333;-0.5
9796.184543677668;-0.4
9796.195371302667;-0.5
9796.206037521666;-0.5
9796.217645376;-0.5
9796.228895688;-0.5
9796.251240886;-0.5
9796.251393761;-0.5
9796.262625813666;-0.5
9796.279251147;-0.5
9796.29007574;-0.5
9796.300875324;-0.5
9796.312106209;-0.5
9796.326172240333;-0.5
9796.339649345;-0.5
9796.347309126;-0.5
9796.358312303;-0.5
9796.374853073667;-0.5
9796.391091865333;-0.5
9796.401605303332;-0.5
9796.407561261;-0.5
9796.425273896668;-0.5
9796.436089781668;-0.5
9796.451476240334;-0.5
9796.457094595;-0.5
9796.470981761;-0.5
9796.48470497;-0.5
9796.49551048;-0.5
9796.506432147;-0.5
9796.518677147;-0.5
9796.529721626;-0.5
9796.549367073667;-0.5
9796.557776094334;-0.5
9796.563768032;-0.5
9796.580363553332;-0.5
9796.593792678334;-0.4
9796.601983345;-0.5
9796.613255063;-0.5
9796.630141719666;-0.5
9796.640924511;-0.5
9796.652249282;-0.5
9796.663433553;-0.5
9796.677291376;-0.5
9796.690868604666;-0.5
9796.701693396668;-0.5
9796.707306522;-0.5
9796.725228719;-0.5
9796.738697136;-0.4
9796.749308729999;-0.5
9796.757968761;-0.5
9796.774920074;-0.5
9796.785684875666;-0.4
9796.801474427668;-0.5
9796.807530063;-0.4
9796.819183865;-0.5
9796.830179542;-0.4
9796.851429199;-0.5
9796.857258865;-0.5
9796.873843209;-0.5
9796.884790938333;-0.5
9796.895611896;-0.5
9796.903506813;-0.5
9796.917688688;-0.4
9796.931795021334;-0.5
9796.945332865667;-0.5
9796.953786053;-0.4
9796.96504673;-0.5
9796.981468167334;-0.5
9796.992288844667;-0.5
9797.000215678001;-0.5
9797.014327355;-0.5
9797.030953563333;-0.5
9797.041384126;-0.5
