timestamp;steering_angle
38897.710821509005;1.1
38897.73583698833;1.1
38897.752811696;1.1
38897.758344457005;1.1
38897.769242134;1.1
38897.780290103;1.1
38897.79746520666;1.1
38897.808171196;1.1
38897.818913592;1.1
38897.832677258666;1.1
38897.84406004067;1.1
38897.857665176;1.1
38897.868629227996;1.1
38897.879751561;1.1
38897.89281364467;1.1
38897.909107279665;1.1
38897.920001373;1.1
38897.925653592;1.0
38897.93722340433;1.0
38897.95355586267;1.0
38897.964756561;1.0
38897.975689582;0.8999999999999999
38897.988625936334;0.8999999999999999
38898.002207112666;0.8999999999999999
38898.018412800666;0.7999999999999999
38898.024122394;0.7000000000000001
38898.035629634;0.7000000000000001
38898.05214041533;0.7000000000000001
38898.062845665;0.6000000000000001
38898.073477873004;0.6000000000000001
38898.08982303966;0.6000000000000001
38898.100769040335;0.6000000000000001
38898.114491092005;0.6000000000000001
38898.119822811;0.6000000000000001
38898.131371561;0.6000000000000001
38898.14822086333;0.6000000000000001
38898.15910940467;0.6000000000000001
38898.16989703;0.6000000000000001
38898.180989634;0.6000000000000001
38898.19860148767;0.6000000000000001
38898.20947952933;0.6000000000000001
38898.220398457;0.6000000000000001
38898.226113384;0.6000000000000001
38898.243241478005;0.6000000000000001
38898.25427414433;0.6000000000000001
38898.270438978;0.6000000000000001
38898.276172446;0.6000000000000001
38898.295087717;0.6000000000000001
38898.30379037367;0.6000000000000001
38898.31736111333;0.6000000000000001
38898.322783592;0.6000000000000001
38898.334541613;0.6000000000000001
38898.35122394667;0.6000000000000001
38898.362099998;0.6000000000000001
38898.37547545667;0.6000000000000001
38898.38576438367;0.6000000000000001
38898.39949318533;0.6000000000000001
38898.415469008665;0.6000000000000001
38898.420991457;0.6000000000000001
38898.432719071;0.6000000000000001
38898.449164321;0.6000000000000001
38898.460103363;0.6000000000000001
38898.470831821;0.6000000000000001
38898.482107915;0.6000000000000001
38898.498996717;0.6000000000000001
38898.50982837333;0.6000000000000001
38898.520758092;0.6000000000000001
38898.529176654665;0.6000000000000001
38898.549183237665;0.6000000000000001
38898.55990776933;0.6000000000000001
38898.570630311;0.6000000000000001
38898.576304894;0.6000000000000001
38898.59688882133;0.6000000000000001
38898.602396509;0.6000000000000001
38898.618708154005;0.6000000000000001
38898.62692909233;0.6000000000000001
