timestamp;steering_angle
70091.730738518;3.3
70091.742369925;3.3
70091.756163279;3.4
70091.77282696667;3.5
70091.77665798666;3.5
70091.786891279;3.6
70091.80346971599;3.7
70091.81956335132;3.8
70091.825362164;3.9
70091.836676331;4.0
70091.85372448666;4.0
70091.86470521666;4.0
70091.874608727;4.0
70091.885879925;4.0
70091.90266287299;3.9
70091.908226591;3.9
70091.924584695;3.9
70091.934038227;3.9
70091.952698122;4.0
70091.96357767434;3.9
70091.970219154;4.0
70091.980335497;4.0
70091.99547718532;3.9
70092.01081949734;3.9
70092.02433207034;3.9
70092.02988482;3.9
70092.04624003866;3.9
70092.05343206;3.9
70092.07270720566;3.9
70092.07832918466;3.9
70092.092322425;3.9
70092.10872334134;3.9
70092.119586602;3.9
70092.12616432067;3.9
70092.136364039;3.9
70092.153233383;3.9
70092.17256289333;3.9
70092.17548081;3.9
70092.18777608067;3.9
70092.20340536232;3.9
70092.20887450733;3.9
70092.22788835166;3.9
70092.236546018;3.9
70092.25421584133;3.9
70092.259718831;3.9
70092.27459317399;4.0
70092.285871018;4.0
70092.29982718466;4.0
70092.31084422633;4.1
70092.32432689368;4.1
70092.329794612;4.2
70092.346899622;4.3
70092.361149539;4.4
70092.37590863268;4.5
70092.381559716;4.6
70092.39283456;4.7
70092.409593029;4.8
70092.42049325799;4.9
70092.42974945567;5.0
70092.437345549;5.0
70092.45398585101;5.1
70092.47266738267;5.0
70092.475579716;5.0
70092.48800576766;4.9
70092.50365270533;4.9
70092.51977257;4.9
70092.52881926834;4.9
70092.536355862;5.0
70092.55326433067;5.0
70092.56416379934;5.0
70092.575667893;4.9
70092.587057112;4.8
70092.60371865367;4.6
70092.60917185133;4.4
70092.62544661167;4.2
70092.631032008;4.0
70092.64819334135;3.8
70092.66173620532;3.6
70092.67253684133;3.4
70092.680814247;3.4
70092.69600021567;3.4
70092.708652716;3.5
70092.72476842467;3.6
70092.730395862;3.6
70092.74349273666;3.7
70092.753436226;3.7
70092.77523884067;3.6
70092.77903184133;3.5
70092.79305945567;3.5
70092.808508987;3.5
70092.81924211199;3.5
70092.824838778;3.6
70092.835802424;3.6
70092.852866799;3.7
70092.86904556;3.6
70092.877753768;3.7
70092.888780914;3.6
70092.90529093466;3.6
70092.91610926834;3.6
70092.92686829933;3.6
70092.93347187167;3.7
70092.949471695;3.7
70092.960580185;3.8
70092.97295186167;3.9
70092.98505759133;3.9
70092.995348018;3.9
70093.011315278;4.0
70093.024926153;4.1
70093.030391018;4.1
70093.04786274667;4.2
