timestamp;accel_lon;accel_trans;accel_z
3570.785057043;-0.5769119262695312;-0.08614501953125;-9.680403137207032
3570.880973791;-0.5620758056640625;-0.0990631103515625;-9.674659729003906
3570.976860022;-0.57188720703125;-0.09547576904296876;-9.692607116699218
3571.072746252;-0.5577667236328125;-0.07154388427734375;-9.670831298828125
3571.168632483;-0.567340087890625;-0.05958251953125;-9.678250122070313
3571.264518713;-0.565185546875;-0.04881591796875;-9.654803466796874
3571.360404944;-0.5601608276367187;-0.0382843017578125;-9.660305786132813
3571.456321692;-0.5615936279296875;-0.03612823486328125;-9.62871856689453
3571.552207922;-0.5532211303710938;-0.045465087890625;-9.653604125976562
3571.648094153;-0.5651824951171875;-0.05001068115234375;-9.631591796875
3571.744010901;-0.5560928344726562;-0.0722625732421875;-9.6495361328125
3571.839897131;-0.5795425415039063;-0.06771697998046874;-9.664134216308593
3571.935783362;-0.560400390625;-0.0942779541015625;-9.669636535644532
3572.031669592;-0.5819351196289062;-0.08566436767578126;-9.683753967285156
3572.127555822;-0.5733200073242187;-0.09212188720703125;-9.689976501464844
3572.223442053;-0.579541015625;-0.07657012939453126;-9.692845153808594
3572.319358801;-0.565185546875;-0.07729034423828125;-9.68231658935547
3572.415245031;-0.560400390625;-0.0512054443359375;-9.663412475585938
3572.511131262;-0.5572891235351562;-0.05886383056640625;-9.650253295898438
3572.60704801;-0.5627914428710937;-0.02823638916015625;-9.64977569580078
3572.702903723;-0.5603973388671875;-0.03230438232421875;-9.62512664794922
3572.798789953;-0.549871826171875;-0.049053955078125;-9.65264434814453
3572.894706701;-0.5702102661132813;-0.0543182373046875;-9.645707702636718
3572.990592932;-0.5551345825195313;-0.07154693603515624;-9.659825134277344
3573.08650968;-0.5771484375;-0.08135528564453125;-9.664131164550781
3573.18239591;-0.5582473754882813;-0.1014556884765625;-9.677052307128907
3573.278282141;-0.5857620239257812;-0.0818328857421875;-9.692849731445312
3573.374198889;-0.5730819702148438;-0.10025787353515625;-9.683750915527344
3573.470085119;-0.5919845581054688;-0.0861419677734375;-9.696194458007813
3573.56597135;-0.5613571166992187;-0.0782440185546875;-9.685188293457031
3573.66185758;-0.5800186157226562;-0.05479888916015625;-9.685426330566406
3573.757743811;-0.5568099975585937;-0.04115447998046875;-9.655038452148437
3573.853630041;-0.55130615234375;-0.03756866455078125;-9.644747924804687
3573.949546789;-0.54891357421875;-0.0404388427734375;-9.625607299804688
3574.04543302;-0.557049560546875;-0.0416351318359375;-9.626803588867187
3574.14131925;-0.5553726196289063;-0.04019927978515625;-9.633502197265624
3574.237235998;-0.5548934936523438;-0.06006011962890625;-9.655998229980469
3574.333122229;-0.5659042358398437;-0.06364898681640625;-9.655039978027343
3574.428977942;-0.5553741455078125;-0.08518524169921875;-9.674658203125
3574.52489469;-0.5807388305664063;-0.0837493896484375;-9.67083282470703
3574.62078092;-0.5601593017578125;-0.09834442138671876;-9.69188995361328
3574.716667151;-0.5852859497070313;-0.084228515625;-9.693084716796875
3574.812583899;-0.5651840209960938;-0.09882354736328125;-9.683274841308593
3574.908470129;-0.5745162963867188;-0.0801605224609375;-9.683990478515625
3575.00435636;-0.5580062866210938;-0.0708282470703125;-9.675859069824218
3575.100273108;-0.5804977416992188;-0.0476165771484375;-9.67035369873047
3575.19612882;-0.5386215209960937;-0.05336151123046875;-9.654800415039062
3575.292015051;-0.5678146362304688;-0.04282989501953125;-9.643077087402343
3575.387931799;-0.533837890625;-0.04426727294921875;-9.645706176757812
3575.483818029;-0.5613571166992187;-0.0425933837890625;-9.640919494628907
3575.57970426;-0.5350357055664062;-0.05623321533203125;-9.63804931640625
3575.675621008;-0.5654251098632812;-0.064605712890625;-9.656715393066406
3575.771507238;-0.5548965454101562;-0.0732208251953125;-9.6662841796875
3575.867393469;-0.5704513549804687;-0.08757476806640625;-9.667721557617188
3575.963279699;-0.5702072143554687;-0.08422698974609374;-9.693563842773438
3576.05916593;-0.566619873046875;-0.103851318359375;-9.691409301757812
3576.15505216;-0.5814529418945312;-0.08183135986328124;-9.697393798828125
3576.250968908;-0.5771484375;-0.08207550048828124;-9.692367553710938
3576.346855139;-0.5900711059570313;-0.06556396484375;-9.685905456542969
3576.442741369;-0.5556121826171875;-0.06484375;-9.672746276855468
3576.538658117;-0.5828933715820312;-0.038287353515625;-9.652645874023438
3576.634544348;-0.5446090698242188;-0.04857177734375;-9.639248657226563
3576.730430578;-0.5673370361328125;-0.03302154541015625;-9.62823944091797
3576.826316809;-0.5376663208007812;-0.05479583740234375;-9.640205383300781
3576.922203039;-0.5666183471679688;-0.062213134765625;-9.6495361328125
3577.01808927;-0.5620742797851562;-0.070587158203125;-9.658866882324219
3577.114006018;-0.5826522827148437;-0.08662109375;-9.67418212890625
3577.209892248;-0.5635101318359375;-0.08949127197265624;-9.683990478515625
3577.305778479;-0.57786865234375;-0.1036102294921875;-9.685667419433594
3577.401695227;-0.5716445922851563;-0.08829498291015625;-9.695478820800782
3577.497581457;-0.5685317993164063;-0.0842254638671875;-9.679446411132812
3577.59343717;-0.5649459838867188;-0.063409423828125;-9.680882263183594
3577.689353918;-0.5637496948242188;-0.052880859375;-9.65575714111328
3577.785240149;-0.5771499633789062;-0.0394805908203125;-9.655043029785157
3577.881126379;-0.5474777221679688;-0.0478546142578125;-9.649057006835937
3577.97701794;-0.567816162109375;-0.02943115234375;-9.649058532714843
3578.072904171;-0.5443679809570312;-0.04379119873046875;-9.629914855957031
3578.168790401;-0.5749954223632813;-0.05695037841796875;-9.642837524414062
3578.264707149;-0.5565704345703125;-0.07872161865234376;-9.654559326171874
3578.360562862;-0.5730789184570313;-0.08350830078125;-9.665806579589844
3578.456449092;-0.559918212890625;-0.082073974609375;-9.660781860351562
3578.552365841;-0.5934219360351562;-0.0935577392578125;-9.685430908203125
3578.648252071;-0.5632705688476562;-0.09212493896484375;-9.686866760253906
3578.744138301;-0.5910293579101562;-0.074896240234375;-9.689495849609376
3578.84005505;-0.5692520141601562;-0.07393798828125;-9.698826599121094
3578.93594128;-0.5735595703125;-0.06843414306640624;-9.67777099609375
3579.03182751;-0.5613555908203125;-0.0402008056640625;-9.65001220703125
3579.127744258;-0.56446533203125;-0.03948211669921875;-9.63446044921875
3579.223599971;-0.5551345825195313;-0.03493499755859375;-9.644990539550781
3579.319486202;-0.541497802734375;-0.0516876220703125;-9.62225799560547
3579.41540295;-0.5577667236328125;-0.0313446044921875;-9.639962768554687
3579.51128918;-0.5493927001953125;-0.0535980224609375;-9.6447509765625
3579.607175411;-0.5680572509765625;-0.0567108154296875;-9.650492858886718
3579.703092159;-0.5434112548828125;-0.06436767578125;-9.661500549316406
3579.798978389;-0.5795440673828125;-0.07609100341796875;-9.65839080810547
3579.89486462;-0.5565719604492188;-0.08997039794921875;-9.674900817871094
3579.99075085;-0.5843292236328125;-0.0926025390625;-9.67944793701172
3580.086637081;-0.5661407470703125;-0.09786376953125;-9.690933227539062
3580.182523311;-0.592462158203125;-0.0973876953125;-9.684712219238282
3580.278440059;-0.5730789184570313;-0.09380035400390625;-9.7000244140625
3580.37432629;-0.5958145141601563;-0.08279266357421874;-9.690692138671874
3580.47021252;-0.5661376953125;-0.0744171142578125;-9.69787139892578
3580.566129268;-0.5824142456054687;-0.083990478515625;-9.682559204101562
3580.662015499;-0.5611175537109375;-0.06436614990234375;-9.67657470703125
3580.757871212;-0.5790634155273438;-0.0662811279296875;-9.662934875488281
3580.85378796;-0.5649459838867188;-0.04570159912109375;-9.66580810546875
3580.94967419;-0.5484344482421875;-0.04091796875;-9.640444946289062
3581.045560421;-0.5733200073242187;-0.02967071533203125;-9.647621154785156
3581.141477169;-0.5517837524414062;-0.042352294921875;-9.652406311035156
3581.237363399;-0.5661422729492187;-0.04259185791015625;-9.63876953125
3581.33324963;-0.5391021728515625;-0.04785614013671875;-9.646426391601562
3581.429166378;-0.5812179565429687;-0.0622161865234375;-9.641641235351562
3581.525022091;-0.5587249755859375;-0.0768096923828125;-9.658151245117187
3581.620908321;-0.5828903198242188;-0.079681396484375;-9.662937927246094
3581.716825069;-0.5678176879882812;-0.08494415283203124;-9.679925537109375
3581.8127113;-0.5869598388671875;-0.09690704345703124;-9.683515930175782
3581.90859753;-0.5759506225585938;-0.08997039794921875;-9.6952392578125
3582.004514278;-0.5831314086914062;-0.09523468017578125;-9.68829803466797
3582.100400508;-0.5627899169921875;-0.07274322509765625;-9.686386108398438
3582.196286739;-0.5759536743164062;-0.0638916015625;-9.673464965820312
3582.292203487;-0.5685333251953125;-0.047857666015625;-9.66221923828125
3582.3880592;-0.5548934936523438;-0.04355010986328125;-9.632307434082032
3582.48394543;-0.5625534057617188;-0.03206634521484375;-9.64331512451172
3582.579862178;-0.5587234497070312;-0.044744873046875;-9.636135864257813
3582.675748409;-0.56326904296875;-0.044744873046875;-9.643074035644531
3582.771634639;-0.55130615234375;-0.05240020751953125;-9.638050842285157
3582.867551387;-0.577386474609375;-0.07035064697265625;-9.654557800292968
3582.963437618;-0.5680557250976562;-0.07393646240234375;-9.676336669921875
3583.059323848;-0.5879165649414062;-0.0854217529296875;-9.680406188964843
3583.155210079;-0.569970703125;-0.09619293212890626;-9.68853759765625
3583.251096309;-0.5895919799804688;-0.10001983642578124;-9.693086242675781
3583.34698254;-0.5745162963867188;-0.08661956787109375;-9.695480346679688
3583.442899288;-0.5814529418945312;-0.08231353759765625;-9.679924011230469
3583.538785518;-0.5783462524414062;-0.07178497314453125;-9.690214538574219
3583.634671749;-0.569970703125;-0.0579071044921875;-9.671073913574219
3583.730588497;-0.5668563842773438;-0.0516815185546875;-9.667002868652343
3583.826474727;-0.5670989990234375;-0.03589019775390625;-9.63446044921875
3583.92233044;-0.5539398193359375;-0.044744873046875;-9.645704650878907
3584.018247188;-0.55130615234375;-0.03780670166015625;-9.617471313476562
3584.114133419;-0.5639862060546875;-0.05264129638671875;-9.636137390136719
3584.210019649;-0.5553756713867187;-0.05479278564453125;-9.645707702636718
3584.305936397;-0.571405029296875;-0.07657012939453126;-9.660305786132813
3584.401822628;-0.5702072143554687;-0.085662841796875;-9.68255615234375
3584.497708858;-0.5931793212890625;-0.0949951171875;-9.685906982421875
3584.593625606;-0.5702102661132813;-0.1002593994140625;-9.687583923339844
3584.689511837;-0.5974899291992187;-0.08374786376953125;-9.683992004394531
3584.78536755;-0.5735580444335937;-0.08327178955078125;-9.700982666015625
3584.881284298;-0.59102783203125;-0.06173248291015625;-9.651692199707032
3584.977170528;-0.5580062866210938;-0.05838623046875;-9.674421691894532
3585.073056758;-0.5697341918945312;-0.0399627685546875;-9.652168273925781
3585.168973507;-0.55848388671875;-0.0521636962890625;-9.658868408203125
3585.264859737;-0.5587249755859375;-0.033978271484375;-9.643312072753906
3585.360745967;-0.5608779907226562;-0.0490509033203125;-9.631111145019531
3585.456662716;-0.5692520141601562;-0.04881134033203125;-9.643075561523437
3585.552518428;-0.5671005249023438;-0.05670928955078125;-9.647381591796876
3585.648404659;-0.5647048950195312;-0.07848663330078125;-9.665327453613282
3585.744321407;-0.579541015625;-0.08542327880859375;-9.674900817871094
3585.840207637;-0.5788223266601562;-0.093316650390625;-9.70074005126953
3585.936093868;-0.5967697143554688;-0.0942779541015625;-9.691650390625
3586.032010616;-0.5781036376953125;-0.08374786376953125;-9.697633361816406
3586.127896846;-0.5850448608398438;-0.073699951171875;-9.672503662109374
3586.223783077;-0.55369873046875;-0.0598175048828125;-9.659587097167968
3586.319699825;-0.58145751953125;-0.04689788818359375;-9.64331512451172
3586.415555538;-0.5599197387695313;-0.0507293701171875;-9.641400146484376
3586.511441768;-0.5716461181640625;-0.0459442138671875;-9.630155944824219
3586.607358516;-0.543408203125;-0.053118896484375;-9.641877746582031
3586.703244747;-0.5778671264648437;-0.0552764892578125;-9.646905517578125
3586.799130977;-0.5699737548828125;-0.07178497314453125;-9.666764831542968
3586.895047725;-0.56925048828125;-0.084228515625;-9.66820068359375
3586.990933956;-0.5718841552734375;-0.09403839111328124;-9.678726196289062
3587.086820186;-0.5855239868164063;-0.0964324951171875;-9.690689086914062
3587.182736934;-0.58265380859375;-0.09714813232421875;-9.694041442871093
3587.278592647;-0.5730789184570313;-0.0710662841796875;-9.677294921875
3587.374478878;-0.5737991333007812;-0.06795806884765625;-9.675379943847656
3587.470395626;-0.5714065551757812;-0.045703125;-9.666522216796874
3587.566281856;-0.563507080078125;-0.03780670166015625;-9.645228576660156
3587.662168087;-0.563031005859375;-0.04163665771484375;-9.653364562988282
3587.758084835;-0.5740386962890625;-0.04378814697265625;-9.64068145751953
3587.853971065;-0.55489501953125;-0.0581451416015625;-9.636375427246094
3587.949863659;-0.5730804443359375;-0.06915130615234374;-9.641162109375
3588.045749889;-0.5659027099609375;-0.08518524169921875;-9.663414001464844
3588.14163612;-0.5862411499023438;-0.0789642333984375;-9.672030639648437
3588.23752235;-0.5716445922851563;-0.100738525390625;-9.693325805664063
3588.333439098;-0.5929428100585937;-0.08733978271484374;-9.68255615234375
3588.429325329;-0.5721282958984375;-0.0961883544921875;-9.691409301757812
3588.525211559;-0.5833694458007812;-0.07154541015625;-9.670114135742187
3588.621128307;-0.5723648071289062;-0.05479583740234375;-9.66341552734375
3588.717014538;-0.5735595703125;-0.03804779052734375;-9.655039978027343
3588.812900768;-0.5816940307617188;-0.03708953857421875;-9.635896301269531
3588.908786998;-0.567578125;-0.04067840576171875;-9.648100280761719
3589.004673229;-0.5711639404296875;-0.0397216796875;-9.637571716308594
3589.100559459;-0.5666229248046875;-0.06245269775390625;-9.651211547851563
3589.196476207;-0.5917434692382812;-0.0650848388671875;-9.645947265625
3589.292362438;-0.5838485717773437;-0.0849456787109375;-9.661737060546875
3589.388248668;-0.6027511596679688;-0.085662841796875;-9.675140380859375
3589.484165416;-0.5759536743164062;-0.09404144287109376;-9.6952392578125
3589.580051647;-0.6065826416015625;-0.09523468017578125;-9.704090881347657
3589.675937877;-0.5879150390625;-0.0914031982421875;-9.69188995361328
3589.771824108;-0.5893524169921875;-0.0674774169921875;-9.681837463378907
3589.867710338;-0.5864791870117188;-0.053839111328125;-9.658151245117187
3589.963596569;-0.5773880004882812;-0.045941162109375;-9.649777221679688
3590.059513317;-0.586480712890625;-0.0349365234375;-9.633267211914063
3590.155399547;-0.581219482421875;-0.033978271484375;-9.64881591796875
3590.251285778;-0.5766693115234375;-0.03780517578125;-9.635418701171876
3590.347202526;-0.5735595703125;-0.06436767578125;-9.651449584960938
3590.443088756;-0.598443603515625;-0.0579071044921875;-9.642596435546874
3590.538974987;-0.5867218017578125;-0.08111572265625;-9.653842163085937
3590.634891735;-0.6111297607421875;-0.084228515625;-9.67681427001953
3590.730747448;-0.6001220703125;-0.09164581298828126;-9.673463439941406
3590.826664196;-0.6173492431640625;-0.0827911376953125;-9.692845153808594
3590.922550426;-0.6034683227539063;-0.09594879150390626;-9.68375244140625
3591.018436657;-0.6163909912109375;-0.0770477294921875;-9.678489685058594
3591.114353405;-0.6058609008789062;-0.07082672119140625;-9.662937927246094
3591.210239635;-0.602752685546875;-0.048095703125;-9.65863037109375
3591.306125866;-0.614715576171875;-0.04211273193359375;-9.650492858886718
3591.402042614;-0.6053878784179687;-0.04091644287109375;-9.651451110839844
3591.497928844;-0.5974899291992187;-0.03804473876953125;-9.633744812011718
3591.593784557;-0.5824111938476563;-0.0521636962890625;-9.639248657226563
3591.689701305;-0.6118453979492188;-0.04594268798828125;-9.635417175292968
3591.785587536;-0.5879180908203125;-0.07250213623046875;-9.656954956054687
3591.881473766;-0.6034713745117187;-0.08016204833984375;-9.661024475097657
3591.977390514;-0.5850433349609375;-0.09954376220703125;-9.684231567382813
3592.073276745;-0.6029937744140625;-0.0837493896484375;-9.69427947998047
3592.169162975;-0.5879150390625;-0.09092559814453124;-9.690452575683594
3592.265079723;-0.5936599731445312;-0.076092529296875;-9.678488159179688
3592.360965954;-0.5604019165039062;-0.06867523193359375;-9.669155883789063
3592.456852184;-0.5718856811523437;-0.03708953857421875;-9.660783386230468
3592.552768932;-0.5788238525390625;-0.0368499755859375;-9.637332153320312
3592.648624645;-0.5608779907226562;-0.0392425537109375;-9.640443420410156
3592.744510875;-0.5685348510742188;-0.036370849609375;-9.639486694335938
3592.840427623;-0.5596817016601563;-0.0629302978515625;-9.654324340820313
3592.936313854;-0.5812164306640625;-0.0665191650390625;-9.651449584960938
3593.032200084;-0.5656600952148437;-0.091644287109375;-9.666523742675782
3593.128116832;-0.5903106689453125;-0.08734130859375;-9.67083282470703
3593.224003063;-0.5649429321289062;-0.09044647216796875;-9.686383056640626
3593.319889293;-0.5869583129882813;-0.09260406494140624;-9.683753967285156
3593.415806041;-0.5680572509765625;-0.086859130859375;-9.68542938232422
