timestamp;steering_angle
342411.3385726124;4.3
342411.353426144;4.3
342411.366974904;4.4
342411.373243862;4.4
342411.386463289;4.4
342411.4015402997;4.4
342411.4125198934;4.3
342411.423504331;4.3
342411.434604956;4.3
342411.4511635807;4.3
342411.456607352;4.4
342411.470574748;4.4
342411.481830425;4.4
342411.493235862;4.4
342411.50952942466;4.4
342411.52047023736;4.4
342411.531441258;4.4
342411.5456465187;4.4
342411.55691473733;4.5
342411.571766446;4.5
342411.577434123;4.6
342411.59068968537;4.7
342411.60571509163;4.8
342411.621993175;4.8
342411.627586362;4.9
342411.638812039;5.0
342411.6552412057;5.1
342411.672245206;5.1
342411.672358706;5.1
342411.6867951127;5.1
342411.70601675805;5.1
342411.71414238267;5.1
342411.722349331;5.1
342411.73516819533;5.1
342411.750098216;5.1
342411.77177759167;5.1
342411.771995425;5.1
342411.786389904;5.1
342411.80145757034;5.1
342411.81233013264;5.0
342411.8231487477;4.9
342411.8303435813;4.8
342411.8508364557;4.6
342411.85893533134;4.4
342411.8719449247;4.2
342411.87755381;4.0
342411.8894253833;3.7
342411.90837280964;3.5
342411.92188424733;3.3
342411.92900207033;3.1
342411.939012862;3.0
342411.9553173;2.9
342411.9682101747;2.9
342411.976781737;2.9
342411.98824209167;2.9
342412.00326851866;2.9
342412.016639612;2.9
342412.02650504967;2.9
342412.036159591;2.9
342412.05262759165;2.9
342412.06347392435;2.9
342412.07195006;2.9
342412.08324631;2.9
342412.1001874867;2.9
342412.110815425;2.9
342412.12331492436;2.9
342412.132930164;2.9
342412.1497091013;2.9
342412.16067637235;2.9
342412.1719421013;2.9
342412.183170372;2.9
342412.19455631;2.9
342412.2081150597;2.9
342412.2218137157;2.8
342412.230210914;2.8
342412.24160499766;2.8
342412.260589268;2.7
342412.2713559557;2.7
342412.278355945;2.6
342412.289784695;2.5
342412.306302237;2.4
342412.3170988617;2.3
342412.328031466;2.1
342412.3419518617;2.0
342412.3555878617;1.8
342412.37096579967;1.6
342412.376404383;1.4
342412.3880671327;1.2
342412.4045913093;1.0
342412.415234508;0.7000000000000001
342412.4223303617;0.5
342412.432043424;0.4
342412.453918789;0.2
342412.4646686636;0.1
342412.472568029;0.0
342412.483966987;0.0
342412.5007982053;-0.1
342412.5116069663;-0.1
342412.522462143;0.0
342412.533769487;0.0
342412.550311018;0.0
342412.55841431;0.0
342412.57433252904;0.0
342412.578491154;0.0
342412.590208966;0.0
342412.60679598665;0.0
342412.62298016367;0.0
342412.628775008;0.0
342412.6416089343;0.0
342412.65646915365;0.0
342412.667392706;0.0
342412.678230685;0.0
342412.689829278;0.0
342412.70626726834;0.0
342412.7171492893;0.0
342412.722681466;0.0
342412.73669531965;0.0
342412.7556304343;0.0
342412.776408685;0.0
342412.7766643933;0.0
342412.782718706;0.0
342412.799884841;0.0
342412.8160494453;0.0
342412.82291155966;0.0
342412.83431032;0.0
342412.849426435;0.0
342412.8602992363;0.0
342412.872067247;0.0
342412.883370945;-0.1
342412.89470062236;-0.2
342412.911025799;-0.30000000000000004
342412.92204352835;-0.4
342412.92911803833;-0.5
342412.94162067404;-0.6000000000000001
342412.955092612;-0.7000000000000001
342412.97126523696;-0.7999999999999999
342412.979194955;-1.0
342412.991256622;-1.1
342413.007634008;-1.2
342413.018433997;-1.4
342413.0254826633;-1.6
342413.040664278;-1.7
342413.0568341013;-1.9
342413.07234000764;-2.1
342413.072497716;-2.2
342413.0883414967;-2.4
342413.106094153;-2.6
342413.11440439336;-2.7
342413.122556935;-2.9
342413.133802403;-3.0
342413.15051503904;-3.0
342413.161397935;-3.0
342413.172207091;-3.0
342413.18185419467;-3.0
342413.197257091;-2.9
342413.21327565366;-2.9
342413.2241267157;-2.8
342413.23153181997;-2.8
342413.246687226;-2.8
342413.267505455;-2.8
342413.27321874665;-2.9
342413.280735445;-2.9
342413.290497403;-2.8
342413.30690972565;-2.6
342413.317673653;-2.6
342413.328713132;-2.4
342413.34158469463;-2.3
342413.35638551734;-2.2
342413.3707146113;-2.1
342413.376217247;-2.1
342413.387777403;-2.1
342413.4042355173;-2.1
342413.4123580697;-2.2
342413.425809487;-2.2
342413.437208705;-2.2
342413.45361463266;-2.2
342413.4644543307;-2.2
342413.471399903;-2.2
342413.48457034066;-2.1
342413.49977072567;-2.1
342413.51316628867;-2.2
342413.521363028;-2.2
342413.532449747;-2.2
342413.54903777834;-2.2
342413.555784966;-2.2
342413.5740553616;-2.2
342413.579791257;-2.2
342413.591284174;-2.2
342413.60785258;-2.2
342413.62410058035;-2.3
342413.629749903;-2.4
342413.641037351;-2.4
342413.657339309;-2.5
342413.66794094467;-2.6
342413.676306778;-2.6
342413.69234813197;-2.6
342413.70461098634;-2.7
342413.72067018435;-2.6
342413.726297716;-2.6
342413.73759282;-2.6
342413.754164799;-2.6
342413.765017163;-2.6
342413.772646309;-2.6
342413.784261257;-2.6
342413.801193309;-2.6
342413.812054851;-2.6
342413.822833653;-2.5
342413.83403782;-2.4
342413.850636893;-2.2
342413.862415163;-2.1
342413.87368419435;-2.0
342413.8825519027;-1.9
342413.899252632;-1.9
342413.9127746423;-1.9
342413.9237109033;-1.9
342413.92935407;-1.9
342413.9460652157;-1.9
342413.9594243093;-1.9
342413.9727783713;-1.9
342413.978468393;-1.9
342413.990032559;-1.9
342414.00668964296;-1.9
342414.0176260693;-1.9
342414.028598236;-1.9
342414.042701518;-1.9
342414.056284559;-1.9
342414.07315437135;-1.9
342414.074887736;-1.9
342414.086424434;-1.9
342414.106809799;-1.9
342414.1149526423;-1.9
342414.123218184;-1.9
342414.134387142;-1.9
342414.1511098717;-2.0
342414.1620689027;-2.0
342414.172547559;-2.0
342414.183941257;-2.1
342414.20084433;-2.1
342414.2115842987;-2.2
342414.223705413;-2.2
342414.233401309;-2.3
342414.250929642;-2.4
342414.2617095803;-2.5
342414.27243239264;-2.6
342414.279320476;-2.7
342414.29263031966;-2.7
342414.3076654867;-2.8
342414.32389796566;-2.8
342414.329596674;-2.7
342414.34090137196;-2.7
342414.357200444;-2.6
342414.37033305864;-2.6
342414.378876674;-2.6
342414.390232038;-2.6
342414.40675644396;-2.6
342414.417584069;-2.6
342414.42319767334;-2.5
342414.439928861;-2.5
342414.45638834;-2.4
342414.4731091947;-2.3
342414.473279278;-2.2
342414.486363809;-2.1
342414.50146104867;-2.0
342414.51226039266;-1.9
342414.52319808;-2.0
342414.534375372;-2.0
342414.54811667366;-2.0
342414.56163064204;-2.0
342414.5746166423;-2.0
342414.5821703817;-2.0
342414.597482746;-2.0
342414.6109223817;-2.0
342414.624571038;-2.0
342414.630298549;-2.0
342414.647121517;-2.0
342414.6578276737;-2.0
342414.6749763713;-1.9
342414.67959404836;-2.0
342414.692387663;-2.0
342414.7086706843;-2.0
342414.71948863164;-2.0
342414.725400611;-2.0
342414.73819051764;-2.0
342414.7582624133;-2.0
342414.77250108;-2.0
342414.778386934;-2.0
342414.78883888165;-2.0
342414.8065368297;-2.1
342414.811975319;-2.1
342414.8244419543;-2.1
342414.8355870483;-2.1
342414.8527321943;-2.1
342414.8634732363;-2.1
342414.871721673;-2.1
342414.883296569;-2.1
342414.90025169466;-2.1
342414.9110419237;-2.1
342414.9233556313;-2.1
342414.93299334;-2.1
342414.94973721536;-2.0
342414.9578315794;-2.0
342414.9756502567;-2.0
342414.98153209;-2.0
342414.9931505067;-1.9
342415.00955724664;-1.9
342415.02030525636;-1.9
342415.0273568507;-1.9
342415.042489642;-1.9
342415.05855578766;-1.9
342415.0729138713;-1.9
342415.078557975;-1.9
342415.090091882;-1.9
342415.1065493607;-1.9
342415.111901986;-1.9
342415.122745944;-1.8
342415.139545371;-1.8
342415.155773965;-1.8
342415.17263798567;-1.8
342415.172801569;-1.7
342415.188674288;-1.6
342415.20097282965;-1.5
342415.211780319;-1.5
342415.222778809;-1.4
342415.233850788;-1.3
342415.250470652;-1.3
342415.26118505903;-1.3
342415.272872663;-1.3
342415.282674069;-1.3
342415.29965017363;-1.3
342415.3104167257;-1.3
342415.32127419434;-1.3
