timestamp;steering_angle
76670.55344408167;0.30000000000000004
76670.56692008134;0.4
76670.577873863;0.5
76670.58679540467;0.5
76670.600401425;0.6000000000000001
76670.62888042499;0.7999999999999999
76670.62912246666;1.0
76670.635235904;1.1
76670.64705533166;1.2
76670.66338563366;1.2
76670.674277415;1.1
76670.685151998;0.8999999999999999
76670.696427154;0.7000000000000001
76670.71292284134;0.5
76670.73029616466;0.30000000000000004
76670.732715748;0.30000000000000004
76670.744109967;0.2
76670.755215383;0.2
76670.77153453999;0.2
76670.78245222733;0.2
76670.793741842;0.30000000000000004
76670.81034922732;0.4
76670.82337128968;0.4
76670.829344071;0.4
76670.840744029;0.5
76670.857423019;0.7000000000000001
76670.86813653934;0.7999999999999999
76670.87918831033;0.7999999999999999
76670.89056057067;0.7999999999999999
76670.901865435;0.6000000000000001
76670.91539835234;0.4
76670.931492592;0.1
76670.933821842;-0.1
76670.94841767533;-0.4
76670.96468363366;-0.6000000000000001
76670.97818186235;-0.7999999999999999
76670.98391064366;-0.8999999999999999
76670.99569334167;-1.0
76671.01154175833;-1.1
76671.02263009133;-1.0
76671.03429609168;-0.8999999999999999
76671.04586946701;-0.7999999999999999
76671.06438197734;-0.6000000000000001
76671.07237518534;-0.4
76671.080558404;-0.1
76671.09231353966;0.2
76671.10845006067;0.4
76671.119444602;0.4
76671.132724029;0.5
76671.138730435;0.4
76671.155772414;0.2
76671.171788383;0.1
76671.182539966;0.0
76671.188327623;-0.1
76671.20285010166;-0.1
76671.21839847667;-0.2
76671.23123320633;-0.2
76671.24050314333;-0.1
76671.25122234099;0.0
76671.26478789333;0.1
76671.28087452867;0.2
76671.28745767433;0.4
76671.298356164;0.5
76671.31478533067;0.6000000000000001
76671.330367081;0.6000000000000001
76671.335494081;0.5
76671.347237258;0.30000000000000004
76671.363440956;0.1
76671.37418876866;-0.2
76671.385246529;-0.5
76671.396448508;-0.7000000000000001
76671.41299536233;-0.7999999999999999
76671.421727518;-0.8999999999999999
76671.429286581;-0.8999999999999999
76671.440597935;-0.8999999999999999
76671.457374341;-0.7999999999999999
76671.47346858066;-0.6000000000000001
76671.47948133067;-0.4
76671.490139654;-0.2
76671.50684371666;0.0
76671.52604016467;0.30000000000000004
76671.53175945632;0.6000000000000001
76671.53822441434;1.0
76671.554581737;1.2
76671.57084599732;1.5
76671.58162985132;1.6
76671.587410018;1.6
76671.59877757;1.5
76671.61504827833;1.3
76671.62955223667;1.1
76671.635125487;0.8999999999999999
76671.64929843467;0.7999999999999999
76671.66288817434;0.7000000000000001
76671.679002695;0.7000000000000001
76671.684556945;0.7000000000000001
76671.696317852;0.7999999999999999
76671.711981664;0.7999999999999999
76671.72863357066;0.8999999999999999
76671.730972779;0.8999999999999999
76671.74551994534;0.8999999999999999
76671.764348383;0.8999999999999999
76671.769766529;1.1
76671.780644393;1.1
76671.791852258;1.1
76671.80861458101;0.8999999999999999
76671.825816216;0.7000000000000001
76671.83124757;0.4
76671.842580175;0.1
76671.85913707;-0.2
76671.86999361233;-0.5
