timestamp;accel_lon;accel_trans;accel_z
73819.118863683;-0.0023956298828125;-0.1866455078125;-9.870391845703125
73819.128446203;-0.4953155517578125;-0.6364898681640625;-9.71246337890625
73819.13805924;-0.4618072509765625;-0.3852386474609375;-9.803390502929688
73819.147641759;-0.64605712890625;-0.0;-9.071197509765625
73819.157224279;-0.112457275390625;-0.3014984130859375;-9.753143310546875
73819.166837316;-0.1674957275390625;-0.007171630859375;-10.035491943359375
73819.176419836;-0.15313720703125;-0.227325439453125;-9.994827270507812
73819.186002355;-0.7633056640625;0.0670013427734375;-9.822540283203125
73819.195615392;-0.5886383056640625;-0.35174560546875;-10.013961791992188
73819.205197912;-0.5359954833984375;-0.311065673828125;-10.059432983398438
73819.214780431;-0.62213134765625;-0.2656097412109375;-9.85125732421875
73819.224393468;-0.4426727294921875;-0.6723785400390625;-8.769699096679688
73819.233975988;0.7274169921875;0.134002685546875;-9.095123291015625
73819.243558507;-0.5144500732421875;-0.0861358642578125;-9.248260498046875
73819.253171545;-0.0382843017578125;0.1268157958984375;-10.083358764648438
73819.262754064;-0.4307098388671875;0.110076904296875;-9.60479736328125
73819.272367101;-0.921234130859375;-0.3325958251953125;-10.430313110351562
73819.281980138;0.4905242919921875;-0.2584228515625;-9.647857666015625
73819.291562658;-0.85662841796875;-0.6795654296875;-9.422943115234375
73819.301145177;0.3302154541015625;-0.311065673828125;-9.576080322265625
73819.310727697;-0.42352294921875;0.0957183837890625;-9.889541625976562
73819.320340734;-0.1603240966796875;-0.0;-9.865615844726562
73819.329923254;-0.3373870849609375;-0.14117431640625;-10.269989013671875
73819.339505773;-0.57427978515625;0.0861358642578125;-9.202789306640625
73819.34911881;-1.1246337890625;0.07177734375;-9.15972900390625
73819.35870133;-0.08135986328125;-0.2464599609375;-10.016357421875
73819.368283849;-0.0837554931640625;-0.392425537109375;-9.047256469726562
73819.377896886;-1.1174468994140625;-0.4426727294921875;-9.858428955078125
73819.387479406;0.5599212646484375;-0.09332275390625;-9.667007446289062
73819.397061925;-0.82073974609375;-0.1076812744140625;-10.229324340820312
73819.406674963;0.58624267578125;-0.10528564453125;-10.116851806640625
73819.416257482;-0.3900299072265625;-0.3493499755859375;-9.269790649414062
73819.425840002;-0.4953155517578125;-0.052642822265625;-9.985244750976562
73819.435453039;0.1794586181640625;-0.14117431640625;-9.695724487304688
73819.445035558;-0.6915283203125;-0.0430755615234375;-10.14556884765625
73819.454618078;-0.110076904296875;0.1363983154296875;-9.611968994140625
73819.464231115;-0.708282470703125;-0.5240325927734375;-9.978073120117188
73819.473813634;-0.1435699462890625;0.0550384521484375;-9.695724487304688
73819.483396154;-0.6532440185546875;0.1603240966796875;-9.310470581054688
73819.493009191;-0.0861358642578125;-0.4019927978515625;-9.913467407226562
73819.502591711;0.1962127685546875;0.05743408203125;-9.533004760742188
73819.51217423;-0.638885498046875;-0.37567138671875;-9.3248291015625
73819.52175675;-0.2010040283203125;-0.39959716796875;-10.047470092773438
73819.531369787;-0.591033935546875;-0.1722869873046875;-9.506683349609375
73819.540952306;-0.569488525390625;-0.5431671142578125;-10.08575439453125
73819.550595861;-0.035888671875;0.040679931640625;-9.226730346679688
73819.560178381;0.0334930419921875;-0.2608184814453125;-9.4755859375
73819.5697609;-0.251251220703125;0.122039794921875;-9.116653442382812
73819.57934342;0.1674957275390625;0.227325439453125;-9.633499145507812
73819.588956457;-0.5790557861328125;0.2727813720703125;-9.70050048828125
73819.598538976;-0.9284210205078125;-0.0143585205078125;-9.64068603515625
73819.608121496;-0.2895355224609375;-0.323028564453125;-9.329620361328125
73819.617734533;-1.0648040771484375;-0.2488555908203125;-9.303298950195312
73819.627317052;-0.2967071533203125;-0.011962890625;-9.078369140625
73819.636899572;-0.035888671875;0.2584228515625;-9.650253295898438
73819.646512609;-0.392425537109375;0.1674957275390625;-9.638290405273438
73819.656095129;0.0861358642578125;0.1674957275390625;-9.789031982421875
73819.665677648;-0.445068359375;0.2033843994140625;-9.635894775390625
73819.675290685;-0.7776641845703125;-0.122039794921875;-9.925430297851562
73819.684873205;-0.1483612060546875;0.007171630859375;-9.41815185546875
73819.694455724;-1.01934814453125;-0.251251220703125;-9.729217529296875
73819.704068761;-0.10528564453125;-0.0957183837890625;-9.4755859375
73819.713651281;-0.3373870849609375;-0.004791259765625;-9.341583251953125
73819.7232338;0.440277099609375;0.251251220703125;-8.652450561523438
73819.73281632;0.0478515625;-0.4139556884765625;-9.772293090820312
73819.742429357;-0.8518524169921875;-0.1962127685546875;-9.98046875
73819.752011877;-0.8015899658203125;0.011962890625;-9.750747680664062
73819.761594396;-0.3206329345703125;-0.6006011962890625;-10.210174560546875
73819.771207433;0.0980987548828125;-0.1555328369140625;-9.308074951171875
73819.780789953;-0.3613128662109375;-0.6197357177734375;-9.750747680664062
73819.790372472;-0.011962890625;0.0502471923828125;-8.839080810546875
73819.799985509;0.1555328369140625;0.3062744140625;-9.080764770507812
73819.809568029;-0.4067840576171875;-0.0430755615234375;-9.609573364257812
73819.819150548;0.007171630859375;-0.1962127685546875;-10.143173217773438
