timestamp;accel_lon;accel_trans;accel_z
38897.71954163;-0.5307296752929688;0.01100616455078125;-9.075022888183593
38897.815458378;-0.991107177734375;-0.04642181396484375;-9.40068359375
38897.911344608;-1.0545181274414062;-0.13519287109375;-9.6952392578125
38898.007230839;-0.42257080078125;-0.091644287109375;-9.635418701171876
38898.103117069;-1.0425521850585937;-0.048333740234375;-9.509797668457031
38898.1990033;-0.7747970581054687;-0.06556396484375;-9.448776245117188
38898.29488953;-1.0473388671875;-0.1969268798828125;-9.767265319824219
38898.390806278;-0.8102096557617188;-0.0442657470703125;-10.066365051269532
38898.486661991;-0.7977676391601562;0.02105865478515625;-9.741181945800781
38898.582548222;-0.7807769775390625;0.149310302734375;-9.488021850585938
38898.67846497;-1.0210174560546874;-0.07178497314453125;-9.945527648925781
38898.7743512;-0.41778411865234377;0.0083740234375;-9.352828979492188
38898.870206913;-1.2344589233398438;-0.09068603515625;-9.771090698242187
38898.966123661;-0.6266799926757812;-0.0813568115234375;-9.357612609863281
38899.062009891;-0.88677978515625;-0.0275177001953125;-9.773484802246093
38899.157865604;-0.6395980834960937;-0.00239410400390625;-9.614361572265626
38899.253782352;-0.9915863037109375;-0.2187042236328125;-9.830192565917969
38899.349668583;-0.594378662109375;-0.01220245361328125;-9.826846313476562
38899.445554813;-1.2155563354492187;-0.0985870361328125;-10.054643249511718
38899.541441044;-0.5190032958984375;-0.039959716796875;-9.469837951660157
38899.637333666;-0.84107666015625;-0.024407958984375;-9.651213073730469
38899.733219897;-0.8099685668945312;-0.09523468017578125;-9.451652526855469
38899.829136645;-0.9303298950195312;-0.103369140625;-9.7409423828125
38899.924992358;-0.625482177734375;-0.19070892333984374;-9.425090026855468
38900.020878588;-0.9896743774414063;-0.21822509765625;-9.972328186035156
38900.116795336;-0.4991424560546875;-0.11461639404296875;-9.427720642089843
38900.212651049;-1.1265411376953125;-0.0593414306640625;-9.946963500976562
38900.30853728;-0.6833908081054687;-0.1564910888671875;-9.701699829101562
38900.404454028;-0.7334014892578125;-0.07609405517578124;-9.241081237792969
38900.500340258;-0.9650253295898438;-0.225164794921875;-9.7433349609375
38900.596195971;-0.7216720581054688;-0.1483551025390625;-9.915379333496094
38900.692112719;-0.97340087890625;-0.1081573486328125;-9.708639526367188
38900.787998949;-0.9071182250976563;-0.06221466064453125;-9.984768676757813
38900.88388518;-0.7140167236328125;-0.06747894287109375;-9.602157592773438
38900.97977141;-0.82313232421875;-0.172283935546875;-9.438970947265625
38901.075657641;-0.9836883544921875;-0.3498321533203125;-9.653126525878907
38901.171543871;-0.7238265991210937;-0.185443115234375;-9.558609008789062
38901.267460619;-1.1497528076171875;-0.0567108154296875;-9.626564025878906
38901.363316332;-0.7006179809570312;0.0792022705078125;-9.56243896484375
38901.459202563;-1.0820358276367188;-0.20410919189453125;-9.676336669921875
38901.555119311;-0.9934982299804688;-0.189752197265625;-10.089576721191406
38901.650975024;-0.9461212158203125;-0.05551605224609375;-9.4703125
38901.746861254;-0.8015945434570313;-0.144287109375;-9.520803833007813
38901.842778002;-0.88558349609375;-0.22947235107421876;-9.97998504638672
38901.938664233;-0.7161712646484375;0.0131591796875;-9.62537078857422
38902.034519946;-1.3696533203125;-0.0461822509765625;-9.903652954101563
38902.130436694;-0.6326629638671875;-0.1902313232421875;-9.200883483886718
38902.226322924;-1.0097702026367188;-0.1071990966796875;-9.552151489257813
38902.322209155;-0.8288742065429687;-0.03637237548828125;-9.641403198242188
38902.418095385;-1.1260635375976562;-0.2151153564453125;-9.69595947265625
38902.513981615;-0.6338577270507812;-0.18352813720703126;-9.742378234863281
38902.609867846;-1.3897506713867187;-0.05025177001953125;-10.059190368652343
38902.705754076;-0.5704452514648437;-0.1335205078125;-9.36263427734375
38902.801640307;-1.1310867309570312;0.05862579345703125;-9.691888427734375
38902.897526537;-0.8197799682617187;-0.10720062255859375;-9.606704711914062
38902.993443285;-1.0100112915039063;-0.1942962646484375;-9.742137145996093
38903.089298998;-0.6599411010742188;0.00239410400390625;-9.416954040527344
38903.185185229;-1.0949569702148438;-0.20027923583984375;-9.935720825195313
38903.281101977;-0.67333984375;-0.040679931640625;-9.551191711425782
38903.376988207;-1.2459426879882813;-0.1493133544921875;-10.044114685058593
38903.47284392;-0.7752731323242188;-0.12466583251953126;-9.37412109375
38903.568760668;-0.9109481811523438;-0.048333740234375;-9.431074523925782
38903.664646899;-0.91812744140625;-0.1856842041015625;-9.536117553710938
38903.760533129;-0.7295730590820313;-0.1880767822265625;-9.874940490722656
38903.85641936;-1.058587646484375;0.048095703125;-9.275537109375
38903.95230559;-1.0451873779296874;-0.04474334716796875;-9.986447143554688
38904.048191821;-0.63553466796875;-0.00263214111328125;-9.504771423339843
38904.144078051;-1.0258056640625;0.0229705810546875;-9.657672119140624
38904.239964281;-0.9262619018554688;-0.18041839599609374;-9.60454864501953
38904.335850512;-0.6285934448242188;-0.1194000244140625;-9.660783386230468
38904.43176726;-1.1849258422851563;0.05934295654296875;-9.683993530273437
38904.527622973;-0.46540679931640627;0.28498687744140627;-9.070951843261719
38904.623509203;-1.1748764038085937;0.225164794921875;-9.453324890136718
38904.719425951;-0.9492340087890625;0.3826141357421875;-9.712705993652344
38904.815312182;-0.9475555419921875;0.16079864501953126;-9.66437225341797
38904.911167895;-0.807818603515625;0.1765899658203125;-9.627522277832032
38905.007084643;-1.2189041137695313;0.230670166015625;-10.010374450683594
38905.102970873;-0.46420745849609374;0.37423858642578123;-9.160679626464844
38905.198826586;-1.0561904907226562;0.37663116455078127;-9.405946350097656
38905.294743334;-0.9552154541015625;0.26512603759765624;-9.522000122070313
