timestamp;steering_angle
377696.99087532866;0.30000000000000004
377696.996244673;0.30000000000000004
377697.012487235;0.30000000000000004
377697.019648402;0.30000000000000004
377697.0402974853;0.30000000000000004
377697.04946755833;0.30000000000000004
377697.06373129797;0.30000000000000004
377697.069636079;0.30000000000000004
377697.08399640233;0.30000000000000004
377697.097557527;0.30000000000000004
377697.10841352696;0.30000000000000004
377697.11823511;0.30000000000000004
377697.136141027;0.30000000000000004
377697.1461230787;0.30000000000000004
377697.1571786203;0.30000000000000004
377697.162585246;0.30000000000000004
377697.180058527;0.30000000000000004
377697.19641804765;0.30000000000000004
377697.201891964;0.30000000000000004
377697.212747485;0.30000000000000004
377697.22557980794;0.30000000000000004
377697.2407085267;0.30000000000000004
377697.2534093813;0.30000000000000004
377697.261597589;0.30000000000000004
377697.273050141;0.30000000000000004
377697.28707147465;0.30000000000000004
377697.300615818;0.30000000000000004
377697.311425246;0.30000000000000004
377697.322570089;0.30000000000000004
377697.34641275636;0.30000000000000004
377697.3478733083;0.2
377697.3628225263;0.2
377697.37041192263;0.2
377697.385794454;0.1
377697.401983141;0.0
377697.412850839;0.0
377697.418630766;0.0
377697.435297329;0.0
377697.4535777037;0.0
377697.4592034017;0.0
377697.470366808;0.0
377697.47931865166;0.0
377697.4982022143;0.0
377697.5090079327;0.0
377697.51591688104;0.0
377697.529893256;0.0
377697.54204358964;0.0
377697.551646183;0.0
377697.562395298;0.0
377697.573682068;0.0
377697.5930247873;0.0
377697.60384758934;0.0
377697.611982277;0.0
377697.62485254765;0.0
377697.63998035964;0.0
377697.6537482763;0.0
377697.659189777;0.0
377697.671618266;0.0
377697.688474193;0.0
377697.693841547;0.0
377697.709976131;0.0
377697.721041079;0.1
377697.73762521433;0.0
377697.74727403733;0.0
377697.7607785997;0.1
377697.766282016;0.0
377697.7809406937;0.1
377697.8000197037;0.0
377697.81099138065;0.0
377697.816560454;0.0
377697.833521818;0.0
377697.85251027695;0.0
377697.8580977763;0.1
377697.86346811;0.0
377697.8792889323;0.0
377697.891655245;0.1
377697.90372131864;0.1
377697.913217849;0.0
377697.92877918266;0.1
377697.94100910967;0.1
377697.953388047;0.1
377697.961546808;0.1
377697.97769843263;0.1
377697.9847802247;0.1
377698.001203818;0.1
377698.011906287;0.1
377698.02220453665;0.0
377698.0411680893;0.1
377698.049381506;0.1
377698.06134416163;0.1
377698.07139936;0.0
377698.088288787;0.1
377698.099087693;0.1
377698.1098206827;0.1
377698.121097381;0.1
377698.1348390993;0.1
377698.14991323435;0.1
377698.1607090163;0.1
377698.17102155765;0.0
377698.178230245;0.1
377698.194544933;0.1
377698.2106044953;0.1
377698.216309204;0.1
377698.2303861207;0.1
377698.25729358935;0.1
377698.2575417977;0.1
377698.263097901;0.1
377698.27635222435;0.1
377698.291547672;0.1
377698.302411214;0.1
377698.313253891;0.1
377698.324560193;0.1
377698.3412540053;0.1
377698.3515696413;0.1
377698.362380453;0.1
377698.373896078;0.1
377698.387955881;0.1
377698.40150195366;0.1
377698.41235872434;0.1
377698.4223158074;0.1
377698.43485461996;0.1
377698.4537086827;0.1
377698.4592184747;0.1
377698.470694412;0.1
377698.483694495;0.1
377698.495992266;0.1
377698.50979013;0.1
377698.51726639067;0.1
377698.52985789103;0.1
377698.5433800787;0.1
377698.557292797;0.1
377698.56265613;0.1
377698.579678787;0.1
377698.590565141;0.1
377698.60274467163;0.1
377698.612234776;0.1
377698.627698828;0.1
377698.639801808;0.1
377698.6538973283;0.1
377698.66204772436;0.1
377698.67511304666;0.1
377698.69304241135;0.1
377698.70377028704;0.1
377698.71329067234;0.1
377698.720343735;0.1
377698.73682380735;0.1
377698.751262057;0.1
377698.762073693;0.1
377698.7706558287;0.1
377698.7847669534;0.1
377698.80120005703;0.1
377698.81216295366;0.1
377698.817891547;0.1
377698.834779943;0.1
377698.853683682;0.0
377698.859325943;0.0
377698.86641040136;0.0
377698.8778263177;0.0
377698.89813246403;0.0
377698.90890004736;-0.1
377698.91616730735;-0.2
377698.92729807796;-0.2
377698.94226735964;-0.30000000000000004
377698.95605834934;-0.30000000000000004
377698.9643038487;-0.4
377698.974296287;-0.4
377698.990997432;-0.4
377699.0018217037;-0.4
377699.012614307;-0.4
377699.02394967165;-0.4
377699.0403574113;-0.4
377699.05184164067;-0.30000000000000004
377699.0626312133;-0.4
377699.068526599;-0.4
377699.0882450887;-0.4
377699.1018877344;-0.4
377699.1126570987;-0.4
377699.118307172;-0.4
377699.13502074464;-0.4
377699.1507991307;-0.4
377699.1617417553;-0.4
377699.167449411;-0.4
377699.1831653076;-0.5
377699.19552955765;-0.5
377699.2115454844;-0.6000000000000001
377699.217180974;-0.7000000000000001
377699.23126977566;-0.7999999999999999
377699.2448080057;-0.8999999999999999
377699.25828074437;-1.0
377699.263749411;-1.2
377699.27694901597;-1.4
377699.2921172243;-1.6
377699.302850401;-1.8
377699.313767589;-2.0
377699.325066755;-2.1
377699.3386807863;-2.2
