timestamp;accel_lon;accel_trans;accel_z
957.125911587;-1.466583251953125;-0.42724609375;-10.630706787109375
957.135494106;-1.021514892578125;-0.391357421875;-10.231109619140625
957.145076626;-1.3947906494140625;-0.668914794921875;-10.54217529296875
957.154659145;-1.5096435546875;-0.6497802734375;-10.092315673828125
957.164272183;-1.7058563232421875;-0.5540618896484375;-10.140182495117188
957.173854702;-1.1818389892578125;-0.030029296875;-10.025314331054688
957.183437222;-1.466583251953125;-0.50860595703125;-10.018142700195312
957.193019741;-1.0023651123046875;-0.5708160400390625;-10.082748413085938
957.202602261;-1.0310821533203125;-0.97998046875;-10.700103759765625
957.212215298;-1.078948974609375;-0.912994384765625;-10.762313842773438
957.221797817;-1.21533203125;-0.678497314453125;-9.9439697265625
957.231380337;-1.0645904541015625;-0.4296417236328125;-10.042068481445312
957.240962856;-0.16009521484375;-0.515777587890625;-9.855422973632812
957.250575893;-1.4139404296875;-0.6761016845703125;-9.565902709960938
957.260158413;-0.67694091796875;-0.774200439453125;-10.192825317382812
957.269740933;-0.6912994384765625;-0.86273193359375;-10.228713989257812
957.279323452;-1.5862274169921875;-0.6306304931640625;-10.463211059570312
957.288905972;-0.6793365478515625;-0.5181732177734375;-9.754928588867188
957.298549526;-1.339752197265625;-0.2788848876953125;-10.058822631835938
957.308132046;-0.7535247802734375;-0.1544647216796875;-9.697509765625
957.317714565;-1.36846923828125;-0.4080963134765625;-10.046859741210938
957.327297085;-0.868377685546875;-0.4607391357421875;-9.941574096679688
957.336879604;-1.445037841796875;-0.60430908203125;-9.896102905273438
957.346492641;-1.244049072265625;-0.8986358642578125;-10.336380004882812
957.356075161;-1.2584075927734375;-0.77899169921875;-9.553939819335938
957.365657681;-1.2464447021484375;-0.4535675048828125;-10.247848510742188
957.3752402;-0.3323822021484375;-0.446380615234375;-9.448654174804688
957.38482272;-1.502471923828125;-0.561248779296875;-10.106674194335938
957.394435757;-0.6793365478515625;-0.4009246826171875;-10.269393920898438
957.404018276;-1.760894775390625;-0.88427734375;-10.755126953125
957.413600796;-1.409149169921875;-0.446380615234375;-10.28375244140625
957.423183315;-1.3636932373046875;-0.6761016845703125;-10.094711303710938
957.432765835;-1.1124420166015625;-0.527740478515625;-9.611358642578125
957.442378872;-0.715240478515625;-0.8292388916015625;-9.671188354492188
957.451961391;-1.6005706787109375;-0.6545562744140625;-10.101898193359375
957.461543911;-0.964080810546875;-0.3961334228515625;-10.202392578125
957.471126431;-1.9666748046875;-0.257354736328125;-10.269393920898438
957.480739468;-1.12200927734375;-0.221466064453125;-10.0396728515625
957.490321987;-1.0478363037109375;-0.1137847900390625;-10.044464111328125
957.499904507;-1.05023193359375;-0.32196044921875;-10.4010009765625
957.509487026;-0.868377685546875;-0.199920654296875;-9.778854370117188
957.519069546;-1.538360595703125;-0.3434906005859375;-10.216751098632812
957.528682583;-0.6027679443359375;-0.609100341796875;-9.857818603515625
957.538265102;-1.457000732421875;-0.467926025390625;-9.525222778320312
957.547847622;-0.83966064453125;-0.3722076416015625;-9.410369873046875
957.557430141;-0.964080810546875;-0.1185760498046875;-9.33380126953125
957.567012661;-0.7774505615234375;0.065673828125;-9.388824462890625
957.576625698;-1.222503662109375;-0.1425018310546875;-9.853042602539062
957.586238735;-1.11004638671875;-0.1089935302734375;-9.900894165039062
957.595821255;-1.303863525390625;-0.2142791748046875;-10.8939208984375
957.605403774;-1.3469390869140625;-0.116180419921875;-10.357925415039062
957.614986294;-0.763092041015625;-0.010894775390625;-9.987030029296875
957.624599331;-1.2584075927734375;0.082427978515625;-9.769287109375
957.63418185;-0.7535247802734375;0.292999267578125;-9.654434204101562
957.64376437;-1.8972930908203125;0.1135406494140625;-9.527618408203125
957.65334689;-1.54315185546875;-0.0683135986328125;-9.867401123046875
957.662959927;-1.21533203125;-0.1831817626953125;-10.12103271484375
957.672542446;-1.2464447021484375;-0.104217529296875;-10.312454223632812
957.682124966;-0.588409423828125;-0.1448974609375;-9.611358642578125
957.691707485;-0.7894134521484375;-0.1185760498046875;-10.211959838867188
957.701290005;-0.29888916015625;0.046539306640625;-9.467788696289062
957.710872524;-1.60296630859375;0.024993896484375;-9.848251342773438
957.720485561;-1.196197509765625;-0.14727783203125;-10.341171264648438
957.730068081;-1.5096435546875;-0.680877685546875;-10.276565551757812
957.7396506;-1.1052703857421875;-0.6761016845703125;-9.915252685546875
957.74923312;-0.8970947265625;-0.7048187255859375;-9.532394409179688
957.758846157;-1.19140625;-0.5181732177734375;-9.900894165039062
957.768428677;-0.92340087890625;-0.3482818603515625;-9.32183837890625
957.778011196;-1.7752532958984375;-0.3004302978515625;-9.984649658203125
957.787593716;-0.940155029296875;-0.4535675048828125;-10.16888427734375
957.797176235;-1.4378662109375;-0.6713104248046875;-9.58026123046875
957.806789272;-1.256011962890625;-0.6856689453125;-9.87457275390625
957.816371792;-0.7894134521484375;-0.7813873291015625;-9.853042602539062
957.825954311;-0.8611907958984375;-0.5779876708984375;-10.042068481445312
957.835536831;-0.844451904296875;-0.762237548828125;-9.683151245117188
957.845149868;-1.4067535400390625;-0.6378173828125;-9.78125
957.854732388;-0.722412109375;-0.539703369140625;-9.800399780273438
957.864314907;-1.4019775390625;-0.33392333984375;-9.817138671875
957.873927944;-0.9473419189453125;-0.2310333251953125;-9.723831176757812
957.883510464;-1.361297607421875;-0.1735992431640625;-9.972671508789062
957.893123501;-0.9808349609375;-0.35784912109375;-10.188034057617188
957.90270602;-1.55511474609375;-0.6402130126953125;-10.135391235351562
957.91228854;-1.4809417724609375;-0.668914794921875;-10.60198974609375
957.921871059;-0.58123779296875;-0.7837677001953125;-9.728607177734375
957.931453579;-1.60296630859375;-0.5301361083984375;-10.09710693359375
957.941066616;-0.9545135498046875;-0.4703216552734375;-9.532394409179688
957.950649136;-1.6819305419921875;-0.6856689453125;-10.750350952148438
957.960231655;-1.2416534423828125;-0.585174560546875;-10.62591552734375
957.969814175;-1.6005706787109375;-1.1450958251953125;-10.106674194335938
957.979396694;-1.174652099609375;-0.968017578125;-9.649642944335938
957.989009731;-0.2749481201171875;-1.3795928955078125;-9.9918212890625
957.998592251;-1.5479278564453125;-0.831634521484375;-9.89849853515625
958.00817477;-0.7032623291015625;-0.7048187255859375;-9.587432861328125
958.01775729;-1.3349761962890625;-0.314788818359375;-10.202392578125
958.027339809;-0.80377197265625;-0.34588623046875;-9.963104248046875
958.036952847;-1.6460418701171875;-0.968017578125;-10.037277221679688
958.046535366;-0.9329833984375;-0.9752044677734375;-10.329208374023438
958.056117886;-1.021514892578125;-0.9297332763671875;-10.04925537109375
958.065700405;-1.275146484375;-0.4774932861328125;-9.994216918945312
