timestamp;accel_lon;accel_trans;accel_z
717.138092066;-0.32017669677734373;0.4291473388671875;-10.532359313964843
717.234008814;0.09641418457031249;0.0431854248046875;-10.473738098144532
717.329895044;-0.02681732177734375;0.4049774169921875;-9.587435913085937
717.425781275;-0.34530181884765626;-0.24443206787109376;-9.356527709960938
717.521698023;-0.8899093627929687;-0.5456893920898438;-9.60897216796875
717.617584253;-0.6814956665039062;-0.09703369140625;-10.113377380371094
717.713470484;-0.5283523559570312;0.146795654296875;-9.98871307373047
717.809387232;-0.46733551025390624;0.08242645263671874;-9.648451232910157
717.905273462;-0.7573486328125;0.02260894775390625;-9.541970825195312
718.001159693;-0.90689697265625;-0.02381439208984375;-9.910226440429687
718.097045923;-0.7262405395507813;-0.518890380859375;-10.034414672851563
718.192932154;-0.320416259765625;0.054669189453125;-9.72071533203125
718.288818384;-0.9765289306640625;0.1735931396484375;-9.6960693359375
718.384735132;-1.0485549926757813;-0.32387542724609375;-9.882228088378906
718.480621363;-0.7831893920898437;-0.3585693359375;-9.894912719726562
718.576507593;-0.6475143432617188;-0.5617218017578125;-9.686972045898438
718.672424341;-0.7248031616210937;-0.3021026611328125;-9.346238708496093
718.768310572;-0.656610107421875;-0.48897705078125;-9.21558837890625
718.864196802;-1.6407730102539062;-0.81727294921875;-9.952578735351562
718.96011355;-0.5068191528320313;-0.1939453125;-10.52877197265625
719.055999781;-0.3627685546875;-0.15015411376953125;-9.827911376953125
719.151886011;-1.204327392578125;-0.5030960083007813;-9.962628173828126
719.247802759;-0.8822525024414063;-0.7048126220703125;-9.632179260253906
719.34368899;-0.858563232421875;-0.7708541870117187;-9.519000244140624
719.43957522;-1.3433486938476562;-0.9160980224609375;-10.21961669921875
719.535491968;-0.8623916625976562;-0.41121063232421873;-10.073896789550782
719.631378199;-0.9107284545898438;-0.5375534057617187;-9.766656494140625
719.727264429;-1.1873367309570313;-1.0637359619140625;-9.62835235595703
719.823181177;-1.3627288818359375;-0.8680023193359375;-9.748709106445313
719.91903689;-1.4986434936523438;-0.879010009765625;-10.020294189453125
