timestamp;accel_lon;accel_trans;accel_z
377276.982175745;-0.5024932861328125;0.107916259765625;-9.639247131347656
377277.078092493;-0.5075149536132812;0.13232421875;-9.678968811035157
377277.173948206;-0.5460418701171875;0.16031646728515625;-9.689016723632813
377277.269834436;-0.7137771606445312;-0.083270263671875;-9.866326904296875
377277.365751184;-0.4639678955078125;-0.08422698974609374;-9.687582397460938
377277.461637415;-0.452484130859375;0.17922210693359375;-9.673942565917969
377277.557523645;-0.486700439453125;0.26033782958984375;-9.405467224121093
377277.653440393;-0.6068206787109375;0.33044891357421874;-9.422218322753906
377277.749326624;-0.601556396484375;-0.06364898681640625;-9.3489990234375
377277.845212854;-0.8248062133789062;0.25387725830078123;-9.719406127929688
377277.941129602;-0.6979873657226563;0.1454833984375;-10.00104217529297
377278.036985315;-0.3852447509765625;0.30077972412109377;-9.551193237304688
377278.132871546;-0.7544586181640625;0.411090087890625;-9.863693237304688
377278.228788294;-0.5211593627929687;-0.5565704345703125;-9.600962829589843
377278.324674524;-0.6424697875976563;0.7590042114257812;-9.799807739257812
377278.420560755;-0.7829299926757812;0.9396621704101562;-9.852685546875
377278.516477503;-0.14189453125;1.1021347045898438;-9.065927124023437
377278.612363733;-0.8341400146484375;0.7322036743164062;-9.109713745117187
377278.708249964;-0.9719635009765625;0.6762115478515625;-9.460740661621093
377278.804136194;-0.9327224731445313;0.41228485107421875;-9.753623962402344
377278.900052942;-0.837725830078125;0.20267333984375;-9.976156616210938
377278.995908655;-0.5302505493164062;0.31322174072265624;-9.693327331542969
377279.091825403;-0.6757308959960937;0.48502655029296876;-9.394697570800782
377279.187711634;-1.1337203979492188;0.6025115966796875;-9.402357482910157
377279.283597864;-1.1038116455078124;0.6936798095703125;-9.608143615722657
377279.379514612;-0.6769287109375;0.6001205444335938;-9.228163146972657
377279.475400843;-1.0078567504882812;0.6448654174804688;-9.452607727050781
377279.571287073;-1.5378662109375;0.7487136840820312;-10.210174560546875
377279.667203821;-1.1229522705078125;0.8183486938476563;-10.190792846679688
377279.763090052;-0.8578277587890625;0.36490631103515625;-10.067323303222656
377279.858976282;-1.2059814453125;0.167974853515625;-9.980461120605469
377279.954862513;-0.89515380859375;0.23425750732421874;-9.281520080566406
377280.050748743;-1.1282150268554687;0.24502410888671874;-9.053724670410157
377280.146634973;-1.4876190185546876;0.5180465698242187;-9.33679656982422
377280.242551722;-1.6862197875976563;0.683392333984375;-9.689974975585937
377280.338437952;-1.3722854614257813;0.295989990234375;-9.7675048828125
377280.434324182;-1.4529220581054687;0.26488494873046875;-9.82158203125
377280.530240931;-1.3703689575195312;-0.0859039306640625;-9.510035705566406
377280.626127161;-1.2911666870117187;-0.2268402099609375;-9.205427551269532
377280.722013391;-1.8451065063476562;0.00598297119140625;-9.224093627929687
377280.817930139;-1.891290283203125;0.18975372314453126;-9.347080993652344
377280.913785852;-1.7316864013671875;-0.0923614501953125;-9.730653381347656
377281.009672083;-1.5866806030273437;-0.5709259033203125;-9.569377136230468
377281.105588831;-1.2701126098632813;0.47545166015625;-9.021421813964844
377281.201475061;-2.3708099365234374;-0.9999618530273438;-10.240321350097656
377281.297361292;-1.1930618286132812;-0.5324020385742188;-8.974043273925782
377281.39327804;-2.1346389770507814;-0.028717041015625;-9.4210205078125
377281.48916427;-1.297149658203125;0.36275177001953124;-9.762239074707031
377281.585050501;-1.485943603515625;0.0107666015625;-9.743093872070313
377281.680967249;-1.7709274291992188;0.00885009765625;-9.66796417236328
377281.776853479;-1.565386962890625;0.0114837646484375;-9.290852355957032
377281.872709192;-1.5464813232421875;-0.36059722900390623;-9.320762634277344
377281.96862594;-1.9860427856445313;-0.02105560302734375;-9.890016174316406
377282.064512171;-1.525665283203125;-0.18831787109375;-9.66939697265625
377282.160398401;-1.3148590087890626;-0.22612152099609376;-9.633265686035156
377282.256315149;-1.5103515625;-0.27780609130859374;-9.385368347167969
377282.35220138;-1.5043685913085938;-0.25938262939453127;-9.157095336914063
377282.44808761;-1.4634506225585937;-0.0516845703125;-9.027880859375
