timestamp;accel_lon;accel_trans;accel_z
1834.640795201;-0.53839111328125;0.2679901123046875;-9.205184936523438
1834.650377721;-0.825531005859375;0.5479583740234375;-9.3248291015625
1834.65996024;-0.8877410888671875;0.569488525390625;-9.906280517578125
1834.66954276;-0.65802001953125;0.2105712890625;-9.456436157226562
1834.679155797;0.10528564453125;-0.2368927001953125;-9.286544799804688
1834.688738317;-0.7369842529296875;-0.557525634765625;-9.303298950195312
1834.698320836;-0.1866455078125;-0.5479583740234375;-9.291336059570312
1834.707933873;-0.3828582763671875;-0.17706298828125;-9.365509033203125
1834.717516393;-0.3948211669921875;0.0622100830078125;-8.944366455078125
1834.727098912;-0.311065673828125;0.004791259765625;-9.049652099609375
1834.736681432;0.0502471923828125;0.06939697265625;-9.399002075195312
1834.746294469;-0.533599853515625;0.2321014404296875;-9.391830444335938
1834.755876988;-0.4307098388671875;0.4187469482421875;-9.559326171875
1834.765459508;-0.768096923828125;0.3062744140625;-9.681365966796875
1834.775072545;-0.768096923828125;-0.2440643310546875;-9.48992919921875
1834.784655065;-0.2153472900390625;-0.516845703125;-9.166900634765625
1834.794237584;-0.7417755126953125;-0.31585693359375;-9.164505004882812
1834.803820104;-0.5001068115234375;-0.2967071533203125;-9.439682006835938
1834.813433141;-0.64605712890625;0.29193115234375;-9.078369140625
1834.82301566;-0.720245361328125;0.157928466796875;-9.695724487304688
1834.83259818;-0.61016845703125;-0.1746826171875;-9.72442626953125
1834.842211217;-0.569488525390625;-0.404388427734375;-9.403793334960938
1834.851793736;-0.1483612060546875;-0.464202880859375;-9.24346923828125
1834.861376256;-0.5790557861328125;0.157928466796875;-9.396621704101562
1834.870989293;-0.6125640869140625;0.2679901123046875;-9.74835205078125
1834.880571813;-0.52880859375;0.36370849609375;-9.413360595703125
1834.890154332;-0.076568603515625;0.1914215087890625;-9.597610473632812
1834.899767369;-0.8231353759765625;-0.0143585205078125;-9.473190307617188
1834.909380406;-0.540771484375;0.1268157958984375;-9.978073120117188
1834.918962926;-0.1866455078125;0.016754150390625;-9.908676147460938
1834.928545445;-0.6412811279296875;0.0263214111328125;-9.872787475585938
1834.938158483;-0.1842498779296875;0.059814453125;-9.425323486328125
1834.947741002;-0.3373870849609375;-0.14117431640625;-8.8677978515625
1834.957323522;0.016754150390625;-0.110076904296875;-9.047256469726562
1834.966906041;-0.5120697021484375;-0.1316070556640625;-9.913467407226562
1834.976519078;-0.66998291015625;0.0837554931640625;-9.686141967773438
1834.986101598;-0.5886383056640625;0.040679931640625;-10.272384643554688
1834.995684117;-0.5240325927734375;0.004791259765625;-9.363113403320312
1835.005297154;-0.3828582763671875;-0.4091796875;-9.729217529296875
1835.014879674;-0.04547119140625;-0.04547119140625;-8.918045043945312
1835.024462194;-0.6556396484375;0.17706298828125;-9.293716430664062
1835.034075231;-0.1866455078125;0.4833526611328125;-9.482757568359375
1835.04365775;-0.368499755859375;0.1842498779296875;-10.164718627929688
1835.05324027;-0.4785614013671875;0.04547119140625;-9.602401733398438
1835.062822789;-0.8829498291015625;-0.2129669189453125;-9.444473266601562
1835.072435826;-0.440277099609375;-0.0861358642578125;-9.511474609375
1835.082018346;-0.6915283203125;-0.110076904296875;-9.650253295898438
1835.091600865;0.0957183837890625;0.416351318359375;-9.592819213867188
1835.101213902;-0.7058868408203125;0.4546356201171875;-9.588043212890625
1835.110796422;-0.52880859375;0.42352294921875;-9.396621704101562
1835.120378942;-0.2201385498046875;0.241668701171875;-9.494720458984375
1835.129961461;-1.0887298583984375;0.1507415771484375;-9.310470581054688
1835.139574498;-0.468994140625;0.14117431640625;-10.092926025390625
