timestamp;steering_angle
73579.130719477;-6.0
73579.147214894;-6.0
73579.15733776933;-6.0
73579.17467863401;-6.0
73579.180178123;-6.0
73579.196383269;-6.0
73579.201907394;-6.1
73579.215990498;-6.0
73579.229731821;-6.0
73579.240859477;-6.0
73579.251648383;-6.0
73579.26690322733;-6.1
73579.277765831;-6.0
73579.29400689367;-6.0
73579.299468592;-6.0
73579.31536875867;-6.0
73579.32713597767;-6.0
73579.34087493567;-6.0
73579.34907104;-6.0
73579.360334946;-6.0
73579.372323071;-6.0
73579.388707446;-6.1
73579.39958184201;-6.1
73579.410675988;-6.1
73579.427390592;-6.0
73579.43319735266;-6.1
73579.44956678934;-6.1
73579.459938738;-6.1
73579.47422215433;-6.1
73579.48528526834;-6.0
73579.49609935167;-6.0
73579.50894395601;-6.1
73579.518298696;-6.0
73579.53114904967;-6.0
73579.545723363;-6.1
73579.55119169633;-6.1
73579.57264702933;-6.0
73579.58110215467;-6.0
73579.597191477;-6.0
73579.60272781;-6.0
73579.613909998;-6.0
73579.625095467;-6.0
73579.64213090432;-6.0
73579.65289544566;-6.1
73579.66921418533;-6.0
73579.674891352;-6.0
73579.69121488334;-6.1
73579.70127816433;-6.0
73579.70973575833;-6.0
73579.72956059132;-6.0
73579.74085805033;-6.0
73579.75089223767;-6.0
73579.759307717;-6.1
73579.77510120632;-6.1
73579.78610041433;-6.0
73579.796997498;-6.0
73579.808145727;-6.0
73579.82470090434;-6.0
73579.830343331;-6.0
73579.841413071;-6.0
73579.85501001867;-6.0
73579.87636986234;-6.0
73579.88207728967;-6.1
73579.89808147734;-6.0
73579.903584998;-6.0
73579.914830414;-6.0
73579.926091612;-6.0
73579.942914789;-6.0
73579.953791456;-6.0
73579.96859780033;-6.0
73579.974219842;-6.1
73579.990505571;-6.0
73580.001591248;-6.0
73580.012749164;-6.0
73580.02912240368;-6.0
73580.04039708067;-6.0
73580.05045170567;-6.0
73580.06164410233;-6.0
73580.074112706;-6.0
73580.09062348699;-6.1
73580.10064540367;-6.0
73580.11015483066;-6.0
73580.12424712234;-6.0
73580.13220297733;-6.0
73580.1466388;-6.0
73580.157704112;-6.0
73580.17655323767;-6.1
73580.18489952867;-6.1
73580.19844476834;-6.0
73580.204063904;-6.0
73580.215333071;-6.0
73580.228494425;-6.0
73580.24572098767;-6.0
73580.254182289;-6.0
73580.26864546633;-6.0
73580.279729373;-6.0
73580.29587217467;-6.1
73580.30322132066;-6.0
73580.31258648766;-6.0
73580.323500935;-6.1
73580.340581612;-6.0
73580.3513738;-6.0
73580.365252748;-6.0
73580.37643066466;-6.0
73580.39270337233;-6.1
73580.39994966434;-6.0
73580.409195675;-6.0
73580.425726508;-6.0
73580.43707848733;-6.0
73580.452224643;-6.0
73580.46060775833;-6.0
73580.47533226866;-6.0
73580.48616595633;-6.0
73580.49683876867;-6.0
73580.50791281;-6.0
73580.524824685;-6.0
73580.530553748;-6.0
73580.547114716;-6.0
73580.55449818468;-6.0
73580.574245706;-6.0
73580.582427737;-6.0
73580.595879508;-6.0
73580.601429685;-6.0
73580.614696008;-6.0
73580.629108123;-6.0
73580.643030539;-6.0
73580.651178904;-6.0
73580.67011500832;-6.0
73580.675694425;-6.0
73580.69207215367;-6.0
73580.69928471633;-6.0
73580.714078279;-6.0
73580.727022216;-6.1
73580.74164979934;-6.0
73580.751714852;-6.0
73580.758192966;-6.0
73580.776719862;-6.1
73580.787711977;-6.0
73580.798510675;-6.0
73580.80961281;-6.0
73580.82604563299;-6.1
73580.83737023734;-6.0
73580.84819481034;-6.0
73580.85848855;-6.0
73580.87454071634;-6.0
73580.882801102;-6.0
73580.89623101866;-6.1
73580.907298643;-6.0
73580.918429529;-6.0
73580.929573175;-6.0
73580.943403862;-6.1
73580.953514664;-6.1
73580.96560578901;-6.0
73580.98302208068;-6.0
73580.994057956;-6.0
73580.999375206;-6.0
73581.01247902866;-6.1
73581.026951716;-6.0
73581.04359267466;-6.0
73581.05361097633;-6.0
73581.060139945;-6.0
73581.074146977;-6.0
73581.09048741368;-6.1
73581.09857828867;-6.0
73581.10982320533;-6.0
73581.12555900733;-6.0
73581.140436539;-6.0
73581.15033572666;-6.0
73581.157358331;-6.0
73581.17662688301;-6.0
73581.18750403934;-6.0
73581.19836283068;-6.0
73581.20587078933;-6.0
73581.220660726;-6.0
73581.231487914;-6.0
73581.24532367467;-6.0
73581.253565726;-6.0
73581.27420398733;-6.0
73581.27970040333;-6.0
73581.29588697666;-6.0
73581.30336747633;-6.0
73581.31466242466;-6.1
73581.329072029;-6.0
73581.340177185;-6.0
73581.350957445;-6.0
73581.36928153933;-6.0
73581.377716456;-6.0
73581.39397081001;-6.1
73581.401229789;-6.0
73581.41526123634;-6.0
73581.42716110099;-6.0
73581.438340758;-6.0
73581.449162185;-6.0
73581.460424893;-6.1
73581.47386582001;-6.0
73581.49018053866;-6.0
73581.501072518;-6.1
73581.50863204966;-6.1
73581.52335449735;-6.0
73581.53351625799;-6.1
73581.55054363268;-6.1
73581.556194581;-6.0
73581.574367716;-6.0
73581.579863643;-6.0
73581.596181737;-6.0
73581.601812133;-6.0
73581.61608582;-6.0
73581.629587758;-6.0
73581.64632284133;-6.1
73581.651870883;-6.0
73581.66608594533;-6.1
73581.674392862;-6.0
73581.690736768;-6.1
73581.701437705;-6.1
73581.712691195;-6.1
73581.729090476;-6.0
73581.740322674;-6.0
73581.751098226;-6.0
73581.75803561199;-6.0
73581.775136716;-6.0
73581.79160809067;-6.0
73581.79886038233;-6.0
73581.80816833;-6.0
73581.82460100767;-6.0
73581.83606206966;-6.0
73581.85119973701;-6.0
73581.857655882;-6.0
73581.875102341;-6.0
73581.880696143;-6.0
73581.897057018;-6.0
73581.90458374734;-6.0
73581.92188221533;-6.0
73581.930146455;-6.0
73581.941289945;-6.1
73581.952110466;-6.0
73581.96948504933;-6.1
73581.97940836199;-6.0
73581.99647428833;-6.0
73582.002052601;-6.1
73582.013098174;-6.1
73582.02951368467;-6.0
73582.04081568467;-6.0
73582.051456091;-6.0
73582.062716976;-6.0
73582.074421143;-6.0
73582.090552997;-6.1
73582.09621035066;-6.0
73582.11279818435;-6.0
73582.123892028;-6.0
73582.14046649732;-6.0
73582.150415497;-6.0
73582.15893753867;-6.0
73582.173778632;-6.0
73582.19012668433;-6.0
73582.200978914;-6.1
73582.20855099734;-6.0
73582.22333661132;-6.0
73582.23189234067;-6.0
73582.24543222567;-6.0
73582.256568591;-6.0
73582.274056362;-6.0
73582.28226159101;-6.0
73582.29572413267;-6.1
73582.30128290333;-6.1
73582.317861039;-6.1
73582.328855674;-6.1
73582.34278317433;-6.0
73582.351040414;-6.0
73582.36231307;-6.1
73582.381291122;-6.1
73582.39212142433;-6.0
73582.40018967433;-6.0
73582.414156872;-6.1
73582.425072028;-6.1
73582.441764559;-6.0
73582.45166079867;-6.0
73582.458283903;-6.1
73582.47864589233;-6.0
73582.49055892433;-6.0
73582.50054988233;-6.0
73582.50897521566;-6.0
73582.52375685067;-6.0
73582.532427018;-6.0
73582.545869945;-6.0
73582.556797653;-6.0
73582.57431776733;-6.0
73582.582431268;-6.0
73582.59590616367;-6.1
73582.60629261166;-6.0
73582.62091646601;-6.0
73582.629597653;-6.1
73582.64375563267;-6.0
73582.65386137133;-6.0
73582.671523913;-6.0
73582.68007392433;-6.1
73582.69339097566;-6.0
73582.701646716;-6.0
73582.712793538;-6.0
73582.723929736;-6.0
73582.74073244433;-6.1
73582.751628278;-6.0
73582.762792965;-6.0
73582.77905023634;-6.0
73582.79004751799;-6.0
73582.80079637133;-6.0
73582.811929736;-6.0
73582.828411726;-6.0
73582.839543111;-6.0
73582.85064337167;-6.0
73582.86089649667;-6.0
73582.876686955;-6.0
73582.887659059;-6.0
73582.898495445;-6.0
73582.90607372634;-6.0
73582.91811915267;-6.0
73582.931915101;-6.0
73582.948315195;-6.0
73582.955680257;-6.0
73582.974316715;-6.0
73582.98245075699;-6.0
73582.99337147566;-6.0
73583.00364436166;-6.1
73583.012831038;-6.0
73583.029281663;-6.0
73583.04329562133;-6.1
73583.05144734;-6.1
73583.06315338166;-6.0
73583.07956243401;-6.1
73583.09055288234;-6.1
73583.101462705;-6.0
73583.112665257;-6.1
73583.12683628834;-6.0
73583.14085051767;-6.0
73583.15088620533;-6.0
73583.157412601;-6.0
73583.17452726766;-6.0
73583.185469111;-6.0
73583.20061585099;-6.1
73583.207178486;-6.0
73583.22375262133;-6.1
73583.22947270534;-6.0
73583.245839944;-6.1
73583.256967705;-6.0
73583.27459346534;-6.1
73583.28274719401;-6.0
73583.290820517;-6.0
73583.303769809;-6.0
73583.31759547567;-6.0
73583.329280309;-6.0
73583.34314448567;-6.0
73583.351357288;-6.0
73583.37224628868;-6.0
73583.377918747;-6.0
73583.39434139266;-6.0
73583.40443206934;-6.0
73583.41567124633;-6.1
73583.42748403766;-6.0
73583.43880109;-6.0
73583.44968234;-6.0
73583.46283473633;-6.0
73583.47570513199;-6.0
73583.49013925732;-6.0
73583.50090481967;-6.0
73583.506532132;-6.0
73583.52323507966;-6.1
73583.540057653;-6.0
73583.55087385033;-6.0
73583.55853384033;-6.1
73583.57426328833;-6.0
73583.58530831934;-6.0
