timestamp;steering_angle
422213.22982886696;5.7
422213.24127618;5.7
422213.257735086;5.7
422213.263082586;5.7
422213.2797554403;5.7
422213.291243576;5.6
422213.30524573167;5.6
422213.31614495063;5.4
422213.326973055;5.3
422213.338178576;5.1
422213.354616169;4.8
422213.36543224234;4.6
422213.3768363877;4.2
422213.387965763;3.9
422213.40103156463;3.6
422213.41461560666;3.4
422213.42563882563;3.2
422213.43394502334;3.1
422213.4531520647;3.1
422213.464076107;3.1
422213.47549993964;3.1
422213.480967065;3.2
422213.49770549266;3.3
422213.508420867;3.3
422213.52211320034;3.3
422213.530494357;3.2
422213.541648732;3.2
422213.558366951;3.1
422213.56635902333;3.1
422213.58049769;3.1
422213.591666023;3.2
422213.6054352947;3.2
422213.6215868357;3.3
422213.627032013;3.3
422213.638107065;3.3
422213.654665117;3.2
422213.6658974193;3.2
422213.68192575267;3.2
422213.688810575;3.2
422213.70536094037;3.3
422213.7165818147;3.4
422213.72761407535;3.5
422213.7356031583;3.6
422213.74990903365;3.7
422213.760593003;3.8
422213.77767820033;3.9
422213.783246648;3.9
422213.80242580466;3.9
422213.81328431534;3.9
422213.82166945067;4.0
422213.832395273;4.0
422213.8412758774;4.0
422213.86302519;4.1
422213.868913367;4.2
422213.880061492;4.3
422213.89691804367;4.4
422213.907675586;4.6
422213.92122318;4.7
422213.929075461;5.0
422213.94028090866;5.2
422213.95964117965;5.5
422213.965413055;5.7
422213.976516336;5.9
422213.987689773;6.0
422214.0074372943;6.2
422214.013029044;6.3
422214.02917707566;6.3
422214.035125607;6.3
422214.0517252937;6.3
422214.062493002;6.3
422214.07874803396;6.2
422214.084804044;6.2
422214.1001126377;6.2
422214.11636749236;6.2
422214.124723065;6.3
422214.13829056534;6.3
422214.150024357;6.3
422214.1607655854;6.3
422214.17199195066;6.2
422214.182947742;6.2
422214.1996305753;6.2
422214.210517148;6.2
422214.22143781465;6.2
422214.2270115757;6.2
422214.243577013;6.2
422214.2598169503;6.2
422214.26788974233;6.2
422214.276548888;6.2
422214.29349242937;6.2
422214.30454120034;6.2
422214.32107582566;6.2
422214.326598054;6.2
422214.3400653357;6.2
422214.35420779366;6.2
422214.359993356;6.2
422214.3816360647;6.2
422214.39152009605;6.2
422214.4054670023;6.3
422214.411030346;6.3
422214.42749945034;6.3
422214.4354671477;6.4
422214.44989786734;6.4
422214.460880554;6.5
422214.47766508535;6.5
422214.483297117;6.6
422214.4998942206;6.6
422214.5108162943;6.6
422214.52180645;6.6
422214.532821283;6.6
422214.544112638;6.5
422214.56042461697;6.5
422214.56657063763;6.5
422214.577741283;6.5
422214.588964565;6.5
422214.60643653333;6.4
422214.622764731;6.3
422214.628191752;6.2
422214.639226648;6.0
422214.65557750204;5.8
422214.661110919;5.6
422214.677599825;5.4
422214.691811981;5.2
422214.70550433535;5.1
422214.710971231;5.1
422214.7275564603;5.1
422214.738735033;5.2
422214.7552216483;5.2
422214.760688575;5.3
