timestamp;accel_lon;accel_trans;accel_z
46408.580034294;0.6575469970703125;-0.0313446044921875;-9.530613708496094
46408.67598156;0.9631118774414062;-0.02321014404296875;-9.719647216796876
46408.77186779;1.1509490966796876;-0.43046875;-9.80172119140625
46408.86775402;1.1243865966796875;-0.13734588623046876;-9.681600952148438
46408.963701286;1.0595413208007813;-0.27206268310546877;-9.597610473632812
46409.059587517;0.8331787109375;0.08757781982421875;-9.760562133789062
46409.155504265;0.8953964233398437;-0.079681396484375;-9.813922119140624
46409.251421013;0.9509078979492187;-0.1191619873046875;-9.563632202148437
46409.347337761;0.9317657470703125;-0.0993011474609375;-9.943135070800782
46409.443223991;0.9346359252929688;-0.2445465087890625;-9.696672058105468
46409.539140739;0.909033203125;0.02871551513671875;-9.841203308105468
46409.635057487;0.29001007080078123;-0.39074859619140623;-10.331491088867187
46409.730943718;0.17658843994140624;-0.00957183837890625;-10.442041015625
46409.826890983;1.3914260864257812;0.23617095947265626;-8.360043334960938
46409.922777214;1.6591812133789063;-0.06436614990234375;-8.329177856445312
46410.01870122;1.276092529296875;-0.1237091064453125;-8.828797912597656
46410.114617968;-1.0703079223632812;0.11054840087890624;-9.001321411132812
46410.210534716;-1.1260604858398438;-0.2608184814453125;-9.974479675292969
46410.306420946;-0.2364105224609375;-0.40079803466796876;-10.57484130859375
46410.402337694;1.0449447631835938;-0.1225128173828125;-10.720086669921875
46410.498254443;0.9320037841796875;-0.13351898193359374;-10.10058135986328
46410.594140673;0.3302093505859375;0.07465667724609375;-9.369338989257812
46410.690087939;-0.08135528564453125;-0.16797637939453125;-9.245866394042968
46410.785974169;0.00454559326171875;-0.04522552490234375;-9.46265869140625
46410.881890917;0.198126220703125;-0.24119873046875;-9.788798522949218
46410.977807665;0.2031494140625;-0.0827911376953125;-9.847662353515625
46411.073693896;0.0830291748046875;-0.1052825927734375;-9.715579223632812
46411.169610644;0.009332275390625;-0.128973388671875;-9.480364990234374
46411.265527392;-0.07920074462890625;0.0930816650390625;-9.661021423339843
46411.36144414;-0.1863983154296875;-0.057427978515625;-9.651690673828124
46411.45733037;0.03684844970703125;0.03924407958984375;-9.696435546875
46411.553277636;0.17922210693359375;-0.09643096923828125;-9.672508239746094
46411.649163866;0.1119842529296875;-0.2344970703125;-9.4236572265625
46411.745050097;0.147637939453125;-0.1988433837890625;-9.514581298828125
46411.840997362;-0.07178192138671875;-0.259857177734375;-9.642835998535157
46411.936883593;-0.019140625000000012;-0.19286346435546875;-9.673704528808594
46412.032830859;0.357965087890625;-0.16821746826171874;-9.557652282714844
46412.128717089;0.47856292724609373;-0.18616180419921874;-9.584689331054687
46412.224633837;0.2653656005859375;-0.34935150146484373;-9.380343627929687
46412.320550585;-0.0782440185546875;-0.36227569580078123;-9.545448303222656
46412.416467333;-0.05096588134765625;-0.28713836669921877;-9.545689392089844
46412.512353564;0.085186767578125;-0.36322784423828125;-9.562435913085938
46412.608270312;0.13088836669921874;-0.21128692626953124;-10.163035583496093
46412.70418706;0.5891143798828125;-0.336431884765625;-9.507164001464844
46412.80007329;0.7575668334960938;-0.2883331298828125;-9.47581787109375
46412.896020556;0.5264190673828125;-0.30604095458984376;-9.453085327148438
46412.991906786;0.09092559814453124;-0.1512237548828125;-9.771810913085938
46413.087823534;0.42352752685546874;-0.5467620849609375;-9.850294494628907
46413.183740282;0.685064697265625;0.051446533203125;-9.841441345214843
46413.279626513;0.8547134399414062;-0.4146759033203125;-9.657913208007812
46413.375543261;0.5534622192382812;-0.23641204833984375;-9.693563842773438
46413.471460009;0.2471771240234375;0.01555023193359375;-9.708882141113282
46413.567376757;0.49052886962890624;-0.124908447265625;-9.513386535644532
46413.663262987;0.5862411499023438;-0.12155609130859375;-9.79813232421875
46413.759210253;0.5283355712890625;-0.33379974365234377;-9.783773803710938
