timestamp;steering_angle
3750.778895776;-1.1
3750.793196922;-1.1
3750.809454588;-1.1
3750.814880286;-1.1
3750.826124713;-1.1
3750.837317161;-1.1
3750.8562536513336;-1.1
3750.867176609;-1.1
3750.876325547;-1.1
3750.890819005;-1.1
3750.9074479839996;-1.1
3750.9156805576667;-1.1
3750.924072682;-1.1
3750.935219245;-1.1
3750.9489623693335;-1.1
3750.96253289;-1.1
3750.973587161;-1.1
3750.988822411;-1.1
3751.000081411333;-1.1
3751.0082357546667;-1.1
3751.021847422;-1.1
3751.032992901;-1.1
3751.0468402963334;-1.1
3751.0605904633335;-1.1
3751.0660788906666;-1.1
3751.082219453;-1.1
3751.0933251193333;-1.1
3751.104150338;-1.1
3751.115180421333;-1.1
3751.129054494667;-1.0
3751.148062629667;-1.1
3751.158850672;-1.1
3751.16432914;-1.1
3751.174853338;-1.0
3751.191377109;-1.0
3751.207805578;-1.1
3751.215946151;-1.0
3751.224285026;-1.0
3751.2357091923336;-1.0
3751.251829505;-1.0
3751.26606762;-1.0
3751.268897995;-1.0
3751.285220859;-1.0
3751.301798182333;-1.0
3751.312706609;-1.0
3751.32364138;-1.0
3751.3375173386667;-1.0
3751.348438661667;-1.0
3751.362247495;-1.0
3751.367678828;-1.0
3751.385487140333;-1.0
3751.3971737233333;-1.0
3751.413461077333;-1.0
3751.418852422;-1.0
3751.429916119;-1.0
3751.446647317;-1.0
3751.457568359;-1.0
3751.468545182;-0.8999999999999999
3751.48150789;-0.8999999999999999
3751.492833619;-0.8999999999999999
3751.509141494;-0.8999999999999999
3751.514596901;-0.8999999999999999
3751.5288525153333;-0.8999999999999999
3751.5426004739998;-0.8999999999999999
3751.5587845886666;-0.8999999999999999
3751.564239974;-0.8999999999999999
3751.574412140667;-0.8999999999999999
3751.585456432;-0.8999999999999999
3751.602335213;-0.8999999999999999
3751.615886629333;-0.8999999999999999
3751.624236953;-0.8999999999999999
3751.635302265;-0.8999999999999999
3751.6516477856667;-0.8999999999999999
3751.6649167856667;-0.7999999999999999
3751.667753619;-0.7999999999999999
3751.685969036;-0.7999999999999999
3751.702532859333;-0.7999999999999999
3751.7133440673333;-0.7999999999999999
3751.7188821816667;-0.8999999999999999
3751.7301408273333;-0.7999999999999999
3751.746573515;-0.7999999999999999
3751.7598994110003;-0.7999999999999999
3751.768168515;-0.7999999999999999
3751.782076901;-0.7999999999999999
3751.793287474;-0.7999999999999999
3751.8069981816666;-0.7999999999999999
