timestamp;accel_lon;accel_trans;accel_z
377576.972731178;-0.1627044677734375;-0.7633056640625;-9.590438842773438
377576.982313697;-0.4618072509765625;-0.5766754150390625;-9.710067749023438
377576.991896217;-0.10528564453125;-0.732208251953125;-9.46600341796875
377577.001478736;-0.516845703125;-0.66998291015625;-9.585647583007812
377577.011061256;-0.9810638427734375;-0.7250213623046875;-9.602401733398438
377577.020674293;-0.5766754150390625;-1.1509552001953125;-10.229324340820312
377577.030256813;-1.359130859375;-0.9355926513671875;-9.260223388671875
377577.039839332;-1.1485595703125;-1.0049896240234375;-9.645462036132812
377577.049421852;-0.6532440185546875;-0.9714813232421875;-9.446868896484375
377577.059034889;-0.825531005859375;-0.5024871826171875;-9.583251953125
377577.068617408;-0.6316986083984375;-0.7250213623046875;-9.444473266601562
377577.078199928;-0.6676025390625;-0.56231689453125;-10.066604614257812
377577.087782447;-1.021728515625;-0.5718841552734375;-9.518646240234375
377577.097364967;-0.662811279296875;-0.88055419921875;-9.973281860351562
377577.106978004;-1.3878326416015625;-0.6963043212890625;-9.528213500976562
377577.116560523;-1.3686981201171875;-0.5431671142578125;-9.97088623046875
377577.126143043;-1.167694091796875;-0.708282470703125;-9.7938232421875
377577.135725563;-0.966705322265625;-0.452239990234375;-9.662216186523438
377577.145308082;-0.181854248046875;-1.0887298583984375;-9.087936401367188
377577.154921119;-0.6556396484375;-0.839874267578125;-8.956329345703125
377577.164503639;-0.77288818359375;-0.7944183349609375;-8.791229248046875
377577.174086158;-1.1054840087890625;-0.839874267578125;-9.607177734375
377577.183668678;-0.949951171875;-0.7178497314453125;-9.190826416015625
377577.193281715;-1.1246337890625;-0.9882354736328125;-9.74835205078125
377577.202894752;-0.9475555419921875;-1.1509552001953125;-9.3367919921875
377577.212477271;-0.7465667724609375;-0.62213134765625;-9.427719116210938
377577.222059791;-0.6795654296875;-0.3661041259765625;-9.121444702148438
377577.231642311;-0.5766754150390625;-0.356536865234375;-9.506683349609375
377577.24122483;-0.7010955810546875;-0.533599853515625;-9.3726806640625
377577.250837867;-0.9882354736328125;-0.464202880859375;-9.422943115234375
377577.260420387;-1.1102752685546875;-0.4953155517578125;-9.54736328125
377577.270002906;-1.7324066162109375;-0.4019927978515625;-9.387039184570312
377577.279585426;-1.2155609130859375;-0.7704925537109375;-9.743576049804688
377577.289167945;-1.342376708984375;-0.5790557861328125;-9.777069091796875
377577.298780982;-1.038482666015625;-0.593414306640625;-9.710067749023438
377577.308363502;-0.949951171875;-0.6245269775390625;-10.049850463867188
377577.317946021;-1.3232269287109375;-0.358917236328125;-9.707687377929688
377577.327528541;-0.3972015380859375;-0.8590240478515625;-9.662216186523438
377577.337111061;-0.9834442138671875;-0.593414306640625;-9.224334716796875
377577.346724098;-1.03131103515625;-0.7657012939453125;-9.3248291015625
377577.356306617;-1.1126556396484375;-0.4953155517578125;-9.470794677734375
377577.365889137;-1.31365966796875;-0.299102783203125;-9.695724487304688
377577.375471656;-0.5838470458984375;-0.5240325927734375;-9.932601928710938
377577.385054176;-0.7417755126953125;-0.6125640869140625;-9.655044555664062
377577.394667213;-0.61016845703125;-0.3062744140625;-9.607177734375
377577.404249732;-0.7178497314453125;-0.5001068115234375;-9.760330200195312
377577.413832252;-0.7298126220703125;-0.287139892578125;-9.954147338867188
377577.423414771;-0.9164581298828125;-0.650848388671875;-10.219741821289062
377577.432997291;-1.11505126953125;-0.6604156494140625;-9.351150512695312
377577.442610328;-1.225128173828125;-0.732208251953125;-9.662216186523438
377577.452192848;-1.1964111328125;-0.8422698974609375;-9.19561767578125
377577.461775367;-0.5001068115234375;-1.1652984619140625;-9.530609130859375
377577.471357887;-0.7130584716796875;-0.839874267578125;-9.011367797851562
377577.480970924;-0.485748291015625;-0.88055419921875;-9.925430297851562
377577.490583961;-1.0408782958984375;-0.3421783447265625;-10.253250122070312
377577.50016648;-1.51226806640625;-0.035888671875;-10.56671142578125
377577.509749;-0.997802734375;-0.1483612060546875;-10.064208984375
377577.51933152;-1.07916259765625;-0.0980987548828125;-10.3106689453125
377577.528914039;-0.6436767578125;-0.0957183837890625;-9.832107543945312
377577.538527076;-0.8829498291015625;-0.42352294921875;-10.296310424804688
377577.548109596;-1.3686981201171875;-0.43310546875;-10.346572875976562
377577.557692115;-1.050445556640625;-0.6891326904296875;-10.975875854492188
377577.567274635;-1.2921295166015625;-0.7465667724609375;-10.724624633789062
377577.576857154;-1.9094696044921875;-0.80877685546875;-10.396820068359375
377577.586470191;-1.1533355712890625;-0.909271240234375;-10.305892944335938
377577.596052711;-0.7274169921875;-0.8709869384765625;-10.384857177734375
377577.60563523;-0.8781585693359375;-0.8015899658203125;-10.375274658203125
377577.61521775;-0.55035400390625;-0.7633056640625;-10.279571533203125
377577.62480027;-0.849456787109375;-0.6891326904296875;-10.076171875
377577.634413307;-0.39959716796875;-0.744171142578125;-10.313064575195312
377577.643995826;-0.4833526611328125;-0.8709869384765625;-9.98046875
377577.653578346;-0.93798828125;-0.85662841796875;-10.2149658203125
377577.663160865;-0.6771697998046875;-0.6939239501953125;-10.021148681640625
377577.672743385;-0.93798828125;-0.2464599609375;-10.738983154296875
377577.682356422;-0.440277099609375;-0.557525634765625;-10.736602783203125
377577.691938941;-0.7992095947265625;-0.8303070068359375;-10.542770385742188
377577.701521461;-0.7393798828125;-0.839874267578125;-10.229324340820312
377577.71110398;-0.82073974609375;-1.071990966796875;-10.33221435546875
377577.7206865;-1.09112548828125;-0.8590240478515625;-10.447067260742188
377577.730299537;-1.28973388671875;-0.7298126220703125;-10.384857177734375
377577.739882057;-1.0983123779296875;-0.7178497314453125;-10.597808837890625
