timestamp;accel_lon;accel_trans;accel_z
2247.079548057;-1.1380264282226562;-0.3314056396484375;-9.569618225097656
2247.175495323;-1.1397018432617188;-0.33332061767578125;-9.583970642089843
2247.271412071;-1.1590835571289062;-0.3220733642578125;-9.619146728515625
2247.367328819;-1.1686553955078125;-0.3302093505859375;-9.567941284179687
2247.463276084;-1.1363510131835937;-0.30963287353515623;-9.569618225097656
2247.559192833;-1.1310867309570312;-0.34145660400390626;-9.588996887207031
2247.655109581;-1.160760498046875;-0.334515380859375;-9.579667663574218
2247.751056846;-1.1528594970703125;-0.336669921875;-9.587564086914062
2247.846973594;-1.146881103515625;-0.33355865478515623;-9.594740295410157
2247.942890362;-1.16099853515625;-0.32350921630859375;-9.578471374511718
2248.038837628;-1.1583633422851562;-0.32949066162109375;-9.582060241699219
2248.134754376;-1.1387435913085937;-0.31537322998046874;-9.580145263671875
2248.230671124;-1.13826904296875;-0.3354736328125;-9.57200927734375
2248.32661839;-1.1609970092773438;-0.3287750244140625;-9.580619812011719
2248.422535138;-1.1614776611328126;-0.3371490478515625;-9.590434265136718
2248.518451886;-1.1612350463867187;-0.343609619140625;-9.587088012695313
2248.614399151;-1.14281005859375;-0.32398529052734376;-9.563632202148437
2248.710315899;-1.1734405517578126;-0.32949066162109375;-9.583013916015625
2248.806232647;-1.1411376953125;-0.312261962890625;-9.576316833496094
2248.902179913;-1.1217575073242188;-0.3426513671875;-9.548320007324218
2248.998096661;-1.1566879272460937;-0.3259033203125;-9.578706359863281
2249.094013409;-1.18013916015625;-0.33667144775390623;-9.588519287109374
2249.189960675;-1.156689453125;-0.32111663818359376;-9.600962829589843
2249.285877423;-1.1313262939453126;-0.33355865478515623;-9.587081909179688
2249.381794171;-1.144964599609375;-0.32087860107421873;-9.5787109375
2249.477741437;-1.1629119873046876;-0.31681060791015625;-9.57727508544922
2249.573658185;-1.1545379638671875;-0.3204010009765625;-9.573443603515624
2249.669574933;-1.142333984375;-0.335235595703125;-9.588758850097657
2249.765522198;-1.1392257690429688;-0.33858489990234375;-9.585169982910156
2249.861438946;-1.1667404174804688;-0.34169464111328124;-9.595938110351563
2249.957355694;-1.1638702392578124;-0.33427734375;-9.601678466796875
2250.05330296;-1.1588455200195313;-0.3206390380859375;-9.578948974609375
2250.149219708;-1.143292236328125;-0.3227935791015625;-9.581338500976562
2250.245136456;-1.1447280883789062;-0.3261383056640625;-9.584928894042969
2250.341083722;-1.1569290161132812;-0.3333221435546875;-9.582298278808594
2250.43700047;-1.1521453857421875;-0.32925262451171877;-9.58062286376953
2250.532917218;-1.1595626831054688;-0.335235595703125;-9.594743347167968
2250.628864483;-1.1583663940429687;-0.32973175048828124;-9.6038330078125
2250.724781231;-1.1605178833007812;-0.32829742431640624;-9.589715576171875
2250.820697979;-1.1483123779296875;-0.31705169677734374;-9.587803649902344
2250.916645245;-1.1566909790039062;-0.32446441650390623;-9.583016967773437
2251.012561993;-1.151666259765625;-0.32925262451171877;-9.583018493652343
2251.108478741;-1.1487945556640624;-0.33690948486328126;-9.5894775390625
2251.204426007;-1.1581268310546875;-0.34073944091796876;-9.600006103515625
2251.300342755;-1.1619552612304687;-0.331646728515625;-9.594741821289062
2251.396259503;-1.1545364379882812;-0.32805633544921875;-9.595938110351563
2251.492206769;-1.1523834228515626;-0.324468994140625;-9.579904174804687
2251.588123517;-1.1502288818359374;-0.327099609375;-9.586366271972656
2251.684070782;-1.1507064819335937;-0.32733917236328125;-9.571051025390625
2251.780018048;-1.1559707641601562;-0.340020751953125;-9.592109680175781
2251.875934796;-1.161956787109375;-0.33355865478515623;-9.588279724121094
2251.971851544;-1.160040283203125;-0.33619384765625;-9.583973693847657
2252.06779881;-1.1483139038085937;-0.319921875;-9.57918701171875
2252.163715558;-1.1516632080078124;-0.31920318603515624;-9.568656921386719
2252.259632306;-1.1552566528320312;-0.321356201171875;-9.58636474609375
2252.355579571;-1.1447250366210937;-0.3266204833984375;-9.571771240234375
2252.451496319;-1.1557342529296875;-0.32063751220703124;-9.580863952636719
2252.547413067;-1.1598007202148437;-0.338824462890625;-9.585649108886718
2252.643360333;-1.162432861328125;-0.33714599609375;-9.59617919921875
2252.739277081;-1.156927490234375;-0.3330810546875;-9.571051025390625
2252.835193829;-1.1485549926757812;-0.3055633544921875;-9.566981506347656
2252.931141095;-1.1629135131835937;-0.32638092041015626;-9.572966003417969
2253.027057843;-1.1602767944335937;-0.323748779296875;-9.578230285644532
2253.122974591;-1.142333984375;-0.34073944091796876;-9.586846923828125
2253.218921856;-1.1665008544921875;-0.32901458740234374;-9.576554870605468
2253.314838604;-1.1734405517578126;-0.32901458740234374;-9.593304443359376
2253.410755353;-1.1516647338867188;-0.3361907958984375;-9.586605834960938
2253.506702618;-1.1629104614257812;-0.314654541015625;-9.566265869140626
2253.602619366;-1.1581283569335938;-0.32494354248046875;-9.573445129394532
2253.698536114;-1.1564544677734374;-0.33069000244140623;-9.588520812988282
2253.79448338;-1.1538177490234376;-0.35294036865234374;-9.588999938964843
2253.890400128;-1.166021728515625;-0.3292510986328125;-9.5787109375
2253.986316876;-1.160040283203125;-0.339300537109375;-9.5978515625
2254.082264142;-1.15238037109375;-0.32135772705078125;-9.590432739257812
2254.17818089;-1.1502304077148438;-0.3215972900390625;-9.575119018554688
2254.274097638;-1.1495101928710938;-0.3256622314453125;-9.576075744628906
2254.370044903;-1.16458740234375;-0.33188323974609374;-9.573922729492187
2254.465961651;-1.1545394897460937;-0.3393035888671875;-9.594024658203125
2254.561878399;-1.1700927734375;-0.332122802734375;-9.579664611816407
2254.657825665;-1.1569290161132812;-0.3330810546875;-9.570333862304688
2254.753742413;-1.1614761352539062;-0.31967926025390625;-9.580863952636719
2254.849659161;-1.1619552612304687;-0.3290130615234375;-9.576316833496094
2254.945606427;-1.150946044921875;-0.32063751220703124;-9.569615173339844
2255.041523175;-1.154779052734375;-0.3393035888671875;-9.58636474609375
2255.137439923;-1.15860595703125;-0.3357147216796875;-9.587800598144531
2255.233387188;-1.1645858764648438;-0.33427886962890624;-9.608380126953126
2255.329303937;-1.1581268310546875;-0.32661895751953124;-9.582539367675782
2255.425251202;-1.1545333862304688;-0.31944122314453127;-9.57775421142578
2255.52116795;-1.1581253051757812;-0.3323638916015625;-9.586607360839844
2255.617084698;-1.1619537353515625;-0.32303314208984374;-9.575357055664062
2255.713031964;-1.1600387573242188;-0.33762969970703127;-9.584449768066406
2255.808948712;-1.151904296875;-0.33284149169921873;-9.599287414550782
2255.904895978;-1.1643463134765626;-0.32637939453125;-9.581822204589844
2256.000843243;-1.1586044311523438;-0.323028564453125;-9.582777404785157
2256.096759991;-1.1576507568359375;-0.320635986328125;-9.585408020019532
2256.192676739;-1.1602798461914063;-0.3266204833984375;-9.569615173339844
2256.288624005;-1.1490325927734375;-0.3244659423828125;-9.577993774414063
2256.384540753;-1.1638656616210938;-0.34600372314453126;-9.576316833496094
2256.480457501;-1.1889923095703125;-0.33260345458984375;-9.599766540527344
2256.576404767;-1.1562118530273438;-0.3361907958984375;-9.598089599609375
2256.672321515;-1.136590576171875;-0.32949066162109375;-9.577752685546875
2256.768238263;-1.160040283203125;-0.32327117919921877;-9.583493041992188
2256.864185528;-1.1784652709960937;-0.32231292724609373;-9.571531677246094
2256.960102276;-1.1605209350585937;-0.32542572021484373;-9.58828125
2257.056019024;-1.15023193359375;-0.33906097412109376;-9.57799072265625
2257.15196629;-1.1497528076171875;-0.33140869140625;-9.593783569335937
2257.247883038;-1.183489990234375;-0.331884765625;-9.585409545898438
2257.343799786;-1.1820541381835938;-0.32303009033203123;-9.581817626953125
2257.439747052;-1.1511871337890625;-0.31704864501953123;-9.583975219726563
2257.5356638;-1.1497512817382813;-0.336669921875;-9.563156127929688
2257.631580548;-1.1612380981445312;-0.3282958984375;-9.586366271972656
2257.727527813;-1.166021728515625;-0.34169464111328124;-9.588996887207031
2257.823444562;-1.1727218627929688;-0.3314056396484375;-9.600961303710937
2257.919349232;-1.1571685791015625;-0.32877197265625;-9.585408020019532
2258.015296497;-1.156927490234375;-0.319683837890625;-9.59498291015625
2258.111213245;-1.1641082763671875;-0.3247039794921875;-9.579667663574218
2258.207129993;-1.1574081420898437;-0.32805633544921875;-9.560523986816406
2258.303077259;-1.16219482421875;-0.3335601806640625;-9.586128234863281
2258.398994007;-1.1607589721679688;-0.3421722412109375;-9.585411071777344
2258.494910755;-1.1638687133789063;-0.33380126953125;-9.576315307617188
2258.590858021;-1.1605209350585937;-0.32877349853515625;-9.590911865234375
2258.686774769;-1.1554931640625;-0.32087860107421873;-9.574638366699219
2258.782691517;-1.1602813720703125;-0.33164520263671876;-9.584211730957032
2258.878638782;-1.1586029052734375;-0.330926513671875;-9.587083435058593
2258.97455553;-1.1554962158203126;-0.3383453369140625;-9.600006103515625
2259.070472278;-1.1586074829101562;-0.337628173828125;-9.596893310546875
2259.166419544;-1.1684188842773438;-0.3220733642578125;-9.576554870605468
2259.26236681;-1.1631515502929688;-0.32686004638671873;-9.59210662841797
2259.358283558;-1.1626739501953125;-0.3187255859375;-9.563397216796876
2259.454230823;-1.1578887939453124;-0.3311676025390625;-9.576315307617188
2259.550147571;-1.1688934326171876;-0.3378662109375;-9.585649108886718
2259.646064319;-1.1648284912109375;-0.3400177001953125;-9.592109680175781
2259.742011585;-1.1691314697265625;-0.3337982177734375;-9.5894775390625
