timestamp;accel_lon;accel_trans;accel_z
13157.944935989;-0.862213134765625;-0.5362548828125;-9.99029541015625
13157.954915237;-0.9064788818359375;-0.53271484375;-9.927291870117188
13157.964894485;-0.9526214599609375;-0.532440185546875;-10.066757202148438
13157.974873733;-0.9907379150390625;-0.5054168701171875;-9.917022705078125
13157.984852981;-0.799285888671875;-0.5544586181640625;-10.195846557617188
13157.989735794;-0.8954010009765625;-0.51116943359375;-9.981033325195312
13157.994832229;-0.913543701171875;-0.5488433837890625;-10.018966674804688
13158.004811477;-0.8660125732421875;-0.56158447265625;-9.850540161132812
13158.014790725;-0.7576446533203125;-0.4628753662109375;-9.935699462890625
13158.024769973;-1.14544677734375;-0.424346923828125;-9.787078857421875
13158.034749221;-0.7599639892578125;-0.4526824951171875;-10.120849609375
13158.044728469;-1.006805419921875;-0.282958984375;-9.742416381835938
13158.054707717;-0.8868255615234375;-0.5482177734375;-10.323333740234375
13158.064686965;-0.6953125;-0.1448822021484375;-9.5570068359375
13158.074666213;-1.5614776611328125;-0.43719482421875;-10.321640014648438
13158.084645462;-0.4761810302734375;-0.4181976318359375;-9.32403564453125
13158.089528274;-0.857696533203125;-0.4229736328125;-9.782913208007812
13158.09462471;-0.9906005859375;-0.746185302734375;-10.241317749023438
13158.104603958;-0.779632568359375;-0.54534912109375;-9.429000854492188
13158.114583206;-0.7555389404296875;-0.4753570556640625;-9.454818725585938
13158.124562454;-0.1219329833984375;-0.3389739990234375;-9.813201904296875
13158.134541702;-1.3026123046875;-0.2924346923828125;-9.622299194335938
13158.14452095;-1.10455322265625;-0.3424835205078125;-10.026504516601562
13158.154500198;-0.8647003173828125;-0.209442138671875;-9.722320556640625
13158.164479446;-1.0775299072265625;-0.3087615966796875;-10.238861083984375
13158.174458694;-0.39794921875;-0.3267364501953125;-9.547225952148438
13158.184437942;-0.6823272705078125;-0.3405914306640625;-9.836532592773438
13158.189320754;-0.8560943603515625;-0.365570068359375;-9.892257690429688
13158.19441719;-0.8809661865234375;-0.28875732421875;-9.626785278320312
13158.204396438;-0.8879241943359375;-0.4456787109375;-10.0579833984375
13158.214375686;-0.8095245361328125;-0.4904327392578125;-10.144577026367188
13158.224354934;-1.14471435546875;-0.553009033203125;-9.902420043945312
13158.234334182;-0.7106781005859375;-0.349761962890625;-9.819427490234375
13158.24431343;-0.9376983642578125;-0.4432525634765625;-10.015106201171875
13158.254292678;-0.6997222900390625;-0.2571868896484375;-9.453689575195312
13158.264271926;-1.05859375;-0.4290008544921875;-10.01275634765625
13158.274251174;-0.51629638671875;-0.2781219482421875;-9.946762084960938
13158.284230422;-1.2890625;-0.3846588134765625;-9.958251953125
13158.289113235;-0.8496856689453125;-0.4156494140625;-9.859039306640625
13158.29420967;-0.7166290283203125;-0.5018463134765625;-10.082763671875
13158.304188919;-0.822662353515625;-0.4338226318359375;-9.82086181640625
13158.314168167;-0.846588134765625;-0.528839111328125;-9.84417724609375
13158.324147415;-0.67401123046875;-0.413360595703125;-9.2137451171875
13158.334126663;-0.9355621337890625;-0.4864654541015625;-10.2423095703125
13158.344105911;-0.4787445068359375;-0.430877685546875;-9.580673217773438
13158.354085159;-1.3910064697265625;-0.5068359375;-10.26513671875
13158.364064407;-0.3497161865234375;-0.451934814453125;-9.795761108398438
13158.374043655;-1.2726593017578125;-0.615753173828125;-10.20465087890625
