timestamp;steering_angle
9674.165955818333;6.7
9674.182405266667;6.7
9674.188045745334;6.8
9674.204147422333;6.8
9674.210087922;6.9
9674.227376037;6.9
9674.235514046999;7.0
9674.249209495667;7.0
9674.257629016;7.0
9674.274451380332;7.0
9674.290528235333;7.1
9674.301357932334;7.1
9674.306860683;7.1
9674.324813026335;7.1
9674.332991818332;7.1
9674.352547224;7.1
9674.358350527;7.1
9674.369579016;7.1
9674.386335506;7.1
9674.397200027;7.1
9674.402795943;7.1
9674.414112162;7.1
9674.430877797335;7.1
9674.44745037;7.2
9674.452990735;7.1
9674.466869963999;7.2
9674.480791932667;7.1
9674.488870890667;7.2
9674.502335631;7.2
9674.513621516;7.2
9674.530640922;7.1
9674.541434745;7.2
9674.550387141;7.2
9674.564014745;7.2
9674.578177515667;7.2
9674.588933214;7.2
9674.599695266;7.2
9674.610698964;7.2
9674.627699214001;7.2
9674.638472120001;7.2
9674.651766068;7.2
9674.657366568;7.2
9674.671294817668;7.2
9674.685222682667;7.2
9674.696076516;7.2
9674.706960839;7.2
9674.719021026667;7.2
9674.735440693;7.2
9674.753229005333;7.2
9674.753396047;7.2
9674.767287651668;7.2
9674.781169881;7.2
9674.797301922667;7.2
9674.80278162;7.2
9674.815150839;7.2
9674.832191849333;7.2
9674.843037547667;7.2
9674.851463183;7.2
9674.862755787;7.2
9674.879339828334;7.2
9674.890188412;7.2
9674.903688203001;7.2
9674.912088131;7.2
9674.929037817667;7.2
9674.939831109667;7.2
9674.952462443334;7.3
9674.958135005;7.3
9674.969579494666;7.3
9674.985777016334;7.3
9674.999066953667;7.2
9675.007385787;7.2
9675.021848317667;7.2
9675.035437318333;7.3
9675.051566880333;7.2
9675.05730136;7.2
9675.073769505667;7.2
9675.084885901333;7.3
9675.095747515667;7.3
9675.106604589;7.3
9675.118588745334;7.2
9675.132279286332;7.2
9675.146000432334;7.3
9675.151680797;7.2
9675.165447140333;7.3
9675.179449724334;7.3
9675.192756245;7.3
9675.203313546666;7.3
9675.211894537;7.3
9675.228887932668;7.3
9675.239692776;7.3
9675.251338620334;7.3
9675.262429432;7.3
9675.279251359334;7.3
9675.290006849;7.3
9675.300737276;7.3
9675.311725224334;7.3
9675.328790213332;7.3
9675.339634619668;7.3
9675.350881193333;7.3
9675.359321255;7.3
9675.370611516;7.3
9675.387055484332;7.3
9675.397769078665;7.3
9675.405849942334;7.3
9675.414906067334;7.2
9675.433942859667;7.2
9675.451384765667;7.2
9675.454456755333;7.3
9675.465590515667;7.3
9675.484620474;7.2
9675.495635005667;7.1
9675.503537641;7.1
9675.512180005;7.1
9675.529280432667;7.0
9675.547263193;7.0
9675.550242734667;7.0
9675.564413078;6.9
9675.580948630333;6.9
9675.589018411667;6.8
9675.599947317665;6.8
9675.608376516;6.7
9675.625332463667;6.6
9675.636149276;6.5
9675.650653942666;6.5
9675.656320995;6.4
9675.673214224;6.3
9675.689403349334;6.2
9675.700320765334;6.1
9675.708463442334;6.1
9675.722773463332;6.0
9675.734827453;5.9
9675.749437651;5.9
9675.755096151;5.8
9675.768876255666;5.8
9675.782718797334;5.7
9675.798797932;5.7
9675.804262766;5.6
9675.81564313;5.6
9675.832363599;5.6
9675.851076422001;5.6
9675.851243547;5.6
9675.865080181999;5.6
9675.879134598666;5.6
9675.892577817667;5.6
9675.906019817667;5.6
9675.911870422;5.6
9675.929044786666;5.6
9675.939904057333;5.6
9675.949768505334;5.6
9675.958715369667;5.6
9675.972884171666;5.6
9675.988824651;5.6
9676.002515588667;5.6
9676.008169797;5.6
9676.025341546667;5.6
9676.036307119666;5.7
9676.050747765667;5.7
9676.058832848334;5.7
9676.070178598668;5.7
9676.089368484334;5.7
9676.100198536;5.7
9676.108296973667;5.8
9676.116955526;5.8
9676.133700203;5.8
9676.145349494334;5.8
9676.153791827666;5.8
9676.167476318;5.8
9676.184155161;5.8
9676.192225129667;5.9
9676.200390474;5.9
9676.21150287;5.9
9676.228718629667;5.9
9676.251439140666;5.9
9676.251679849;5.9
9676.262999588;5.9
9676.279789931667;5.9
9676.290653057333;5.9
9676.301608807;5.9
9676.312542661;5.9
9676.329754421335;5.9
9676.340564984332;5.9
9676.352391025333;5.9
9676.358096932;5.9
9676.374935307;5.9
9676.383082713666;5.9
9676.401896442;5.9
9676.407440109;5.9
9676.419775296667;5.9
9676.43335364;5.9
9676.453889713666;5.9
9676.454329797;5.9
9676.47091212;5.9
9676.482156880002;5.9
9676.495461650667;5.9
9676.503796359;5.9
9676.515055109;6.0
9676.531784015;5.9
9676.551311067;5.9
9676.554009994;5.9
9676.565614484;6.0
9676.579635349;6.0
9676.590302869;6.0
9676.603437078;6.0
9676.612037765;6.1
9676.629019660668;6.1
9676.639802286;6.2
9676.651227119;6.2
9676.662323234;6.3
9676.676192432;6.4
9676.689809744;6.5
9676.700671140667;6.5
9676.708757410668;6.6
9676.723301546;6.6
9676.739345223667;6.7
9676.753531286333;6.7
9676.759509609;6.7
9676.770712921;6.8
9676.787283108999;6.8
9676.798113931667;6.8
9676.803670734;6.8
9676.814986776;6.8
9676.831818078;6.8
9676.845889609333;6.8
9676.856788911333;6.8
9676.865681608668;6.8
9676.884784671665;6.8
9676.895737817;6.8
9676.906480859001;6.8
9676.912379432;6.8
9676.929511744333;6.8
9676.940340057;6.8
9676.953544765332;6.8
9676.961864015333;6.8
9676.981257369;6.8
9676.992261171334;6.8
9677.003033525667;6.8
9677.008569536;6.8
9677.025755526;6.8
9677.038603139667;6.8
9677.051337328001;6.8
9677.062212837667;6.8
9677.07367214;6.8
9677.090054723001;6.7
9677.100743838;6.7
9677.106335526;6.7
9677.118014890333;6.8
9677.134374723;6.7
9677.151250462666;6.7
9677.156821932;6.7
9677.168158234;6.7
9677.184632494667;6.7
9677.195515786;6.7
9677.200994796667;6.6
9677.21299089;6.6
9677.230082609;6.5
9677.251459733332;6.5
9677.251646775;6.4
9677.265745983334;6.3
9677.279783431666;6.3
9677.290634848;6.2
9677.301426098;6.1
9677.313349484;6.0
9677.330383358667;5.9
9677.341251703;5.8
9677.351516348;5.6
9677.362614119;5.4
9677.373812265332;5.3
9677.389979796;5.2
9677.400794066667;5.1
9677.411756619;5.1
9677.423632504666;5.0
9677.439775879333;4.9
9677.450395733333;4.8
9677.458764432;4.8
9677.470286411;4.8
9677.486563817;4.8
9677.497544338334;4.8
9677.503051650334;4.7
9677.514302327332;4.7
9677.533571056667;4.7
9677.546735098333;4.7
9677.555045577;4.7
9677.566356827;4.7
9677.582730160666;4.7
9677.590827692333;4.7
9677.604431202;4.7
9677.615573598;4.7
9677.632329942;4.7
9677.652379754665;4.7
9677.652629588;4.6
9677.663927973;4.7
9677.680368910333;4.7
9677.685820942;4.7
9677.699495171;4.7
9677.707699067;4.8
9677.724800942;4.8
9677.735835452668;4.8
9677.752550661;4.8
9677.758321984;4.8
9677.773198566667;4.8
9677.786702442334;4.8
9677.797562046;4.8
9677.808455681;4.8
9677.820309796;4.8
9677.83416639;4.9
9677.852289879;4.9
9677.855050806667;5.0
9677.869239588;5.0
9677.882828702666;5.1
9677.896575181667;5.1
9677.901983921334;5.2
9677.913327108334;5.2
9677.930096014334;5.3
9677.952135264333;5.3
9677.952330681;5.4
9677.966013056332;5.4
9677.980098097667;5.5
9677.990914931666;5.5
9678.001883994;5.6
9678.01305615;5.6
9678.029854483;5.6
9678.040683629;5.7
9678.051554629334;5.7
9678.062436265;5.8
9678.076625400334;5.8
9678.090149983333;5.9
9678.101006254332;5.9
9678.106538077;5.9
9678.124498514333;5.9
9678.135427629333;6.0
9678.152263785332;6.0
9678.157883077;6.0
9678.169237348;6.1
9678.185639275;6.1
9678.196353410332;6.1
9678.207222608;6.2
9678.218635733;6.3
9678.232464337334;6.4
9678.249776254;6.5
9678.252700629;6.7
9678.263948077;6.8
9678.280412274667;6.9
9678.293712838;7.0
9678.301789015;7.2
9678.313350317;7.3
9678.330257160333;7.5
9678.341326431;7.7
9678.349273858;7.8
9678.360482921;8.0
9678.377292389667;8.2
9678.388283493667;8.4
9678.404288942;8.6
9678.410315317;8.8
9678.427399764334;9.0
9678.438054930999;9.1
9678.452361004334;9.3
9678.458073129;9.3
9678.472048274665;9.4
9678.485725139666;9.5
9678.496547296;9.5
9678.507393337;9.5
9678.519561826666;9.4
9678.535842795332;9.3
9678.552278577334;9.3
9678.552415369;9.1
9678.566433920667;9.0
9678.585557118668;8.9
9678.596375212;8.8
9678.604244836999;8.6
9678.616350795333;8.3
9678.630367608333;8.1
9678.641349275;7.8
9678.652395785;7.4
9678.663427712;7.1
9678.680156295666;6.8
9678.690906503667;6.4
9678.701806723;6.0
9678.712989796;5.7
9678.729749118334;5.3
9678.740612931;5.0
9678.749853837;4.8
9678.760930545666;4.6
9678.772356379333;4.4
9678.791201108;4.3
9678.801886848;4.2
9678.810258566666;4.2
9678.819339379;4.2
9678.833293400334;4.2
9678.849630556;4.2
9678.858091202;4.2
9678.86949365;4.3
9678.885933764333;4.4
9678.896742555666;4.5
9678.904910337;4.6
9678.913464660667;4.7
9678.935495899666;4.8
9678.947002493667;4.8
9678.954253181;4.9
9678.971093701999;5.0
9678.982332764;5.1
9678.987805774666;5.1
9679.003849233333;5.2
9679.015392608;5.4
9679.032052191667;5.5
9679.048091201668;5.6
9679.04823141;5.8
9679.05927016;6.0
9679.0758824;6.1
9679.089398566;6.2
9679.102905722333;6.4
9679.108487608;6.5
9679.125652149667;6.6
9679.136352535;6.6
9679.152933358;6.7
9679.158581983;6.7
9679.169847087;6.7
9679.186189785334;6.7
9679.196869118;6.7
9679.207916983;6.7
9679.219430004;6.7
9679.235573181333;6.7
9679.250230681;6.6
9679.253138181;6.6
9679.267004837668;6.6
9679.280925504334;6.5
9679.296908379;6.5
9679.302314431;6.5
9679.313527743334;6.5
9679.330266420666;6.5
9679.341128129;6.5
9679.353082816;6.4
9679.364419639;6.4
9679.380885576333;6.4
9679.391636723;6.4
9679.402479212333;6.3
9679.407949795;6.3
9679.426182951334;6.3
9679.439594857666;6.3
9679.449682868335;6.3
9679.457951566;6.2
9679.469456701667;6.2
9679.48575266;6.1
9679.496594431;6.1
9679.507595993;6.1
9679.524832514335;6.1
9679.532851077;6.1
9679.550056004;6.1
9679.558537368332;6.1
9679.570095889;6.1
9679.586276670667;6.1
9679.591743170333;6.1
9679.607879920333;6.1
9679.614024388668;6.1
9679.630797556;6.0
9679.649535639333;6.0
9679.652401306;6.0
9679.663708285;6.0
9679.680478201666;6.0
9679.691406139;6.0
9679.70208865;6.0
9679.714215004;6.0
9679.730991347;6.0
9679.741703868667;6.0
9679.7524199;6.0
9679.760931045334;6.0
9679.780163732667;6.0
9679.790959649;6.0
9679.799040951668;6.0
9679.807327556;6.0
9679.825468722667;6.0
9679.836209003333;6.0
9679.852361983001;6.0
9679.857994847;6.0
9679.869315482332;6.0
9679.885571087334;6.0
9679.896350108;6.0
9679.907257035;6.0
9679.919403285;6.0
9679.935709733;6.0
9679.951747378333;6.0
9679.957275691;6.0
9679.968758285;6.0
9679.985154700998;6.0
9679.996064379;6.0
9680.001573076;6.0
9680.013343962;5.9
9680.030031451333;6.0
9680.040799899;5.9
9680.053790639;5.9
9680.062510316;5.9
9680.079196774668;6.0
9680.089858878335;5.9
9680.100712504;5.9
9680.111790004;5.9
9680.128762639333;5.9
9680.139655180334;5.8
9680.153591357668;5.8
9680.159274118;5.8
9680.176060451666;5.8
9680.186745097666;5.8
9680.197725545333;5.8
9680.208716878;5.8
9680.220327972;5.8
9680.236768795334;5.8
9680.248828659334;5.8
9680.257255264;5.8
9680.268646566;5.8
9680.285120618333;5.8
9680.295936263667;5.8
9680.306541785;5.8
9680.313200212;5.8
9680.335527451334;5.8
9680.343376587001;5.8
9680.357069107667;5.8
9680.363154535;5.9
9680.379910982667;5.9
9680.393282076;5.9
9680.401434274;5.9
9680.413890055;5.9
9680.430794232667;5.9
9680.441668597334;5.9
9680.450688378667;5.9
9680.458996097;5.9
9680.475756440666;5.9
9680.492150284334;5.9
9680.502942107334;5.9
9680.508561826;5.9
9680.525927232668;5.9
9680.536793274667;5.9
9680.550797608;5.9
9680.55642818;5.9
9680.570367263334;5.9
9680.584268076002;5.9
9680.600376857667;5.9
9680.608543409333;5.9
9680.617465524;5.9
9680.634134951666;5.9
9680.650853868001;5.9
9680.656390003001;5.9
9680.667578441;5.9
9680.684170222334;5.9
9680.695010680667;5.9
9680.700413805;5.9
9680.714227013332;5.9
9680.728393493;5.9
9680.750884815667;5.9
9680.751135440667;5.9
9680.762672690333;5.9
9680.781925951333;5.9
9680.787358701;5.9
9680.803559128333;5.9
9680.809173441;5.9
9680.826409347;5.9
9680.850947524334;5.9
9680.851195524334;5.9
9680.856813024;5.9
9680.873587087;5.9
9680.889911034668;5.9
9680.900842399;5.9
9680.906559378;5.9
9680.918932712;5.9
9680.93548542;5.8
9680.950883971667;5.8
9680.956592096667;5.8
9680.970645096999;5.8
9680.987102024332;5.8
9680.997913670333;5.8
9681.008813857;5.8
9681.014788545;5.8
9681.031484180334;5.8
9681.042295212;5.8
9681.057487690667;5.8
9681.066206648668;5.8
9681.080197753334;5.8
9681.09103168;5.8
9681.104526565667;5.8
9681.112990472;5.8
9681.129827211667;5.8
9681.140604326332;5.8
9681.150907555;5.8
9681.162138857;5.8
9681.178632389001;5.7
9681.189478878001;5.7
9681.200260003334;5.7
9681.211355607335;5.8
9681.228272232665;5.7
9681.239101628333;5.7
9681.251658701334;5.7
9681.257371357;5.7
9681.268592451;5.7
9681.285173222;5.8
9681.295819200666;5.7
9681.306747295;5.7
9681.320749471333;5.7
9681.334570836332;5.7
9681.349541034333;5.7
9681.357587774333;5.7
9681.366352076333;5.7
9681.380318128;5.7
9681.390939951;5.7
9681.404733378;5.7
9681.413681045;5.7
9681.430713107;5.6
9681.441599253334;5.6
9681.452178753;5.6
9681.46329068;5.6
9681.479917898667;5.6
9681.490725398666;5.6
9681.501608044333;5.6
9681.507089378;5.6
9681.524845815668;5.6
9681.540995856667;5.6
9681.551124055333;5.6
9681.559518961;5.5
9681.57090969;5.5
9681.587238606666;5.5
9681.598133450667;5.6
9681.609206461;5.5
9681.62063719;5.5
9681.631605993;5.5
9681.650847961666;5.5
9681.653757295;5.6
9681.667752461333;5.6
9681.681879065;5.6
9681.698023367666;5.6
9681.705947263334;5.6
9681.714621097;5.6
9681.731433055333;5.6
9681.742301367001;5.6
9681.751667503;5.6
9681.765387055;5.5
9681.779386950335;5.6
9681.790220263;5.6
9681.805998482;5.6
9681.811900315;5.6
9681.829182836;5.6
9681.839942450666;5.6
9681.849179326;5.5
9681.860478534;5.5
9681.879878346666;5.5
9681.890731190335;5.5
9681.901556169332;5.5
9681.909564909334;5.5
9681.924189847;5.5
9681.935063054667;5.5
9681.949158752333;5.5
9681.957495576;5.5
9681.968909013;5.6
9681.985261450667;5.5
9681.995989669667;5.5
9682.006811097;5.5
9682.018745315;5.5
9682.035121200333;5.5
9682.051619982;5.5
9682.051744482;5.6
9682.065631815332;5.5
9682.082251513333;5.6
9682.092854950999;5.5
9682.10133193;5.5
9682.116183461334;5.5
9682.130237211333;5.5
9682.140993857;5.5
9682.151632294;5.5
9682.16569068;5.5
9682.179388513;5.5
9682.190059909333;5.5
9682.200739627666;5.5
9682.211790732;5.5
9682.228815044;5.5
9682.239626585668;5.5
9682.251690357332;5.5
9682.257286617;5.5
9682.268590054335;5.5
9682.289963106667;5.5
9682.300776856668;5.5
9682.308794502667;5.5
9682.317586565;5.5
9682.331495169667;5.6
9682.351660762999;5.6
9682.35735344;5.5
9682.368603284;5.6
9682.382288804332;5.5
9682.395826701;5.5
9682.403750492665;5.5
9682.412334378;5.5
9682.431778346334;5.6
9682.442680044665;5.6
9682.453851878;5.6
9682.467630346;5.5
9682.481637981666;5.6
9682.489744086333;5.6
9682.503606700333;5.6
9682.511950013333;5.6
9682.531620253001;5.6
9682.551492898;5.6
9682.551740231333;5.6
9682.563034378;5.6
9682.576818189667;5.6
9682.590392627668;5.6
9682.601197669;5.6
9682.606732138;5.6
9682.623811648667;5.6
9682.639974877335;5.6
9682.651557700334;5.6
9682.657242346;5.6
9682.668593846;5.6
9682.684915794001;5.6
9682.695670867333;5.6
9682.706509638;5.6
9682.717765419;5.6
9682.731621721667;5.6
9682.751140075667;5.6
9682.751252034;5.6
9682.765727658667;5.6
9682.784837148;5.6
9682.790328753;5.6
9682.801410628;5.6
9682.812496461;5.6
9682.829725200667;5.6
9682.840608106666;5.6
9682.851247867;5.6
9682.862386096;5.6
9682.876370148333;5.6
9682.889976075667;5.6
9682.900793460334;5.6
9682.911832346;5.6
9682.926165325334;5.6
9682.939729877666;5.6
9682.948753575667;5.6
9682.95988693;5.6
9682.973644137666;5.6
9682.987542387667;5.6
9682.998397898335;5.6
9683.006685200666;5.7
9683.020757346332;5.7
9683.034437647999;5.7
9683.052557741667;5.7
9683.055540450334;5.7
9683.069475710667;5.7
9683.085808971;5.8
9683.094030513;5.8
9683.107435919334;5.8
9683.113406304;5.8
9683.130261793667;5.8
9683.144097648334;5.9
9683.149818898333;5.9
9683.162485366667;5.9
9683.179354065333;6.0
9683.190206616668;5.9
9683.203395232;5.9
9683.213061669;5.9
9683.230052470999;5.9
9683.252532544333;5.9
9683.252787960999;5.9
9683.258436409;5.9
9683.275228263;6.0
9683.291392856334;6.0
9683.302116513;6.0
9683.307696044;6.0
9683.325009803999;6.0
9683.335836856;6.0
9683.352623481;6.0
9683.358386877;6.0
9683.370598336;6.0
9683.386987054666;6.1
9683.397622919;6.1
9683.405784659;6.1
9683.414531461;6.1
9683.431461106002;6.2
9683.453399086;6.2
9683.453925606667;6.3
9683.470455200333;6.4
9683.481716929333;6.5
9683.492498179;6.5
9683.503380002;6.6
9683.514575315;6.7
9683.531427137334;6.7
9683.542140377;6.8
9683.551670575;6.8
9683.563043961;6.9
9683.576870252;7.0
9683.590434294334;7.0
9683.601292189334;7.1
9683.612383086;7.1
9683.629282846001;7.1
9683.640118377332;7.2
9683.651687189333;7.3
9683.657316408;7.3
9683.671071658335;7.4
9683.685139273;7.5
9683.701343888;7.6
9683.70693969;7.7
9683.718815054;7.8
9683.729885263;7.8
9683.746898585001;8.0
9683.755190126667;8.1
9683.769508491667;8.1
9683.785766689667;8.2
9683.796619762334;8.3
9683.804805429667;8.4
9683.813907138;8.4
9683.831207981;8.4
9683.836634721001;8.5
9683.852786929;8.4
9683.866747043667;8.5
9683.880729189666;8.5
9683.888841179334;8.5
9683.902322898333;8.5
9683.913462919;8.4
9683.930247835;8.4
9683.941013148333;8.4
9683.952397574667;8.5
9683.957941304;8.5
9683.969757845332;8.5
9683.985981356;8.5
9683.999468679;8.5
9684.007782815;8.5
9684.024801262667;8.5
9684.035624835333;8.5
9684.054374314333;8.5
9684.054812606;8.5
9684.071440408;8.5
9684.087821314999;8.5
9684.098739179;8.5
9684.104370939333;8.5
9684.115550002;8.5
9684.132321564333;8.6
9684.143162242;8.6
9684.151861408;8.6
