timestamp;accel_lon;accel_trans;accel_z
342291.332775141;-0.9403839111328125;-0.100494384765625;-10.50927734375
342291.34235766;-1.2346954345703125;-0.0095672607421875;-9.142974853515625
342291.35194018;-0.48095703125;-0.3948211669921875;-9.200408935546875
342291.361522699;-0.569488525390625;-0.2775726318359375;-9.162124633789062
342291.371135737;-0.9643096923828125;-0.2440643310546875;-9.257827758789062
342291.380718256;-0.837493896484375;-0.217742919921875;-9.075973510742188
342291.390300776;-1.0767669677734375;-0.0622100830078125;-9.846466064453125
342291.399883295;-0.8661956787109375;-0.287139892578125;-10.2867431640625
342291.409465815;-0.445068359375;0.110076904296875;-9.88714599609375
342291.419078852;-1.4333038330078125;0.0909271240234375;-9.365509033203125
342291.428661371;-0.2129669189453125;0.2010040283203125;-9.932601928710938
342291.438243891;-0.7657012939453125;0.0311126708984375;-9.925430297851562
342291.44782641;-1.34954833984375;0.710662841796875;-8.953948974609375
342291.457439448;-1.050445556640625;0.0502471923828125;-9.846466064453125
342291.467021967;-1.390228271484375;0.2967071533203125;-9.164505004882812
342291.476604487;-0.311065673828125;-0.57427978515625;-10.396820068359375
342291.486187006;-1.0600128173828125;-0.1435699462890625;-9.212371826171875
342291.495800043;-1.24188232421875;-0.251251220703125;-9.73638916015625
342291.505382563;0.0095672607421875;0.0095672607421875;-9.683746337890625
342291.514965082;-1.026519775390625;0.32781982421875;-9.298507690429688
342291.524547602;-0.4187469482421875;0.112457275390625;-9.588043212890625
342291.534130121;-0.969085693359375;0.2847442626953125;-9.229110717773438
342291.543743158;-0.6604156494140625;0.157928466796875;-9.552154541015625
342291.553325678;-0.2225341796875;-0.1435699462890625;-10.05224609375
342291.562908198;-1.6342926025390625;-0.0861358642578125;-9.635894775390625
342291.572490717;-0.3086700439453125;-0.0478515625;-8.994613647460938
342291.582134272;-1.095916748046875;-0.052642822265625;-9.492324829101562
342291.591716791;-0.83270263671875;0.134002685546875;-8.894119262695312
