timestamp;accel_lon;accel_trans;accel_z
377756.986890784;-0.23736724853515626;-0.2529205322265625;-9.679925537109375
377757.082777014;-0.27397918701171875;-0.288336181640625;-9.425807189941406
377757.178693763;-0.33954010009765623;-0.3780670166015625;-9.56506805419922
377757.274579993;-0.30699920654296875;-0.45248565673828123;-9.676812744140625
377757.370466223;-0.37758941650390626;-0.6747756958007812;-9.7119873046875
377757.466382971;-0.34289093017578126;-0.9920639038085938;-10.001760864257813
377757.562269202;-0.34360809326171876;-0.9693359375;-9.930215454101562
377757.658155432;-0.250048828125;-0.66663818359375;-9.934281921386718
377757.754102698;-0.1311279296875;-0.5843276977539062;-9.517213439941406
377757.849988929;-0.36203460693359374;-0.6013153076171875;-9.585647583007812
377757.945875159;-0.3428924560546875;-0.654437255859375;-9.60454864501953
377758.041791907;-0.28809661865234376;-0.6159133911132812;-9.591389465332032
377758.137678138;-0.29622802734375;-0.8140380859375;-9.670834350585938
377758.233564368;-0.412762451171875;-0.6800399780273437;-9.618429565429688
377758.329481116;-0.3584442138671875;-0.735552978515625;-9.645709228515624
377758.425367346;-0.33834686279296877;-0.8216964721679687;-9.83426513671875
377758.521253577;-0.29742889404296874;-0.8685958862304688;-9.837136840820312
377758.617200843;-0.22325286865234376;-0.7898696899414063;-9.750753784179688
377758.713087073;-0.2837890625;-0.5709274291992188;-9.588761901855468
377758.808973304;-0.31824493408203125;-0.6116058349609375;-9.596414184570312
377758.904890052;-0.38739776611328125;-0.7886749267578125;-9.595455932617188
377759.000776282;-0.3888336181640625;-0.8003997802734375;-9.599287414550782
377759.096662513;-0.34576263427734377;-0.5484359741210938;-9.786167907714844
377759.192579261;-0.3383453369140625;-0.2892913818359375;-9.731849670410156
377759.288465491;-0.34815521240234376;-0.5125396728515625;-9.639964294433593
377759.384351721;-0.360357666015625;-0.124664306640625;-9.652645874023438
377759.480298987;-0.219183349609375;-0.3809356689453125;-9.42293701171875
377759.576185218;-0.4823944091796875;-0.47569427490234373;-9.728738403320312
377759.672071448;-0.38620147705078123;-0.564227294921875;-9.647862243652344
377759.767988196;-0.25268096923828126;-0.5919830322265625;-9.6567138671875
377759.863874427;-0.41180572509765623;-0.5984466552734375;-9.723233032226563
377759.959760657;-0.27708892822265624;-0.733642578125;-9.476777648925781
377760.055677405;-0.34791717529296873;-0.8961105346679688;-9.415518188476563
377760.151563636;-0.41060791015625;-0.8465805053710938;-9.544970703125
377760.247449866;-0.3739990234375;-0.850885009765625;-9.619386291503906
377760.343397132;-0.40965118408203127;-0.762591552734375;-9.6737060546875
377760.439283362;-0.2713470458984375;-0.7118667602539063;-9.57918701171875
377760.535169593;-0.24454803466796876;-0.9126220703125;-9.611967468261719
377760.631086341;-0.52379150390625;-0.9346343994140625;-9.797172546386719
377760.726972571;-0.45296173095703124;-0.7379470825195312;-9.760087585449218
377760.822858802;-0.28163604736328124;-0.714495849609375;-9.898629760742187
377760.91877555;-0.37208251953125;-0.8755340576171875;-9.88690643310547
377761.01466178;-0.4797637939453125;-0.8322219848632812;-9.81511993408203
377761.110578528;-0.3680145263671875;-0.839642333984375;-9.564112854003906
377761.206495276;-0.41060638427734375;-0.7298095703125;-9.65264892578125
377761.302381507;-0.3507904052734375;-0.6324234008789062;-9.49902801513672
377761.398267737;-0.40917205810546875;-0.6080169677734375;-9.394223022460938
377761.494184485;-0.469232177734375;-0.42113800048828126;-9.555259704589844
377761.590070716;-0.2428741455078125;-0.7424896240234375;-9.3657470703125
377761.685987464;-0.4589447021484375;-0.6960708618164062;-9.65623779296875
377761.781904212;-0.390509033203125;-0.4345367431640625;-9.717254638671875
377761.877790442;-0.26009979248046877;-0.7018157958984375;-9.670591735839844
377761.973676673;-0.282354736328125;-0.46995086669921876;-9.579428100585938
