timestamp;steering_angle
1887.079524949;3.3
1887.0936033136668;3.3
1887.105701105;3.3
1887.1234513133331;3.3
1887.1288917823333;3.3
1887.1450611466666;3.3
1887.150656459;3.3
1887.161992699;3.3
1887.1833706366667;3.3
1887.189215386;3.3
1887.200270886;3.3
1887.2212102093333;3.3
1887.2294126883332;3.3
1887.2402876780002;3.3
1887.2512227193336;3.3
1887.262443751;3.3
1887.2789241986666;3.3
1887.2901495219999;3.3
1887.2994568553331;3.3
1887.3070469283332;3.3
1887.3284583656668;3.3
1887.336646147;3.3
1887.3456212716667;3.3
1887.355789793;3.3
1887.372423491;3.3
1887.3816341046665;3.3
1887.394297397;3.3
1887.405388386;3.3
1887.4234857093334;3.3
1887.4354488343333;3.3
1887.4436723763333;3.3
1887.453136845;3.3
1887.4688091776666;3.3
1887.479744011;3.3
1887.4936648970001;3.3
1887.502053074;3.3
1887.5232988966668;3.3
1887.5272728553334;3.3
1887.5454114903334;3.3
1887.55103672;3.3
1887.562259949;3.3
1887.5786161673332;3.3
1887.585091209;3.3
1887.600816355;3.3
1887.6195907823333;3.3
1887.625294449;3.3
1887.6415279483333;3.3
1887.64699448;3.3
1887.658318282;3.3
1887.674687699;3.3
1887.6813444173333;3.3
1887.69745073;3.3
1887.709727595;3.3
1887.723466022;3.3
1887.734241355;3.3
1887.7459317923335;3.3
1887.756191511;3.3
1887.7728609176665;3.3
1887.77827099;3.3
1887.7953671983335;3.3
1887.806441511;3.3
1887.8249814176668;3.3
1887.830390417;3.3
1887.84665874;3.2
1887.852183595;3.2
1887.8634445633334;3.2
1887.874330834;3.2
1887.89145972;3.2
1887.9031845426666;3.2
1887.9230923336668;3.3
1887.928544699;3.2
1887.9396381880001;3.2
1887.950552657;3.2
1887.961911303;3.2
1887.9783178760001;3.2
1887.9868985526666;3.2
1887.996152136;3.2
1888.0073140939999;3.2
1888.0235955423334;3.2
1888.0370243653333;3.2
1888.045192553;3.2
1888.0572106986667;3.2
1888.0726516676666;3.2
1888.0792553653334;3.2
1888.09520724;3.2
1888.106225417;3.2
1888.1234663443333;3.2
1888.1343098753332;3.2
1888.1451012823334;3.2
1888.156140886;3.2
1888.1725358753333;3.2
1888.179019636;3.2
1888.1946375106668;3.2
1888.200264324;3.2
1888.2233411466668;3.2
1888.2288198653332;3.2
1888.2452212196665;3.2
1888.250739167;3.2
1888.2648681463334;3.2
1888.278429719;3.2
1888.2878926463334;3.2
1888.300677865;3.2
1888.3178000316668;3.2
1888.3288384586667;3.2
1888.3369428656665;3.2
1888.3460045006666;3.2
1888.359890751;3.2
1888.3781324380002;3.2
1888.383986094;3.2
1888.395043907;3.2
1888.407106948;3.2
1888.4233781149999;3.2
1888.4342681466667;3.2
1888.445132761;3.2
1888.456283855;3.2
1888.4730545423333;3.2
1888.478491198;3.2
1888.4972212396667;3.2
1888.5065293753335;3.2
1888.52364799;3.2
1888.52376974;3.2
1888.545028157;3.2
1888.551566178;3.2
1888.5629001466666;3.2
1888.578132865;3.2
1888.5946725946667;3.2
1888.600197605;3.2
1888.615572323;3.2
1888.6292659590001;3.2
1888.6401463333334;3.2
1888.6512223856666;3.2
1888.6631580423334;3.2
1888.6784410833334;3.2
1888.6899944376667;3.2
1888.6993486669999;3.2
1888.7079386466667;3.2
1888.7232816356668;3.2
1888.734127969;3.3
1888.745948532;3.2
1888.756161875;3.2
1888.7727406566667;3.2
1888.780877209;3.2
1888.7927615419999;3.2
1888.806661355;3.2
1888.8237741666667;3.1
1888.8345113336666;3.1
1888.8453709276666;3.0
1888.850877292;2.8
1888.8729786673334;2.8
1888.878408959;2.7
1888.8928273133333;2.7
1888.9020914693333;2.7
1888.9234443966666;2.7
1888.92355948;2.7
1888.9451887816667;2.7
1888.950835625;2.7
1888.962097657;2.7
1888.978416292;2.7
1888.98550023;2.7
1888.9955748436666;2.7
1889.012320209;2.7
1889.023366459;2.7
1889.0396712396666;2.7
1889.046067386;2.7
1889.059947625;2.7
1889.078048157;2.7
1889.083600886;2.7
1889.095528594;2.7
1889.1076336046665;2.7
1889.1237785;2.7
1889.134591927;2.7
1889.1408434483333;2.7
1889.156455729;2.7
1889.173143448;2.7
1889.17860474;2.7
1889.1951331983332;2.7
1889.206344167;2.7
1889.2231790623334;2.7
1889.2340329066667;2.7
1889.2447554796668;2.7
1889.2512687610001;2.7
1889.2652211776667;2.7
1889.2830114693334;2.7
1889.291634542;2.7
1889.299869323;2.6
1889.317899313;2.6
1889.328892615;2.6
1889.334432136;2.5
1889.3487436046667;2.4
1889.361676771;2.3
1889.3780070310002;2.2
1889.383436771;2.2
1889.3956144173335;2.0
1889.4057834896666;2.0
1889.42373375;1.9
1889.4373449163334;1.8
1889.449084479;1.8
1889.4575978126668;1.8
1889.473197636;1.8
1889.478645104;1.9
1889.495421615;1.9
1889.506347136;1.9
1889.5237429483332;1.9
1889.5346111253334;1.9
1889.545450219;1.9
1889.551043177;1.9
1889.5678174996667;1.9
1889.578467604;1.9
1889.5922975213334;1.9
1889.600662552;1.9
1889.623688958;1.9
1889.629146;1.9
1889.64009224;1.9
1889.6519695413333;1.9
1889.662209115;1.9
1889.6786165106666;1.9
1889.690130896;1.8
1889.6966770420001;1.8
1889.712435365;1.8
1889.7292032606667;1.8
1889.737340469;1.7
1889.745436719;1.6
1889.7567025626668;1.6
1889.7730663016666;1.5
1889.783779896;1.4
1889.7948815106668;1.3
1889.8099923543332;1.3
1889.8236990523333;1.1
1889.8345497603334;1.0
1889.840069635;0.7999999999999999
1889.856693021;0.7000000000000001
1889.8732301769999;0.6000000000000001
1889.878550156;0.5
1889.892994812;0.5
1889.901376875;0.5
1889.923975687;0.6000000000000001
1889.92940224;0.6000000000000001
1889.9454579273333;0.6000000000000001
1889.951066406;0.6000000000000001
1889.9624058336667;0.6000000000000001
1889.9785982496667;0.6000000000000001
1889.9899239896667;0.6000000000000001
1890.0021414373332;0.6000000000000001
1890.0154713226666;0.6000000000000001
1890.023813906;0.6000000000000001
1890.0401324686668;0.7000000000000001
1890.0492900106667;0.7000000000000001
1890.0623235003332;0.7000000000000001
1890.078538823;0.7000000000000001
1890.0898671979999;0.7000000000000001
1890.095598021;0.7000000000000001
1890.1076829273334;0.7000000000000001
1890.1238736556668;0.7000000000000001
1890.132122198;0.7000000000000001
1890.1482986140002;0.7000000000000001
1890.156711042;0.7000000000000001
1890.1731406036668;0.7000000000000001
1890.178513489;0.7000000000000001
1890.195594729;0.7000000000000001
1890.2043121666668;0.7000000000000001
1890.2240596773333;0.7000000000000001
1890.229374531;0.7000000000000001
1890.245693229;0.7000000000000001
1890.25116401;0.7000000000000001
1890.2678029376668;0.7000000000000001
1890.273126094;0.7000000000000001
1890.2951078333333;0.7000000000000001
