timestamp;steering_angle
377756.99156158767;4.1
377757.005183192;4.1
377757.01744241;4.1
377757.027319077;4.1
377757.04875185766;4.1
377757.05307572236;4.2
377757.065445744;4.2
377757.076964598;4.3
377757.0934405563;4.3
377757.104206775;4.4
377757.109561369;4.5
377757.126381025;4.5
377757.14881221234;4.6
377757.149059254;4.7
377757.16265261866;4.8
377757.169884494;4.9
377757.186836973;4.9
377757.203208494;5.0
377757.21252284735;5.1
377757.219699754;5.2
377757.2365998687;5.2
377757.246541889;5.3
377757.26270649297;5.3
377757.268519806;5.3
377757.28583069134;5.4
377757.2967795557;5.4
377757.30753906665;5.5
377757.31867281604;5.7
377757.335222473;5.8
377757.34754794167;6.0
377757.3585936913;6.1
377757.363996473;6.3
377757.376997254;6.4
377757.39214479533;6.4
377757.402811733;6.5
377757.41366366;6.5
377757.429153264;6.5
377757.452073014;6.5
377757.452332514;6.5
377757.457825848;6.4
377757.474606525;6.4
377757.4888416597;6.5
377757.502242587;6.5
377757.513170118;6.4
377757.52466183703;6.5
377757.54490344133;6.4
377757.55194434803;6.4
377757.56269306666;6.3
377757.568451473;6.3
377757.585395493;6.2
377757.6015802437;6.2
377757.6123895147;6.2
377757.6222546183;6.2
377757.6347601807;6.2
377757.64832261833;6.2
377757.6618562747;6.2
377757.6691569513;6.2
377757.6805319623;6.2
377757.6956538473;6.2
377757.70646799303;6.2
377757.717515587;6.2
377757.728773004;6.2
377757.7454403367;6.2
377757.750936004;6.2
377757.7661690353;6.2
377757.7750980764;6.2
377757.790201785;6.2
377757.800954493;6.2
377757.811767306;6.2
377757.824596847;6.2
377757.839684045;6.2
377757.850916222;6.2
377757.861626837;6.2
377757.873101889;6.2
377757.8870886707;6.2
377757.900763712;6.2
377757.91171191033;6.3
377757.920297681;6.3
377757.93949516;6.3
377757.95085009735;6.3
377757.9617892853;6.3
377757.967475379;6.3
377757.98482679535;6.4
377757.995675577;6.4
377758.0117167743;6.4
377758.017446524;6.4
377758.034323024;6.4
377758.04171535803;6.4
377758.0581282323;6.4
377758.063543556;6.4
377758.075310222;6.4
377758.091988514;6.4
377758.10267142;6.4
377758.113730795;6.4
377758.12914118066;6.4
377758.14453135733;6.4
377758.152821837;6.4
377758.163587097;6.4
377758.175185222;6.4
377758.1918368783;6.4
377758.202877733;6.4
377758.212441264;6.4
377758.219673139;6.4
377758.236192045;6.4
377758.24895197264;6.4
377758.2610657227;6.4
377758.270987722;6.4
377758.282525743;6.4
377758.298771639;6.4
377758.30957851367;6.4
377758.320745118;6.4
377758.343145733;6.4
377758.348808451;6.4
377758.3595195033;6.4
377758.36989987805;6.4
377758.3813298473;6.4
377758.3935512017;6.4
377758.409715795;6.4
377758.4152884723;6.4
377758.42657917034;6.4
377758.442940743;6.4
377758.45403655566;6.4
377758.464824649;6.4
377758.476657774;6.4
377758.4933124097;6.4
377758.5014944413;6.4
377758.51076912833;6.4
377758.525991524;6.4
377758.54461108695;6.4
377758.55019017;6.4
377758.56229917036;6.4
377758.572268503;6.4
377758.58377503435;6.4
377758.60018232634;6.4
377758.61087066;6.4
377758.622055795;6.4
377758.64684070135;6.4
377758.64708732633;6.4
377758.66320850333;6.3
377758.668940326;6.3
377758.6834052633;6.3
377758.69707093;6.3
377758.7078271697;6.3
377758.7174512533;6.3
377758.731536368;6.3
377758.7461853473;6.3
377758.756994972;6.3
377758.762455743;6.3
377758.779664493;6.3
377758.793426472;6.3
377758.801639597;6.3
377758.812519493;6.3
377758.82515925367;6.3
377758.850137212;6.3
377758.853002764;6.3
377758.861173607;6.3
377758.872521316;6.3
377758.884047253;6.3
377758.90270367;6.3
377758.910933503;6.3
377758.922203764;6.3
377758.9388155237;6.3
377758.9502221593;6.3
377758.96236878465;6.3
377758.970194753;6.3
377758.98717891;6.3
377758.99801966;6.3
377759.0087872947;6.3
377759.019754805;6.3
377759.036435951;6.2
377759.051588493;6.1
377759.05715186766;6.1
377759.068746524;5.9
377759.081659722;5.7
377759.09400175296;5.6
377759.10770286736;5.4
377759.117418951;5.1
377759.12602368067;4.8
377759.14452839905;4.6
377759.152677357;4.4
377759.163777149;4.2
377759.175294649;4.1
