timestamp;accel_lon;accel_trans;accel_z
12797.938475086;-0.5017547607421875;-0.7583770751953125;-9.892745971679688
12797.943571522;-0.41265869140625;-0.712554931640625;-9.735122680664062
12797.95355077;-0.6336212158203125;-0.5677642822265625;-9.652603149414062
12797.963530018;-0.274932861328125;-0.625030517578125;-9.866989135742188
12797.973509266;-0.5503997802734375;-0.8608856201171875;-10.108200073242188
12797.983488514;-0.41510009765625;-0.8778076171875;-9.761459350585938
12797.993467762;-0.639678955078125;-0.8603515625;-9.878646850585938
12798.00344701;-0.5215301513671875;-0.90155029296875;-10.084564208984375
12798.013426258;-0.6334228515625;-0.8834686279296875;-9.80126953125
12798.023405506;-0.7668304443359375;-0.743865966796875;-9.479522705078125
12798.033384754;-0.269989013671875;-0.7884521484375;-9.607498168945312
12798.038267567;-0.534088134765625;-0.8415679931640625;-9.894393920898438
12798.043364002;-0.403289794921875;-0.82861328125;-9.864715576171875
12798.05334325;-0.4717864990234375;-0.7460174560546875;-10.05615234375
12798.063322498;-0.6828765869140625;-0.77435302734375;-10.11474609375
12798.073301746;-0.5989227294921875;-0.927337646484375;-10.152359008789062
12798.083280994;-0.3525543212890625;-0.961639404296875;-9.9044189453125
12798.093260243;-0.3337860107421875;-0.9152984619140625;-9.604583740234375
12798.103239491;-0.346832275390625;-0.8649749755859375;-9.740386962890625
12798.113218739;-0.371337890625;-0.86981201171875;-9.738510131835938
12798.123197987;-0.4585418701171875;-0.936798095703125;-9.889404296875
12798.133177235;-0.4892730712890625;-0.8594207763671875;-9.70538330078125
12798.138060047;-0.4710845947265625;-0.8363494873046875;-9.905120849609375
12798.143156483;-0.818115234375;-1.0001983642578125;-9.783355712890625
12798.153135731;-0.384674072265625;-1.0295867919921875;-10.433700561523438
12798.163114979;-0.600860595703125;-0.6617431640625;-10.178451538085938
12798.173094227;-0.7226409912109375;-0.7019500732421875;-10.332305908203125
12798.183073475;-0.1847076416015625;-0.5236968994140625;-9.6451416015625
12798.193052723;-0.74871826171875;-1.0977325439453125;-10.419677734375
12798.203031971;-0.1638336181640625;-0.7308807373046875;-9.81292724609375
12798.213011219;-1.400970458984375;-0.983978271484375;-10.499786376953125
12798.222990467;-0.3615570068359375;-0.7459259033203125;-9.997543334960938
12798.232969715;-0.8775482177734375;-0.844207763671875;-10.550247192382812
12798.237852528;-0.622314453125;-0.762725830078125;-10.157943725585938
12798.242948963;-0.3231048583984375;-0.708587646484375;-9.7232666015625
12798.252928211;-0.6543426513671875;-0.75390625;-10.061309814453125
12798.262907459;-0.2528228759765625;-0.591461181640625;-9.874923706054688
12798.272886707;-0.8356781005859375;-0.578033447265625;-10.405502319335938
12798.282865955;-0.6045074462890625;-0.592529296875;-10.23419189453125
12798.292845203;-0.66912841796875;-0.90911865234375;-10.103927612304688
12798.302824452;-0.498565673828125;-0.9001312255859375;-10.042098999023438
12798.3128037;-0.524383544921875;-0.685211181640625;-9.992706298828125
12798.322782948;-0.5794677734375;-0.613372802734375;-9.775787353515625
12798.332762196;-0.441253662109375;-0.5753631591796875;-9.847869873046875
12798.337645008;-0.583251953125;-0.6827850341796875;-10.030929565429688
12798.342741444;-0.6049957275390625;-0.5811614990234375;-9.936874389648438
12798.352720692;-0.62872314453125;-0.5988311767578125;-9.8382568359375
12798.36269994;-0.683380126953125;-0.6561126708984375;-10.025985717773438
12798.372679188;-0.6639404296875;-0.6213226318359375;-10.37261962890625
12798.382658436;-0.5387115478515625;-0.687164306640625;-10.37310791015625
12798.392637684;-0.4286956787109375;-0.586578369140625;-9.766510009765625
