timestamp;accel_lon;accel_trans;accel_z
9674.103180539;-0.42994537353515627;-1.0458465576171876;-10.274183654785157
9674.228027951;-0.47828369140625;-1.0099075317382813;-10.056272888183594
9674.317841184;-0.464794921875;-1.1166534423828125;-9.96044464111328
9674.407654416;-0.5747726440429688;-1.1830612182617188;-9.943356323242188
9674.502350461;-0.40485382080078125;-1.1509979248046875;-10.0408203125
9674.597260129;-0.5544647216796875;-1.0139053344726563;-10.092076110839844
9674.687073362;-0.40081939697265623;-1.1288711547851562;-10.26190185546875
9674.776886594;-0.493914794921875;-1.2378646850585937;-10.385829162597656
9674.866699826;-0.3280181884765625;-1.144976806640625;-10.30017547607422
9674.956513059;-0.257977294921875;-1.0201629638671874;-10.10473175048828
9675.046326291;-0.27140045166015625;-1.1056533813476563;-10.0426513671875
9675.136139524;-0.35970001220703124;-1.0716415405273438;-9.774739074707032
9675.225952756;-0.39563446044921874;-1.1274856567382812;-10.014256286621094
9675.315765989;-0.3525054931640625;-1.1033721923828126;-10.061381530761718
9675.405579221;-0.27505950927734374;-1.0623748779296875;-10.227932739257813
9675.500275266;-0.28405914306640623;-1.0494064331054687;-10.2117431640625
9675.595184934;-0.23428955078125;-1.036590576171875;-9.970651245117187
9675.684998166;-0.403253173828125;-1.0963165283203125;-9.914810180664062
9675.774811399;-0.39417877197265627;-1.0354461669921875;-10.133039855957032
9675.864624631;-0.4526580810546875;-0.9250335693359375;-10.377706909179688
9675.954437864;-0.2055511474609375;-0.8674911499023438;-10.360383605957031
9676.044251096;-0.26334991455078127;-0.8517196655273438;-10.259925842285156
9676.134064328;-0.35130767822265624;-0.8665969848632813;-10.22625274658203
9676.223877561;-0.36316070556640623;-1.050982666015625;-10.191874694824218
9676.313690793;-0.34896240234375;-0.9962966918945313;-10.190278625488281
9676.403504026;-0.33223724365234375;-0.9017669677734375;-10.324372863769531
9676.498200071;-0.40126953125;-1.0260025024414063;-10.351359558105468
9676.593109739;-0.0941619873046875;-0.924163818359375;-9.927095031738281
9676.682922971;-0.34292449951171877;-0.79658203125;-9.65289764404297
9676.772736203;-0.4957000732421875;-0.9325057983398437;-9.78131103515625
9676.862549436;-0.6356704711914063;-1.0838775634765625;-9.72393798828125
9676.952362668;-0.573663330078125;-1.1727813720703124;-9.701144409179687
9677.042175901;-0.5471420288085938;-1.2823593139648437;-9.803875732421876
9677.131989133;-0.6679901123046875;-0.94615478515625;-9.88680419921875
9677.221802366;-0.7582687377929688;-1.0903701782226562;-9.949008178710937
9677.311615598;-0.800360107421875;-1.1058578491210938;-9.97272186279297
9677.40142883;-0.7160995483398438;-0.9129226684570313;-9.799542236328126
9677.496124875;-0.7044845581054687;-0.8721664428710938;-9.699554443359375
9677.591034543;-1.0384780883789062;-0.7463241577148437;-10.13072509765625
9677.680847776;-0.7372283935546875;-0.9432266235351563;-10.358224487304687
9677.770661008;-0.68599853515625;-0.7836761474609375;-10.291168212890625
9677.860474241;-0.5566986083984375;-0.7846710205078125;-9.777340698242188
9677.950287473;-0.8489044189453125;-0.894635009765625;-9.9395263671875
9678.040100705;-0.7217315673828125;-0.9556900024414062;-10.414643859863281
9678.129913938;-1.0239654541015626;-0.8578765869140625;-10.929594421386719
9678.21972717;-1.1869964599609375;-1.1367324829101562;-12.375297546386719
9678.309540403;-0.047491455078125;-1.0199951171875;-11.869148254394531
9678.399353635;-0.021513366699218738;-0.7615142822265625;-9.702964782714844
9678.49404968;-0.04433441162109375;-1.1414703369140624;-8.320451354980468
9678.588959348;-0.7022933959960938;-1.70880126953125;-7.621267700195313
9678.67877258;-0.5727752685546875;-1.6955581665039063;-8.483480834960938
9678.768585813;-0.6175872802734375;-1.3218231201171875;-9.480622863769531
9678.858399045;-0.3643463134765625;-0.9326446533203125;-10.08892364501953
9678.948212278;-0.237811279296875;-0.6634567260742188;-10.396795654296875
9679.03802551;-0.5327239990234375;-0.49749603271484377;-10.313700866699218
9679.127838743;-0.43077850341796875;-0.7276641845703125;-9.86437530517578
9679.217651975;-0.58692626953125;-0.8878372192382813;-10.169171142578126
9679.307465207;-0.35918121337890624;-1.1387222290039063;-10.175692749023437
