timestamp;steering_angle
422393.235393413;8.9
422393.25213136105;9.0
422393.26293603866;9.0
422393.268629653;9.0
422393.279980069;8.9
422393.29783487134;8.9
422393.30887771567;8.9
422393.3199556427;8.9
422393.331048038;8.9
422393.34224033;8.9
422393.3592555387;9.0
422393.3648737467;9.0
422393.376027986;9.0
422393.3897989126;8.9
422393.4059969133;8.8
422393.414313611;8.7
422393.425210538;8.6
422393.43640408;8.5
422393.4530477573;8.4
422393.46373559;8.2
422393.475106059;8.0
422393.48622408;7.8
422393.50273029896;7.6
422393.5136327883;7.3
422393.524876111;7.0
422393.536044861;6.6
422393.5525022043;6.3
422393.56323296536;5.9
422393.57453754835;5.7
422393.58292731905;5.4
422393.5980715907;5.2
422393.608842101;5.2
422393.62219471467;5.2
422393.630721944;5.2
422393.644850226;5.3
422393.6584479863;5.4
422393.6722821943;5.4
422393.680571788;5.4
422393.69652556966;5.4
422393.707411538;5.3
422393.718280851;5.2
422393.729076892;5.2
422393.740175746;5.3
422393.756813319;5.3
422393.76490989263;5.4
422393.7788239337;5.4
422393.790164965;5.4
422393.8040996113;5.5
422393.815025809;5.5
422393.825839705;5.5
422393.837133298;5.5
422393.85390648595;5.5
422393.859500486;5.5
422393.87642432936;5.5
422393.88493413164;5.6
422393.90231258003;5.6
422393.9129722043;5.7
422393.921416455;5.8
422393.93514908;5.8
422393.95162994467;5.8
422393.96238949604;5.8
422393.968130225;5.9
422393.979373038;6.0
422393.99899532966;6.0
422394.007103153;6.0
422394.02087057935;6.1
422394.0288695064;6.1
422394.042909548;6.2
422394.05662976735;6.3
422394.065547361;6.4
422394.07700076664;6.5
422394.08872832934;6.6
422394.105360382;6.8
422394.1160086627;6.9
422394.127095694;7.1
422394.138263923;7.2
422394.1548246944;7.3
422394.1627905583;7.4
422394.1717756416;7.4
422394.1883814337;7.4
422394.20348545467;7.3
422394.2144240067;7.2
422394.225407892;7.2
422394.2363298813;7.2
422394.2530480063;7.2
422394.26389415265;7.3
422394.272903923;7.3
422394.28366864234;7.3
422394.297976527;7.2
422394.3137415277;7.1
422394.319538194;6.9
422394.330752465;6.8
422394.3448631623;6.5
422394.35848618334;6.3
422394.369462517;6.0
422394.380753559;5.7
422394.397787142;5.4
422394.408816902;5.1
422394.4199329236;4.9
422394.4256092253;4.8
422394.442222934;4.7
422394.45866280864;4.7
422394.465100225;4.7
422394.478866559;4.7
422394.4897384753;4.8
422394.50344254833;4.8
422394.51684802765;4.8
422394.525071527;4.8
422394.5386995893;4.8
422394.5526348297;4.8
422394.56345015264;4.8
422394.574683506;4.8
422394.585738506;4.8
422394.6038175583;4.8
422394.609401736;4.8
422394.620315538;4.8
422394.6339498397;4.8
422394.648067444;4.8
422394.6641003083;4.8
422394.675680381;4.8
422394.681243194;4.8
422394.698022475;4.7
422394.70616035;4.8
422394.7198850277;4.7
422394.730800486;4.7
422394.741967777;4.6
422394.75839245465;4.5
422394.763803142;4.4
422394.777799558;4.3
422394.792131423;4.1
422394.803070538;4.0
422394.81942646496;3.8
422394.8274175587;3.7
422394.8386060167;3.6
422394.85261684;3.4
422394.863390486;3.2
422394.875602256;3.0
422394.886849183;2.7
422394.90104350663;2.6
422394.91178934;2.3
422394.92783284;2.2
422394.933709131;2.1
422394.9502164547;2.0
422394.961067808;2.0
422394.9745980583;2.1
422394.98576031864;2.2
422394.9976062353;2.2
422395.008265329;2.2
422395.019119444;2.2
422395.03261203767;2.1
422395.041263923;2.1
422395.0574730897;2.1
422395.068724496;2.1
422395.079733871;2.1
422395.0951851937;2.2
422395.103457152;2.2
422395.1198902667;2.2
422395.1279362567;2.2
422395.13941011;2.2
422395.158460537;2.2
422395.1644936107;2.2
422395.1782152773;2.2
422395.18880837096;2.2
422395.2025122353;2.2
422395.213288246;2.3
422395.224176735;2.4
422395.240579777;2.5
422395.25189638167;2.6
422395.262766631;2.7
422395.27469479764;2.8
422395.286095433;3.0
422395.30309910036;3.2
422395.314011767;3.3
422395.3222192453;3.5
422395.33302561;3.7
422395.347201944;3.8
422395.3633622247;4.0
422395.369133506;4.1
422395.380416371;4.2
422395.39777814137;4.3
422395.40587834996;4.3
422395.419596923;4.2
422395.430526006;4.1
422395.44169111;4.0
422395.458100121;4.0
422395.463517517;3.9
422395.4775297767;3.9
422395.48950863065;3.9
422395.5058259337;3.9
422395.519538246;3.9
422395.525042985;3.9
422395.536260173;3.9
422395.552822756;3.9
422395.563601319;3.9
422395.577628673;3.9
422395.5891677563;3.9
422395.603104464;3.9
422395.6140761;3.9
422395.625038871;3.9
422395.636244912;3.9
422395.65271463065;3.9
422395.66356794396;3.9
422395.672753756;3.9
422395.68362770363;3.9
422395.6978408813;3.9
422395.708711444;3.9
422395.720189652;3.9
422395.731121319;3.9
422395.7425080787;4.0
422395.7587387037;4.0
422395.765109985;4.1
422395.778800641;4.1
422395.79735942296;4.1
422395.8057093287;4.1
422395.8194012353;4.1
422395.827699391;4.1
422395.838704496;4.2
422395.855460964;4.2
422395.860919131;4.3
422395.8726003806;4.4
422395.88921736;4.5
422395.90218066203;4.6
422395.912861683;4.7
422395.92888562067;4.8
422395.93737891235;4.9
422395.9514997766;5.0
422395.96220336005;5.0
422395.975813641;5.0
422395.9857883083;5.0
422396.0024183813;5.0
422396.01343826664;4.9
422396.0217049537;4.9
422396.035498027;4.9
422396.04709468334;4.9
422396.0631377143;4.9
422396.069454079;4.9
422396.080628818;5.0
422396.096147985;5.0
422396.10415461997;4.9
422396.12003375636;5.0
422396.128618141;5.0
422396.13982236;5.0
422396.15622947464;5.0
422396.161644548;5.0
422396.1783896;5.0
422396.1921600893;5.0
422396.20328935;5.0
422396.214057985;5.0
422396.22751264134;5.0
422396.236114912;5.0
422396.25281601667;5.1
422396.26352589164;5.1
422396.2801099017;5.2
422396.286044964;5.3
422396.30345916236;5.4
422396.308850485;5.5
422396.32523646404;5.6
422396.33106894366;5.7
422396.353003297;5.8
422396.36106470367;6.0
422396.369523037;6.2
422396.38327753736;6.3
422396.39550837036;6.5
422396.409228943;6.5
422396.420031891;6.6
422396.431038402;6.6
422396.44222814136;6.6
422396.4585486207;6.5
422396.463994599;6.5
422396.4756863596;6.5
422396.49139541166;6.5
422396.5076853497;6.5
422396.51864128734;6.5
422396.52662336;6.5
422396.540713454;6.5
422396.557062974;6.5
422396.562458974;6.4
422396.573794547;6.3
422396.58603072434;6.2
422396.60250442236;6.0
422396.613379339;6.0
422396.62669304764;5.8
422396.6377724533;5.8
422396.65203430766;5.8
422396.6627653183;5.7
422396.674118714;5.7
422396.685170172;5.8
422396.695346558;5.8
422396.708838943;5.8
422396.7198926513;5.8
422396.73624528735;5.8
422396.744966131;5.8
422396.758405016;5.8
422396.76994637;5.8
422396.781124183;5.8
422396.7980897137;5.8
422396.8062020887;5.8
422396.8200604643;5.8
422396.82829082897;5.8
422396.842204131;5.8
422396.85860379704;5.8
422396.864067829;5.8
422396.8785307663;5.8
422396.8895401203;5.8
422396.90327904734;5.8
422396.91944311967;5.8
422396.92482611;5.8
422396.94134837;5.8
422396.952574651;5.8
422396.963246839;5.8
422396.97690814134;5.8
422396.98669024534;5.8
422397.003172391;5.8
422397.008623506;5.8
422397.019428714;5.8
422397.03069394303;5.8
422397.05246822437;5.6
422397.060630818;5.4
422397.068854651;5.2
422397.080214391;4.9
422397.09952552634;4.6
422397.11042634933;4.3
422397.121425276;3.9
422397.12976331764;3.6
422397.149151485;3.3
422397.160059547;3.1
422397.165597776;3.0
422397.176766891;3.0
422397.19737174467;3.1
422397.202963349;3.2
422397.219264328;3.3
422397.224695537;3.5
422397.24128366204;3.6
422397.2574460883;3.6
422397.262918349;3.6
422397.27700416197;3.5
422397.28562111;3.4
422397.3033742867;3.4
422397.31410417164;3.3
422397.324863453;3.4
422397.336116943;3.5
422397.35272242164;3.6
422397.363526891;3.6
422397.375151568;3.7
422397.38349491137;3.7
422397.3979853803;3.6
422397.408789912;3.6
422397.42231143266;3.6
422397.43587225536;3.6
422397.44738996367;3.6
422397.458127985;3.7
422397.468929599;3.7
422397.48294648464;3.8
422397.4977866826;3.8
422397.505828089;3.8
422397.5195220367;3.8
422397.52793120366;3.8
422397.541842203;3.8
422397.5582027346;3.9
422397.564597255;4.0
422397.57840838004;4.1
422397.592181401;4.2
422397.60316274536;4.3
422397.614080328;4.5
422397.62750932865;4.7
422397.64149106736;4.9
422397.6526609223;5.1
422397.66349603696;5.3
422397.675459651;5.5
422397.686629807;5.6
422397.70334589033;5.8
422397.71411773463;5.9
422397.724978693;6.0
422397.7306434533;6.1
422397.75242050533;6.2
422397.757845797;6.2
422397.768826109;6.2
422397.7853686097;6.1
422397.7999152237;6.1
422397.805427724;6.1
422397.821758818;6.1
422397.83005817165;6.1
422397.844132724;6.1
422397.86055724433;6.1
422397.866000328;6.1
422397.88022980763;6.1
422397.888877203;6.1
422397.9049903696;6.0
422397.918578182;5.9
422397.924109755;5.8
422397.94050912;5.7
422397.957344839;5.6
422397.96276288;5.5
422397.974036943;5.5
422397.9896082243;5.5
422398.0034314007;5.6
422398.0141826096;5.6
422398.02507727634;5.6
422398.03870826564;5.6
422398.0527281093;5.6
422398.06343325466;5.6
422398.07481079665;5.6
422398.083426151;5.6
422398.0981246093;5.6
422398.11442327604;5.6
422398.122486349;5.6
422398.13615390105;5.6
422398.1448779944;5.6
422398.158502391;5.6
422398.16752745264;5.6
422398.1836688907;5.6
422398.197840276;5.6
422398.20622591133;5.6
422398.21988008835;5.6
422398.2279038597;5.6
422398.242044286;5.6
422398.25569739036;5.6
422398.263791995;5.6
422398.27790998435;5.6
422398.28992152633;5.6
422398.30361566134;5.6
422398.314380015;5.6
422398.325422307;5.6
422398.336622255;5.6
422398.353190953;5.6
422398.3639835263;5.6
422398.3756966713;5.6
422398.38680788;5.6
422398.40347083803;5.6
422398.4142144117;5.6
422398.4252593587;5.6
422398.43361871364;5.6
422398.447728432;5.6
422398.46381017135;5.6
422398.47517990065;5.6
422398.480754859;5.6
422398.495408588;5.6
422398.509041203;5.6
422398.519887359;5.5
422398.53095288;5.5
422398.542410901;5.4
422398.558730349;5.4
422398.564630588;5.3
422398.575610953;5.2
422398.59236781765;5.1
422398.605994265;5.0
422398.619820213;4.8
422398.625334495;4.7
422398.639169099;4.7
422398.65311754635;4.7
422398.664598817;4.7
422398.67585189;4.7
422398.687097932;4.7
422398.70346479665;4.7
422398.7141757337;4.7
422398.7250626713;4.7
422398.736175744;4.7
422398.75273807737;4.7
422398.76342357736;4.7
422398.7692231403;4.7
422398.785430255;4.8
422398.79699965066;4.7
422398.81053681765;4.7
422398.821446224;4.7
422398.83249439;4.7
422398.843682255;4.6
422398.85987844237;4.5
422398.865379442;4.4
422398.879512307;4.3
422398.89865282795;4.2
422398.9068221607;4.1
422398.92064414034;4.0
422398.926165974;4.0
422398.93973766133;3.9
422398.9588185877;4.0
422398.964266421;3.9
422398.978348328;3.9
422398.99328124465;3.9
422399.00438707735;3.9
422399.009830484;3.9
422399.026135484;3.9
422399.0397609217;4.0
422399.053772713;3.9
422399.0644860677;3.9
422399.0757438063;3.9
422399.08435070235;3.9
422399.098725901;3.9
422399.11200177536;3.9
422399.120447671;3.9
422399.13684979634;3.9
422399.1481789217;3.9
422399.159111005;3.9
422399.17348095233;3.9
422399.181818401;3.9
422399.1986203793;3.9
422399.209507973;3.9
422399.22047061933;3.9
422399.231553088;3.9
422399.242703505;3.9
422399.259180953;3.9
422399.264624182;3.9
422399.275838921;3.9
422399.292031307;3.9
422399.30840989;3.8
422399.31950289;3.7
422399.324915744;3.6
422399.33864965034;3.6
422399.3526291297;3.5
422399.363286578;3.5
422399.375099807;3.5
422399.387855171;3.5
422399.404395973;3.5
422399.409807828;3.5
422399.42632338;3.5
422399.4345308066;3.5
422399.448566942;3.5
422399.4648680673;3.5
422399.476223119;3.5
422399.482054182;3.5
422399.49864762934;3.5
422399.509495171;3.5
422399.523086973;3.5
422399.53143163;3.5
422399.54553279665;3.5
422399.55903074367;3.5
422399.56476027536;3.5
422399.58127564;3.5
422399.59603687964;3.5
422399.604593244;3.5
422399.6210565154;3.4
422399.629058775;3.4
422399.637745796;3.3
422399.654238827;3.3
422399.665048765;3.2
422399.67709663;3.0
422399.688141265;2.8
422399.70303559804;2.6
422399.71394189;2.4
422399.72488314;2.1
422399.73858852533;2.0
422399.752490067;1.8
422399.7632455873;1.7
422399.774549025;1.7
422399.785991317;1.7
422399.800856609;1.8
422399.8117054423;1.9
422399.822511317;1.9
422399.83615477534;1.9
422399.85038374434;1.9
422399.8559203586;1.8
422399.87283123366;1.8
422399.8784334;1.8
422399.89859874366;1.8
422399.90941961866;1.9
422399.920488557;1.9
422399.931649182;1.9
422399.943053504;1.9
422399.95934447297;1.9
422399.965502671;1.9
422399.976518452;1.9
422399.9903237333;1.9
422400.004403546;1.9
422400.02057253604;1.9
422400.026043765;2.0
422400.0371790674;2.0
422400.053606556;2.0
422400.06000050466;2.0
422400.07632096304;2.1
422400.08762837964;2.1
422400.10428739;2.1
422400.11511792097;2.1
422400.126086952;2.1
422400.13448283804;2.1
422400.148592306;2.1
422400.1618345353;2.1
422400.17393964966;2.1
422400.185384421;2.1
422400.19851731637;2.1
422400.2094472647;2.1
422400.223198827;2.1
422400.231575431;2.0
422400.243029411;2.0
422400.25936595205;2.0
422400.265694442;1.9
422400.282334421;1.9
422400.2957140773;1.8
422400.306648577;1.7
422400.320254702;1.7
422400.325549546;1.7
422400.339443931;1.6
422400.3560305877;1.6
422400.365176473;1.7
422400.37868397305;1.6
422400.3876313273;1.6
422400.4041136393;1.6
422400.4149067857;1.7
422400.425972931;1.6
422400.4371984;1.7
422400.4537784106;1.6
422400.46251243167;1.7
422400.47366756666;1.7
422400.48481447296;1.7
422400.499714858;1.7
422400.51580070204;1.6
422400.5236296813;1.6
422400.532255692;1.6
422400.548897077;1.6
422400.55964175466;1.6
422400.570839077;1.5
422400.581793452;1.5
422400.59743380634;1.5
422400.60847518133;1.5
422400.619488515;1.4
422400.630475431;1.4
422400.64164029603;1.4
422400.6578759733;1.4
