timestamp;accel_lon;accel_trans;accel_z
10795.079660844;0.7815399169921875;-0.6016845703125;-9.62847900390625
10795.114695024;0.296478271484375;-0.1177520751953125;-10.242935180664062
10795.124674272;1.1693267822265625;-0.9381866455078125;-10.339096069335938
10795.13465352;0.7061004638671875;-0.6497650146484375;-9.424713134765625
10795.144632768;0.6859130859375;-0.09967041015625;-9.252639770507812
10795.154612016;0.4174652099609375;-0.207733154296875;-9.43682861328125
10795.164591264;0.811279296875;-0.2905731201171875;-10.065216064453125
10795.174570512;0.6986236572265625;-0.6845245361328125;-10.4072265625
10795.179453325;0.64031982421875;-0.6911468505859375;-9.7449951171875
10795.18454976;0.0273590087890625;-0.8218536376953125;-9.665023803710938
10795.194529008;0.261444091796875;-0.95208740234375;-10.243667602539062
10795.204508256;0.5417633056640625;-0.929962158203125;-9.884689331054688
10795.214487504;0.893524169921875;-1.322662353515625;-9.564117431640625
10795.224466752;1.359771728515625;-0.952606201171875;-9.505767822265625
10795.234446001;0.6075286865234375;-0.8840484619140625;-9.732925415039062
10795.244425249;-0.7501068115234375;-0.737152099609375;-10.3729248046875
10795.254404497;-0.121307373046875;-0.336578369140625;-10.398712158203125
10795.264383745;0.3914031982421875;-0.0167694091796875;-10.211196899414062
10795.274362993;0.6396331787109375;-0.121551513671875;-10.166427612304688
10795.279245805;0.3097686767578125;-0.4374542236328125;-10.12359619140625
10795.284342241;0.1466827392578125;0.036529541015625;-9.820770263671875
10795.294321489;0.28564453125;-0.2841796875;-9.3812255859375
10795.304300737;0.6997222900390625;-0.53228759765625;-10.37249755859375
10795.314279985;-0.17596435546875;-0.6793060302734375;-10.036117553710938
10795.324259233;1.3744049072265625;-0.8191680908203125;-10.743209838867188
10795.334238481;-0.5838165283203125;-0.1797332763671875;-9.740402221679688
10795.344217729;-0.659393310546875;0.478546142578125;-9.609649658203125
10795.354196977;0.486602783203125;0.586700439453125;-10.171951293945312
10795.364176225;0.2854766845703125;0.1034698486328125;-9.993728637695312
10795.374155473;1.053558349609375;-0.05584716796875;-9.956008911132812
10795.379038286;0.2208251953125;0.0237579345703125;-9.977859497070312
10795.384134721;0.06976318359375;0.062225341796875;-9.998031616210938
10795.394113969;0.6123046875;0.095672607421875;-10.285140991210938
10795.404093217;0.1555328369140625;-0.1132659912109375;-10.013320922851562
