timestamp;steering_angle
431.26697061333334;-0.1
431.2753078733333;-0.1
431.280838842;-0.1
431.29469743566665;-0.1
431.30584211366664;-0.1
431.32032220733333;-0.1
431.331184207;-0.1
431.342455353;-0.1
431.353430613;-0.1
431.369226394;-0.1
431.377093811;-0.1
431.391279363;-0.1
431.402270717;-0.1
431.41906605033336;-0.1
431.42694703;-0.1
431.435513269;-0.1
431.452132071;-0.1
431.46990561266665;-0.1
431.480511259;-0.1
431.4888287383333;-0.1
431.50280668566666;-0.1
431.508691551;-0.1
431.52525672766666;-0.1
431.5338289256666;-0.1
431.55330137366667;-0.1
431.56546774866666;-0.1
431.573725832;-0.1
431.584872696;-0.1
431.6014039883333;-0.1
431.606809676;-0.1
431.620756821;-0.1
431.62889254;-0.1
431.64578198833334;-0.1
431.656760873;-0.1
431.670088603;-0.1
431.681050353;-0.1
431.69237299866666;-0.1
431.703311707;-0.1
431.720286915;-0.1
431.7280985396667;-0.1
431.739386873;-0.1
431.75577778999997;-0.1
431.7689948843333;-0.1
431.77958864433333;-0.1
431.78797713399996;-0.1
431.8021343523333;-0.1
431.81868402966666;-0.1
431.82694723833333;-0.1
431.8357659563333;0.0
431.852285988;0.0
431.866243936;0.0
431.87454069666666;0.0
431.885560144;0.0
431.90212934233335;0.0
431.908208269;0.0
431.9250039363333;0.0
431.93297686266664;0.0
431.94676740433334;0.0
431.9661366126667;0.0
431.97175138333336;0.0
431.979989311;0.0
431.991132644;0.0
432.00749177933335;0.1
432.01884910300004;0.1
432.029537123;0.1
432.041208269;0.1
432.054809863;0.1
432.066287707;0.1
432.0796177583333;0.2
432.091048217;0.2
432.10436784200004;0.30000000000000004
432.1185784466667;0.4
432.12913520633333;0.4
432.1405835813334;0.5
432.151938113;0.5
432.16896880033335;0.5
432.17947531066665;0.6000000000000001
432.185480769;0.6000000000000001
432.20197170666665;0.6000000000000001
432.207456655;0.6000000000000001
432.22377385233335;0.6000000000000001
432.23503754;0.6000000000000001
432.2521906333334;0.6000000000000001
432.26632377933333;0.6000000000000001
432.272032759;0.6000000000000001
432.282729477;0.6000000000000001
432.296913946;0.6000000000000001
432.307610665;0.6000000000000001
432.321645154;0.6000000000000001
432.329869623;0.6000000000000001
432.343873321;0.6000000000000001
432.35514217499997;0.6000000000000001
432.3663616956666;0.6000000000000001
432.380260404;0.6000000000000001
432.391439311;0.6000000000000001
432.40590861233335;0.6000000000000001
432.4198406236667;0.6000000000000001
432.42534043533334;0.6000000000000001
432.44160552933334;0.6000000000000001
432.4579072686667;0.6000000000000001
432.4666469146667;0.6000000000000001
432.4798824463333;0.6000000000000001
432.485953165;0.6000000000000001
432.50250901933333;0.6000000000000001
432.519048248;0.6000000000000001
432.529490863;0.5
432.53781436266667;0.6000000000000001
432.55201561300004;0.5
432.56629303933335;0.5
432.57449701933336;0.6000000000000001
432.585601863;0.5
432.6021099253333;0.5
432.608421759;0.5
432.62216485233336;0.5
432.630346394;0.5
432.6468943526667;0.5
432.665560654;0.5
432.673858071;0.4
432.679379936;0.4
