timestamp;accel_lon;accel_trans;accel_z
46108.579518428;-0.6417556762695312;0.26105499267578125;-10.178350830078125
46108.675404659;-0.8889358520507813;-0.19788360595703125;-10.100105285644531
46108.771351924;-0.8609390258789062;-0.35724945068359376;-9.636854553222657
46108.867238155;-0.7838897705078125;-0.13160247802734376;-9.321481323242187
46108.963154903;-0.851123046875;0.0169891357421875;-9.260943603515624
46109.059071651;-0.6982254028320313;-0.01459808349609375;-9.48108367919922
46109.154988399;-0.5599212646484375;-0.25435638427734375;-9.393026733398438
46109.250874629;-0.7544586181640625;-0.2337799072265625;-9.512905883789063
46109.346791377;-0.6812347412109375;-0.331402587890625;-9.561001586914063
46109.442708125;-0.6668807983398437;-0.417547607421875;-9.4834716796875
46109.538594356;-0.6192611694335938;-0.22061767578125;-9.304971313476562
46109.634541621;-0.8248046875;-0.1493133544921875;-9.546405029296874
46109.730427852;-0.7530197143554688;-0.232342529296875;-9.772048950195312
46109.8263446;-0.5833709716796875;-0.17659149169921876;-9.836656188964843
46109.922261348;-0.5757110595703125;-0.47401885986328124;-9.485151672363282
46110.018179766;-0.9047256469726562;-0.18065643310546875;-9.651451110839844
46110.114065996;-0.501055908203125;-0.17012939453125;-9.634701538085938
46110.210013262;-0.7238296508789063;-0.4297515869140625;-9.414321899414062
46110.305899493;-0.7783843994140625;-0.30125732421875;-9.523912048339843
46110.401816241;-0.6931991577148438;-0.11605072021484375;-9.62369384765625
46110.497732989;-0.634814453125;-0.30077972412109377;-9.483712768554687
46110.593649737;-0.7613937377929687;-0.18639984130859374;-9.463613891601563
46110.689535967;-0.81044921875;-0.32375030517578124;-9.313345336914063
46110.785483233;-0.906640625;-0.1239471435546875;-9.424848937988282
46110.881369463;-0.8362899780273437;-0.4249664306640625;-9.572488403320312
46110.977286211;-0.7551742553710937;-0.41611175537109374;-9.534921264648437
46111.073202959;-0.8181076049804688;-0.17419586181640626;-9.422695922851563
46111.169119707;-0.9078353881835938;-0.22157135009765624;-9.5076416015625
46111.265005938;-0.7989654541015625;-0.2495697021484375;-9.591387939453124
46111.360953204;-0.7781448364257812;-0.173480224609375;-9.575836181640625
46111.456839434;-0.6659225463867188;-0.157928466796875;-9.531330871582032
46111.552756182;-0.6817169189453125;-0.0047821044921875;-9.285824584960938
46111.64867293;-0.928656005859375;-0.1505096435546875;-9.36407470703125
46111.744589678;-0.6501312255859375;-0.1021759033203125;-9.454521179199219
46111.840475909;-0.713299560546875;-0.17826385498046876;-9.641639709472656
46111.936423174;-0.72454833984375;-0.11844482421875;-9.59569854736328
46112.032309405;-0.6534805297851562;-0.02751922607421875;-9.62249755859375
46112.128226153;-0.6434326171875;-0.15840606689453124;-9.557888793945313
46112.224142901;-0.6226119995117188;-0.2141571044921875;-9.252806091308594
46112.320029131;-0.7228729248046875;0.06125640869140625;-9.295399475097657
46112.415945879;-0.9128616333007813;-0.02775726318359375;-9.539230346679688
46112.511862627;-0.6317062377929688;-0.017706298828125;-9.598568725585938
46112.607779375;-0.7551727294921875;-0.02871246337890625;-9.585406494140624
46112.703665606;-0.6936798095703125;-0.1471588134765625;-9.490414428710938
46112.799612871;-0.8066207885742187;-0.0227325439453125;-9.404751586914063
46112.895499102;-0.7472793579101562;-0.10863494873046875;-9.365748596191406
46112.99141585;-0.786041259765625;-0.2873779296875;-9.343731689453126
46113.087332598;-0.7353134155273438;-0.01339874267578125;-9.465528869628907
46113.183249346;-0.8851058959960938;-0.150030517578125;-9.559088134765625
46113.279135577;-0.9190841674804687;-0.15673065185546875;-9.618193054199219
46113.375082842;-0.8769683837890625;-0.15218505859375;-9.741899108886718
46113.470969073;-0.8382049560546875;-0.1844879150390625;-9.539224243164062
46113.566885821;-1.1497528076171875;-0.01746978759765625;-9.660301208496094
46113.662802569;-0.7989639282226563;-0.097149658203125;-9.436573791503907
46113.758688799;-0.9865615844726563;0.03421783447265625;-9.452609252929687
46113.854605547;-1.0095321655273437;-0.0564697265625;-9.499745178222657
46113.950522295;-0.9509048461914062;-0.14811553955078124;-9.291329956054687
46114.046439043;-1.065045166015625;-0.07034759521484375;-9.27099151611328
46114.142325274;-1.1739181518554687;-0.04450531005859375;-9.58062286376953
46114.238272539;-0.9410964965820312;-0.13040771484375;-9.487066650390625
46114.33415877;-1.13994140625;-0.07632904052734375;-9.552389526367188
46114.430075518;-1.1363510131835937;-0.074896240234375;-9.51673583984375
46114.525992266;-1.041595458984375;-0.0083740234375;-9.464572143554687
46114.621909014;-1.0892135620117187;-0.15888519287109376;-9.651211547851563
46114.717795245;-1.0932815551757813;0.00167388916015625;-9.462179565429688
46114.81374251;-1.111944580078125;0.10959014892578126;-9.305448913574219
46114.909628741;-1.129412841796875;0.0617340087890625;-9.47342529296875
46115.005545489;-1.0674362182617188;-0.0849456787109375;-9.6038330078125
46115.101462237;-1.0267593383789062;-0.08207550048828124;-9.54185791015625
46115.197378985;-1.0279556274414063;-0.13758697509765624;-9.309037780761718
46115.293265215;-1.048773193359375;-0.06316986083984374;-9.334640502929688
46115.389181963;-1.1791824340820312;-0.23999786376953125;-9.386801147460938
46115.485098711;-1.1277374267578124;-0.1816131591796875;-9.526544189453125
46115.581015459;-1.0657638549804687;-0.09786834716796874;-9.427003479003906
46115.676932207;-1.0071380615234375;-0.04163360595703125;-9.468878173828125
46115.772848955;-1.1509490966796876;0.04618377685546875;-9.270034790039062
46115.868735186;-1.1722457885742188;-0.29599151611328123;-9.611251831054688
46115.964682452;-1.0894515991210938;-0.318963623046875;-9.546885681152343
46116.060568682;-0.9525848388671875;-0.17419891357421874;-9.510032653808594
46116.15648543;-1.1129013061523438;-0.0445068359375;-9.389439392089844
46116.252402178;-0.9200393676757812;0.03661041259765625;-9.359524536132813
46116.348318926;-1.1621932983398438;-0.04211273193359375;-9.600721740722657
46116.444205157;-1.1466400146484375;-0.3134613037109375;-9.793585205078125
46116.540152422;-1.02269287109375;-0.1251434326171875;-9.793348693847657
46116.636038653;-0.9827316284179688;-0.34312896728515624;-9.607899475097657
46116.731955401;-1.0447052001953125;-0.15337982177734374;-9.436813354492188
46116.827872149;-1.15118408203125;0.0758514404296875;-9.414802551269531
46116.923788897;-1.173675537109375;0.03062591552734375;-9.536116027832032
46117.019675127;-1.07677001953125;-0.32470703125;-9.489935302734375
46117.115622393;-1.0920852661132812;-0.32183380126953126;-9.522479248046874
46117.211508623;-1.2504898071289063;-0.15074615478515624;-9.51434326171875
46117.307425371;-0.9987655639648437;-0.23545379638671876;-9.221220397949219
46117.40334212;-1.3627105712890626;-0.21703033447265624;-9.415997314453126
46117.499258868;-1.1605209350585937;-0.249810791015625;-9.662457275390626
46117.595175616;-1.185162353515625;-0.18568115234375;-9.766305541992187
46117.691092364;-1.193304443359375;-0.15505523681640626;-9.841683959960937
46117.787009112;-1.1966506958007812;-0.144049072265625;-9.661497497558594
46117.882895342;-1.187078857421875;-0.14644012451171876;-9.58516845703125
46117.978842608;-1.2153152465820312;-0.2964691162109375;-9.494960021972656
46118.074728838;-1.1542953491210937;-0.16797637939453125;-9.276971435546875
46118.170645586;-1.2808792114257812;-0.07992095947265625;-9.255438232421875
46118.266562334;-1.3658248901367187;-0.03134613037109375;-9.585409545898438
46118.362479082;-1.0236495971679687;-0.15361785888671875;-9.462417602539062
46118.458365313;-1.2801605224609376;-0.16964874267578126;-9.394464111328125
46118.554312579;-1.1980865478515625;-0.16749725341796876;-9.381060791015624
46118.650229327;-1.3000198364257813;-0.05766754150390625;-9.444711303710937
46118.746146075;-1.2236892700195312;-0.09499359130859375;-9.624171447753906
46118.842062823;-1.1954544067382813;-0.1615142822265625;-9.407380676269531
46118.937949053;-1.1243881225585937;-0.02392578125;-9.239886474609374
46119.033896319;-1.3170089721679688;-0.02201385498046875;-9.521519470214844
46119.129782549;-1.11888427734375;0.0129241943359375;-9.461457824707031
46119.225699297;-1.2564712524414063;0.08470611572265625;-9.62728271484375
46119.321616045;-1.2835113525390625;0.0557525634765625;-9.35330810546875
46119.417532793;-1.30408935546875;0.04307098388671875;-9.579666137695312
46119.513419024;-1.2062225341796875;-0.0803985595703125;-9.613883972167969
46119.609366289;-1.2093307495117187;-0.16534271240234374;-9.481082153320312
46119.705283038;-1.2739364624023437;-0.0311065673828125;-9.403077697753906
46119.801169268;-1.3040863037109376;-0.23114471435546874;-9.53348388671875
46119.897116534;-1.279681396484375;-0.30006103515625;-9.393504333496093
46119.993005097;-1.1188827514648438;-0.0780059814453125;-9.3466064453125
46120.088921845;-1.28829345703125;-0.07154541015625;-9.591387939453124
46120.184838593;-1.265802001953125;-0.06030120849609375;-9.360243225097657
46120.280755341;-1.3442886352539063;-0.0445037841796875;-9.474380493164062
