timestamp;accel_lon;accel_trans;accel_z
12425.410568101;-0.10167999267578125;-0.01088409423828125;-10.174354553222656
12425.505477769;-0.05179443359375;-0.00505218505859375;-9.94542999267578
12425.595291002;-0.1344146728515625;0.035992431640625;-9.834916687011718
12425.685104234;-0.10635986328125;-0.05079498291015625;-9.718272399902343
12425.774917466;-0.18642578125;-0.17474212646484374;-9.469557189941407
12425.864730699;-0.21663055419921876;-0.11961669921875;-9.705010986328125
12425.954543931;-0.068695068359375;-0.17626495361328126;-9.699542236328124
12426.044357164;-0.14003143310546876;-0.18278656005859376;-9.853257751464843
12426.134170396;-0.099102783203125;-0.26181640625;-9.5932861328125
12426.223983629;-0.21229705810546876;-0.241778564453125;-9.717715454101562
12426.313796861;-0.1807403564453125;-0.26783905029296873;-9.692973327636718
12426.408492906;-0.32509002685546873;-0.327374267578125;-9.906558227539062
12426.503402574;-0.2042205810546875;-0.28379058837890625;-9.846588134765625
12426.593215806;-0.29969024658203125;-0.18600616455078126;-9.643344116210937
12426.683029039;-0.5397979736328125;-0.22864227294921874;-9.527362060546874
12426.772842271;-0.5086685180664062;-0.42289886474609373;-9.715357971191406
12426.862655504;-0.3776885986328125;-0.4452392578125;-9.66513671875
12426.952468736;0.191448974609375;-0.30858001708984373;-9.672947692871094
12427.042281968;0.00745391845703125;-0.351861572265625;-9.751171875
12427.132095201;0.05446319580078125;-0.40107879638671873;-10.225570678710938
12427.221908433;0.11209564208984375;-0.32041015625;-10.357833862304688
12427.311721666;0.14259796142578124;-0.2134796142578125;-10.568992614746094
12427.406417711;0.3283935546875;-0.2935028076171875;-10.269389343261718
12427.501327379;0.25137481689453123;-0.27778167724609376;-9.875067138671875
12427.591140611;0.13190765380859376;-0.20092010498046875;-9.617213439941406
12427.680953843;0.2147186279296875;-0.35172271728515625;-9.635128784179688
12427.770767076;0.13031463623046874;-0.4857696533203125;-9.807450866699218
12427.860580308;0.2051788330078125;-0.38106689453125;-9.652268981933593
12427.950393541;0.2465057373046875;-0.36061859130859375;-9.975384521484376
12428.040206773;0.1883148193359375;-0.36836090087890627;-10.042326354980469
12428.130020006;0.11234893798828124;-0.421429443359375;-10.161146545410157
12428.219833238;0.18328857421875;-0.39840850830078123;-10.15399627685547
12428.30964647;0.17881622314453124;-0.36076812744140624;-10.189593505859374
12428.404342515;0.14555511474609376;-0.53128662109375;-10.086766052246094
12428.499252183;0.06531524658203125;-0.47729339599609377;-10.348826599121093
12428.589065416;0.26130828857421873;-0.45250091552734373;-10.000653076171876
12428.678878648;0.06611328125;-0.5611282348632812;-9.864950561523438
12428.768691881;0.1327117919921875;-0.6586563110351562;-9.744917297363282
12428.858505113;-0.1422515869140625;-0.5612579345703125;-9.733099365234375
12428.948318345;0.0042388916015625;-0.42303009033203126;-9.91866455078125
12429.038131578;-0.055462646484375;-0.4158905029296875;-10.029817199707031
12429.12794481;-0.01416168212890625;-0.48578033447265623;-10.114033508300782
12429.217758043;0.117913818359375;-0.5244552612304687;-9.865869140625
12429.307571275;0.09112091064453125;-0.5834732055664062;-9.593106079101563
12429.40226732;-0.2431060791015625;-0.4273193359375;-9.848640441894531
12429.497176988;-0.1411651611328125;-0.33978271484375;-10.393766784667969
12429.58699022;0.24692840576171876;-0.5744873046875;-10.046115112304687
12429.676803453;0.1578826904296875;-0.4986907958984375;-9.822673034667968
12429.766616685;-0.04891357421875;-0.5488250732421875;-9.738983154296875
12429.856429918;-0.41721649169921876;-0.4391357421875;-10.37841339111328
12429.94624315;-0.0122833251953125;-0.30907440185546875;-10.324537658691407
12430.036056383;0.0690887451171875;-0.295330810546875;-9.676504516601563
12430.125869615;-0.176483154296875;-0.5134933471679688;-9.497465515136719
12430.215682847;-0.49736480712890624;-0.47859039306640627;-9.417817687988281
12430.30549608;-0.6090530395507813;-0.454608154296875;-9.862258911132812
12430.400192125;-0.46637115478515623;-0.47597808837890626;-10.29818115234375
12430.495101793;-0.34610137939453123;-0.628631591796875;-10.421548461914062
12430.584915025;-0.39084320068359374;-0.5938217163085937;-10.669912719726563
12430.674728258;-0.25973052978515626;-0.49569854736328123;-10.469061279296875
12430.76454149;-0.18194732666015626;-0.350213623046875;-9.825360107421876
12430.854354722;-0.29180908203125;-0.38108367919921876;-9.39818115234375
12430.944167955;-0.4558624267578125;-0.3725860595703125;-9.401718139648438
12431.033981187;-0.5566452026367188;-0.4912506103515625;-9.709849548339843
12431.12379442;-0.541705322265625;-0.5544525146484375;-10.352496337890624
12431.213607652;-0.32140350341796875;-0.5792373657226563;-10.78064422607422
12431.303420884;-0.16701812744140626;-0.39450225830078123;-10.635452270507812
12431.398116929;-0.19151763916015624;-0.3992156982421875;-10.104533386230468
12431.493026597;-0.44496612548828124;-0.4194549560546875;-9.865022277832031
12431.58283983;-0.6508804321289062;-0.4018524169921875;-10.226416015625
12431.672653062;-0.703631591796875;-0.2723907470703125;-10.845686340332032
12431.762466295;-0.3290283203125;-0.28722076416015624;-11.327633666992188
12431.852279527;-0.0193511962890625;-0.4145416259765625;-10.5353759765625
12431.942092759;-0.13876495361328126;-0.256451416015625;-9.651461791992187
12432.031905992;-0.5077590942382812;-0.13226165771484374;-9.76756591796875
12432.121719224;-0.45933380126953127;-0.1960174560546875;-9.739402770996094
12432.211532457;-0.6767257690429688;-0.227020263671875;-10.577261352539063
12432.301345689;-0.37532196044921873;-0.1451080322265625;-11.146078491210938
12432.396041734;-0.01869964599609375;-0.29605712890625;-10.653363037109376
12432.490951402;-0.10889739990234375;-0.4906402587890625;-9.890283203125
12432.580764634;-0.3380615234375;-0.41569366455078127;-9.402598571777343
12432.670577867;-0.471356201171875;-0.42290496826171875;-9.446295166015625
12432.760391099;-0.4108306884765625;-0.424627685546875;-9.764299011230468
12432.850204332;-0.192498779296875;-0.437664794921875;-10.31624755859375
12432.940017564;0.0002960205078125;-0.6258880615234375;-10.317106628417969
12433.029830797;-0.14632568359375;-0.60078125;-10.151969909667969
12433.119644029;-0.11707916259765624;-0.47405242919921875;-9.882200622558594
12433.209457261;-0.15158233642578126;-0.40272979736328124;-9.797749328613282
12433.299270494;-0.20676727294921876;-0.24710235595703126;-9.81416015625
12433.393966539;-0.0706390380859375;-0.20693817138671874;-9.737063598632812
12433.488876207;-0.12168426513671875;-0.18058624267578124;-9.8401123046875
