timestamp;accel_lon;accel_trans;accel_z
12785.417024211;-0.6433502197265625;-0.788250732421875;-9.909176635742188
12785.506837443;-0.5954086303710937;-1.1673843383789062;-9.603146362304688
12785.596650676;-0.8029296875;-1.1902847290039062;-9.824111938476562
12785.686463908;-0.7983306884765625;-0.9969039916992187;-9.729559326171875
12785.776277141;-0.6912445068359375;-0.6844711303710938;-9.823690795898438
12785.866090373;-0.9158096313476562;-0.91165771484375;-9.943524169921876
12785.960786418;-0.8799087524414062;-1.2273284912109375;-9.959930419921875
12786.055696086;-0.8839950561523438;-1.2555923461914062;-10.221035766601563
12786.145509318;-1.1747833251953126;-1.2821456909179687;-10.590472412109374
12786.235322551;-0.9324493408203125;-1.124481201171875;-10.474771118164062
12786.325135783;-0.17197113037109374;-0.8162063598632813;-9.203215026855469
12786.414949016;-0.59228515625;-0.8559112548828125;-8.581771850585938
12786.504762248;-1.4802520751953125;-1.050762939453125;-9.135986328125
12786.59457548;-1.5792709350585938;-0.8878616333007813;-9.902601623535157
12786.684388713;-0.98863525390625;-0.6955490112304688;-10.49255828857422
12786.774201945;-0.6855010986328125;-0.7104080200195313;-10.577729797363281
12786.864015178;-0.7759124755859375;-0.47544097900390625;-10.295217895507813
12786.958711223;-1.0217681884765626;-0.33483123779296875;-9.922557067871093
12787.053620891;-1.0954452514648438;-0.20383148193359374;-9.659127807617187
12787.143434123;-1.0049575805664062;-0.30599212646484375;-9.580734252929688
12787.233247355;-0.9655853271484375;-0.43745269775390627;-9.760086059570312
12787.323060588;-0.9837295532226562;-0.4604583740234375;-9.97244873046875
12787.41287382;-0.8981643676757812;-0.7345901489257812;-9.839584350585938
12787.502687053;-1.1111648559570313;-0.8561965942382812;-10.206520080566406
12787.592500285;-1.2343780517578125;-0.8146163940429687;-10.308056640625
12787.682313517;-0.7051849365234375;-0.622943115234375;-9.952557373046876
12787.77212675;-0.3994384765625;-0.68245849609375;-9.244583129882812
12787.861939982;-1.3677642822265625;-1.033648681640625;-9.316546630859374
12787.956636027;-1.3035202026367188;-1.0783096313476563;-9.72485809326172
12788.051545695;-1.1537857055664062;-0.9740554809570312;-10.196290588378906
12788.141358928;-0.9389541625976563;-1.1412445068359376;-10.527223205566406
12788.23117216;-0.8752395629882812;-0.8907135009765625;-10.652476501464843
12788.320985392;-0.8008926391601563;-0.7573257446289062;-10.171192932128907
12788.410798625;-0.6214492797851563;-0.7219284057617188;-9.253173828125
12788.500611857;-0.839141845703125;-0.79014892578125;-9.028633117675781
12788.59042509;-1.5471435546875;-1.1530868530273437;-9.369636535644531
12788.680238322;-1.3336196899414063;-1.1631927490234375;-10.161225891113281
12788.770051555;-0.7675628662109375;-1.2253463745117188;-10.3553466796875
12788.859864787;-0.6693450927734375;-1.2626800537109375;-10.396031188964844
12788.954560832;-1.1042510986328125;-1.0692977905273438;-10.595498657226562
12789.0494705;-0.8466049194335937;-1.0710845947265626;-9.717265319824218
12789.139283732;-0.841552734375;-0.8054656982421875;-9.5903564453125
12789.229096965;-1.2064376831054688;-0.9627456665039062;-9.693046569824219
12789.318910197;-0.6921646118164062;-0.5499435424804687;-9.569741821289062
12789.40872343;-0.4918548583984375;-0.7226669311523437;-9.563099670410157
12789.498536662;-1.0881576538085938;-0.7168319702148438;-9.697984313964843
12789.588349894;-0.8820449829101562;-0.569232177734375;-10.038006591796876
12789.678163127;-0.8987930297851563;-0.935504150390625;-10.390504455566406
12789.767976359;-0.7076309204101563;-0.6720474243164063;-10.193154907226562
12789.857789592;-0.34876556396484376;-0.8505722045898437;-9.845301818847656
12789.952485637;-0.649310302734375;-0.7008041381835938;-9.631793212890624
12790.047395305;-0.8779281616210938;-0.5954849243164062;-9.745388793945313
12790.137208537;-0.9878265380859375;-0.5091018676757812;-10.11727294921875
12790.227021769;-0.8038162231445313;-0.3883514404296875;-10.295091247558593
12790.316835002;-0.2496337890625;-0.6075729370117188;-10.150367736816406
12790.406648234;-0.4601104736328125;-0.8366409301757812;-9.747450256347657
12790.496461467;-0.8050323486328125;-0.5092086791992188;-9.682942199707032
12790.586274699;-0.8676895141601563;-0.8282546997070312;-9.80760498046875
12790.676087932;-0.8106918334960938;-0.4835784912109375;-9.979013061523437
12790.765901164;-0.6071853637695312;-0.6807083129882813;-10.117127990722656
12790.855714396;-0.5091201782226562;-0.6750595092773437;-10.031764221191406
12790.950410441;-0.49552001953125;-0.4552215576171875;-9.877511596679687
12791.045320109;-0.5484451293945313;-0.2076873779296875;-9.560980224609375
12791.135133342;-0.8449737548828125;0.0785858154296875;-9.735116577148437
12791.224946574;-1.0007888793945312;0.0463287353515625;-9.92947998046875
12791.314759807;-0.760565185546875;-0.03230743408203125;-10.191873168945312
12791.404573039;-0.8080154418945312;-0.045684814453125;-10.601805114746094
12791.494386271;-0.7038681030273437;-0.15106964111328125;-10.552349853515626
12791.584199504;-0.26046295166015626;-0.40468902587890626;-9.751559448242187
12791.674012736;-0.380810546875;-0.389697265625;-9.315365600585938
12791.763825969;-0.8806915283203125;-0.251824951171875;-9.398410034179687
12791.853639201;-0.7205841064453125;-0.13740692138671876;-9.037648010253907
12791.948335246;-0.8013427734375;0.06243896484375;-9.698593139648438
12792.043244914;-1.0051681518554687;0.06824493408203125;-10.21246795654297
12792.133058146;-0.8319473266601562;-0.2273040771484375;-10.624234008789063
12792.222871379;-0.7241012573242187;-0.41236114501953125;-10.489830017089844
12792.312684611;-0.42901153564453126;-0.574346923828125;-10.181871032714843
12792.402497844;-0.74237060546875;-0.502490234375;-9.771566772460938
12792.492311076;-0.8588394165039063;-0.34896392822265626;-9.624832153320312
12792.582124308;-0.8557205200195312;-0.1353271484375;-9.692817687988281
12792.671937541;-0.7326126098632812;-0.0492156982421875;-9.756484985351562
12792.761750773;-0.8135009765625;-0.4131378173828125;-9.90806884765625
12792.851564006;-0.9214218139648438;-0.44107513427734374;-10.019227600097656
12792.946260051;-0.8290451049804688;-0.47485504150390623;-10.110670471191407
12793.041169719;-0.8618942260742187;-0.403326416015625;-10.052314758300781
12793.130982951;-0.804986572265625;-0.7792434692382812;-9.790045166015625
12793.220796183;-0.9833908081054688;-0.12761383056640624;-9.891839599609375
12793.310609416;-1.097955322265625;-0.3398101806640625;-9.901068115234375
12793.400422648;-0.8841934204101562;-0.5775634765625;-9.904815673828125
12793.490235881;-0.9453933715820313;-0.9119873046875;-9.914183044433594
12793.580049113;-1.0894912719726562;-0.9132736206054688;-9.92686767578125
12793.669862346;-1.1591445922851562;-1.211077880859375;-10.287115478515625
12793.759675578;-0.8926712036132812;-1.2455169677734375;-9.936380004882812
12793.84948881;-0.7901580810546875;-1.2976547241210938;-9.82593231201172
12793.94419271;-0.8618255615234375;-1.3922470092773438;-9.321435546875
12794.039102378;-1.1770477294921875;-0.9078811645507813;-9.480305480957032
12794.128915611;-1.4580062866210937;-1.156365966796875;-9.896771240234376
12794.218728843;-1.2088943481445313;-0.8310638427734375;-10.131855773925782
12794.308542076;-0.868267822265625;-1.259979248046875;-10.139692687988282
12794.398355308;-0.5814254760742188;-1.0244171142578125;-9.930982971191407
12794.48816854;-0.9875640869140625;-1.0890792846679687;-9.875604248046875
12794.577981773;-1.3280746459960937;-0.81514892578125;-10.0937744140625
12794.667795005;-1.1626846313476562;-0.888238525390625;-10.0138671875
12794.757608238;-0.767578125;-0.5881927490234375;-9.870408630371093
12794.84742147;-0.7983474731445312;-0.7478408813476562;-9.752449035644531
12794.942117515;-1.0043624877929687;-0.5711105346679688;-9.768687438964843
12795.037027183;-1.0728775024414063;-0.7849319458007813;-9.840895080566407
12795.126840415;-1.0887496948242188;-0.6956771850585938;-9.929629516601562
12795.216653648;-0.9025405883789063;-0.7693588256835937;-9.963992309570312
12795.30646688;-0.8229476928710937;-0.6119125366210938;-10.167031860351562
12795.396280113;-0.7519119262695313;-0.8605575561523438;-10.154977416992187
12795.486093345;-0.47429962158203126;-0.3985504150390625;-9.638571166992188
12795.575906578;-0.5361663818359375;-0.719207763671875;-9.593238830566406
12795.66571981;-0.9148849487304688;-0.817364501953125;-9.67186279296875
12795.755533042;-0.9945465087890625;-0.6110427856445313;-9.963517761230468
12795.845346275;-0.8025054931640625;-0.5364349365234375;-10.168061828613281
12795.94004232;-0.649951171875;-0.36993865966796874;-10.119912719726562
12796.034951988;-0.5030548095703125;-0.47916412353515625;-10.119483947753906
12796.12476522;-0.7205291748046875;-0.5088424682617188;-10.054331970214843
12796.214578453;-0.8072402954101563;-0.3943511962890625;-9.958494567871094
12796.304391685;-0.68193359375;-0.610198974609375;-9.717849731445312
