timestamp;accel_lon;accel_trans;accel_z
45988.583888278;-0.5702133178710938;-0.27014923095703125;-9.800762939453126
45988.679805026;-0.35222320556640624;-0.3113067626953125;-9.785687255859376
45988.775691256;-0.329254150390625;-0.5307281494140625;-9.67681427001953
45988.871638522;-0.531207275390625;-0.7331588745117188;-9.665089416503907
45988.967524752;-0.5113449096679688;-0.6711883544921875;-9.657670593261718
45989.0634415;-0.5575271606445312;-0.832940673828125;-9.854603576660157
45989.159358248;-0.5584854125976563;-0.7846054077148438;-10.053207397460938
45989.255274996;-0.31872406005859377;-0.80135498046875;-9.591390991210938
45989.351161227;-0.5613540649414063;-0.7111465454101562;-9.357850646972656
45989.447108493;-0.8090133666992188;-1.0040298461914063;-9.834739685058594
45989.542994723;-0.5828903198242188;-0.9734024047851563;-10.05535888671875
45989.638911471;-0.3804595947265625;-0.9097518920898438;-9.878532409667969
45989.734828219;-0.400799560546875;-0.5252243041992187;-9.489216613769532
45989.830744967;-0.64869384765625;-0.7477569580078125;-9.422459411621094
45989.926631198;-0.452960205078125;-0.75206298828125;-9.542100524902343
45990.022566637;-0.6503692626953125;-0.9162094116210937;-9.819427490234375
45990.118452868;-0.368255615234375;-0.9841705322265625;-9.61173095703125
45990.214369616;-0.6288330078125;-1.1193603515625;-9.760562133789062
45990.310286364;-0.29527435302734373;-0.8449050903320312;-9.569137573242188
45990.406203112;-0.4859832763671875;-0.7673782348632813;-9.798370361328125
45990.502089342;-0.29239959716796876;-0.8274368286132813;-9.594021606445313
45990.598036608;-0.3682525634765625;-0.9473190307617188;-9.728497314453126
45990.693922838;-0.3572479248046875;-0.9152542114257812;-9.603593444824218
45990.789809069;-0.32016143798828123;-0.7121047973632812;-9.623934936523437
45990.885756335;-0.2801971435546875;-0.7671401977539063;-9.691893005371094
45990.981642565;-0.390509033203125;-0.8604583740234375;-9.735917663574218
45991.077559313;-0.20985260009765624;-0.8030319213867188;-9.66102294921875
45991.173476061;-0.2646453857421875;-0.8051849365234375;-9.653366088867188
45991.269392809;-0.3608367919921875;-0.7862808227539062;-9.51147003173828
45991.36527904;-0.3603607177734375;-0.7860443115234375;-9.752906799316406
45991.461226305;-0.2617767333984375;-0.813079833984375;-9.750273132324219
45991.557112536;-0.42999114990234377;-0.7743179321289062;-9.899105834960938
45991.653029284;-0.2818756103515625;-0.5082351684570312;-9.636856079101562
45991.748946032;-0.34073944091796876;-0.8008804321289062;-9.801004028320312
45991.84486278;-0.28761749267578124;-0.8049484252929687;-9.654801940917968
45991.94074901;-0.43477630615234375;-0.9231491088867188;-9.887623596191407
45992.036696276;-0.122509765625;-0.8556732177734375;-9.622496032714844
45992.132582506;-0.40390777587890625;-0.8274368286132813;-9.503096008300782
45992.228499254;-0.29096832275390627;-0.7946563720703125;-9.518887329101563
45992.324416003;-0.32279052734375;-0.8953964233398437;-9.824928283691406
45992.420332751;-0.29168243408203126;-0.8987411499023438;-9.752188110351563
45992.516218981;-0.27804718017578123;-0.87960205078125;-9.642596435546874
45992.612166247;-0.189990234375;-0.8257598876953125;-9.423892211914062
45992.708052477;-0.50321044921875;-0.9157333374023438;-9.656712341308594
45992.803969225;-0.38404998779296873;-1.1193618774414062;-9.833543395996093
45992.899885973;-0.3316436767578125;-1.1083572387695313;-9.972567749023437
45992.995802721;-0.3524627685546875;-0.9597625732421875;-9.784730529785156
45993.091688952;-0.2163116455078125;-0.7680984497070312;-9.325070190429688
45993.187636217;-0.4225738525390625;-0.69080810546875;-9.275540161132813
45993.283522448;-0.5953338623046875;-0.6996612548828125;-9.571290588378906
45993.379439196;-0.24358673095703126;-0.6654449462890625;-9.510513305664062
45993.475355944;-0.32375030517578124;-0.7534988403320313;-9.509317016601562
45993.571272692;-0.4972320556640625;-0.6948745727539063;-9.600721740722657
45993.667158922;-0.46755523681640626;-0.7219161987304688;-9.894084167480468
45993.763106188;-0.355096435546875;-0.6247650146484375;-9.665087890625
45993.858992419;-0.40749664306640626;-0.8982650756835937;-9.499746704101563
45993.954909167;-0.2842681884765625;-0.7700103759765625;-9.319328308105469
45994.050825915;-0.5132598876953125;-0.7936981201171875;-9.437528991699219
45994.146742663;-0.46803741455078124;-0.668792724609375;-9.50118408203125
45994.242659411;-0.45941925048828125;-0.6900909423828125;-9.844551086425781
45994.338576159;-0.1646240234375;-0.6479782104492188;-9.388958740234376
45994.434492907;-0.49268341064453125;-0.49244384765625;-9.62369384765625
45994.530379137;-0.5467575073242188;-0.3838104248046875;-9.681120300292969
45994.626326403;-0.31681060791015625;-0.27302093505859376;-9.588040161132813
45994.722212633;-0.27063140869140623;-0.39050750732421874;-9.481321716308594
45994.818129381;-0.5737991333007812;-0.5273773193359375;-9.762236022949219
45994.914046129;-0.391229248046875;-0.5714065551757812;-9.70337371826172
45995.009962878;-0.1763519287109375;-0.6539596557617188;-9.257594299316406
45995.105879626;-0.5888763427734375;-0.7357925415039063;-9.326744079589844
45995.201796374;-0.282830810546875;-0.44147796630859376;-9.247782897949218
45995.297713122;-0.555615234375;-0.46827545166015627;-9.642597961425782
45995.393599352;-0.3349945068359375;-0.0031097412109375;-9.602157592773438
45995.489546618;-0.23569183349609374;0.363470458984375;-9.160203552246093
45995.585432848;-0.4486541748046875;0.106243896484375;-9.059465026855468
