timestamp;accel_lon;accel_trans;accel_z
1954.627741184;-1.2552734375;0.0083740234375;-9.449018859863282
1954.723657933;-1.1899490356445312;-0.01340179443359375;-9.5064453125
1954.819605198;-1.2780044555664063;-0.0155548095703125;-9.544013977050781
1954.915521946;-1.1961715698242188;-0.05479583740234375;-9.683755493164062
1955.011438694;-1.1818130493164063;-0.201715087890625;-9.80913848876953
1955.10738596;-1.301214599609375;-0.15625152587890626;-9.687342834472656
1955.203302708;-1.213397216796875;-0.05192413330078125;-9.600247192382813
1955.299219456;-1.2248886108398438;-0.2081756591796875;-9.301382446289063
1955.395197239;-1.2830322265625;-0.2452667236328125;-9.546405029296874
1955.491113987;-1.25599365234375;-0.19118499755859375;-9.656475830078126
1955.587030735;-1.0930435180664062;-0.0535980224609375;-9.494720458984375
1955.682978001;-1.2205780029296875;-0.03254241943359375;-9.349714660644532
1955.778894749;-1.2945175170898438;-0.02871551513671875;-9.278887939453124
1955.874811497;-1.289251708984375;-0.0710662841796875;-9.313583374023438
1955.970758763;-1.1751174926757812;-0.01627044677734375;-9.358090209960938
1956.066675511;-1.272503662109375;0.01890106201171875;-9.273146057128907
1956.162622776;-1.2399612426757813;0.01244354248046875;-9.195858764648438
1956.258570042;-1.3332809448242187;0.00478515625;-9.328659057617188
1956.35448679;-1.24617919921875;0.0492919921875;-9.383694458007813
1956.450403538;-1.2686752319335937;0.04211273193359375;-9.532765197753907
1956.546350804;-1.1810958862304688;0.25052947998046876;-9.489218139648438
1956.642267552;-1.4024337768554687;0.24813232421875;-9.621539306640624
1956.7381843;-1.2256057739257813;0.20267181396484374;-9.641162109375
1956.834131565;-1.2885345458984374;0.1026519775390625;-9.765347290039063
1956.930078831;-1.1865982055664062;0.16701812744140626;-9.786167907714844
1957.025995579;-1.2650848388671876;0.331884765625;-9.78114013671875
1957.121942845;-1.1069198608398438;0.30963287353515623;-9.50166015625
1957.217859593;-1.099261474609375;0.544366455078125;-9.4956787109375
1957.313776341;-1.2799209594726562;0.5453231811523438;-9.775877380371094
1957.409723606;-1.36175537109375;0.42089691162109377;-10.003195190429688
1957.505640354;-1.1069198608398438;0.30245208740234375;-9.799325561523437
1957.60158762;-1.2093307495117187;0.317529296875;-10.038128662109376
1957.697534886;-1.1564529418945313;0.5180465698242187;-10.066604614257812
1957.793451634;-1.198565673828125;0.5491531372070313;-9.935957336425782
1957.889368382;-1.0325027465820313;0.6896133422851562;-9.7648681640625
1957.985315647;-1.1428115844726563;0.8111679077148437;-9.744769287109374
1958.081232395;-1.1487930297851563;0.7736007690429687;-9.782577514648438
1958.177149143;-1.16099853515625;0.8932418823242188;-9.878288269042969
1958.273096409;-1.0396835327148437;0.8946762084960938;-9.671548461914062
1958.369013157;-1.1133804321289062;0.7343582153320313;-9.502139282226562
1958.464960423;-1.1495101928710938;0.721197509765625;-9.398768615722656
1958.560907688;-1.1162521362304687;0.7429733276367188;-9.405708312988281
1958.656824436;-1.1954544067382813;0.764508056640625;-9.67944793701172
1958.752741184;-1.261737060546875;0.7975296020507813;-10.136953735351563
1958.84868845;-1.2380462646484376;0.73292236328125;-10.301820373535156
1958.944605198;-0.8307876586914062;0.8499313354492187;-9.82971649169922
1959.040521946;-1.062890625;0.8532806396484375;-9.40068359375
1959.136469212;-1.1334808349609375;0.715216064453125;-9.32291259765625
1959.23238596;-1.1050064086914062;0.6738174438476563;-9.442794799804688
1959.328302708;-1.103094482421875;0.8638107299804687;-9.467922973632813
1959.424249974;-1.0348953247070312;0.8638092041015625;-9.67178955078125
1959.520166722;-1.1234268188476562;0.802313232421875;-9.809140014648438
