timestamp;accel_lon;accel_trans;accel_z
1774.639096913;-1.1267837524414062;-0.0626922607421875;-9.24132080078125
1774.735013661;-1.4285140991210938;-0.08279266357421874;-9.473184204101562
1774.830960926;-1.4840301513671874;-0.18113555908203124;-9.71868896484375
1774.926877674;-1.4129623413085937;-0.184246826171875;-10.129299926757813
1775.022794422;-1.1401809692382812;-0.3431304931640625;-9.707919311523437
1775.118741688;-1.3895111083984375;-0.2067413330078125;-9.154461669921876
1775.214658436;-1.387359619140625;-0.3584442138671875;-9.439923095703126
1775.310575184;-1.4277969360351563;-0.280914306640625;-9.511228942871094
1775.40652245;-1.3940582275390625;-0.26919403076171877;-9.900782775878906
1775.502439198;-1.2428329467773438;-0.22683868408203126;-9.672982788085937
1775.598355946;-1.4596221923828125;-0.09140777587890625;-9.644754028320312
1775.694303211;-1.3919036865234375;-0.1615142822265625;-9.51314697265625
1775.790219959;-1.2693939208984375;-0.10959320068359375;-9.393983459472656
1775.886136707;-1.518963623046875;-0.0734588623046875;-9.760324096679687
1775.982083973;-1.4210983276367188;-0.226361083984375;-9.507402038574218
1776.078000721;-1.3146163940429687;-0.05551300048828125;-9.485150146484376
1776.173917469;-1.43330078125;-0.188555908203125;-9.664131164550781
1776.269834217;-1.2880569458007813;-0.1239471435546875;-9.613882446289063
1776.365750965;-1.1578857421875;-0.0605377197265625;-9.354502868652343
1776.461667713;-1.4603363037109376;-0.209130859375;-9.657192993164063
1776.557614979;-1.3483551025390625;-0.1095916748046875;-9.653846740722656
1776.653531727;-1.2677169799804688;-0.05719146728515625;-9.741178894042969
1776.749448475;-1.1313278198242187;-0.0588623046875;-9.522236633300782
1776.845395741;-1.2224929809570313;-0.04139556884765625;-9.215480041503906
1776.941312489;-1.3672576904296876;-0.24837493896484375;-9.448539733886719
1777.037229237;-1.3009780883789062;-0.094757080078125;-9.841441345214843
1777.133176502;-1.1633880615234375;-0.1050445556640625;-9.847663879394531
1777.22909325;-0.983929443359375;-0.07728729248046876;-9.617472839355468
1777.325009998;-1.1889923095703125;0.01387939453125;-9.43489990234375
1777.420957264;-1.2074172973632813;-0.01100921630859375;-9.372209167480468
1777.516874012;-1.245465087890625;-0.039959716796875;-9.514822387695313
1777.61279076;-1.3421310424804687;-0.1009765625;-9.611250305175782
1777.708738026;-1.0102493286132812;-0.07226715087890626;-9.873025512695312
1777.804654774;-0.9353561401367188;0.0062225341796875;-9.622499084472656
1777.900571522;-1.12247314453125;-0.1720428466796875;-9.347798156738282
1777.99648827;-1.1212783813476563;-0.0468994140625;-9.494721984863281
1778.092405018;-0.9611984252929687;-0.10337066650390625;-9.67944793701172
1778.188321766;-1.0882568359375;-0.08686065673828125;-9.820384216308593
1778.284269032;-0.8903701782226563;0.04929351806640625;-9.74548797607422
1778.38018578;-0.8932403564453125;0.045703125;-9.748599243164062
1778.476102528;-0.9131027221679687;-0.070111083984375;-9.526065063476562
1778.572049793;-0.9339187622070313;-0.11007080078125;-9.513864135742187
1778.667966541;-0.8121246337890625;-0.22348785400390625;-9.547125244140625
1778.763883289;-0.8772079467773437;0.0028717041015625;-9.726824951171874
1778.859830555;-0.76953125;-0.0251251220703125;-9.794779968261718
1778.955747303;-0.6762100219726562;0.04809722900390625;-9.581820678710937
1779.051664051;-0.6888961791992188;-0.1380645751953125;-9.470314025878906
1779.147611317;-0.7733612060546875;-0.2598602294921875;-9.447821044921875
1779.243528065;-0.7530197143554688;-0.02607879638671875;-9.54305419921875
1779.339444813;-0.7010971069335937;-0.1249053955078125;-9.575119018554688
1779.435392079;-0.871466064453125;-0.0323028564453125;-9.722517395019532
1779.531308827;-0.6352951049804687;-0.0741790771484375;-9.715098571777343
1779.627225575;-0.613519287109375;-0.26273040771484374;-9.550234985351562
1779.72317284;-0.6951141357421875;0.0722625732421875;-9.56865997314453
1779.819059071;-0.715692138671875;0.03182220458984375;-9.398529052734375
1779.914975819;-0.6317047119140625;-0.09044647216796875;-9.66437225341797
1780.010923084;-0.6068191528320312;-0.27421722412109373;-9.855317687988281
1780.106839832;-0.5620742797851562;-0.2280364990234375;-9.725627136230468
1780.20275658;-0.5022552490234375;-0.101214599609375;-9.647142028808593
1780.298703846;-0.74368896484375;-0.1529022216796875;-9.877333068847657
1780.394620594;-0.5082351684570312;-0.26656036376953124;-9.648818969726562
1780.490537342;-0.5024917602539063;-0.2632110595703125;-9.604789733886719
1780.586484608;-0.5936599731445312;-0.16773681640625;-9.962759399414063
1780.682401356;-0.5656631469726563;-0.10456695556640624;-9.850532531738281
1780.778318104;-0.47042999267578123;-0.1203582763671875;-9.660542297363282
1780.87426537;-0.35341796875;-0.14189453125;-9.609577941894532
1780.970182118;-0.6058639526367188;-0.06891326904296875;-9.396853637695312
1781.066098866;-0.48526458740234374;-0.09331817626953125;-9.095835876464843
1781.162046131;-0.555133056640625;0.04761505126953125;-9.32841796875
1781.257962879;-0.6879348754882812;-0.15816497802734375;-9.6351806640625
1781.353879627;-0.5350341796875;-0.276849365234375;-9.691650390625
1781.449826893;-0.6022735595703125;-0.24047698974609374;-9.74931640625
1781.545743641;-0.6585052490234375;-0.29742889404296874;-10.023533630371094
1781.641629872;-0.5544158935546875;0.00957489013671875;-9.78975830078125
1781.737577137;-0.5230728149414062;0.124188232421875;-9.187004089355469
1781.833493885;-0.6180633544921875;0.04330902099609375;-9.275776672363282
1781.929410633;-0.723590087890625;-0.193817138671875;-9.637092590332031
1782.025371587;-0.661614990234375;-0.3024505615234375;-9.748838806152344
1782.121288335;-0.490289306640625;-0.2213348388671875;-9.823974609375
1782.217205083;-0.5656646728515625;-0.18400726318359376;-9.695716857910156
1782.313152349;-0.678125;-0.2414337158203125;-9.471992492675781
1782.409069097;-0.6967880249023437;0.1524200439453125;-9.501898193359375
1782.504985845;-0.7458419799804688;0.2177459716796875;-9.86058349609375
1782.60093311;-0.5855224609375;0.16199493408203125;-9.931170654296874
1782.696849858;-0.6001205444335938;0.00717926025390625;-9.689495849609376
1782.792766606;-0.6386444091796875;-0.184246826171875;-9.743574523925782
1782.888713872;-0.64630126953125;-0.0007171630859375;-9.570095825195313
1782.98463062;-0.6374465942382812;-0.2866607666015625;-9.530374145507812
1783.080547368;-0.630987548828125;-0.38069915771484375;-9.730413818359375
1783.176494634;-0.68961181640625;-0.2658416748046875;-9.776356506347657
1783.272411382;-0.6776458740234375;-0.02225341796875;-9.676573181152344
1783.36832813;-0.5534591674804688;-0.0808746337890625;-9.753863525390624
1783.464275395;-0.6508468627929688;-0.17348175048828124;-9.67968292236328
1783.560192143;-0.43070831298828127;-0.2246856689453125;-9.314541625976563
1783.656108892;-0.553460693359375;-0.0614959716796875;-9.292526245117188
1783.75202564;-0.7240676879882812;0.0239288330078125;-9.878288269042969
1783.847942388;-0.5797805786132812;-0.06652069091796875;-10.110153198242188
1783.943859136;-0.505364990234375;0.0638885498046875;-9.753146362304687
1784.039806401;-0.477606201171875;0.2294708251953125;-9.519366455078124
1784.135723149;-0.6649627685546875;0.1634307861328125;-9.410015869140626
1784.231639897;-0.6824325561523438;0.0428314208984375;-9.491372680664062
1784.327587163;-0.49220428466796873;0.04546661376953125;-9.517692565917969
1784.423503911;-0.5534591674804688;-0.05551300048828125;-9.566981506347656
1784.519420659;-0.7168914794921875;0.2857025146484375;-9.877093505859374
1784.615367925;-0.752301025390625;0.29958038330078124;-10.19940643310547
1784.711284673;-0.0325408935546875;-0.033740234375;-9.32506866455078
1784.807201421;-0.43358001708984373;0.24694061279296875;-8.885507202148437
1784.903148686;-1.0001998901367188;0.2342559814453125;-9.433226013183594
1784.999065435;-0.586004638671875;0.21535186767578124;-9.964669799804687
1785.094982183;-0.30627899169921874;0.1919036865234375;-9.839767456054688
1785.190929448;-0.4575103759765625;-0.019622802734375;-9.97496337890625
1785.286846196;-0.7240692138671875;0.08997039794921875;-9.959165954589844
1785.382762944;-0.805902099609375;0.0629302978515625;-10.235299682617187
1785.47871021;-0.1387847900390625;-0.1131805419921875;-9.572724914550781
1785.574626958;-0.27565155029296873;-0.17443695068359374;-8.769218444824219
1785.670543706;-0.56279296875;-0.14596099853515626;-8.524432373046874
1785.766490972;-0.6070602416992188;0.243829345703125;-8.96088104248047
1785.862377202;-0.6269180297851562;0.0935577392578125;-9.763914489746094
1785.95829395;-0.3823699951171875;-0.225164794921875;-10.198689270019532
1786.054241216;-0.364666748046875;-0.015313720703125;-10.219744873046874
1786.150157964;-0.44075927734375;0.000238037109375;-9.88690185546875
