timestamp;steering_angle
76850.55488667934;1.8
76850.568420315;1.7
76850.579233804;1.6
76850.590515158;1.6
76850.60463660667;1.6
76850.61804697134;1.6
76850.630401888;1.6
76850.638546721;1.6
76850.65553571067;1.6
76850.66361432499;1.6
76850.67707901266;1.6
76850.688264585;1.6
76850.699631304;1.5
76850.710838888;1.5
76850.72559312732;1.5
76850.733484325;1.5
76850.74788894999;1.5
76850.76144134566;1.5
76850.77493867966;1.5
76850.783457815;1.5
76850.7948312;1.6
76850.811277919;1.5
76850.82994355434;1.5
76850.830111721;1.5
76850.841464013;1.5
76850.858171825;1.5
76850.86887834567;1.5
76850.879829794;1.5
76850.891054169;1.5
76850.90751904334;1.5
76850.91826521;1.5
76850.929075679;1.5
76850.940758231;1.5
76850.95486384534;1.5
76850.96841413766;1.5
76850.97909561633;1.5
76850.987755815;1.5
76851.00698153299;1.5
76851.017846752;1.5
76851.029975002;1.5
76851.035581252;1.5
76851.052590054;1.5
76851.06349690835;1.5
76851.07684070001;1.5
76851.085176512;1.5
76851.09653344;1.5
76851.112811075;1.5
76851.12734465834;1.5
76851.132787762;1.5
76851.14476643967;1.5
76851.161009367;1.5
76851.17188474166;1.4
76851.182822606;1.4
76851.19723629333;1.4
76851.21054870033;1.4
76851.22207977268;1.4
76851.22860668933;1.4
76851.24247866833;1.4
76851.256082189;1.4
76851.27230203367;1.4
76851.277762971;1.4
76851.288820783;1.4
76851.305646742;1.4
76851.313752544;1.4
76851.32624521066;1.4
76851.339897814;1.4
76851.3513712;1.4
76851.36748701266;1.4
76851.37835141867;1.4
76851.383782189;1.4
76851.39813127233;1.3
76851.416939064;1.4
76851.428405304;1.4
76851.43523291867;1.4
76851.44927878266;1.3
76851.46236860601;1.3
76851.47835169967;1.3
76851.483964794;1.3
76851.49746206433;1.3
76851.511082335;1.3
76851.52394631434;1.3
76851.529659356;1.3
76851.540954794;1.3
76851.55795080433;1.3
76851.57137338733;1.3
76851.579569012;1.3
76851.590742293;1.3
76851.60742517866;1.3
76851.627735627;1.2
76851.627912502;1.2
76851.639800262;1.2
76851.651165418;1.1
76851.66737184567;1.1
76851.678131252;1.0
76851.689167658;1.0
76851.70564645967;1.0
76851.711098387;1.0
76851.728512866;1.0
76851.734541356;1.0
76851.75165408499;1.0
76851.762458023;1.0
76851.77858760633;0.8999999999999999
76851.784198595;0.8999999999999999
76851.79832130334;0.8999999999999999
76851.81201111633;0.8999999999999999
76851.82839082467;0.8999999999999999
76851.833875314;0.8999999999999999
76851.84617798134;0.7999999999999999
76851.861989106;0.7999999999999999
76851.87273326232;0.7999999999999999
76851.88139026199;0.7999999999999999
76851.894936095;0.7000000000000001
76851.91153362667;0.7000000000000001
76851.92223297067;0.7000000000000001
76851.930761002;0.6000000000000001
76851.938843231;0.6000000000000001
76851.95567149165;0.5
76851.971801064;0.5
76851.979778814;0.5
76851.988234793;0.6000000000000001
76852.00498243867;0.5
76852.013510762;0.5
76852.03044894966;0.6000000000000001
76852.036116043;0.6000000000000001
76852.05316109567;0.6000000000000001
76852.063972762;0.6000000000000001
76852.08012977234;0.6000000000000001
76852.08619849134;0.6000000000000001
76852.096989231;0.5
76852.10855783534;0.5
