timestamp;accel_lon;accel_trans;accel_z
422333.225451334;-0.6551544189453125;-0.21152801513671876;-10.441079711914062
422333.321337564;-0.48717803955078126;-0.0449859619140625;-10.759565734863282
422333.417254312;-0.8573486328125;-0.1799407958984375;-10.80670623779297
422333.51317106;-0.560638427734375;-0.3139373779296875;-10.17571563720703
422333.609087808;-0.5704483032226563;-0.0167510986328125;-9.729219055175781
422333.704974039;-0.26775665283203126;-0.03756866455078125;-9.1422607421875
422333.800921304;0.2153533935546875;-0.195733642578125;-7.965948486328125
422333.896807535;-0.6221328735351562;-0.09595489501953125;-7.429949951171875
422333.992724283;-0.8549575805664062;-0.2852264404296875;-8.558647155761719
422334.088641031;-0.572125244140625;0.04642181396484375;-9.768939208984374
422334.184527262;-0.6037094116210937;0.08518524169921875;-10.871072387695312
422334.28044401;-0.5539398193359375;-0.15409698486328124;-11.198410034179688
422334.376360758;-0.4508056640625;-0.277093505859375;-10.004869079589843
422334.472277506;-0.7099472045898437;-0.1366302490234375;-9.041520690917968
422334.568163736;-0.7008560180664063;-0.0918853759765625;-8.849615478515625
422334.664111002;-0.619500732421875;-0.0684326171875;-9.280804443359376
422334.759997232;-0.566619873046875;-0.09523468017578125;-9.819187927246094
422334.85591398;-0.41826324462890624;-0.15816497802734375;-9.655998229980469
422334.951830728;-0.6865005493164062;0.06125335693359375;-9.6280029296875
422335.047747476;-0.791064453125;0.14907379150390626;-9.693324279785156
422335.143633707;-0.6132797241210938;-0.056231689453125;-9.600723266601562
422335.239580972;-0.6264419555664062;-0.18041534423828126;-9.58373565673828
422335.335467203;-0.73052978515625;-0.23138580322265626;-9.604551696777344
422335.431353433;-0.7106658935546875;-0.21463623046875;-9.713902282714844
422335.527300699;-0.5807388305664063;-0.0567108154296875;-9.757212829589843
422335.623186929;-0.5840866088867187;-0.02536468505859375;-9.409059143066406
422335.719103678;-0.8283935546875;0.04379119873046875;-9.43250732421875
422335.815020426;-0.781256103515625;-0.0011962890625;-9.549990844726562
422335.910937174;-0.6577865600585937;-0.076568603515625;-9.439447021484375
422336.006823404;-0.7013351440429687;-0.058624267578125;-9.498309326171874
422336.10277067;-0.5994003295898438;-0.0224884033203125;-9.32913818359375
422336.1986569;-0.78460693359375;0.0485748291015625;-9.387997436523438
422336.294573648;-0.7020523071289062;0.093560791015625;-9.357612609863281
422336.390490396;-0.6436660766601563;0.066998291015625;-9.407620239257813
422336.486376627;-0.7944198608398437;-0.01005096435546875;-9.721080017089843
422336.582293375;-0.5678176879882812;-0.24167327880859374;-9.68902130126953
422336.678210123;-0.805426025390625;-0.24980926513671875;-9.688299560546875
422336.774126871;-0.7312454223632813;-0.24861297607421876;-9.661978149414063
422336.870013101;-0.5563323974609375;-0.07058868408203126;-9.698590087890626
422336.965960367;-0.6745376586914062;0.026080322265625;-9.40881805419922
422337.061846597;-0.63433837890625;-0.083270263671875;-9.438967895507812
422337.157763345;-0.5972488403320313;-0.033740234375;-9.38680419921875
422337.253680094;-0.8257614135742187;-0.04426727294921875;-9.526303100585938
422337.349596842;-0.65228271484375;-0.029193115234375;-9.601443481445312
422337.445483072;-0.6630523681640625;-0.095953369140625;-9.620100402832032
422337.541430338;-0.771923828125;-0.122271728515625;-9.5653076171875
422337.637316568;-0.5970077514648438;-0.0715484619140625;-9.4523681640625
422337.733202799;-0.8027923583984375;-0.0926025390625;-9.669876098632812
422337.829150064;-0.6230911254882813;-0.11437835693359374;-9.55885009765625
422337.925036295;-0.7781448364257812;-0.100738525390625;-9.676576232910156
422338.020953043;-0.7905899047851562;-0.17252044677734374;-9.718208312988281
422338.116869791;-0.6594635009765625;-0.17707061767578125;-9.757453918457031
422338.212786539;-0.74775390625;-0.08661956787109375;-9.759129333496094
422338.308672769;-0.7585250854492187;-0.00119781494140625;-10.014918518066406
422338.404620035;-0.881756591796875;-0.05527496337890625;-9.996015930175782
422338.500506265;-0.6285980224609375;-0.0043060302734375;-9.647621154785156
422338.596392496;-0.783648681640625;0.0155517578125;-9.309516906738281
422338.692339762;-0.7360321044921875;-0.1205963134765625;-9.368379211425781
422338.788225992;-0.7676162719726562;-0.07369842529296874;-9.446144104003906
422338.88414274;-1.0253265380859375;-0.1610382080078125;-9.781619262695312
422338.980059488;-0.7702499389648437;-0.095233154296875;-9.958929443359375
422339.075976236;-0.8587814331054687;-0.10408935546875;-10.153462219238282
422339.171862467;-0.41204376220703126;0.0004791259765625;-9.56483154296875
422339.267809732;-0.7692947387695312;0.08757781982421875;-9.046066284179688
422339.363695963;-0.9863235473632812;-0.01794586181640625;-9.406903076171876
422339.459612711;-0.8583053588867188;0.14524383544921876;-9.541139221191406
422339.555529459;-0.881756591796875;0.0567108154296875;-10.008219909667968
422339.651415689;-0.48143768310546875;0.00095672607421875;-9.729934692382812
422339.747332437;-0.6297882080078125;-0.15338134765625;-9.326266479492187
422339.843249185;-0.7283767700195313;-0.15457611083984374;-9.123353576660156
422339.939165933;-0.842034912109375;-0.03325958251953125;-8.895559692382813
