timestamp;accel_lon;accel_trans;accel_z
12485.38586424;-0.3090362548828125;-0.3720245361328125;-10.107147216796875
12485.410919172;-0.273101806640625;-0.2480010986328125;-10.10247802734375
12485.42089842;-0.3722076416015625;-0.40692138671875;-10.052139282226562
12485.430877668;-0.187164306640625;-0.4273834228515625;-10.05828857421875
12485.440856916;-0.4314117431640625;-0.2551727294921875;-9.9427490234375
12485.450836164;-0.4280242919921875;-0.2669677734375;-9.817962646484375
12485.460815412;-0.2562103271484375;-0.220306396484375;-10.033935546875
12485.47079466;-0.2294158935546875;-0.2764434814453125;-10.295974731445312
12485.480773908;-0.6180267333984375;-0.263427734375;-10.159164428710938
12485.48565672;-0.3006591796875;-0.2909393310546875;-10.05206298828125
12485.490753156;-0.2529144287109375;-0.4823455810546875;-10.30230712890625
12485.500732404;0.0016937255859375;-0.48785400390625;-10.286102294921875
12485.510711652;-0.3699188232421875;-0.3263702392578125;-9.899368286132812
12485.5206909;-0.2696075439453125;-0.101898193359375;-9.760894775390625
12485.530670148;-0.152679443359375;-0.2286529541015625;-10.022125244140625
12485.540649396;-0.16851806640625;-0.3105926513671875;-9.771957397460938
12485.550628644;-0.373870849609375;-0.554443359375;-9.813217163085938
12485.560607892;-0.049285888671875;-0.7863311767578125;-9.9886474609375
12485.57058714;-0.062835693359375;-0.7600555419921875;-10.005569458007812
12485.580566388;-0.3720855712890625;-0.5315093994140625;-9.71795654296875
12485.585449201;-0.2456817626953125;-0.445526123046875;-9.955886840820312
12485.590545636;0.036346435546875;-0.431854248046875;-10.1114501953125
12485.600524885;-0.4602508544921875;-0.0710296630859375;-9.836135864257812
12485.610504133;-0.04071044921875;-0.1320648193359375;-10.224563598632812
12485.620483381;-0.6950225830078125;-0.279205322265625;-9.963348388671875
12485.630462629;-0.270538330078125;-0.5981597900390625;-10.125961303710938
12485.640441877;-0.375152587890625;-0.43585205078125;-10.344757080078125
12485.650421125;-0.4207916259765625;-0.355804443359375;-10.074111938476562
12485.660400373;-0.627166748046875;-0.3726654052734375;-10.017822265625
12485.670379621;-0.147796630859375;-0.2137298583984375;-10.070419311523438
12485.680358869;-0.1149444580078125;-0.3497772216796875;-10.202056884765625
12485.685241681;-0.235595703125;-0.3147735595703125;-10.018753051757812
