timestamp;accel_lon;accel_trans;accel_z
377096.985170594;0.4594207763671875;0.5048843383789062;-9.522000122070313
377097.081087342;0.8977874755859375;0.1028900146484375;-9.489935302734375
377097.176973572;0.879364013671875;-1.1059616088867188;-9.499745178222657
377097.272829285;0.3773468017578125;-0.0626922607421875;-9.816795349121094
377097.368746033;0.087579345703125;-1.2289520263671876;-10.108480834960938
377097.464632264;0.32087554931640627;-0.6175872802734375;-10.344650268554688
377097.560518494;0.9257827758789062;-0.316571044921875;-9.782098388671875
377097.656404724;1.325146484375;-0.062213134765625;-8.893403625488281
377097.752290955;0.5000991821289062;0.36586456298828124;-9.425567626953125
377097.848177185;0.507757568359375;-0.5407760620117188;-7.739585876464844
377097.944063416;0.21822509765625;0.23545379638671876;-9.658389282226562
377098.039949646;-0.6192626953125;-0.4941162109375;-9.32315673828125
377098.135835877;0.3945770263671875;-0.53623046875;-9.58062286376953
377098.231752625;0.6317031860351563;0.3215972900390625;-9.761041259765625
377098.327608338;0.41013031005859374;-0.59461669921875;-9.131729125976562
377098.423494568;-0.01770782470703125;0.10695953369140625;-9.188201904296875
377098.519411316;-0.3280548095703125;-0.39744873046875;-9.488978576660156
377098.615267029;0.16319122314453124;0.538385009765625;-9.559326171875
377098.71115326;0.508233642578125;-0.00478515625;-9.56818084716797
377098.807070008;0.12059783935546875;0.30173492431640625;-9.857711791992188
377098.902956238;-0.0509674072265625;0.07513427734375;-9.621302795410156
377098.998811951;0.20435028076171874;-0.22277069091796875;-9.495199584960938
377099.094728699;0.29384002685546873;0.25794677734375;-9.358328247070313
377099.19061493;0.00334930419921875;-0.1143768310546875;-9.615559387207032
377099.286470642;0.07968292236328126;0.35126800537109376;-9.493283081054688
377099.38238739;0.10456695556640624;0.02560272216796875;-9.68614501953125
377099.478273621;0.0509674072265625;0.5749954223632813;-9.783534240722656
377099.574159851;0.3129791259765625;0.0827911376953125;-9.396376037597657
377099.670046082;0.17467803955078126;0.388116455078125;-9.659825134277344
377099.765932312;-0.06173248291015625;0.15577392578125;-9.598329162597656
377099.861818543;0.03421783447265625;0.31106719970703123;-9.790953063964844
377099.957735291;0.125860595703125;0.5905487060546875;-9.877093505859374
377100.053591004;0.1919036865234375;0.20410614013671874;-9.68447265625
377100.149477234;0.0739349365234375;0.12681884765625;-9.822299194335937
377100.245393982;-0.04091949462890625;0.03589019775390625;-9.853645324707031
377100.341249695;0.1107879638671875;-0.01746826171875;-9.76199951171875
377100.437135926;0.20267333984375;-0.0047882080078125;-9.617709350585937
377100.533052674;0.079443359375;0.095233154296875;-9.616754150390625
377100.628938904;0.01005096435546875;0.0265594482421875;-9.523434448242188
377100.724794617;-0.083990478515625;0.13854522705078126;-9.536114501953126
377100.820711365;-0.4701904296875;0.1988433837890625;-9.58277587890625
377100.916597596;-0.4194610595703125;-0.1060028076171875;-9.409536743164063
377101.012483826;-0.602752685546875;0.02703704833984375;-9.464810180664063
377101.108370057;-1.23182373046875;0.1337615966796875;-9.627763366699218
377101.204256287;-1.1308486938476563;-0.21224212646484375;-9.544970703125
377101.300142517;-0.8678787231445313;0.00167694091796875;-9.644032287597657
377101.396028748;-1.0332199096679688;-0.18807525634765626;-9.634223937988281
377101.491914978;-1.0389617919921874;0.021295166015625;-9.648103332519531
377101.587801209;-1.0037872314453125;-0.12897186279296874;-9.533004760742188
377101.683717957;-1.1327606201171876;-0.1998016357421875;-9.771331787109375
377101.77957367;-1.0119247436523438;-0.06652069091796875;-9.676097106933593
377101.8754599;-0.8408370971679687;-0.2340179443359375;-9.49998779296875
377101.971376648;-0.95712890625;0.01770782470703125;-9.569856262207031
377102.067232361;-1.0784454345703125;-0.18903350830078125;-9.419587707519531
377102.163118592;-0.9592819213867188;-0.23018798828125;-9.449496459960937
377102.25903534;-0.9870391845703125;-0.260577392578125;-9.482518005371094
377102.35492157;-1.0430328369140625;-0.17108917236328125;-9.602157592773438
377102.450777283;-1.0796417236328124;-0.23425750732421874;-9.677532958984376
377102.546694031;-1.2887725830078125;-0.21080780029296875;-9.990036010742188
377102.642580262;-0.8169113159179687;-0.4754547119140625;-9.512429809570312
377102.738466492;-0.7740768432617188;-0.44578094482421876;-9.356414794921875
377102.834352723;-1.2299102783203124;-0.33116455078125;-9.66772003173828
377102.930238953;-1.338543701171875;-0.27804718017578123;-9.711030578613281
377103.026125183;-1.0427932739257812;-0.10312957763671875;-9.771568298339844
377103.122011414;-0.7010971069335937;0.0019134521484375;-9.337753295898438
377103.217897644;-1.11529541015625;-0.05742645263671875;-9.3947021484375
377103.313783875;-1.3600784301757813;0.13782806396484376;-9.221699523925782
377103.409700623;-1.0686355590820313;-0.13591461181640624;-9.404991149902344
377103.505556336;-1.6776077270507812;-0.32279205322265625;-9.815840148925782
377103.601442566;-1.4306671142578125;-0.28139495849609375;-9.85077362060547
377103.697359314;-1.1990432739257812;-0.44674072265625;-10.125468444824218
377103.793215027;-1.1052474975585938;-0.36442718505859373;-9.277693176269532
377103.889101258;-1.118408203125;-0.14979095458984376;-9.036018371582031
377103.985018006;-1.6563095092773437;0.08446502685546875;-9.086505126953124
377104.080904236;-1.5476791381835937;-0.12155609130859375;-9.459066772460938
377104.176759949;-1.6058242797851563;0.24358978271484374;-9.654324340820313
377104.272672436;-1.4199005126953126;-0.093798828125;-9.754818725585938
377104.368558667;-1.41822509765625;-0.08997039794921875;-9.89025421142578
377104.464444897;-1.5857223510742187;-0.31680908203125;-9.884751892089843
377104.560331128;-1.7766693115234375;-0.44075775146484375;-10.344651794433593
377104.656217358;-1.0873001098632813;-0.127777099609375;-9.340383911132813
377104.752103588;-1.0291519165039062;0.23329925537109375;-9.142021179199219
377104.847989819;-1.4328216552734374;0.04187469482421875;-8.854161071777344
377104.943876049;-1.59146728515625;0.13471527099609376;-9.271470642089843
377105.03976228;-1.5823745727539062;0.06675872802734376;-9.398530578613281
377105.135679028;-1.4646469116210938;-0.2785247802734375;-9.753146362304687
377105.231534741;-1.3189254760742188;-0.3081939697265625;-9.856753540039062
377105.327420971;-1.4428726196289063;-0.30340728759765623;-9.6086181640625
377105.423337719;-1.2411590576171876;-0.45894317626953124;-9.186764526367188
377105.51922395;-1.5804580688476562;-0.02608184814453125;-9.71988525390625
377105.615079663;-1.7044082641601563;-0.194537353515625;-9.773721313476562
377105.710996411;-1.607977294921875;-0.075372314453125;-10.068040466308593
377105.806882641;-0.7774276733398438;-0.20817413330078124;-9.327699279785156
377105.902738354;-1.8879364013671875;-0.42305145263671873;-10.257789611816406
377105.998655102;-1.9140167236328125;0.9568862915039062;-9.879010009765626
377106.094541333;-1.6189834594726562;-0.42041778564453125;-10.791389465332031
377106.190427563;-1.3952545166015624;0.13064727783203126;-10.18529052734375
377106.286313794;-1.0882537841796875;-0.45104827880859377;-10.005589294433594
377106.382200024;-1.399322509765625;-0.8568710327148438;-9.879962158203124
377106.478086254;-1.5369094848632812;-0.34887542724609377;-9.693087768554687
377106.574003003;-1.6374099731445313;-0.00191497802734375;-10.015397644042968
377106.669858715;-1.4813980102539062;-0.1469207763671875;-10.00845947265625
377106.765744946;-1.27705078125;-0.2622528076171875;-9.923991394042968
377106.861661694;-1.1368301391601563;-0.16342926025390625;-9.678727722167968
377106.957517407;-1.6735427856445313;-0.194775390625;-9.82803955078125
377107.053403637;-1.6527236938476562;0.08877105712890625;-10.10967559814453
377107.149320385;-1.111944580078125;-0.17993927001953125;-9.568418884277344
377107.245206616;-0.6238082885742188;-0.306756591796875;-9.651449584960938
377107.341062329;-1.27872314453125;-0.25842437744140623;-9.248738098144532
377107.436979077;-1.2698715209960938;0.13663177490234374;-9.790951538085938
377107.532865307;-1.021734619140625;-0.033978271484375;-9.806744384765626
377107.628751538;-1.1710479736328125;-0.14668121337890624;-10.049856567382813
377107.724637768;-1.3055252075195312;-0.5269012451171875;-10.308999633789062
377107.820523999;-0.7027725219726563;-0.1375885009765625;-9.63446044921875
377107.916410229;-0.48622283935546873;-0.37878570556640623;-9.390634155273437
377108.01229646;-0.8669204711914062;-0.153619384765625;-9.722758483886718
377108.10818269;-0.78939208984375;-0.2596221923828125;-9.755775451660156
377108.204068921;-0.35437774658203125;-0.099066162109375;-9.805068969726562
377108.299985669;0.0220123291015625;-0.22851409912109374;-9.606942749023437
377108.395841381;-0.6276382446289063;-0.00406646728515625;-9.67777099609375
377108.491727612;-0.5252243041992187;-0.35724639892578125;-9.490174865722656
377108.58764436;-0.323028564453125;-0.24095611572265624;-9.564111328125
377108.68353059;-0.18712005615234376;0.32470550537109377;-9.301141357421875
377108.779386303;-0.4933990478515625;-0.23473663330078126;-9.845988464355468
377108.875303051;-0.495556640625;-0.14022216796875;-9.718211364746093
