timestamp;steering_angle
12545.426467202666;-7.3
12545.426588911;-7.3
12545.438276931;-7.2
12545.455207670666;-7.3
12545.466124744;-7.3
12545.477322921;-7.2
12545.491895389334;-7.3
12545.505184389332;-7.2
12545.516054463;-7.2
12545.522564785333;-7.2
12545.535983806;-7.2
12545.550201941667;-7.3
12545.563675379;-7.2
12545.574541358;-7.3
12545.585590577;-7.3
12545.602156087332;-7.4
12545.613038024667;-7.4
12545.625371472668;-7.4
12545.63106964;-7.4
12545.648260920332;-7.4
12545.664440212;-7.4
12545.675441171;-7.5
12545.684291556;-7.5
12545.692368442;-7.6
12545.708763608667;-7.6
12545.725368983667;-7.7
12545.731223077;-7.7
12545.742760265;-7.7
12545.758993504;-7.7
12545.769684149667;-7.7
12545.778339275;-7.7
12545.789245472668;-7.7
12545.808166170335;-7.7
12545.822263608332;-7.7
12545.8279749;-7.7
12545.839629431;-7.7
12545.856154410334;-7.7
12545.866910098;-7.7
12545.87239641;-7.7
12545.884170285666;-7.7
12545.900403962;-7.7
12545.911260837;-7.7
12545.926265118998;-7.7
12545.932106619;-7.7
12545.949203076665;-7.7
12545.962621494;-7.7
12545.976211264668;-7.7
12545.981901462;-7.7
12545.998909983668;-7.7
12546.009782431;-7.7
12546.016527785667;-7.7
12546.032772869;-7.7
12546.044353546;-7.7
12546.060622119;-7.7
12546.068680504;-7.7
12546.077480899667;-7.6
12546.093793327002;-7.6
12546.107538514;-7.6
12546.122065128666;-7.6
12546.12754516;-7.6
12546.139318858;-7.6
12546.155946878667;-7.6
12546.166759702;-7.6
12546.177679119;-7.6
12546.188922452;-7.6
12546.205595264333;-7.6
12546.216391139333;-7.6
12546.2249544;-7.6
12546.236043628665;-7.6
12546.255343440998;-7.6
12546.266243035;-7.6
12546.274760607668;-7.6
12546.282906306;-7.6
12546.299571452333;-7.6
12546.312869712667;-7.6
12546.318043826333;-7.6
12546.331499743;-7.6
12546.343256743667;-7.6
12546.359505649334;-7.6
12546.375612545333;-7.6
12546.381784566665;-7.6
12546.392616618;-7.6
12546.408984607999;-7.6
12546.426296139;-7.6
12546.426412764;-7.6
12546.438630097333;-7.6
12546.460387160334;-7.6
12546.465896514;-7.6
12546.477339525;-7.6
12546.488259774333;-7.6
12546.504711296;-7.6
12546.515616003668;-7.6
12546.526908858;-7.6
12546.538441462;-7.6
12546.555129535333;-7.6
12546.565961952001;-7.6
12546.576723754;-7.6
12546.588037087;-7.6
12546.604601629;-7.6
12546.615374295001;-7.6
12546.620891618;-7.6
12546.63348266;-7.6
12546.650519702;-7.6
12546.661383222334;-7.6
12546.675053066667;-7.6
12546.683298858;-7.6
12546.699895524333;-7.6
12546.710661243667;-7.6
12546.722450764333;-7.6
12546.726508941667;-7.6
12546.745762087001;-7.6
12546.761804858334;-7.6
12546.767261097;-7.6
12546.778386358;-7.6
12546.789634431;-7.6
12546.806388118;-7.6
12546.823339816667;-7.6
12546.82619365;-7.6
12546.837640212;-7.6
12546.854224618666;-7.6
12546.867459472001;-7.6
12546.875710472;-7.6
12546.886811879;-7.6
12546.904989930334;-7.6
12546.915723711667;-7.6
12546.925933920333;-7.6
12546.934450837;-7.6
12546.951504879;-7.6
12546.962403493;-7.6
12546.97321917;-7.6
12546.984440941;-7.6
12547.00124016;-7.6
12547.012064847333;-7.6
12547.026040368333;-7.6
12547.031648597;-7.6
12547.046039451334;-7.6
12547.059710201334;-7.6
12547.070659899;-7.6
12547.082179316001;-7.6
12547.092889597001;-7.6
12547.109187972666;-7.6
12547.124677545;-7.6
12547.12720542;-7.6
12547.139391941;-7.6
12547.155360316;-7.6
12547.166312316333;-7.6
12547.177465493;-7.6
12547.188320004;-7.6
12547.204693170333;-7.6
12547.215633597;-7.6
12547.221042867666;-7.6
12547.237545472;-7.6
12547.254281972668;-7.6
12547.265233805667;-7.6
12547.275942347333;-7.6
12547.287341879;-7.6
12547.304044951667;-7.6
12547.324406982332;-7.6
12547.324662315667;-7.6
12547.333175004;-7.6
12547.350037774;-7.6
12547.360870201666;-7.6
12547.374548648999;-7.6
12547.382684847;-7.6
12547.396748347333;-7.6
12547.410241462001;-7.6
12547.415610993;-7.6
12547.426746795001;-7.6
12547.445945556;-7.6
12547.456885462;-7.6
12547.472970441333;-7.6
12547.479281826334;-7.6
12547.490530118333;-7.6
12547.506420826334;-7.6
12547.522243899666;-7.6
12547.527541983;-7.6
12547.542489315667;-7.6
12547.555693607334;-7.6
12547.566460108;-7.6
12547.577335941;-7.6
12547.588795785;-7.6
12547.605529878334;-7.6
12547.616353534668;-7.6
12547.624665451;-7.6
12547.635941462;-7.6
12547.650022211668;-7.6
12547.66355166;-7.6
12547.674499097;-7.6
12547.685624587;-7.6
12547.699482440667;-7.6
12547.712998930667;-7.6
12547.724757346667;-7.7
12547.733000941;-7.7
12547.747176138668;-7.8
12547.760646430334;-7.8
12547.771449514;-7.9
12547.780129649333;-7.9
12547.79363016;-7.9
12547.807462221668;-7.9
12547.821141753333;-7.9
12547.83035391;-7.9
12547.841820889;-7.9
12547.858167492666;-7.9
12547.868957971667;-7.9
12547.874404847;-7.9
12547.885814545332;-7.9
12547.902078545;-7.9
12547.918441669999;-7.9
12547.926922712;-7.9
12547.938451045;-7.9
12547.955029753;-7.9
12547.965901107;-7.8
12547.976764524;-7.8
12547.985710336667;-7.8
12548.001759993;-7.8
12548.015307326667;-7.8
12548.016396222001;-7.8
12548.032576097;-7.8
12548.049769857;-7.8
12548.060711409667;-7.8
12548.076800357334;-7.8
12548.082540212;-7.8
12548.096565118001;-7.8
12548.107515690668;-7.8
12548.123955399;-7.8
12548.132721878;-7.8
12548.144302295;-7.8
12548.160510347;-7.8
12548.171375961334;-7.8
12548.180555065333;-7.8
12548.189180107;-7.8
12548.205183826;-7.8
12548.221370899;-7.8
12548.223839420332;-7.8
12548.237551618;-7.8
12548.254295305334;-7.8
12548.264994326;-7.8
12548.275794378;-7.8
12548.287079482;-7.8
12548.300978669335;-7.8
12548.326195461334;-7.8
12548.326439586333;-7.8
12548.332270264;-7.8
12548.351759753334;-7.8
12548.365483252666;-7.7
12548.376343648666;-7.6
12548.381916357;-7.5
12548.398851107668;-7.4
12548.412262523667;-7.2
12548.426310149;-7.0
12548.432127243;-6.8
12548.449032201;-6.6
12548.460021721667;-6.3
12548.470905398666;-6.2
12548.482061514;-6.1
12548.493382909666;-6.1
12548.504380159;-6.0
12548.524167013666;-6.1
12548.530581409;-6.2
12548.542658523667;-6.2
12548.558623076;-6.2
12548.564114482;-6.2
12548.575272732667;-6.1
12548.586194618;-6.2
12548.605352159668;-6.1
12548.626105774;-6.1
12548.626349274;-6.2
12548.637801097;-6.2
12548.651761711;-6.2
12548.665389180002;-6.2
12548.676242253;-6.2
12548.682175596334;-6.2
12548.704070097001;-6.2
12548.714932774;-6.2
12548.723763503334;-6.2
12548.73174167;-6.2
12548.748921565333;-6.2
12548.759726253;-6.3
12548.775768356667;-6.3
12548.781554222;-6.4
12548.792887398668;-6.5
12548.809281826001;-6.6
12548.826328315;-6.6
12548.827033826334;-6.6
12548.843610315;-6.7
12548.859831576334;-6.6
12548.870655419667;-6.6
12548.876063649;-6.6
12548.890093190666;-6.6
12548.904946648665;-6.6
12548.922242721666;-6.6
12548.927542555;-6.6
12548.93936167;-6.6
12548.955809471667;-6.6
12548.964172356666;-6.5
12548.972365055;-6.4
12548.983903169667;-6.3
12549.005386867333;-6.2
12549.016249107;-6.1
12549.025339888667;-6.0
12549.036776722;-5.9
12549.047861565;-5.9
12549.063951649;-5.9
12549.074946179668;-5.9
12549.081160669666;-5.9
12549.097442241999;-5.8
12549.113553700667;-5.8
12549.121672628;-5.9
12549.132838753;-5.9
12549.147521221666;-5.9
12549.160979242333;-5.8
12549.171747960667;-5.8
12549.177656085667;-5.8
12549.191719377666;-5.8
12549.210194805333;-5.8
12549.226247878;-5.8
12549.226378753;-5.8
12549.238117347;-5.8
12549.254671482333;-5.8
12549.265432555;-5.9
12549.276484117;-5.8
12549.287921565;-5.8
12549.304637565667;-5.8
12549.315330565667;-5.9
12549.315337399;-5.9
